date,open,close,high,low,volume
2016-12-26,6.1,6.21,6.22,5.98,230491.8
2016-12-27,6.22,6.18,6.24,6.11,173418.23
2016-12-28,6.17,6.08,6.18,6.05,227230.02
2016-12-29,6.02,6.08,6.2,6.02,163358.84
2016-12-30,6.08,6.1,6.16,6.06,191344.44
2017-01-03,6.1,6.24,6.25,6.09,183695.38
2017-01-04,6.23,6.3,6.3,6.21,195717.55
2017-01-05,6.3,6.59,6.73,6.29,756464.38
2017-01-06,6.57,6.52,6.66,6.49,244382.8
2017-01-09,6.51,6.74,6.82,6.49,548970.31
2017-01-10,6.7,6.65,6.75,6.61,217155.2
2017-01-11,6.61,6.48,6.65,6.48,232984.44
2017-01-12,6.47,6.43,6.56,6.41,138403.12
2017-01-13,6.43,6.5,6.55,6.35,216855.14
2017-01-16,6.48,6.5,6.64,6.3,690544.19
2017-01-17,6.53,6.67,6.69,6.49,380249.31
2017-01-18,6.66,6.66,6.73,6.6,221775.2
2017-01-19,6.63,6.59,6.7,6.56,158338.45
2017-01-20,6.58,6.64,6.64,6.48,163070.83
2017-01-23,6.65,6.75,6.9,6.65,444300.34
2017-01-24,6.75,6.8,6.84,6.71,345985.75
2017-01-25,6.78,6.77,6.94,6.74,307500.22
2017-01-26,6.78,6.88,6.89,6.73,260977.09
2017-02-03,6.88,6.88,6.95,6.79,269952.25
2017-02-06,6.87,6.96,7.0,6.83,306817.59
2017-02-07,6.95,7.17,7.18,6.94,753220.56
2017-02-08,7.19,7.14,7.2,7.0,584639.81
2017-02-09,7.11,7.24,7.27,7.08,706873.5
2017-02-10,7.25,7.36,7.6,7.19,1092008.62
2017-02-13,7.34,7.39,7.42,7.26,699263.19
2017-02-14,7.42,7.47,7.52,7.35,566330.56
2017-02-15,7.45,7.24,7.45,7.18,808705.19
2017-02-16,7.25,7.3,7.45,7.25,516589.09
2017-02-17,7.29,7.29,7.41,7.26,497704.44
2017-02-20,7.26,7.3,7.44,7.25,755463.25
2017-02-21,7.33,7.32,7.42,7.21,706132.12
2017-02-22,7.35,7.44,7.52,7.25,907689.44
2017-02-23,7.47,7.49,7.54,7.4,667183.88
2017-02-24,7.47,7.41,7.5,7.33,454035.59
2017-02-27,7.41,7.27,7.44,7.26,495375.47
2017-02-28,7.31,7.3,7.33,7.25,273585.0
2017-03-01,7.3,7.32,7.33,7.22,487912.28
2017-03-02,7.3,7.27,7.38,7.15,575807.62
2017-03-03,7.21,7.11,7.22,7.08,447592.31
2017-03-06,7.14,7.29,7.29,7.14,614014.81
2017-03-07,7.3,7.38,7.4,7.25,489058.78
2017-03-08,7.42,7.4,7.55,7.38,683041.19
2017-03-09,7.4,7.37,7.48,7.3,316824.78
2017-03-10,7.4,7.5,7.61,7.4,645642.06
2017-03-13,7.58,7.66,7.75,7.53,877449.31
2017-03-14,7.63,7.67,7.84,7.61,677870.12
