trade_date,open,close,high,low,vol
20140901,5.5,5.49,5.53,5.47,229410.79
20140902,5.49,5.55,5.55,5.46,335130.18
20140903,5.55,5.63,5.66,5.55,597906.54
20140904,5.6,5.63,5.64,5.57,362858.14
20140905,5.64,5.75,5.79,5.61,821110.1
20140909,5.72,5.71,5.77,5.66,449383.69
20140910,5.68,5.67,5.7,5.62,429851.49
20140911,5.66,5.74,5.78,5.64,648813.94
20140912,5.72,5.85,5.95,5.67,893848.55
20140915,5.85,5.86,5.95,5.8,591938.31
20140916,5.86,5.67,5.89,5.66,696042.44
20140917,5.67,5.83,5.9,5.6,859575.78
20140918,5.78,5.76,5.86,5.73,432331.91
20140919,5.77,5.75,5.81,5.69,358561.55
20140922,5.71,5.58,5.73,5.57,506147.85
20140923,5.57,5.63,5.67,5.55,316531.52
20140924,5.6,5.71,5.73,5.58,481730.64
20140925,5.74,5.77,5.91,5.71,924188.31
20140926,5.75,5.78,5.79,5.71,413553.33
20140929,5.8,5.83,5.93,5.78,559488.9
20140930,5.83,5.85,5.87,5.79,415471.21
20141008,5.86,5.94,5.94,5.86,784193.4
20141009,5.94,5.91,5.97,5.85,594952.4
20141010,5.89,5.83,5.94,5.81,528258.07
20141013,5.82,5.99,6.0,5.69,1111639.19
20141014,6.0,5.96,6.04,5.9,784847.18
20141015,5.94,5.93,5.95,5.83,505421.03
20141016,5.88,5.9,6.05,5.84,821705.15
20141017,5.86,6.05,6.11,5.84,1437830.24
20141020,6.06,6.03,6.08,5.97,698004.39
20141021,6.03,5.89,6.04,5.87,644701.72
20141022,5.88,5.76,5.92,5.76,549251.89
20141023,5.75,5.65,5.77,5.64,502631.06
20141024,5.63,5.59,5.73,5.58,392077.47
20141027,5.59,5.61,5.63,5.56,279937.81
20141028,5.63,5.73,5.74,5.62,432105.76
20141029,5.72,5.81,5.83,5.68,609916.98
20141030,5.8,5.92,5.96,5.77,880102.65
20141031,5.91,5.98,6.06,5.86,1335039.81
20141103,6.0,6.1,6.25,5.93,1892117.5
20141104,6.16,6.56,6.71,6.16,3717672.16
20141105,6.62,6.4,6.74,6.38,1947651.76
20141106,6.37,6.34,6.44,6.21,1086970.01
20141107,6.34,6.25,6.48,6.18,1148753.22
20141110,6.3,6.39,6.44,6.19,1049879.12
20141111,6.41,6.17,6.43,6.1,1187413.97
20141112,6.17,6.3,6.3,6.15,738078.05
20141113,6.28,6.26,6.33,6.17,649113.48
20141114,6.27,6.26,6.29,6.18,442621.26
20141117,6.31,6.33,6.44,6.26,804753.63
20141118,6.32,6.22,6.38,6.2,691132.05
20141119,6.19,6.13,6.22,6.1,632774.26
20141120,6.1,6.13,6.18,6.07,290460.97
20141121,6.15,6.24,6.24,6.14,499547.43
20141124,6.39,6.37,6.47,6.3,1323467.2
20141125,6.4,6.42,6.45,6.35,774760.94
20141126,6.46,6.43,6.58,6.32,1023012.3
20141127,6.45,6.52,6.57,6.37,1185453.94
20141128,6.5,6.57,6.58,6.35,1360836.81
20141201,6.6,6.71,6.96,6.53,1787884.93
20141202,6.66,6.92,6.98,6.61,1914937.1
20141203,7.01,7.08,7.35,6.85,2275445.09
20141204,7.09,7.29,7.31,7.0,1936382.57
20141205,7.8,7.55,8.0,7.16,3555937.0
20141208,7.4,8.31,8.31,7.29,3068988.68
20141209,8.65,8.21,9.14,8.01,4585991.65
20141210,8.16,8.79,8.8,8.0,2863542.69
20141211,8.79,8.55,8.88,8.37,2135535.93
20141212,8.52,8.33,8.53,8.2,1544152.13
20141215,8.28,8.64,8.8,8.03,1759695.02
20141216,8.66,8.61,8.8,8.5,1592127.7
20141217,8.61,8.42,8.61,8.24,1361190.16
20141218,8.43,8.71,8.88,8.43,2370225.38
20141219,8.68,9.58,9.58,8.54,4110189.15
20141222,9.97,9.69,10.36,9.22,4655585.09
20141223,9.5,9.1,9.6,8.83,1792587.31
20141224,9.17,8.9,9.3,8.74,1470395.07
20141225,9.27,9.79,9.79,9.12,1903741.53
20141226,10.26,10.02,10.52,9.9,4737250.7
20141229,9.83,10.22,10.5,9.55,3259636.19
20141230,10.14,9.97,10.21,9.8,1707286.92
20141231,9.98,9.98,10.35,9.81,1781832.3
20150105,9.95,10.03,10.12,9.73,2307796.87
20150106,9.95,9.75,9.95,9.61,1924369.85
20150107,9.74,9.85,9.96,9.68,1729773.64
20150108,9.85,9.38,9.85,9.36,1568546.59
20150109,9.32,9.21,9.58,9.1,1818638.82
20150112,9.07,8.88,9.1,8.77,1283745.25
20150113,8.8,8.89,8.95,8.76,865742.08
20150114,8.89,8.71,8.93,8.64,741108.28
20150115,8.71,9.03,9.04,8.62,1240901.71
20150116,9.03,9.0,9.14,8.9,1131758.47
20150119,8.58,8.1,8.69,8.1,1689090.14
20150120,8.0,8.17,8.28,8.0,1286773.51
20150121,8.21,8.49,8.51,8.15,1520864.09
20150122,8.5,8.66,8.73,8.4,1466636.76
20150123,8.67,8.48,8.69,8.42,1149802.98
20150126,8.48,8.6,8.62,8.41,920992.06
20150127,8.61,8.73,8.8,8.52,1505637.04
20150128,8.69,8.56,8.69,8.52,962098.08
20150129,8.46,8.33,8.46,8.2,1072520.16
20150130,8.3,8.14,8.4,8.08,974725.62
20150202,8.0,7.87,8.06,7.86,898296.07
20150203,7.9,8.06,8.07,7.85,864314.53
20150204,8.06,7.95,8.09,7.94,725704.76
20150205,8.1,7.9,8.22,7.89,1326271.95
20150206,7.85,7.85,7.97,7.7,947872.87
20150209,7.8,7.88,7.95,7.75,505096.65
20150210,7.9,8.12,8.17,7.88,1101563.86
20150211,8.12,8.11,8.2,8.06,510262.02
20150212,8.13,8.16,8.2,7.97,775782.43
20150213,8.19,8.17,8.29,8.14,1220004.45
20150216,8.17,8.18,8.23,8.14,712992.32
20150217,8.2,8.2,8.21,8.16,635312.91
20150225,8.21,8.1,8.22,8.02,641721.87
20150226,8.09,8.63,8.64,8.04,2170660.03
20150227,8.63,8.52,8.63,8.45,1281891.97
20150302,8.58,8.62,8.78,8.42,1434644.77
20150303,8.58,8.39,8.58,8.38,1106427.27
20150304,8.38,8.39,8.45,8.26,903309.23
20150305,8.36,8.3,8.38,8.22,812309.14
20150306,8.3,8.34,8.39,8.26,604472.24
20150309,8.33,8.49,8.5,8.15,1015385.82
20150310,8.49,8.41,8.52,8.39,709535.42
20150311,8.42,8.38,8.5,8.35,688786.24
20150312,8.39,8.41,8.49,8.32,747747.82
20150313,8.44,8.54,8.62,8.41,1149447.51
20150316,8.58,8.67,8.68,8.53,1354638.98
20150317,8.71,8.99,9.15,8.71,2780127.33
20150318,9.01,9.1,9.15,9.0,2096969.58
20150319,9.12,9.29,9.48,9.0,2682170.1
20150320,9.31,9.2,9.34,9.09,1756719.74
20150323,9.24,9.34,9.43,9.22,1919283.92
20150324,9.34,9.17,9.36,8.92,2225885.17
20150325,9.17,9.16,9.27,9.01,1645666.33
20150326,9.17,9.54,9.66,9.17,3245153.11
20150327,9.54,9.44,9.62,9.36,1728708.86
20150330,9.53,10.38,10.38,9.52,3157186.02
20150331,11.06,10.13,11.06,10.1,5521731.62
20150401,10.12,10.24,10.37,10.01,2739722.5
20150402,10.24,10.15,10.24,10.01,2099558.55
20150403,10.1,10.11,10.18,10.01,1903580.03
20150407,10.28,10.42,10.75,10.27,3135322.63
20150408,10.43,10.46,10.64,10.25,2746006.1
20150409,10.45,10.06,10.45,9.87,2434875.92
20150410,10.0,10.13,10.16,9.9,1589693.25
20150413,10.16,10.54,10.63,10.05,3317981.95
20150414,10.52,10.67,10.99,10.37,3787702.83
20150415,10.58,10.27,10.6,10.2,2319867.33
20150416,10.07,10.57,10.76,9.95,2609172.59
20150417,10.66,11.38,11.63,10.65,6798929.65
20150420,11.19,11.65,12.33,10.87,7069655.99
20150421,11.45,11.55,11.7,11.06,3463341.12
20150422,11.49,11.66,12.09,11.38,3770739.41
20150423,11.66,11.55,11.85,11.31,3137412.11
20150424,11.34,11.24,11.45,11.0,2658086.83
20150427,11.35,11.49,11.59,11.22,3179041.67
20150428,11.19,10.66,11.3,10.51,4716451.23
20150429,10.6,10.45,10.6,10.18,3195087.91
20150430,10.42,10.38,10.59,10.36,2497718.0
20150504,10.38,10.73,10.8,10.33,2449317.99
20150505,10.73,10.12,10.73,10.0,2291606.57
20150506,10.12,9.82,10.28,9.69,1987073.67
20150507,9.7,9.53,9.89,9.51,1655740.42
20150508,9.65,9.9,9.92,9.55,1676355.17
20150511,10.05,10.21,10.27,9.9,1913712.85
20150512,10.19,10.18,10.29,10.05,1778732.17
20150513,10.18,10.15,10.45,10.05,1966599.84
20150514,10.15,9.98,10.15,9.87,1622239.6
20150515,9.98,10.14,10.35,9.8,2155143.7
20150518,10.15,10.16,10.34,10.03,1750116.95
20150519,10.38,10.74,10.9,10.3,3636791.55
20150520,10.73,10.64,10.92,10.58,3418344.67
20150521,10.7,11.7,11.7,10.48,3463343.49
20150522,12.6,12.08,12.7,11.81,8636372.75
20150526,13.12,12.85,13.12,12.51,6576827.67
20150527,12.8,12.83,13.08,12.2,5467533.11
20150528,12.7,12.91,14.06,12.5,6714862.58
20150529,12.93,13.02,13.45,11.81,5523926.5
20150601,13.51,13.57,13.8,13.11,5170014.36
20150602,13.37,13.31,13.4,12.9,5194125.45
20150603,13.29,12.94,13.29,12.6,3970079.52
20150604,12.77,12.51,12.8,11.78,3318111.03
20150605,12.62,12.66,12.89,12.28,3367100.83
20150608,12.72,12.9,12.99,12.36,3998507.69
20150609,13.02,13.04,13.44,12.83,3906032.63
20150610,12.88,12.78,12.98,12.6,2414937.8
20150611,12.8,13.03,13.16,12.56,2955618.17
20150612,13.1,13.99,14.33,12.96,6966877.35
20150615,13.9,13.29,13.91,13.2,4839042.14
20150616,13.09,12.36,13.09,12.08,2983535.2
20150617,12.29,12.58,12.65,11.81,2331105.21
20150618,12.48,12.06,12.8,12.02,1843828.9
20150619,11.83,10.95,11.98,10.91,2029816.38
20150623,10.95,11.18,11.22,10.11,1984987.33
20150624,11.33,11.44,11.6,11.09,2195484.49
20150625,11.49,11.14,11.82,10.99,2236624.65
20150626,10.79,10.03,10.88,10.03,2178288.21
20150629,10.3,9.07,10.39,9.03,2864193.98
20150630,9.1,9.69,9.75,8.21,2776323.14
20150701,9.6,8.85,9.84,8.8,2297814.65
20150702,8.88,8.06,9.03,8.01,2234676.56
20150703,8.0,7.27,8.28,7.25,2546792.25
20150706,8.0,7.35,8.0,6.7,2786043.74
20150707,7.1,6.7,7.3,6.62,3207831.18
20150708,6.03,6.03,6.24,6.03,2384762.84
20150709,6.03,6.63,6.63,5.75,3026540.03
20150710,6.95,7.29,7.29,6.73,1916446.94
20150713,7.46,8.02,8.02,7.39,3391998.95
20150714,8.12,7.99,8.65,7.8,4094296.26
20150715,7.7,7.19,7.88,7.19,2494613.15
20150716,7.19,7.45,7.72,6.8,2116472.69
20150717,7.51,8.0,8.1,7.46,2228396.71
20150720,7.99,8.06,8.24,7.82,2482411.05
20150721,7.9,8.06,8.19,7.81,1752203.49
20150722,8.05,8.2,8.29,7.97,2257794.38
20150723,8.24,8.4,8.47,8.08,2426551.23
20150724,8.39,8.1,8.6,7.98,2680094.55
20150727,7.8,7.29,8.01,7.29,2153955.29
20150728,6.93,7.17,7.4,6.61,2161315.74
20150729,7.4,7.82,7.85,7.22,1709928.55
20150730,7.8,7.54,7.99,7.39,1656859.25
20150731,7.39,7.61,7.68,7.38,1198215.99
20150803,7.49,8.07,8.08,7.45,1685029.06
20150804,8.0,8.35,8.4,8.0,2048887.94
20150805,8.26,8.61,9.18,8.21,3214728.91
20150806,8.28,8.28,8.6,8.2,1595034.39
20150807,8.33,8.42,8.68,8.31,1398693.93
20150810,8.51,8.81,8.98,8.43,2184997.87
20150811,8.87,8.88,9.28,8.78,2807990.18
20150812,8.66,8.53,8.79,8.5,1859239.18
20150813,8.45,8.73,8.76,8.41,1427018.55
20150814,8.71,8.57,8.76,8.52,1327877.62
20150817,8.57,8.59,8.62,8.38,1103933.46
20150818,8.61,7.73,8.73,7.73,2117652.91
20150819,7.48,7.93,7.98,7.15,1412831.23
20150820,7.8,7.6,7.93,7.53,849793.63
20150821,7.35,7.17,7.55,7.11,1108435.13
20150824,6.83,6.45,7.0,6.45,1478778.32
20150825,5.99,5.81,6.22,5.81,1305790.82
20150826,5.95,5.9,6.2,5.71,1467543.49
20150827,5.98,6.3,6.31,5.88,1184600.0
20150828,6.44,6.8,6.82,6.35,1406193.92
20150831,6.66,6.9,6.91,6.37,1336242.21
20150901,6.69,6.88,6.99,6.37,1575278.46
20150902,6.58,6.36,6.9,6.34,776529.68
20150907,6.41,6.41,6.7,6.37,610276.84
20150908,6.41,6.57,6.63,6.25,578734.9
20150909,6.65,6.78,6.78,6.56,1013808.7
20150910,6.68,6.59,6.72,6.55,626984.21
20150911,6.58,6.58,6.66,6.55,195001.43
20150914,7.24,7.24,7.24,7.06,2909348.05
20150915,7.01,6.64,7.5,6.52,2485997.74
20150916,6.55,7.18,7.28,6.3,2011083.71
20150917,7.0,6.89,7.45,6.85,2199798.17
20150918,6.91,6.86,7.01,6.7,1069259.54
20150921,6.75,7.04,7.18,6.67,1174750.73
20150922,7.04,6.95,7.08,6.9,1030258.32
20150923,6.83,6.7,6.87,6.66,831694.24
20150924,6.75,6.77,6.86,6.7,507864.32
20150925,6.75,6.44,6.75,6.37,792791.79
20150928,6.47,6.47,6.54,6.36,354744.57
20150929,6.39,6.32,6.42,6.28,432941.22
20150930,6.4,6.36,6.44,6.32,320008.32
20151008,6.58,6.58,6.64,6.52,629208.42
20151009,6.57,6.7,6.78,6.54,715755.06
20151012,6.75,7.0,7.05,6.69,1307833.71
20151013,6.9,6.93,6.97,6.85,778439.16
20151014,6.88,6.76,6.97,6.75,708228.57
20151015,6.74,6.93,6.97,6.72,803287.42
20151016,6.95,7.07,7.09,6.93,1470925.19
20151019,7.15,6.98,7.17,6.9,1176347.22
20151020,6.95,7.12,7.14,6.94,1255724.62
20151021,7.12,6.76,7.31,6.68,1784232.76
20151022,6.71,6.85,6.87,6.62,1136870.77
20151023,6.88,6.92,6.95,6.76,1032392.26
20151026,7.01,7.04,7.14,6.9,1404880.46
20151027,6.97,6.95,7.0,6.7,1034490.73
20151028,6.89,6.81,7.0,6.8,798080.23
20151029,6.85,6.81,6.9,6.76,570304.31
20151030,6.81,6.71,6.85,6.67,596023.96
20151102,6.62,6.61,6.78,6.6,527653.28
20151103,6.63,6.59,6.67,6.55,397993.8
20151104,6.61,6.86,6.88,6.6,884696.3
20151105,6.97,7.08,7.25,6.9,2355031.14
