trade_date,open,close,high,low,vol
20140901,15.35,16.1,16.2,15.18,156793.16
20140902,16.14,16.12,16.58,15.81,175103.98
20140903,16.14,15.85,16.14,15.61,104209.26
20140904,15.9,16.03,16.48,15.67,99742.5
20140905,16.06,15.93,16.18,15.65,60083.22
20140909,15.95,15.95,16.37,15.84,97850.91
20140910,16.0,16.25,16.98,15.9,144407.13
20140911,16.35,16.18,16.49,16.0,88473.94
20140912,16.15,16.18,16.18,15.7,71874.37
20140915,16.11,16.88,16.91,16.11,146097.59
20140916,16.89,16.23,16.97,16.17,93995.36
20140917,16.25,16.11,16.35,15.82,47446.12
20140918,16.09,16.24,16.28,15.82,47281.49
20140919,16.24,16.2,16.41,16.01,39642.18
20140922,16.2,16.27,16.6,16.01,43874.74
20140923,16.27,17.14,17.17,16.27,122080.53
20140924,17.16,17.2,17.26,16.82,73029.39
20140925,17.18,17.03,17.54,16.88,72859.29
20140926,16.99,17.2,17.35,16.81,71816.59
20140929,17.2,16.84,17.46,16.72,77554.73
20140930,16.81,16.75,16.95,16.56,63070.86
20141008,16.73,16.85,16.96,16.6,67519.86
20141009,16.93,17.65,17.65,16.9,127780.1
20141010,17.71,17.8,18.56,17.7,101075.75
20141013,17.51,17.45,17.69,17.13,75375.12
20141014,17.28,17.38,17.85,17.18,54198.71
20141015,17.37,17.17,17.46,17.05,49917.12
20141016,17.18,16.81,17.27,16.81,51581.03
20141017,16.71,16.12,16.75,15.62,81396.39
20141020,16.12,16.64,16.85,16.12,47167.72
20141021,16.66,16.37,16.76,16.28,34699.61
20141022,16.48,16.68,17.15,16.43,63448.74
20141023,16.55,16.69,17.19,16.45,57566.31
20141024,16.69,16.43,16.89,16.3,35043.98
20141027,16.44,17.04,17.1,16.44,60050.24
20141028,17.05,17.34,17.52,16.99,60820.63
20141029,17.42,17.38,17.7,17.22,81747.06
20141030,17.35,17.65,17.74,17.3,71788.84
20141031,17.65,17.48,17.77,17.29,63169.15
