trade_date,open,close,high,low,vol
20140901,13.6,13.76,13.8,13.51,93982.74
20140902,13.81,13.93,13.94,13.69,164021.47
20140903,13.94,13.94,14.08,13.89,160939.61
20140904,13.95,14.19,14.26,13.89,227062.47
20140905,14.23,14.56,14.68,14.15,319040.4
20140909,14.59,14.49,14.68,14.43,150114.99
20140910,14.4,14.39,14.47,14.28,141643.35
20140911,14.39,14.52,14.63,14.29,184502.26
20140912,14.46,14.53,14.55,14.38,112064.59
20140915,14.5,14.64,14.65,14.42,156041.78
20140916,14.69,14.45,14.95,14.4,192086.8
20140917,14.41,14.62,14.68,14.41,126397.77
20140918,14.54,14.54,14.71,14.47,103789.31
20140919,14.53,14.5,14.58,14.41,79051.55
20140922,14.53,14.44,14.61,14.37,107106.38
20140923,14.43,14.63,14.67,14.43,109386.53
20140924,14.56,14.71,14.76,14.43,168300.47
20140925,14.76,14.84,15.22,14.75,182921.01
20140926,14.8,15.11,15.14,14.79,108245.77
20140929,15.22,15.12,15.36,15.04,127071.85
20140930,15.15,15.06,15.19,15.03,102138.5
20141008,15.02,15.1,15.13,14.84,128151.1
20141009,15.12,15.07,15.22,15.04,133891.21
20141010,15.0,14.81,15.03,14.78,135765.35
20141013,14.75,14.59,14.75,14.46,150063.86
20141014,14.54,14.6,14.75,14.52,114072.51
20141015,14.56,14.81,14.88,14.56,172542.39
20141016,14.66,14.59,14.92,14.58,142559.5
20141017,14.56,14.61,14.78,14.31,118626.44
20141020,14.61,14.71,14.74,14.5,86382.9
20141021,14.69,14.5,14.71,14.38,81388.1
20141022,14.43,14.47,14.62,14.43,59724.44
20141023,14.46,14.38,14.61,14.34,64853.31
20141024,14.4,14.4,14.5,14.2,73710.83
20141027,14.32,14.51,14.55,14.22,66813.8
20141028,14.55,14.87,14.96,14.55,153760.86
20141029,14.95,15.46,15.58,14.89,391434.6
20141030,15.46,15.5,15.68,15.35,305904.11
20141031,15.48,15.56,15.71,15.38,193030.7
20141103,15.55,16.03,16.27,15.51,268838.97
20141104,16.0,15.79,16.0,15.67,157854.87
20141105,15.78,15.59,15.79,15.48,140271.4
20141106,15.68,15.51,16.01,15.38,259789.2
20141107,15.56,15.61,15.81,15.35,159823.63
20141110,15.64,16.21,16.25,15.64,243328.73
20141111,16.22,16.17,16.74,15.93,347662.02
20141112,16.06,16.99,17.08,15.93,331021.36
20141113,17.12,17.2,17.47,16.9,408589.97
20141114,17.15,17.05,17.18,16.7,214387.25
20141117,18.0,17.11,18.0,17.1,321147.96
20141118,17.1,16.57,17.33,16.55,179597.86
20141119,16.68,16.48,16.76,16.36,179969.97
20141120,16.46,16.55,16.64,16.38,158257.58
20141121,16.62,16.71,16.82,16.39,171940.49
20141124,17.08,16.95,17.16,16.85,269073.97
20141125,17.0,17.5,17.85,16.88,312480.04
20141126,17.45,17.05,17.49,16.81,325900.13
20141127,17.09,16.91,17.12,16.71,253271.05
20141128,16.99,17.38,17.98,16.95,461316.69
20141201,17.38,17.22,17.75,17.08,244954.65
20141202,17.11,17.38,17.48,17.01,208534.62
20141203,17.46,17.7,17.93,17.16,332897.61
20141204,17.6,18.13,18.19,17.6,283085.29
20141205,18.28,17.57,18.48,17.31,376623.28
20141208,17.5,18.02,18.15,17.31,301716.15
20141209,18.02,18.32,19.82,17.75,607626.0
20141210,18.51,19.98,19.99,18.45,465106.09
20141211,20.1,20.36,21.47,20.1,569174.32
20141212,20.2,19.83,20.5,19.61,295229.18
20141215,19.75,19.78,19.8,19.2,210332.07
20141216,19.55,19.68,19.77,19.31,188749.74
20141217,19.95,19.76,20.4,19.37,331387.46
20141218,19.66,19.41,19.7,19.2,243917.04
20141219,19.3,20.06,20.26,19.23,325801.36
20141222,20.0,19.59,20.15,19.3,259718.89
20141223,19.7,18.96,19.79,18.85,253131.06
20141224,18.98,18.53,19.05,18.46,204175.43
20141225,18.55,19.06,19.07,18.55,128744.62
20141226,19.0,19.8,19.89,18.91,206392.35
20141229,20.1,19.58,20.26,19.35,194869.35
20141230,19.63,19.46,19.85,19.18,156072.33
20141231,19.46,19.62,19.71,19.38,146243.39
20150105,19.82,20.53,20.91,19.82,371485.54
20150106,20.3,20.09,20.78,19.84,345388.53
20150107,20.1,20.18,20.21,19.85,254100.23
20150108,20.18,20.0,20.18,19.73,198117.45
20150109,19.86,19.95,20.48,19.83,224732.07
20150112,19.85,19.46,19.85,19.18,181121.99
20150113,19.46,19.34,19.65,19.23,99780.6
20150114,19.34,18.89,19.48,18.85,120314.9
20150115,18.89,19.58,19.58,18.82,120222.32
20150116,19.6,19.52,19.7,19.36,131966.07
20150119,18.91,18.4,19.45,17.7,226084.2
20150120,18.54,19.22,19.25,18.52,170276.24
20150121,19.22,19.82,19.83,19.0,161574.56
20150122,19.79,19.83,20.19,19.69,120060.46
20150123,19.88,20.53,20.55,19.83,229063.97
20150126,20.5,21.3,21.35,20.25,243377.75
20150127,21.3,21.08,21.64,20.8,279352.42
20150128,21.08,21.14,21.38,20.76,179009.47
20150129,21.03,20.65,21.03,20.6,151387.55
20150130,20.93,20.39,20.99,20.08,125363.38
20150202,19.86,20.05,20.34,19.81,83496.04
20150203,20.25,20.23,20.35,19.86,89137.45
20150204,20.18,20.21,20.63,20.06,108322.75
20150205,20.61,20.13,20.61,20.01,124152.96
20150206,20.35,19.84,20.36,19.71,118549.57
20150209,20.0,19.43,20.0,19.38,136344.92
20150210,19.7,20.31,20.34,19.47,111759.75
20150211,20.4,20.43,20.78,20.29,79451.09
20150212,20.43,20.24,20.45,20.11,75861.52
20150213,20.26,20.28,20.66,20.12,90013.74
20150216,20.36,21.12,21.14,20.26,141269.28
20150217,21.15,21.74,22.02,20.98,208912.02
20150225,21.55,21.11,21.77,20.99,148549.32
20150226,21.12,21.43,21.5,20.9,98541.69
20150227,21.5,21.1,21.58,21.0,104234.46
20150302,21.21,21.1,21.28,20.8,120038.91
20150303,21.0,20.54,21.05,20.42,116763.99
20150304,20.4,20.68,20.88,20.4,92068.76
20150305,20.68,20.76,20.9,20.4,102710.98
20150306,20.68,20.85,21.12,20.62,117021.74
20150309,20.7,20.89,20.99,20.36,116047.48
20150310,20.86,21.51,21.68,20.78,162746.63
20150311,21.77,21.88,22.48,21.5,182845.85
20150312,22.01,22.77,22.85,22.01,245302.19
20150313,22.73,23.5,23.65,22.5,252574.13
20150316,23.69,23.7,23.93,23.2,275581.37
20150317,23.71,25.27,25.44,23.7,353847.1
20150318,25.28,25.23,25.44,24.81,181732.72
20150319,25.0,24.6,25.15,24.59,174972.45
20150320,24.6,24.31,25.0,24.0,146131.67
20150323,24.31,24.91,25.1,24.31,141577.27
20150324,24.81,25.26,25.3,24.33,166850.8
20150325,25.28,24.23,25.28,23.91,202384.81
20150326,24.22,23.78,24.5,23.61,122004.34
20150327,23.8,23.83,24.0,23.78,84693.95
20150330,24.3,24.55,24.58,24.21,155175.74
20150331,24.6,24.14,25.25,23.98,213993.17
20150401,24.15,24.51,25.09,24.03,134094.18
20150402,24.55,24.66,25.13,24.26,125157.96
