trade_date,open,close,high,low,vol
20140901,4.2,4.2,4.22,4.16,648957.22
20140902,4.21,4.35,4.35,4.18,1655969.89
20140903,4.33,4.35,4.42,4.32,1496137.18
20140904,4.35,4.37,4.38,4.33,714530.3
20140905,4.38,4.4,4.41,4.36,882483.06
20140909,4.4,4.34,4.41,4.33,760849.45
20140910,4.35,4.31,4.36,4.28,901835.29
20140911,4.31,4.31,4.38,4.29,927558.29
20140912,4.31,4.32,4.33,4.27,534484.86
20140915,4.33,4.31,4.35,4.29,962266.77
20140916,4.32,4.3,4.39,4.29,1655540.87
20140917,4.31,4.31,4.33,4.29,861923.98
20140918,4.31,4.39,4.47,4.3,2822811.42
20140919,4.39,4.4,4.41,4.36,1164949.62
20140922,4.37,4.27,4.38,4.25,1171867.9
20140923,4.26,4.27,4.29,4.23,654705.67
20140924,4.25,4.33,4.36,4.24,1631098.36
20140925,4.36,4.32,4.38,4.32,1064474.92
20140926,4.31,4.3,4.33,4.27,648639.45
20140929,4.3,4.3,4.33,4.27,1193323.25
20140930,4.3,4.29,4.31,4.27,832820.05
20141008,4.3,4.3,4.3,4.26,928003.0
20141009,4.3,4.29,4.31,4.27,717253.78
20141010,4.27,4.26,4.29,4.25,875186.61
20141013,4.24,4.23,4.25,4.2,848511.66
20141014,4.21,4.21,4.25,4.19,806482.83
20141015,4.2,4.23,4.25,4.19,653685.78
20141016,4.21,4.24,4.31,4.2,1367651.73
20141017,4.23,4.21,4.25,4.16,979416.42
20141020,4.22,4.22,4.24,4.21,512108.15
20141021,4.23,4.21,4.24,4.2,528094.41
20141022,4.22,4.21,4.24,4.2,572927.02
20141023,4.22,4.19,4.25,4.19,892123.92
20141024,4.2,4.2,4.23,4.19,615200.29
20141027,4.2,4.14,4.21,4.11,970938.23
20141028,4.13,4.18,4.18,4.13,711633.82
20141029,4.19,4.23,4.25,4.17,1033883.68
20141030,4.22,4.28,4.3,4.2,1647120.76
20141031,4.28,4.41,4.47,4.27,3381516.16
20141103,4.42,4.37,4.43,4.35,1644866.05
20141104,4.38,4.34,4.39,4.31,1342835.8
20141105,4.34,4.32,4.35,4.31,794874.23
20141106,4.33,4.31,4.34,4.28,715845.62
20141107,4.32,4.33,4.41,4.3,1944314.59
20141110,4.39,4.44,4.46,4.38,2305844.65
20141111,4.48,4.71,4.88,4.47,6163350.94
20141112,4.65,4.65,4.7,4.55,2304842.75
20141113,4.66,4.64,4.75,4.61,1941125.18
20141114,4.64,4.6,4.65,4.54,1515602.26
20141117,4.64,4.5,4.65,4.48,1959151.79
20141118,4.51,4.38,4.51,4.36,1897689.63
20141119,4.36,4.37,4.4,4.35,960369.12
20141120,4.35,4.38,4.4,4.34,1221164.73
20141121,4.37,4.43,4.45,4.35,1452063.66
20141124,4.37,4.43,4.47,4.34,3374811.14
20141125,4.42,4.49,4.51,4.39,2518055.41
20141126,4.49,4.65,4.7,4.48,3981508.48
20141127,4.73,4.85,4.87,4.71,5931883.49
20141128,4.88,5.34,5.34,4.84,9617226.1
20141201,5.46,5.42,5.8,5.38,8745753.83
20141202,5.36,5.96,5.96,5.34,7984664.82
20141203,5.97,5.86,6.23,5.68,8458596.66
20141204,5.84,6.19,6.2,5.68,7224882.72
20141205,6.25,6.25,6.59,6.0,9386656.89
20141208,6.1,6.3,6.4,6.0,7236592.61
20141209,6.16,5.69,6.39,5.67,8645510.95
20141210,5.69,5.76,5.89,5.35,6830389.22
20141211,5.6,5.64,5.84,5.53,4820848.91
20141212,5.65,5.69,5.83,5.61,3520516.79
20141215,5.6,5.57,5.64,5.44,3471914.66
20141216,5.56,5.8,5.8,5.5,5664704.06
