date,open,close,high,low,volume
2016-12-26,5.75,5.79,5.8,5.72,451736.19
2016-12-27,5.78,5.77,5.83,5.76,517082.88
2016-12-28,5.78,5.76,5.8,5.74,655908.94
2016-12-29,5.75,5.74,5.77,5.71,602573.5
2016-12-30,5.73,5.77,5.77,5.72,803075.5
2017-01-03,5.75,5.81,5.83,5.75,943101.94
2017-01-04,5.8,5.82,5.85,5.78,1006829.06
2017-01-05,5.82,5.8,5.83,5.79,550404.88
2017-01-06,5.8,5.78,5.8,5.76,687547.94
2017-01-09,5.79,5.79,5.81,5.77,470794.34
2017-01-10,5.79,5.79,5.81,5.77,467135.28
2017-01-11,5.8,5.79,5.82,5.78,563941.75
2017-01-12,5.79,5.79,5.82,5.78,447282.62
2017-01-13,5.8,5.84,5.87,5.78,936306.31
2017-01-16,5.84,5.92,5.96,5.82,2099735.75
2017-01-17,5.9,5.9,5.95,5.88,566113.75
2017-01-18,5.91,5.93,5.93,5.89,567265.19
2017-01-19,5.92,5.94,6.0,5.9,656827.12
2017-01-20,5.94,5.97,6.01,5.9,663746.0
2017-01-23,5.98,5.93,6.0,5.9,768606.75
2017-01-24,5.94,5.98,6.0,5.93,705580.75
2017-01-25,5.97,5.98,6.0,5.95,555389.69
2017-01-26,5.99,6.02,6.07,5.98,636269.12
2017-02-03,6.04,5.97,6.04,5.96,377446.91
2017-02-06,5.98,5.98,6.02,5.96,445453.28
2017-02-07,5.98,5.95,6.0,5.93,495162.88
2017-02-08,5.95,5.96,5.97,5.93,387395.66
2017-02-09,5.96,6.01,6.02,5.96,435955.88
2017-02-10,6.01,6.03,6.04,6.0,517033.47
2017-02-13,6.04,6.06,6.09,6.04,636573.94
2017-02-14,6.06,6.06,6.07,6.03,374179.16
2017-02-15,6.06,6.13,6.16,6.05,956882.06
2017-02-16,6.16,6.16,6.2,6.12,710301.81
2017-02-17,6.17,6.12,6.21,6.12,615849.12
2017-02-20,6.12,6.24,6.32,6.11,1494726.25
2017-02-21,6.25,6.3,6.43,6.25,1158045.75
2017-02-22,6.31,6.35,6.37,6.26,622032.88
2017-02-23,6.35,6.37,6.42,6.31,643228.94
2017-02-24,6.36,6.28,6.37,6.19,838004.62
2017-02-27,6.27,6.26,6.29,6.22,469001.5
2017-02-28,6.25,6.23,6.32,6.23,380022.47
2017-03-01,6.24,6.3,6.39,6.23,892473.44
2017-03-02,6.32,6.3,6.41,6.28,550610.81
2017-03-03,6.27,6.24,6.32,6.23,380575.31
2017-03-06,6.23,6.18,6.26,6.17,700659.75
2017-03-07,6.19,6.22,6.24,6.18,427770.0
2017-03-08,6.21,6.23,6.26,6.21,344796.84
2017-03-09,6.21,6.18,6.23,6.16,423034.62
2017-03-10,6.17,6.16,6.21,6.13,544041.69
2017-03-13,6.16,6.22,6.23,6.13,521907.62
2017-03-14,6.22,6.22,6.26,6.2,534330.75
2017-03-15,6.2,6.2,6.22,6.16,509401.75
2017-03-16,6.2,6.2,6.26,6.19,643546.5
2017-03-17,6.22,6.16,6.24,6.12,552382.38
2017-03-20,6.16,6.17,6.2,6.15,369929.75
2017-03-21,6.17,6.15,6.19,6.14,434447.81
2017-03-22,6.14,6.04,6.14,6.02,956393.5
2017-03-23,6.05,6.07,6.11,6.04,454585.94
2017-03-24,6.08,6.1,6.15,6.04,620551.25
2017-03-27,6.09,6.18,6.19,6.09,741882.5
2017-03-28,6.2,6.18,6.22,6.17,400482.81
2017-03-29,6.19,6.15,6.21,6.13,492174.34
2017-03-30,6.16,6.14,6.18,6.09,583884.38
2017-03-31,6.15,6.23,6.28,6.14,991455.81
2017-04-05,6.24,6.24,6.27,6.22,687896.5
2017-04-06,6.23,6.23,6.26,6.21,571675.44
2017-04-07,6.22,6.25,6.25,6.18,622456.38
2017-04-10,6.23,6.21,6.24,6.16,719411.0
2017-04-11,6.19,6.16,6.2,6.11,689881.19
2017-04-12,6.15,6.14,6.15,6.1,466829.22
2017-04-13,6.12,6.12,6.14,6.1,351780.38
2017-04-14,6.11,6.11,6.12,6.05,617366.19
2017-04-17,6.08,6.12,6.15,6.03,757856.06
2017-04-18,6.11,6.01,6.11,6.0,800655.69
2017-04-19,6.01,5.97,6.02,5.96,528377.31
2017-04-20,5.97,5.9,5.99,5.89,804396.44
2017-04-21,5.91,5.95,5.97,5.88,662026.06
2017-04-24,5.94,5.97,5.99,5.91,662844.69
2017-04-25,5.95,6.0,6.04,5.95,681878.12
2017-04-26,6.01,6.01,6.04,5.98,460630.94
2017-04-27,6.0,6.02,6.03,5.95,470832.84
2017-04-28,6.02,6.02,6.03,5.95,498179.22
2017-05-02,6.0,5.95,6.01,5.92,436478.38
2017-05-03,5.93,5.92,5.94,5.9,376842.03
2017-05-04,5.91,5.92,5.93,5.87,492255.81
2017-05-05,5.89,5.93,5.94,5.85,699146.69
2017-05-08,5.91,5.99,6.0,5.87,837426.12
2017-05-09,5.95,5.95,5.98,5.93,416025.91
2017-05-10,5.94,5.93,5.97,5.91,563363.06
2017-05-11,5.91,5.94,5.97,5.9,624327.5
2017-05-12,5.93,6.07,6.07,5.92,1312144.25
2017-05-15,6.05,6.04,6.1,6.02,810203.69
2017-05-16,6.03,5.99,6.03,5.95,973792.06
2017-05-17,5.98,5.95,5.99,5.94,654087.12
2017-05-18,5.92,5.92,5.96,5.9,516543.44
2017-05-19,5.92,5.92,5.95,5.91,354901.69
2017-05-22,5.92,5.95,5.96,5.91,557367.62
2017-05-23,5.94,6.03,6.06,5.92,1238573.75
2017-05-24,6.03,6.02,6.07,5.96,838575.81
2017-05-25,6.01,6.13,6.23,6.0,2536403.25
2017-05-26,6.12,6.17,6.2,6.1,1290863.12
2017-05-31,6.16,6.2,6.25,6.13,1182453.62
2017-06-01,6.19,6.25,6.26,6.16,1175211.25
2017-06-02,6.23,6.22,6.29,6.2,840139.75
2017-06-05,6.2,6.11,6.2,6.09,1540756.38
2017-06-06,6.1,6.12,6.14,6.09,466653.06
2017-06-07,6.12,6.13,6.17,6.11,796492.0
2017-06-08,6.12,6.11,6.13,6.08,813063.69
2017-06-09,6.12,6.12,6.15,6.09,1603207.88
2017-06-12,6.1,6.06,6.12,6.05,877309.44
2017-06-13,6.06,6.07,6.08,6.04,541903.75
2017-06-14,6.08,6.07,6.08,6.03,878758.69
2017-06-15,6.05,6.05,6.07,6.04,594951.0
2017-06-16,6.05,6.05,6.07,6.03,581867.75
2017-06-19,6.06,6.07,6.09,6.05,472617.59
2017-06-20,6.07,6.09,6.09,6.05,468097.25
2017-06-21,6.1,6.12,6.13,6.07,784713.19
2017-06-22,6.11,6.15,6.23,6.11,1683146.25
2017-06-23,6.14,6.17,6.19,6.09,1172040.12
2017-06-26,6.16,6.09,6.22,6.08,2245451.75
2017-06-27,6.11,6.11,6.12,6.07,1318442.38
2017-06-28,6.1,6.14,6.18,6.09,1505050.62
2017-06-29,6.14,6.15,6.16,6.12,724296.31
2017-06-30,6.15,6.16,6.17,6.13,712699.0
2017-07-03,6.16,6.19,6.2,6.15,903194.94
2017-07-04,6.19,6.19,6.2,6.14,1086676.25
2017-07-05,6.19,6.2,6.22,6.16,1012173.25
2017-07-06,6.21,6.19,6.22,6.17,1167300.62
2017-07-07,5.93,5.9,5.93,5.88,1001546.88
2017-07-10,5.9,5.91,5.92,5.9,557931.25
2017-07-11,5.92,5.99,6.03,5.9,1764315.5
2017-07-12,6.0,6.04,6.12,5.99,1670203.25
2017-07-13,6.05,6.13,6.15,6.04,1290756.62
2017-07-14,6.16,6.19,6.2,6.12,1112674.25
2017-07-17,6.21,6.37,6.51,6.19,3585924.0
2017-07-18,6.33,6.36,6.47,6.3,1740476.12
2017-07-19,6.36,6.39,6.44,6.35,1539753.38
2017-07-20,6.37,6.37,6.41,6.31,1088027.0
2017-07-21,6.36,6.34,6.37,6.33,715665.12
2017-07-24,6.32,6.36,6.44,6.31,1293781.38
2017-07-25,6.39,6.45,6.5,6.37,1551383.5
2017-07-26,6.46,6.49,6.62,6.42,1384993.5
2017-07-27,6.47,6.45,6.5,6.4,1057109.5
2017-07-28,6.42,6.43,6.43,6.36,664744.19
2017-07-31,6.42,6.4,6.49,6.39,695693.12
2017-08-01,6.41,6.45,6.46,6.38,819049.75
2017-08-02,6.44,6.58,6.59,6.43,1328281.5
2017-08-03,6.57,6.51,6.65,6.48,970110.88
2017-08-04,6.48,6.47,6.57,6.46,741647.62
2017-08-07,6.47,6.47,6.49,6.39,735185.75
2017-08-08,6.45,6.43,6.46,6.4,629259.94
2017-08-09,6.41,6.32,6.42,6.31,778044.81
2017-08-10,6.32,6.28,6.35,6.22,879409.94
2017-08-11,6.24,6.29,6.31,6.12,1637856.38
2017-08-14,6.24,6.23,6.28,6.21,939722.12
2017-08-15,6.24,6.28,6.34,6.23,911534.06
2017-08-16,6.26,6.23,6.29,6.21,538190.25
2017-08-17,6.24,6.26,6.27,6.22,416468.44
