trade_date,open,close,high,low,vol
20140901,2.3,2.31,2.33,2.3,812285.54
20140902,2.32,2.33,2.33,2.31,1098607.94
20140903,2.33,2.37,2.39,2.32,2006153.3
20140904,2.36,2.37,2.38,2.35,1222140.23
20140905,2.38,2.39,2.39,2.36,1243215.92
20140909,2.39,2.4,2.43,2.38,973303.45
20140910,2.4,2.4,2.41,2.37,987551.2
20140911,2.4,2.42,2.47,2.4,2215962.35
20140912,2.41,2.46,2.47,2.41,2041482.8
20140915,2.46,2.47,2.47,2.44,1309522.99
20140916,2.46,2.47,2.56,2.45,2965257.91
20140917,2.47,2.52,2.55,2.47,2550135.99
20140918,2.52,2.5,2.53,2.48,1272012.87
20140919,2.49,2.49,2.51,2.47,929516.61
20140922,2.49,2.5,2.56,2.48,1460231.48
20140923,2.5,2.5,2.52,2.48,900683.28
20140924,2.49,2.55,2.55,2.48,1682346.88
20140925,2.55,2.57,2.6,2.54,1832998.02
20140926,2.57,2.59,2.61,2.56,1418056.49
20140929,2.6,2.59,2.61,2.56,1142627.54
20140930,2.59,2.58,2.6,2.56,735074.97
20141008,2.58,2.57,2.59,2.54,1199665.34
20141009,2.56,2.56,2.57,2.55,1059538.18
20141010,2.56,2.56,2.59,2.55,1072732.36
20141013,2.55,2.52,2.56,2.49,1286885.33
20141014,2.51,2.5,2.54,2.49,1168379.13
20141015,2.5,2.54,2.55,2.46,1680029.82
20141016,2.52,2.54,2.57,2.51,1397969.04
20141017,2.53,2.51,2.54,2.48,764784.72
20141020,2.51,2.51,2.52,2.49,628241.76
20141021,2.51,2.52,2.56,2.5,1026591.67
20141022,2.53,2.51,2.54,2.49,568975.62
20141023,2.5,2.46,2.5,2.44,911352.45
20141024,2.45,2.44,2.46,2.43,639187.55
20141027,2.44,2.45,2.46,2.43,548173.28
20141028,2.45,2.49,2.5,2.44,835332.19
20141029,2.49,2.57,2.59,2.48,2167817.35
20141030,2.56,2.83,2.83,2.54,4952060.77
20141031,2.91,2.97,3.03,2.85,11937618.54
20141103,2.91,3.02,3.07,2.9,7256654.31
20141104,2.98,2.97,3.04,2.95,5110080.89
20141105,3.0,2.91,3.05,2.91,4318700.01
20141106,2.9,2.89,2.9,2.82,3194638.96
20141107,2.87,2.86,2.97,2.83,3371955.09
20141110,2.86,2.97,3.0,2.86,4168230.12
20141111,2.98,2.9,2.99,2.87,3486999.8
20141112,2.88,2.92,2.94,2.86,1885342.03
20141113,2.92,2.91,2.94,2.84,2656648.59
20141114,2.89,2.89,2.91,2.85,1208603.63
20141117,2.94,2.88,2.94,2.87,1414535.59
20141118,2.87,2.83,2.88,2.82,1400494.28
20141119,2.84,2.82,2.84,2.8,942202.47
20141120,2.81,2.83,2.85,2.8,768366.75
20141121,2.82,2.88,2.89,2.78,2385410.96
20141124,2.9,2.93,2.96,2.89,3447869.12
20141125,2.93,2.94,2.94,2.9,1968280.22
20141126,2.95,2.95,2.99,2.91,2894634.72
20141127,2.96,2.94,2.97,2.91,2153321.82
20141128,2.93,2.97,2.98,2.9,3409801.52
20141201,2.97,3.01,3.06,2.96,4873185.64
20141202,3.0,3.06,3.08,2.98,4200571.67
20141203,3.07,3.14,3.22,3.07,5527965.09
20141204,3.14,3.23,3.26,3.1,5208750.95
20141205,3.25,3.18,3.38,3.07,6113407.52
20141208,3.14,3.49,3.5,3.11,8453289.35
20141209,3.45,3.38,3.79,3.29,11846330.2
20141210,3.36,3.55,3.58,3.3,7031684.77
20141211,3.57,3.58,3.68,3.44,6475783.48
20141212,3.58,3.51,3.59,3.46,4211109.29
20141215,3.49,3.52,3.55,3.39,4245067.68
20141216,3.5,3.66,3.68,3.46,6278913.5
20141217,3.64,3.71,3.82,3.61,7014306.77
20141218,3.7,3.73,3.8,3.6,6500428.33
20141219,3.69,4.1,4.1,3.65,13975661.73
20141222,4.34,4.51,4.51,4.34,17129251.0
20141223,4.52,4.49,4.87,4.13,21879052.33
20141224,4.35,4.52,4.78,4.3,15820033.68
20141225,4.41,4.7,4.74,4.26,15357420.82
20141226,4.7,4.65,4.8,4.5,15690017.5
20141229,4.6,4.77,4.94,4.52,14410177.68
20141230,4.74,4.55,4.77,4.5,10026327.3
20141231,4.51,4.63,4.8,4.41,12019583.65
20150105,4.63,4.85,4.9,4.58,15239664.43
20150106,4.77,4.73,4.83,4.66,9152487.68
20150107,4.71,4.7,4.75,4.6,7381931.39
20150108,4.66,4.43,4.71,4.41,7895610.11
20150109,4.38,4.36,4.54,4.3,6828003.57
20150112,4.3,4.15,4.31,4.11,5697652.75
20150113,4.12,4.19,4.22,4.09,3877565.87
20150114,4.22,4.16,4.23,4.12,2850397.21
20150115,4.15,4.3,4.3,4.14,4644103.99
20150116,4.32,4.29,4.39,4.26,4613135.27
20150119,4.0,3.86,4.16,3.86,6612507.93
20150120,3.86,3.9,3.98,3.81,5317289.28
20150121,3.9,4.06,4.08,3.86,6461573.74
20150122,4.07,4.06,4.07,4.0,3820975.49
20150123,4.08,4.07,4.14,4.04,4407018.76
20150126,4.06,4.1,4.11,4.01,4064092.18
20150127,4.08,4.05,4.09,3.97,3951678.05
20150128,4.02,3.99,4.04,3.98,2932067.78
20150129,3.96,4.11,4.17,3.9,7781250.18
20150130,4.11,4.01,4.17,4.0,5074451.47
20150202,3.91,3.83,3.93,3.81,3577142.38
20150203,3.85,3.89,3.91,3.81,2682212.79
20150204,3.9,3.85,3.94,3.84,2568904.99
20150205,3.91,3.72,3.94,3.71,3885822.59
20150206,3.68,3.5,3.68,3.47,5109482.81
20150209,3.48,3.48,3.52,3.38,3379006.92
20150210,3.47,3.55,3.55,3.44,2322438.3
20150211,3.56,3.55,3.57,3.52,1830242.67
20150212,3.55,3.62,3.68,3.5,3302532.44
20150213,3.63,3.66,3.71,3.61,2896999.42
20150216,3.66,3.67,3.68,3.63,1678726.38
20150217,3.66,3.71,3.71,3.65,1898035.58
20150225,3.72,3.78,3.88,3.67,3713057.63
20150226,3.75,3.86,3.86,3.73,3186993.54
20150227,3.87,3.86,3.92,3.83,2930682.87
20150302,3.91,3.94,3.98,3.84,4588413.33
20150303,3.9,3.83,3.94,3.82,3523449.09
20150304,3.83,3.82,3.86,3.78,2763210.73
20150305,3.8,3.69,3.81,3.65,3481542.59
20150306,3.69,3.75,3.81,3.66,3329062.36
20150309,3.72,3.78,3.81,3.65,3025143.37
20150310,3.78,3.79,3.84,3.76,2795560.27
20150311,3.77,3.78,3.85,3.76,2482168.12
20150312,3.79,3.86,3.88,3.77,4518040.59
20150313,3.87,3.88,3.91,3.84,4286090.24
20150316,3.89,3.92,3.94,3.87,4297842.15
20150317,3.93,4.11,4.13,3.92,9647316.88
20150318,4.14,4.23,4.25,4.08,8205252.79
20150319,4.23,4.29,4.34,4.13,9496164.06
20150320,4.29,4.28,4.38,4.2,7155010.78
20150323,4.31,4.5,4.54,4.28,11648896.41
20150324,4.5,4.48,4.62,4.31,11619467.36
20150325,4.48,4.32,4.48,4.3,7679557.43
20150326,4.3,4.34,4.41,4.23,5779786.98
20150327,4.34,4.31,4.36,4.27,4750068.11
20150330,4.31,4.42,4.43,4.31,7656615.5
20150331,4.45,4.35,4.48,4.35,7043243.12
20150401,4.34,4.39,4.44,4.31,6044617.06
20150402,4.39,4.42,4.47,4.35,6787493.31
20150403,4.39,4.41,4.43,4.36,5789459.6
20150407,4.44,4.56,4.59,4.42,11320481.63
20150408,4.58,4.51,4.6,4.42,8183017.21
20150409,4.46,4.4,4.49,4.3,7552419.38
20150410,4.38,4.44,4.45,4.34,6010810.96
20150413,4.45,4.55,4.58,4.44,10176429.41
20150414,4.55,5.01,5.01,4.51,19183740.67
20150415,5.15,5.01,5.25,5.0,22350660.93
20150416,4.98,5.1,5.15,4.8,11596496.52
20150417,5.1,5.4,5.58,5.1,16883719.36
20150420,5.33,5.65,5.84,5.19,20104113.71
20150421,5.66,5.69,5.83,5.43,12840778.63
20150422,5.7,6.1,6.18,5.63,16029282.22
20150423,6.05,6.1,6.33,6.0,13907031.62
20150424,6.0,6.02,6.25,5.91,10652813.41
20150427,6.02,6.1,6.14,6.0,12720175.97
20150428,6.11,5.85,6.13,5.81,11615422.0
20150429,5.8,5.71,5.84,5.6,8882002.71
20150430,5.71,6.28,6.28,5.69,20467003.56
20150504,6.28,6.91,6.91,6.2,15463751.01
20150505,7.4,6.98,7.6,6.7,28894791.73
20150506,6.79,6.88,7.3,6.51,17654535.44
20150507,6.68,6.19,6.77,6.19,12673023.91
20150508,6.15,6.26,6.38,5.86,12789520.21
20150511,6.31,6.56,6.64,6.16,12410764.91
20150512,6.59,7.22,7.22,6.5,18733993.64
20150513,7.39,6.94,7.45,6.89,17840221.36
20150514,6.8,7.16,7.4,6.76,15943178.04
20150515,7.1,6.98,7.24,6.8,12834993.27
20150518,6.88,6.69,7.02,6.68,8791650.56
20150519,6.67,6.78,6.85,6.6,7182802.13
20150520,6.8,6.73,6.87,6.7,8163447.12
20150521,6.72,6.74,6.75,6.54,8119983.84
20150522,6.76,6.88,7.0,6.71,11050886.7
20150525,6.9,7.26,7.29,6.81,14780282.83
20150526,7.36,7.23,7.44,7.01,15040655.62
20150527,7.23,7.12,7.24,7.01,12214294.31
20150528,7.07,6.97,7.57,6.95,19923879.8
20150529,6.95,6.73,7.09,6.4,12579548.03
20150601,6.75,7.16,7.21,6.75,11844690.83
20150602,7.17,7.1,7.24,6.97,10658840.23
20150603,7.1,6.96,7.15,6.81,8429998.58
20150604,6.96,6.87,6.96,6.5,7884872.46
20150605,6.96,7.1,7.2,6.91,13090137.44
20150608,7.12,7.26,7.32,6.96,14870042.07
20150609,7.3,7.39,7.42,7.03,14863879.73
20150610,7.36,7.2,7.36,7.17,10101842.13
20150611,7.15,7.09,7.17,7.02,6784375.97
20150612,7.09,7.19,7.22,7.03,9602056.36
20150615,7.22,7.25,7.37,7.15,12431267.0
20150616,7.18,6.93,7.21,6.91,8860452.57
20150617,7.05,7.62,7.62,6.95,17367454.18
20150618,7.64,7.25,7.69,7.23,17108313.42
20150619,7.0,6.66,7.19,6.64,9512679.73
20150623,6.7,6.93,7.02,6.23,9112229.49
20150624,7.05,7.53,7.62,7.04,20981637.46
