date,open,close,high,low,volume
2016-12-26,3.19,3.19,3.2,3.13,1260874.75
2016-12-27,3.17,3.16,3.19,3.14,784670.25
2016-12-28,3.15,3.15,3.16,3.13,476571.91
2016-12-29,3.14,3.14,3.17,3.13,487713.78
2016-12-30,3.15,3.17,3.17,3.13,625138.62
2017-01-03,3.16,3.2,3.21,3.15,840459.56
2017-01-04,3.19,3.22,3.23,3.18,1032677.69
2017-01-05,3.22,3.22,3.22,3.19,847833.19
2017-01-06,3.22,3.23,3.3,3.21,1652613.38
2017-01-09,3.23,3.26,3.26,3.22,1104697.5
2017-01-10,3.25,3.23,3.26,3.21,933033.56
2017-01-11,3.22,3.27,3.31,3.21,2230348.5
2017-01-12,3.25,3.23,3.27,3.22,1237313.88
2017-01-13,3.22,3.25,3.25,3.21,1159533.88
2017-01-16,3.25,3.29,3.31,3.21,3142830.0
2017-01-17,3.27,3.28,3.29,3.24,998455.0
2017-01-18,3.27,3.33,3.36,3.26,1652456.38
2017-01-19,3.32,3.3,3.35,3.28,1022436.31
2017-01-20,3.29,3.32,3.34,3.29,826906.44
2017-01-23,3.32,3.3,3.34,3.27,1402426.5
2017-01-24,3.29,3.28,3.3,3.27,891302.94
2017-01-25,3.29,3.26,3.29,3.25,1117412.5
2017-01-26,3.26,3.25,3.28,3.22,1634666.62
2017-02-03,3.25,3.24,3.26,3.23,605392.38
2017-02-06,3.24,3.25,3.27,3.22,1993801.5
2017-02-07,3.24,3.23,3.25,3.22,813545.44
2017-02-08,3.23,3.26,3.26,3.21,1118926.62
2017-02-09,3.25,3.26,3.27,3.24,1084245.25
2017-02-10,3.26,3.29,3.29,3.25,1834596.0
2017-02-13,3.28,3.29,3.31,3.28,1439341.38
2017-02-14,3.29,3.29,3.3,3.27,967767.0
2017-02-15,3.28,3.35,3.4,3.27,4459522.5
2017-02-16,3.34,3.37,3.37,3.32,1986388.38
2017-02-17,3.36,3.33,3.37,3.31,1556904.25
2017-02-20,3.33,3.37,3.37,3.32,1111422.75
2017-02-21,3.37,3.37,3.4,3.36,1368770.0
2017-02-22,3.37,3.34,3.37,3.34,1159549.88
2017-02-23,3.34,3.31,3.36,3.3,1327527.62
2017-02-24,3.31,3.32,3.33,3.29,981659.62
2017-02-27,3.33,3.31,3.34,3.3,1003599.31
2017-02-28,3.3,3.32,3.32,3.3,610872.25
2017-03-01,3.32,3.32,3.33,3.31,788500.06
2017-03-02,3.32,3.29,3.33,3.28,698457.62
2017-03-03,3.29,3.3,3.32,3.27,823690.12
2017-03-06,3.3,3.29,3.35,3.27,1976179.75
2017-03-07,3.29,3.28,3.3,3.26,972998.25
2017-03-08,3.27,3.27,3.28,3.25,659720.31
2017-03-09,3.26,3.26,3.27,3.22,992294.25
2017-03-10,3.24,3.24,3.26,3.23,379967.19
2017-03-13,3.24,3.26,3.26,3.21,608414.5
2017-03-14,3.25,3.25,3.26,3.23,595616.75
2017-03-15,3.24,3.27,3.28,3.24,910678.25
2017-03-16,3.26,3.28,3.28,3.26,851395.88
2017-03-17,3.28,3.24,3.28,3.22,966199.44
2017-03-20,3.23,3.24,3.25,3.22,594944.88
2017-03-21,3.23,3.24,3.25,3.23,477151.94
2017-03-22,3.23,3.22,3.24,3.21,555045.62
2017-03-23,3.22,3.2,3.23,3.2,732599.75
2017-03-24,3.2,3.22,3.22,3.19,710561.75
2017-03-27,3.22,3.21,3.23,3.2,584058.19
2017-03-28,3.21,3.2,3.22,3.2,386893.88
2017-03-29,3.2,3.21,3.24,3.19,778449.25
2017-03-30,3.21,3.26,3.29,3.2,1953217.5
2017-03-31,3.24,3.26,3.3,3.24,1709944.75
2017-04-05,3.25,3.31,3.34,3.23,2076778.25
2017-04-06,3.3,3.31,3.34,3.29,1626268.38
2017-04-07,3.3,3.32,3.34,3.3,1551292.38
2017-04-10,3.32,3.3,3.33,3.29,1029925.25
2017-04-11,3.31,3.32,3.33,3.28,1238544.38
2017-04-12,3.32,3.38,3.4,3.3,2621353.0
2017-04-13,3.36,3.48,3.5,3.34,3782389.25
2017-04-14,3.65,3.44,3.77,3.41,4724756.5
2017-04-17,3.37,3.36,3.4,3.32,2190583.5
2017-04-18,3.34,3.35,3.41,3.33,1444098.25
2017-04-19,3.32,3.37,3.37,3.29,1330710.25
2017-04-20,3.35,3.36,3.37,3.31,888218.06
2017-04-21,3.35,3.39,3.4,3.33,1075119.12
2017-04-24,3.38,3.42,3.44,3.34,1814078.38
2017-04-25,3.4,3.45,3.48,3.39,1735363.62
2017-04-26,3.43,3.42,3.44,3.41,1003360.56
2017-04-27,3.41,3.37,3.42,3.33,1089745.5
2017-04-28,3.35,3.37,3.38,3.34,725658.12
2017-05-02,3.35,3.33,3.36,3.32,841039.38
2017-05-03,3.32,3.27,3.33,3.26,1140059.0
2017-05-04,3.27,3.27,3.29,3.24,778250.25
2017-05-05,3.25,3.28,3.28,3.22,912135.06
2017-05-08,3.26,3.35,3.36,3.23,1707966.62
2017-05-09,3.33,3.41,3.44,3.32,1923058.12
2017-05-10,3.39,3.38,3.41,3.34,965486.12
2017-05-11,3.36,3.43,3.45,3.35,2000305.62
2017-05-12,3.43,3.4,3.44,3.38,743475.38
2017-05-15,3.41,3.43,3.44,3.36,848689.12
2017-05-16,3.41,3.44,3.44,3.39,737585.56
2017-05-17,3.43,3.43,3.46,3.41,678280.62
2017-05-18,3.41,3.35,3.41,3.32,1242330.25
2017-05-19,3.33,3.37,3.37,3.33,568631.12
2017-05-22,3.36,3.4,3.4,3.33,812302.88
2017-05-23,3.38,3.41,3.44,3.36,1119980.38
2017-05-24,3.4,3.4,3.42,3.38,539330.88
2017-05-25,3.39,3.44,3.45,3.37,1108419.62
2017-05-26,3.43,3.51,3.53,3.43,2461087.5
2017-05-31,3.5,3.52,3.55,3.47,1564699.5
2017-06-01,3.52,3.49,3.54,3.48,976727.0
2017-06-02,3.51,3.6,3.61,3.5,2334376.25
2017-09-01,3.84,3.84,3.84,3.84,409611.75
