trade_date,open,close,high,low,vol
20140901,23.94,24.4,24.56,23.77,146380.44
20140902,24.45,24.55,24.67,24.14,135881.47
20140903,24.6,24.51,24.77,24.4,107667.45
20140904,24.59,25.11,25.3,24.3,142887.11
20140905,25.15,25.32,25.7,24.92,131177.21
20140909,25.48,25.17,26.09,25.1,160778.35
20140910,25.27,24.78,25.55,24.7,174145.01
20140929,24.78,23.99,25.77,23.7,526442.03
20140930,24.0,23.83,24.08,23.41,240695.61
20141008,24.04,24.53,24.53,24.04,258109.96
20141009,24.71,24.96,25.66,24.62,347135.13
20141010,24.9,24.5,25.1,24.4,242789.43
20141013,24.45,23.91,24.45,23.76,164752.26
20141014,23.93,23.8,24.29,23.66,136671.16
20141015,23.86,23.91,23.99,23.58,103309.16
20141016,23.82,24.0,24.33,23.61,169983.58
20141017,23.91,23.48,23.98,23.2,112215.39
20141020,23.6,23.56,23.76,23.48,91183.07
20141021,23.6,23.62,23.89,23.53,92908.1
20141022,23.68,23.22,23.91,23.21,91917.23
20141023,23.25,22.64,23.37,22.46,125503.8
20141024,22.66,22.47,22.77,22.32,68449.74
20141027,22.45,23.02,23.07,22.43,83904.17
20141028,23.08,23.33,23.33,22.92,99228.25
20141029,23.35,23.41,23.58,23.2,96949.27
20141030,23.43,23.29,23.58,23.23,100094.74
20141031,23.29,23.4,23.56,23.17,117872.84
20141103,23.55,23.38,23.67,23.27,92862.67
20141104,23.39,23.0,23.39,22.92,92272.82
20141105,22.99,23.64,23.65,22.8,120304.66
20141106,23.65,24.39,24.41,23.52,254788.85
20141107,24.47,23.85,24.48,23.8,167759.38
20141110,23.83,23.84,23.87,23.47,104062.44
20141111,23.91,22.78,23.95,22.74,163186.48
20141112,22.79,23.05,23.17,22.72,77851.68
20141114,24.15,23.75,24.37,23.52,255332.45
20141117,23.62,24.25,24.46,23.61,178753.94
20141118,24.25,24.08,24.4,23.9,110728.46
20141119,24.09,24.42,24.51,24.09,161108.8
20141120,24.31,24.0,24.38,23.87,101709.85
20141121,24.03,24.16,24.27,24.0,103936.56
20141124,24.29,24.52,24.54,24.06,202231.65
20141125,24.55,24.87,25.1,24.55,203020.77
20141126,24.93,24.81,24.99,24.52,158951.99
20141127,24.88,24.8,25.35,24.64,168293.55
20141128,24.76,24.21,24.76,24.1,197372.09
20141201,24.18,24.43,24.46,23.99,144940.95
20141202,24.48,25.12,25.38,24.47,279666.88
20141203,25.12,25.91,26.01,24.83,334406.08
20141204,26.0,25.88,26.18,25.63,232335.54
20141205,25.91,25.05,25.95,24.52,274036.28
20141208,24.9,25.38,25.78,24.52,226774.93
20141209,25.34,24.93,26.65,24.9,393915.02
20141210,24.95,27.42,27.42,24.95,400140.03
20141211,28.91,28.4,29.78,28.01,724543.6
20141212,28.88,29.95,30.28,28.28,523397.99
20141215,29.8,29.9,30.1,29.05,302041.14
20141216,29.85,29.15,29.85,28.93,241181.39
20141217,28.66,28.52,29.13,28.06,296831.32
20141218,28.28,28.58,30.1,28.12,322961.28
20141219,28.2,28.71,28.84,27.6,217131.02
20141222,28.2,28.7,29.19,27.42,255445.65
20141223,29.0,27.84,29.49,27.8,166497.21
20141224,27.85,28.23,28.71,27.65,156198.9
20141225,28.64,28.34,28.64,27.85,133027.17
20141226,28.36,28.65,28.92,28.05,154740.24
20141229,28.99,28.14,29.56,27.95,226326.05
20141230,28.4,27.0,28.79,26.87,203507.55
20141231,27.1,27.35,27.45,26.73,160340.4
20150105,27.46,27.69,27.85,26.38,204759.08
20150106,27.4,29.05,29.2,27.21,245996.81
20150107,28.74,28.55,29.0,28.08,158573.53
20150108,28.38,28.96,29.5,28.3,244044.22
20150109,28.74,28.01,29.09,27.98,170388.91
20150112,27.82,28.12,28.46,27.68,99812.86
20150113,28.1,28.0,28.28,27.65,93870.36
20150114,28.0,27.91,28.35,27.71,76560.29
20150115,28.09,28.58,29.2,28.09,167370.91
20150116,28.5,28.92,29.13,28.32,136567.42
20150119,28.11,27.98,29.2,27.5,182892.68
20150120,28.3,29.31,29.6,28.3,235542.38
20150121,29.31,30.0,30.58,29.15,242989.45
20150122,30.0,30.18,30.46,29.6,177561.12
20150123,30.2,29.49,30.45,29.47,137687.91
20150126,29.56,29.64,29.88,29.09,134377.11
20150127,29.74,29.21,29.96,28.62,181613.3
20150128,29.21,28.9,29.3,28.75,91415.95
20150129,28.85,28.96,29.2,28.65,76515.13
20150130,29.02,28.75,29.57,28.71,113921.37
20150202,28.26,27.88,28.51,27.75,103328.3
20150203,28.16,28.06,28.25,27.8,85540.32
20150204,28.14,25.41,28.29,25.31,647103.28
20150205,25.96,25.0,25.96,24.72,447754.69
20150206,25.0,24.54,25.0,24.39,224873.69
20150209,24.54,24.43,24.65,23.66,218390.16
20150210,24.5,25.09,25.14,24.28,181131.42
20150211,25.14,25.09,25.46,24.8,160495.11
20150212,25.0,25.12,25.27,24.91,100386.52
20150213,25.34,25.98,26.27,25.2,266186.19
20150216,26.39,25.9,26.73,25.88,288494.17
20150217,26.2,26.26,26.67,26.01,173585.53
20150225,27.35,27.87,28.15,26.9,405511.76
20150226,28.01,27.92,28.1,27.3,215020.52
20150227,27.93,27.88,28.05,27.7,165118.99
20150302,29.8,29.45,30.49,28.89,491625.84
20150303,29.6,29.03,30.3,29.0,381137.9
20150304,29.25,28.58,29.3,28.21,243705.83
20150305,28.58,28.65,29.17,28.19,190517.81
20150306,28.66,28.0,28.79,27.7,145676.61
20150309,27.98,27.91,28.44,27.84,131793.41
20150310,27.91,28.07,28.3,27.88,116587.57
20150311,28.1,27.3,28.1,27.05,187335.82
20150312,27.46,27.59,27.83,27.25,105916.09
20150313,27.62,27.4,27.66,26.86,172559.5
20150316,27.81,28.72,28.73,27.81,271764.89
20150317,28.79,28.67,28.98,28.45,222593.53
20150318,28.89,29.08,29.14,28.56,274128.11
20150319,29.1,28.82,29.15,28.56,183966.25
20150320,28.83,28.68,29.1,28.55,229708.8
