date,open,close,high,low,volume
2017-12-04,33.6,33.5,33.81,33.24,50979.56
2017-12-05,33.4,33.77,33.99,33.27,76290.6
2017-12-06,33.51,33.74,33.95,33.33,40369.15
2017-12-07,33.71,33.79,33.86,33.6,24543.17
2017-12-08,33.66,34.44,34.96,33.47,51540.82
2017-12-11,34.51,34.68,34.9,34.26,40276.33
2017-12-12,34.68,34.45,34.9,34.38,22211.31
2017-12-13,34.58,34.83,34.85,34.4,31953.96
2017-12-14,34.83,34.88,35.09,34.69,31664.46
2017-12-15,34.73,34.42,34.87,34.29,35907.53
2017-12-18,34.45,33.98,34.64,33.94,32109.7
2017-12-19,33.98,34.99,35.09,33.89,84289.13
2017-12-20,34.87,34.69,35.14,34.59,40479.75
2017-12-21,34.97,34.75,35.36,34.65,87474.82
2017-12-22,34.89,34.46,34.99,34.41,46521.43
2017-12-25,34.5,33.59,34.58,33.5,53290.97
2017-12-26,33.59,33.76,33.96,33.4,52930.2
2017-12-27,33.79,33.17,33.79,33.13,77748.19
2017-12-28,33.3,33.15,33.59,33.05,45165.15
2017-12-29,33.33,33.02,33.37,32.77,64678.29
2018-01-02,33.24,33.04,33.27,32.73,62976.9
2018-01-03,33.06,33.8,34.17,33.05,116083.07
2018-01-04,33.7,33.47,34.03,33.39,75960.24
2018-01-05,33.42,33.36,33.63,33.34,58166.03
2018-01-08,33.36,33.2,33.36,32.95,46322.92
2018-01-09,33.24,33.27,33.45,33.03,41046.2
2018-01-10,33.27,33.24,33.54,33.01,46651.71
2018-01-11,33.2,33.27,33.35,33.08,27253.28
2018-01-12,33.2,32.84,33.51,32.81,51347.05
2018-01-15,32.75,31.49,32.75,31.4,98420.23
2018-01-16,31.46,31.09,31.67,30.8,78848.74
2018-01-17,31.09,30.89,31.15,30.11,63413.81
2018-01-18,30.77,31.13,31.48,30.71,37495.37
2018-01-19,31.31,31.38,31.69,31.21,49827.48
2018-01-22,31.46,31.5,31.65,31.3,37559.74
2018-01-23,31.5,32.0,32.02,31.5,55416.73
2018-01-24,31.89,31.65,31.95,31.54,42685.68
2018-01-25,31.61,31.64,31.94,31.53,29419.11
2018-01-26,31.62,31.12,31.63,31.09,32742.56
2018-01-29,31.26,31.2,31.68,31.15,31874.58
2018-01-30,31.31,31.28,31.51,31.12,23676.87
2018-01-31,31.08,30.34,31.2,30.15,49158.39
2018-02-01,30.3,29.24,30.3,28.77,94690.28
2018-02-02,29.2,28.96,29.26,28.6,37611.49
2018-02-05,28.82,28.26,28.9,28.19,56986.44
2018-02-06,27.75,27.88,28.1,27.35,92307.73
2018-02-07,28.1,27.35,28.39,26.93,78171.08
2018-02-08,27.48,27.82,27.89,27.3,47229.37
2018-02-09,27.2,27.14,27.4,26.71,50179.18
2018-02-12,27.6,27.95,27.98,27.36,46769.39
2018-02-13,28.0,27.77,28.18,27.72,41669.68
2018-02-14,27.75,27.58,27.8,27.49,23834.06
2018-02-22,27.73,27.98,28.05,27.62,44722.54
2018-02-23,28.14,28.36,28.56,28.01,68479.24
2018-02-26,28.6,28.79,28.94,28.25,63757.53
2018-02-27,28.8,28.93,29.38,28.75,61144.03
2018-02-28,28.85,29.22,29.48,28.18,64763.36
2018-03-01,29.11,29.16,29.2,28.9,49819.33
2018-03-02,29.05,29.24,29.45,28.77,49645.89
2018-03-05,29.23,28.99,29.35,28.81,39646.49
2018-03-06,29.06,28.9,29.15,28.69,72458.32
2018-03-07,28.88,28.47,28.95,28.46,49521.64
2018-03-08,28.41,29.15,29.2,28.36,63828.51
2018-03-09,29.15,29.12,29.22,28.89,65361.98
2018-03-12,29.28,30.13,30.3,29.12,102658.27
2018-03-13,30.1,29.68,30.1,29.63,52655.64
2018-03-14,29.55,29.29,29.68,29.26,44648.09
2018-03-15,29.55,29.51,30.03,29.31,67536.2
2018-03-16,29.35,29.13,29.44,29.1,41553.46
2018-03-19,29.15,29.29,29.5,28.96,47974.25
2018-03-20,29.01,29.0,29.2,28.7,38860.04
2018-03-21,29.0,28.5,29.5,28.48,50776.26
2018-03-22,28.55,28.19,29.0,28.1,35944.0
2018-03-23,27.18,27.5,27.84,26.77,71041.7
2018-03-26,27.03,27.21,27.37,26.91,79034.95
2018-03-27,27.33,27.73,27.75,27.33,62365.87
2018-03-28,27.54,27.84,28.35,27.38,65295.57
2018-03-29,27.9,28.01,28.25,27.71,38006.41
2018-03-30,28.18,28.45,28.55,28.16,46627.31
2018-04-02,28.46,28.84,29.22,28.41,66563.34
2018-04-03,28.58,28.9,29.3,28.4,72853.82
2018-04-04,28.99,28.97,29.21,28.67,53305.66
2018-04-09,29.2,29.12,29.22,28.53,49073.0
2018-04-10,29.11,28.93,29.3,28.8,75693.79
2018-04-11,29.08,29.75,29.91,28.79,90635.58
2018-04-12,29.62,29.67,29.99,29.56,47892.02
2018-04-13,29.88,29.32,29.9,29.23,41084.55
2018-05-08,30.2,30.11,31.84,30.03,180801.44
2018-05-09,30.39,30.42,31.1,30.33,106575.95
2018-05-10,30.58,30.71,31.1,30.45,78264.87
2018-05-11,30.69,30.44,30.8,29.97,67654.82
2018-05-14,30.44,31.05,31.08,30.22,78357.73
2018-05-15,31.5,31.11,31.5,31.0,57365.72
2018-05-16,31.0,31.34,31.8,30.85,79404.59
2018-05-17,31.76,31.15,31.76,31.15,67736.93
2018-05-18,31.07,31.09,31.41,30.74,56897.98
2018-05-21,31.45,30.95,31.79,30.81,123770.35
2018-05-22,30.85,30.56,31.24,30.25,77753.98
2018-05-23,30.75,30.81,31.12,30.6,53048.72
2018-05-24,30.66,30.12,30.93,30.02,58905.8
2018-05-25,30.02,29.65,30.28,29.55,55538.64
2018-05-28,29.6,29.75,30.1,29.28,47673.5
2018-05-29,21.03,20.48,21.05,20.29,76738.92
2018-05-30,20.2,19.81,20.3,19.59,74317.62
2018-05-31,19.9,20.14,20.14,19.71,34703.14
2018-06-01,20.05,20.28,20.45,19.9,46204.42
2018-06-04,20.34,19.85,20.4,19.83,36487.4
2018-06-05,19.78,20.03,20.06,19.74,38604.11
2018-06-06,20.03,19.66,20.03,19.65,39873.27
2018-06-07,19.77,19.81,19.95,19.62,36014.07
2018-06-08,19.69,19.21,19.79,19.0,64692.93
2018-06-11,19.16,19.0,19.5,18.91,41984.59
2018-06-12,19.02,19.63,19.72,19.01,58576.48
2018-06-13,19.57,19.35,19.68,19.35,34084.85
2018-06-14,19.34,19.39,19.63,19.17,32650.23
2018-06-15,19.38,18.81,19.44,18.8,48218.3
2018-06-19,18.47,17.79,18.69,17.2,100918.79
2018-06-20,17.62,17.53,17.77,17.13,80594.41
2018-06-21,17.51,16.32,17.55,16.32,94789.96
2018-06-22,16.62,17.1,17.22,16.39,86838.19
2018-06-25,17.01,16.98,17.49,16.94,74232.92
2018-06-26,16.69,17.19,17.39,16.58,79188.32
2018-06-27,17.35,17.18,17.46,17.06,59062.39
2018-06-28,17.2,16.8,17.32,16.73,50245.31
2018-06-29,17.0,17.48,17.53,16.83,61390.72
2018-07-02,17.9,17.28,17.9,17.01,67379.95
2018-07-03,17.33,17.34,17.43,16.96,68409.06
2018-07-04,17.3,17.0,17.3,16.85,61617.32
2018-07-05,17.07,16.5,17.09,16.38,65798.3
2018-07-06,16.52,16.44,16.79,16.02,68951.96
2018-07-09,16.52,17.15,17.18,16.52,64985.82
2018-07-10,17.29,17.26,17.3,16.98,46886.28
2018-07-11,17.0,16.54,17.0,16.39,63577.92
2018-07-12,16.61,17.15,17.23,16.55,112984.08
2018-07-13,17.09,16.96,17.22,16.88,72706.6
2018-07-16,17.08,16.69,17.14,16.58,84658.06
2018-07-17,16.73,16.87,16.89,16.67,59986.02
2018-07-18,16.95,17.3,17.54,16.85,129591.46
2018-07-19,17.2,17.19,17.63,17.09,109680.75
2018-07-20,17.14,17.06,17.2,16.68,108511.9
2018-07-23,17.06,17.25,17.27,16.75,122899.39
2018-07-24,17.33,17.99,18.1,17.31,203162.5
2018-07-25,17.9,17.78,18.06,17.72,77538.91
2018-07-26,17.89,17.81,17.97,17.65,88667.64
2018-07-27,17.88,17.54,17.96,17.52,58677.52
2018-07-30,17.55,17.45,17.65,17.34,52021.5
2018-07-31,17.46,17.32,17.52,17.28,44676.89
2018-08-01,17.4,17.0,17.66,16.98,75658.87
2018-08-02,16.85,16.46,17.01,16.07,88834.84
2018-08-03,16.3,16.01,16.51,15.99,69471.85
2018-08-06,15.94,15.25,15.94,15.23,103511.08
2018-08-07,15.21,15.46,15.46,14.88,110369.41
2018-08-08,15.4,14.65,15.46,14.65,102844.43
2018-08-09,14.69,14.91,15.08,14.66,117794.61
2018-08-10,14.91,15.03,15.16,14.9,74259.8
2018-08-13,14.95,15.24,15.32,14.86,90147.33
2018-08-14,15.27,15.15,15.27,15.06,56349.1
2018-08-15,15.15,14.5,15.19,14.46,116060.31
2018-08-16,14.3,14.31,14.56,14.0,95945.61
2018-08-17,14.39,13.94,14.48,13.88,69817.93
2018-08-20,13.96,13.78,14.08,13.46,105759.14
2018-08-21,13.79,13.91,14.05,13.68,90456.74
2018-08-22,13.89,13.64,13.93,13.63,58445.85
2018-08-23,13.64,13.8,13.84,13.61,61558.54
2018-08-24,13.79,13.68,13.84,13.52,59278.05
2018-08-27,13.76,14.05,14.12,13.72,81121.33
2018-08-28,14.06,14.1,14.21,14.03,71215.01
2018-08-29,14.06,13.99,14.15,13.84,52133.39
2018-08-30,13.96,13.78,13.99,13.69,44756.72
2018-08-31,13.76,13.67,13.77,13.51,50318.94
2018-09-03,13.61,13.48,13.62,13.21,53237.9
2018-09-04,13.38,13.85,13.87,13.36,65975.45
2018-09-05,13.79,13.5,13.79,13.5,42737.74
2018-09-06,13.51,13.53,13.73,13.43,47262.78
2018-09-07,13.56,13.55,13.71,13.43,39787.16
2018-09-10,13.54,13.39,13.81,13.25,58938.2
2018-09-11,13.39,13.51,13.57,13.32,28598.5
2018-09-12,13.55,13.56,13.67,13.42,36702.78
2018-09-13,13.76,13.68,13.79,13.5,45582.08
2018-09-14,13.7,13.81,14.03,13.63,75839.97
2018-09-17,13.83,13.48,13.83,13.45,50430.58
2018-09-18,13.42,13.65,13.65,13.24,65765.81
2018-09-19,13.54,13.81,13.9,13.52,86112.37
2018-09-20,13.77,13.86,14.0,13.73,71839.66
2018-09-21,13.87,14.07,14.07,13.77,78894.72
2018-09-25,14.13,14.11,14.35,14.1,76771.64
2018-09-26,14.11,14.14,14.23,14.06,69546.38
2018-09-27,14.02,13.44,14.11,13.43,143897.45
2018-09-28,13.45,13.5,13.62,13.37,76311.94
2018-10-08,13.15,12.89,13.36,12.87,72063.69
2018-10-09,12.91,12.59,12.99,12.53,64549.64
2018-10-10,12.61,12.6,12.74,12.45,41234.03
2018-10-11,12.22,11.34,12.22,11.34,146222.23
2018-10-12,11.2,10.71,11.3,10.48,151081.59
2018-10-15,10.76,10.45,10.89,10.42,85703.71
2018-10-16,10.5,10.2,10.6,10.09,83546.2
2018-10-17,10.38,10.32,10.46,10.08,69025.77
2018-10-18,10.27,10.04,10.42,10.02,78972.96
2018-10-19,9.93,10.3,10.37,9.89,95327.18
2018-10-22,10.41,10.82,10.99,10.38,136157.58
2018-10-23,10.88,10.91,11.3,10.74,175240.72
2018-10-24,10.77,10.85,11.06,10.67,82236.8
2018-10-25,10.55,10.76,10.81,10.4,85275.74
2018-10-26,10.9,10.75,10.99,10.64,63444.83
2018-10-29,10.75,10.69,10.91,10.59,66099.37
2018-10-30,10.18,10.26,10.37,9.92,139622.02
2018-10-31,10.31,10.9,10.96,10.31,164184.09
2018-11-01,10.82,10.82,11.05,10.81,112488.31
2018-11-02,11.05,11.32,11.38,11.0,160320.3
2018-11-05,11.3,11.36,11.57,11.2,119357.07
2018-11-06,11.3,11.3,11.37,11.09,78938.21
2018-11-07,11.31,11.04,11.42,10.97,145521.14
2018-11-08,11.16,11.12,11.44,11.1,137663.94
2018-11-09,11.0,11.16,11.22,10.93,87428.27
2018-11-12,11.22,11.66,11.7,11.13,151496.66
2018-11-13,11.47,12.01,12.03,11.43,224100.91
2018-11-14,11.86,11.99,12.1,11.83,124982.82
2018-11-15,11.91,12.01,12.04,11.8,97089.59
2018-11-16,12.13,12.07,12.24,11.98,125421.83
2018-11-19,12.05,12.4,12.48,11.74,169990.69
2018-11-20,12.2,11.76,12.28,11.71,159439.39
2018-11-21,11.59,11.76,11.85,11.52,76617.89
2018-11-22,11.77,11.78,11.97,11.74,69011.28
2018-11-23,11.8,11.2,11.83,11.1,88957.21
2018-11-26,11.17,11.21,11.46,11.15,61482.44
2018-11-27,11.32,11.05,11.36,10.94,83260.67
2018-11-28,11.08,11.16,11.18,10.83,105053.1
2018-11-29,11.28,10.84,11.3,10.83,98263.0
2018-11-30,10.8,10.85,10.89,10.58,73581.15
2018-12-03,11.15,11.19,11.29,11.08,139312.86
2018-12-04,11.17,11.21,11.26,11.09,75562.38
2018-12-05,11.0,11.07,11.14,10.91,88586.29
2018-12-06,11.06,10.72,11.06,10.7,83695.21
2018-12-07,10.74,10.87,10.87,10.72,59911.81
2018-12-10,10.71,10.78,10.94,10.68,75514.25
2018-12-11,10.79,10.73,10.82,10.65,55088.63
2018-12-12,10.78,10.8,10.89,10.75,55973.97
2018-12-13,10.84,10.93,11.07,10.73,90074.17
2018-12-14,10.9,10.8,11.26,10.8,141927.95
2018-12-17,10.81,10.63,10.81,10.33,101795.38
2018-12-18,10.52,10.48,10.71,10.35,71900.56
2018-12-19,10.49,10.34,10.59,10.34,61769.31
2018-12-20,10.39,10.48,10.52,10.32,54700.31
2018-12-21,10.4,10.39,10.5,10.34,46886.55
2018-12-24,10.38,10.45,10.5,10.36,30472.26
2018-12-25,10.35,10.25,10.35,10.06,70454.61
2018-12-26,10.23,10.36,10.43,10.22,65567.41
2018-12-27,10.47,10.2,10.61,10.2,82381.92
2018-12-28,10.25,10.39,10.48,10.21,68323.54
2019-01-02,10.48,10.31,10.5,10.24,57014.32
2019-01-03,10.33,10.25,10.49,10.23,46694.6
2019-01-04,10.13,10.53,10.54,10.02,94046.6
2019-01-07,10.61,10.62,10.66,10.45,83244.52
2019-01-08,10.6,10.54,10.67,10.53,53846.9
2019-01-09,10.58,10.53,10.72,10.51,95998.75
2019-01-10,10.57,10.48,10.64,10.44,67659.32
2019-01-11,10.46,10.42,10.53,10.3,69120.25
2019-01-14,10.38,10.42,10.49,10.38,51420.51
2019-01-15,10.44,10.56,10.58,10.3,87545.59
2019-01-16,10.61,10.55,10.63,10.45,84292.37
2019-01-17,10.55,10.33,10.56,10.33,77573.32
2019-01-18,10.36,10.45,10.47,10.27,71713.71
2019-01-21,10.5,10.79,10.82,10.48,115479.49
2019-01-22,10.84,10.55,10.84,10.49,98565.69
2019-01-23,10.55,10.13,10.58,10.04,160205.83
2019-01-24,10.13,10.21,10.25,10.07,78540.42
2019-01-25,10.22,10.1,10.28,10.07,82865.88
2019-01-28,10.13,9.46,10.2,9.4,214375.23
2019-01-29,9.47,9.52,9.56,9.23,92938.18
