trade_date,open,close,high,low,vol
20140901,24.98,24.95,25.22,24.85,18725.22
20140902,25.11,25.49,25.69,25.11,28918.59
20140903,25.5,26.0,26.0,25.29,34868.34
20140904,26.0,25.98,26.05,25.77,17913.07
20140905,26.03,25.72,26.03,25.53,24024.71
20140909,25.61,25.26,25.77,24.9,33406.88
20140910,25.31,25.62,25.75,25.23,19661.19
20140911,25.63,26.04,26.38,25.58,40156.35
20140912,25.98,26.35,26.45,25.88,21790.78
20140915,26.36,26.3,26.52,25.92,25913.39
20140916,26.31,25.03,26.38,24.93,52280.86
20140917,25.03,25.58,25.68,24.73,39106.3
20140918,25.53,25.51,25.55,25.21,21895.13
20140919,25.51,25.7,25.72,25.38,18103.49
20140922,25.71,25.92,25.99,25.33,19816.3
20140923,25.9,26.42,26.6,25.79,22733.03
20140924,26.42,26.8,27.16,26.23,29086.19
20140925,26.81,26.66,27.0,26.41,15186.13
20140926,26.68,26.55,26.81,26.25,17595.96
20140929,26.4,26.67,27.13,26.4,28194.55
20140930,26.6,26.7,27.14,26.58,29823.0
20141008,26.85,26.19,26.86,25.7,31677.3
20141009,26.12,25.68,26.47,25.49,27478.13
20141010,25.64,25.49,25.98,25.46,21974.24
20141013,25.5,24.94,25.51,24.8,38422.0
20141014,25.13,25.07,25.36,24.88,30398.5
20141015,25.2,26.06,26.18,25.07,40943.47
20141016,26.07,25.15,26.1,25.07,40887.88
20141017,25.15,24.78,25.25,24.5,25477.19
20141020,24.86,25.19,25.45,24.86,23749.21
20141021,25.18,25.3,25.39,25.02,17030.08
20141022,25.36,24.71,25.39,24.7,16751.19
20141023,24.7,24.51,24.85,24.37,17872.77
20141024,24.5,25.48,25.64,24.5,42742.72
20141027,25.48,26.17,26.97,25.13,43771.26
20141028,26.17,27.44,27.68,26.15,62122.49
20141029,27.31,27.18,27.4,26.88,46095.12
20141030,27.16,27.72,27.99,27.11,44935.49
20141031,27.71,26.5,27.71,26.19,45584.88
20141103,26.4,26.8,27.33,26.31,30657.94
20141104,26.68,26.48,27.08,26.26,15803.78
20141105,26.48,25.89,26.64,25.77,29916.01
20141106,25.69,26.18,26.26,25.53,20314.98
20141107,26.24,26.98,27.16,26.07,53461.66
20141110,26.98,26.73,27.12,26.11,26742.81
20141111,26.74,26.26,26.74,25.5,28936.75
20141112,26.2,26.31,26.4,25.91,14078.23
20141113,26.4,25.42,26.54,25.0,26020.18
20141114,25.22,25.7,25.96,25.22,11979.06
20141117,25.6,26.33,26.6,25.6,22564.55
20141118,26.3,26.56,26.88,26.21,20229.67
20141119,26.51,26.9,26.9,26.37,20900.73
20141120,26.77,26.56,27.0,26.4,16684.32
20141121,26.45,26.44,26.8,26.36,10973.88
20141124,26.68,26.09,26.86,26.05,24573.98
20141125,26.09,26.1,26.41,25.9,23425.02
20141126,26.2,26.16,26.38,25.49,37830.71
20141127,26.01,25.63,26.15,25.41,54785.48
20141128,25.62,25.5,26.01,25.39,66424.94
20141201,25.47,25.5,25.69,25.26,37093.86
20141202,25.5,25.59,25.98,25.41,46912.55
20141203,25.6,25.79,25.85,24.92,60318.13
20141204,25.79,26.88,26.99,25.66,63779.54
20141209,26.88,25.37,27.5,25.03,110234.87
20141210,25.4,27.24,27.56,25.4,74393.81
20141211,27.56,27.26,27.69,26.7,52210.96
20141212,27.36,28.81,28.98,27.0,69749.59
20141215,28.75,30.22,30.8,28.5,88091.4
20141216,30.05,30.32,30.52,29.81,52024.54
20141217,30.19,30.04,30.9,29.57,36550.15
20141218,29.85,30.12,30.3,29.75,16488.28
20150318,33.13,33.13,33.13,33.13,245.56
20150319,36.44,36.44,36.44,36.44,807.98
20150320,40.08,40.08,40.08,40.08,7417.5
20150323,44.09,44.09,44.09,44.09,7517.66
20150324,48.5,48.5,48.5,48.5,8529.25
20150325,53.35,53.35,53.35,53.35,16427.44
20150326,58.69,58.69,58.69,58.69,224239.78
20150327,59.0,58.8,61.0,55.5,330841.75
20150330,59.02,52.92,59.1,52.92,189248.47
20150331,53.66,57.54,58.21,53.65,236944.07
20150401,56.33,57.29,58.25,54.49,133767.72
20150402,56.53,62.0,63.02,55.15,205379.41
20150403,60.53,60.64,63.52,59.67,110200.27
