date,open,close,high,low,volume
2017-01-09,21.04,21.05,21.09,20.85,33211.97
2017-01-10,21.1,21.12,21.17,20.89,40063.24
2017-01-11,21.0,21.0,21.16,20.93,39636.2
2017-01-12,21.0,20.55,21.06,20.55,53418.12
2017-01-13,20.53,20.17,20.65,20.13,42537.57
2017-01-16,20.19,19.41,20.19,18.15,100019.49
2017-01-17,19.45,19.78,19.93,19.37,81182.46
2017-01-18,19.7,19.53,19.7,19.46,39629.68
2017-01-19,19.65,19.62,19.96,19.59,50702.89
2017-01-20,19.74,20.0,20.15,19.65,48376.82
2017-01-23,20.1,20.2,20.36,19.98,46984.63
2017-01-24,20.19,20.03,20.2,20.0,20553.62
2017-01-25,20.1,20.28,20.39,20.0,43298.43
2017-01-26,20.34,20.65,20.71,20.26,53540.3
2017-02-02,20.65,20.65,20.67,20.65,16.0
2017-02-03,20.9,20.8,20.97,20.61,37257.41
2017-02-06,20.7,20.98,20.99,20.7,44283.83
2017-02-07,20.95,20.94,21.08,20.82,35597.65
2017-02-08,20.9,20.83,20.98,20.59,41431.37
2017-02-09,20.89,20.76,20.9,20.67,33271.71
2017-02-10,20.98,20.64,20.98,20.56,28452.6
2017-02-13,20.79,20.66,20.79,20.46,51546.31
2017-02-14,20.7,20.64,20.74,20.55,26375.57
2017-02-15,20.64,20.5,20.72,20.41,33495.79
2017-02-16,20.52,20.38,20.58,20.35,39402.26
2017-02-17,20.41,20.06,20.45,20.04,48525.04
2017-02-20,20.08,20.11,20.35,19.99,42445.29
2017-02-21,20.2,20.68,20.8,20.18,85204.52
2017-02-22,20.75,20.7,20.82,20.54,53563.54
2017-02-23,20.78,20.63,20.84,20.51,31962.75
2017-02-24,20.64,21.0,21.24,20.62,102427.92
2017-02-27,21.01,21.35,21.6,20.93,98793.11
2017-02-28,21.11,21.27,21.58,21.11,88817.72
2017-03-01,21.4,21.5,21.87,21.3,145261.05
2017-03-02,21.48,21.2,21.62,21.08,89277.82
2017-03-03,21.1,21.25,21.39,20.97,62130.93
2017-03-06,21.35,21.48,21.73,21.3,82352.45
