trade_date,open,close,high,low,vol
20140901,3.34,3.37,3.41,3.32,144023.73
20140902,3.39,3.51,3.52,3.39,379714.31
20140903,3.53,3.53,3.64,3.49,533922.76
20140904,3.57,3.57,3.62,3.54,348127.58
20140905,3.57,3.58,3.6,3.5,307128.34
20140909,3.58,3.58,3.64,3.55,268491.54
20140910,3.57,3.61,3.66,3.55,306997.03
20140911,3.62,3.56,3.62,3.5,330858.11
20140912,3.54,3.68,3.7,3.51,440824.9
20140915,3.74,3.72,3.77,3.67,358187.48
20140916,3.72,3.86,4.09,3.7,1140340.4
20140917,3.86,3.91,3.94,3.74,487220.61
20140918,3.91,3.98,4.06,3.85,562088.35
20140919,3.97,3.97,4.03,3.9,275986.43
20140922,3.95,3.87,3.95,3.83,340577.47
20140923,3.83,3.85,3.89,3.8,236915.55
20140924,3.88,3.91,3.92,3.83,308512.06
20140925,3.95,4.11,4.3,3.93,988319.33
20140926,4.01,4.08,4.09,3.99,558165.61
20140929,4.07,4.05,4.13,4.03,405959.68
20140930,4.07,4.06,4.1,4.02,369433.09
20141008,4.13,4.1,4.16,4.04,560288.07
20141009,4.11,4.07,4.11,4.04,367037.55
20141010,4.06,4.04,4.08,4.02,322301.05
20141013,4.04,3.97,4.04,3.93,388448.31
20141014,3.95,4.0,4.12,3.94,487228.33
20141015,4.0,4.09,4.13,3.95,651211.26
20141016,4.04,3.99,4.11,3.98,584571.63
20141017,3.98,3.87,4.02,3.84,573216.95
20141020,3.9,3.91,3.93,3.85,326846.43
20141021,3.9,3.83,3.91,3.82,246412.4
20141022,3.88,3.84,3.91,3.83,294129.78
20141023,3.84,3.71,3.86,3.7,336757.76
20141024,3.71,3.69,3.75,3.67,200615.41
20141027,3.68,3.7,3.73,3.6,213943.42
20141028,3.74,3.84,3.86,3.74,336594.21
20141029,3.9,4.05,4.13,3.87,909525.93
20141030,4.03,4.15,4.24,3.98,1039049.08
20141031,4.18,4.11,4.19,4.04,681096.57
20141103,4.12,4.52,4.52,4.12,2372119.15
20141104,4.49,4.91,4.96,4.44,2384571.29
20141105,4.89,4.67,4.89,4.63,1353975.44
20141106,4.66,4.76,4.8,4.61,969221.98
20141107,4.78,4.82,4.97,4.64,1263296.43
20141110,4.83,5.06,5.18,4.74,1272350.71
20141111,5.09,4.88,5.18,4.66,1209928.3
20141112,4.8,4.95,5.08,4.74,688664.77
20141113,4.95,4.92,5.07,4.81,625826.08
20141114,4.92,4.78,4.98,4.7,513538.99
20141117,4.78,4.67,4.84,4.64,481726.08
20141118,4.67,4.71,4.77,4.62,403372.69
20141119,4.7,4.63,4.73,4.61,362204.57
20141120,4.61,4.65,4.67,4.57,264429.77
20141121,4.65,4.8,4.83,4.62,520649.2
20141124,4.88,4.92,5.0,4.84,725860.95
20141125,4.92,4.98,5.14,4.89,606131.17
20141126,4.98,4.93,5.04,4.85,567086.2
