trade_date,open,close,high,low,vol
20140901,9.27,9.43,9.47,9.23,143074.87
20140902,9.45,9.51,9.57,9.41,195197.9
20140903,9.51,9.59,9.65,9.46,184990.45
20140904,9.64,9.59,9.65,9.51,169158.67
20140905,9.57,9.96,10.15,9.53,325399.98
20140909,9.9,10.09,10.44,9.73,400235.12
20140910,10.23,9.97,10.23,9.93,209834.24
20140911,9.93,9.78,10.08,9.7,269356.95
20140912,9.8,9.96,10.01,9.76,190337.61
20140915,10.0,9.96,10.03,9.84,170760.23
20140916,10.0,9.49,10.1,9.44,302172.5
20140917,9.46,9.42,9.55,9.25,186485.86
20140918,9.43,9.54,9.57,9.3,132521.87
20140919,9.53,9.72,9.77,9.4,189003.43
20140922,9.67,9.28,9.67,9.26,237088.19
20140923,9.25,9.35,9.36,9.21,133378.69
20140924,9.3,9.48,9.52,9.28,159169.51
20140925,9.58,9.5,9.79,9.43,250573.38
20140926,9.55,9.5,9.56,9.42,116355.6
20140929,9.52,9.7,9.71,9.52,187133.85
20140930,9.7,9.76,9.77,9.59,184922.23
20141008,9.87,9.99,10.11,9.86,346840.91
20141009,10.01,10.34,10.59,9.99,551443.94
20141010,10.31,10.38,10.48,10.15,321249.78
20150213,11.42,11.42,11.42,11.42,2548.87
20150216,12.56,12.56,12.56,12.56,4475.74
20150217,13.82,13.82,13.82,13.82,9362.37
20150225,15.2,15.2,15.2,15.07,571636.86
20150226,15.15,14.26,15.16,14.13,1127146.57
20150227,14.74,15.69,15.69,14.5,767503.26
20150302,16.77,16.37,17.24,15.8,1293558.71
20150303,16.2,17.28,17.9,16.2,917231.35
20150304,17.35,17.33,18.18,16.82,600346.66
20150305,17.13,17.01,17.32,16.47,596695.39
20150306,17.7,18.71,18.71,17.48,606956.24
20150309,19.29,18.68,19.87,18.36,847572.2
20150310,18.69,18.89,19.09,18.2,563582.7
20150311,18.8,18.07,18.98,18.0,435131.57
20150312,17.89,19.51,19.6,17.75,679657.51
20150313,20.0,19.26,21.46,19.2,882327.56
20150316,19.0,19.95,20.54,18.72,679135.88
20150317,20.1,19.84,20.26,19.51,489550.01
20150318,19.7,19.88,20.47,19.61,409292.49
20150319,19.62,20.23,20.7,19.19,604686.14
20150320,20.3,20.29,20.79,20.01,457549.63
20150323,20.12,20.15,20.49,19.86,454341.68
20150324,20.11,20.61,20.9,19.61,583622.04
20150325,20.87,21.63,22.6,20.3,690300.8
20150326,21.5,21.8,22.95,21.01,556963.62
20150327,21.6,21.11,21.9,20.9,353791.45
20150330,21.0,20.97,21.25,20.71,290034.5
20150331,20.61,20.89,21.38,20.08,448058.11
20150401,20.84,20.78,20.99,20.41,401151.96
20150402,21.1,22.23,22.35,20.79,656029.07
20150403,21.98,22.13,22.86,21.71,486060.81
20150407,22.13,21.91,22.35,21.62,383825.5
20150408,22.0,22.59,22.83,20.75,608773.63
20150409,22.8,23.41,24.24,21.9,656231.89
20150410,23.3,25.64,25.75,22.83,705685.25
20150413,25.9,26.07,27.27,24.94,613813.46
20150414,25.42,25.33,25.91,25.0,447714.77
20150415,25.3,23.36,25.3,23.34,376590.45
20150416,23.0,23.71,24.35,22.53,255945.63
20150417,24.28,23.15,24.65,23.09,330106.88
20150420,23.05,21.75,23.05,21.61,424831.94
20150421,21.61,22.41,22.61,21.51,270077.45
20150422,22.55,22.84,23.09,22.36,350224.7
20150423,23.3,24.3,24.5,22.82,395636.29
20150424,23.8,23.87,24.57,23.52,302818.39
20150427,24.07,23.88,24.48,23.6,258135.8
20150428,23.88,22.46,24.36,22.31,335126.61
20150429,22.18,22.67,23.08,21.45,245767.15
20150430,23.3,23.34,24.1,23.02,253960.79
20150504,23.85,23.44,23.94,23.11,196987.73
20150505,23.4,22.16,23.4,21.85,209695.61
20150506,22.1,22.44,22.98,22.02,173727.66
20150507,22.3,21.84,22.55,21.72,122001.09
20150508,22.42,23.62,23.66,22.17,284606.77
20150511,23.92,24.59,24.97,23.41,376875.66
20150512,24.6,24.6,24.98,24.0,328126.46
20150513,24.88,26.84,27.06,24.52,579144.06
20150514,26.85,28.41,29.5,25.7,589538.07
20150515,28.0,27.38,29.0,27.09,364498.72
20150518,27.3,27.23,28.15,26.82,270351.78
20150519,27.45,27.63,28.0,26.8,261989.65
20150520,28.81,27.89,29.49,27.8,315609.97
20150521,27.45,28.12,28.59,27.31,253618.75
20150522,28.99,30.93,30.93,28.22,387278.96
20150525,32.73,34.02,34.02,31.55,484302.03
20150526,34.49,34.73,36.97,34.1,549117.35
20150527,34.98,38.2,38.2,33.68,460393.75
20150528,39.5,36.58,40.38,36.2,511406.16
20150529,36.55,40.24,40.24,34.31,553845.59
20150601,41.51,39.8,41.98,38.8,600787.84
20150602,39.15,39.79,40.26,38.62,414293.11
20150603,40.0,43.01,43.36,39.82,389913.54
20150604,43.0,40.97,43.01,38.71,408285.14
20150605,41.42,40.19,41.99,39.4,337263.22
20150608,39.36,38.5,39.9,37.0,305122.45
20150609,38.45,39.08,40.47,37.35,256326.11
20150610,38.89,40.17,41.0,37.6,275336.9
20150611,41.04,39.58,41.5,39.35,280269.94
20150612,38.64,38.93,39.58,38.41,253104.16
20150615,37.4,37.81,38.7,37.2,276288.73
20150616,37.5,37.52,38.51,37.1,182830.51
20150617,37.77,37.79,38.59,34.85,252874.95
20150618,37.94,36.49,38.38,36.11,171553.25
20150619,35.6,32.71,36.3,32.71,191371.65
20150623,30.9,30.59,32.67,29.44,294329.3
20150624,31.01,31.57,32.97,30.78,242324.15
20150625,31.62,28.47,31.84,28.41,338350.19
20150626,27.07,25.62,27.07,25.62,203374.35
20150629,23.5,23.06,25.99,23.06,315123.71
20150630,21.88,23.88,24.21,20.75,530208.78
20150701,23.0,21.49,24.9,21.49,436736.24
20150702,20.9,19.34,21.1,19.34,552923.01
20150703,18.0,17.41,19.65,17.41,456115.64
20150706,19.1,15.67,19.1,15.67,681766.03
20150707,14.89,14.1,14.9,14.1,293525.63
20150708,12.69,13.47,15.0,12.69,1483978.28
20150709,13.48,14.82,14.82,13.25,343966.47
20150710,16.3,16.3,16.3,16.3,30644.74
20150713,17.93,17.93,17.93,17.93,8030.3
20150714,19.72,19.72,19.72,19.72,31266.94
