date,open,close,high,low,volume
2017-01-09,10.52,10.81,10.9,10.52,407525.53
2017-01-10,10.8,10.56,10.85,10.55,319454.88
2017-01-11,10.51,10.51,10.66,10.44,215075.98
2017-01-12,10.52,10.36,10.56,10.34,186352.39
2017-01-13,10.38,10.34,10.49,10.31,185883.11
2017-01-16,10.35,10.39,10.44,9.82,406225.75
2017-01-17,10.3,10.28,10.37,10.11,168653.27
2017-01-18,10.29,10.49,10.58,10.24,269836.25
2017-01-19,10.45,10.51,10.69,10.42,227965.27
2017-01-20,10.48,10.64,10.64,10.38,273281.72
2017-01-23,10.72,10.71,10.79,10.58,262721.88
2017-01-24,10.66,10.63,10.76,10.59,180725.98
2017-01-25,10.58,10.86,10.9,10.52,370832.59
2017-01-26,10.83,10.74,10.93,10.71,269414.91
2017-02-03,10.75,10.72,10.78,10.62,152943.81
2017-02-06,10.7,10.86,10.88,10.65,361143.97
2017-02-07,10.83,10.95,11.11,10.71,495910.41
2017-02-08,10.88,10.89,10.93,10.76,303806.84
2017-02-09,10.9,10.94,10.98,10.79,431738.47
2017-02-10,10.96,11.05,11.16,10.85,599182.31
2017-02-13,11.05,11.14,11.26,10.92,560951.12
2017-02-14,11.1,10.97,11.12,10.95,358641.75
2017-02-15,10.96,10.98,11.32,10.94,717589.06
2017-02-16,10.92,11.04,11.13,10.83,434248.88
2017-02-17,11.14,10.73,11.17,10.71,447320.72
2017-02-20,10.84,10.97,10.99,10.79,315246.03
2017-02-21,11.0,11.05,11.09,10.94,297753.31
2017-02-22,10.98,11.39,11.48,10.97,788266.06
2017-02-23,11.37,11.43,11.46,11.21,527267.5
2017-02-24,11.38,11.39,11.54,11.34,396412.62
2017-02-27,11.45,11.22,11.5,11.2,341905.56
2017-02-28,11.22,11.33,11.38,11.19,243357.62
2017-03-01,11.32,11.22,11.35,11.2,253725.0
2017-03-02,11.29,11.08,11.31,11.06,300289.5
2017-03-03,11.02,11.1,11.15,10.96,180041.53
2017-03-06,11.11,11.17,11.22,11.07,203275.59
2017-03-07,11.18,11.06,11.19,11.01,228017.69
2017-03-08,11.06,11.08,11.12,10.99,157541.5
2017-03-09,11.06,10.83,11.06,10.77,277964.84
2017-03-10,10.82,10.73,10.87,10.73,149374.5
2017-03-13,10.77,10.86,10.87,10.71,169981.5
2017-03-14,10.83,10.84,10.88,10.7,188068.67
2017-03-15,10.8,10.9,10.98,10.73,187525.88
2017-03-16,10.92,10.94,10.99,10.87,203630.3
2017-03-17,10.9,10.78,10.97,10.74,192460.39
2017-03-20,10.76,10.75,10.79,10.64,173993.08
2017-03-21,10.74,10.79,10.8,10.71,128545.61
2017-03-22,10.74,10.58,10.74,10.56,193601.77
2017-03-23,10.61,10.63,10.72,10.5,161757.81
2017-03-24,10.59,10.79,10.82,10.55,197632.12
2017-03-27,10.82,10.8,10.89,10.72,167972.12
2017-03-28,10.79,10.82,10.85,10.73,112303.58
2017-03-29,10.84,10.81,10.94,10.72,168993.41
2017-03-30,10.8,10.64,10.8,10.51,205063.44
2017-03-31,10.64,10.64,10.69,10.57,96824.58
2017-04-05,10.65,10.89,10.9,10.64,193108.92
2017-04-06,10.88,10.9,10.94,10.82,154796.86
2017-04-07,10.88,10.85,10.92,10.83,152027.81
2017-04-10,10.87,11.02,11.14,10.81,350563.5
2017-04-11,11.01,11.09,11.16,10.87,367743.97
2017-04-12,11.03,11.0,11.13,10.92,228637.8
2017-04-13,10.94,10.98,11.05,10.9,148500.41
2017-04-14,10.94,10.7,10.96,10.66,199763.95
2017-04-17,10.68,10.64,10.69,10.5,159059.44
2017-04-18,10.64,10.46,10.74,10.45,130543.97
2017-04-19,10.41,10.46,10.49,10.21,175708.86
2017-04-20,10.46,10.49,10.5,10.3,112268.98
2017-04-21,10.4,10.65,10.7,10.4,123206.32
2017-04-24,10.61,10.75,10.78,10.33,183828.59
2017-04-25,10.92,10.65,10.94,10.63,181093.97
2017-04-26,10.7,10.79,10.8,10.65,134712.58
2017-04-27,10.8,10.87,10.98,10.6,216495.34
2017-04-28,10.88,10.84,10.95,10.76,153852.95
2017-05-02,10.84,11.04,11.08,10.77,302354.12
2017-05-03,11.01,11.02,11.05,10.92,172619.31
2017-05-04,11.01,10.86,11.03,10.8,204666.66
2017-05-05,10.82,10.9,10.91,10.62,225037.77
2017-05-08,10.82,11.01,11.02,10.8,222733.86
2017-05-09,10.99,10.52,11.05,10.25,328909.75
2017-05-10,10.42,10.4,10.57,10.26,177730.3
2017-05-11,10.3,10.48,10.55,10.13,253157.45
2017-05-12,10.48,10.44,10.54,10.4,85110.88
2017-05-15,10.47,10.46,10.56,10.43,102224.82
2017-05-16,10.5,10.63,10.64,10.42,123148.96
2017-05-17,10.63,10.72,10.85,10.57,132461.11
2017-05-18,10.66,10.76,10.8,10.62,95129.42
2017-05-19,10.75,10.74,10.78,10.66,66201.7
2017-05-22,10.69,10.75,10.77,10.44,129348.97
2017-05-23,10.65,10.77,10.79,10.56,175488.8
2017-05-24,10.73,10.77,10.78,10.53,132543.06
2017-05-25,10.7,10.91,10.95,10.68,209742.45
2017-05-26,10.88,10.91,10.99,10.83,137750.23
2017-05-31,10.95,11.05,11.08,10.87,223866.58
2017-06-01,11.08,11.16,11.18,10.91,369480.97
2017-06-02,11.14,11.13,11.21,11.0,205684.22
2017-06-05,11.15,11.16,11.21,11.09,147087.09
2017-06-06,11.14,11.16,11.18,11.04,157488.02
2017-06-07,11.16,11.24,11.26,11.12,208466.52
2017-06-08,7.2,7.08,7.26,7.07,210465.31
2017-06-09,7.03,7.04,7.08,6.94,314976.81
2017-06-12,7.04,7.19,7.24,7.0,371466.88
2017-06-13,7.18,7.43,7.55,7.15,611700.12
2017-06-14,7.33,7.25,7.4,7.22,384397.53
2017-06-15,7.24,7.26,7.33,7.22,255629.66
2017-06-16,7.26,7.15,7.28,7.14,218156.94
2017-06-19,7.13,7.2,7.21,7.08,216854.02
2017-06-20,7.23,7.14,7.24,7.13,193407.91
2017-06-21,7.17,7.1,7.19,7.06,197592.05
2017-06-22,7.11,7.11,7.24,7.09,305268.5
2017-06-23,7.1,7.11,7.13,6.98,249344.31
2017-06-26,7.09,7.24,7.25,7.07,292708.0
2017-06-27,7.24,7.2,7.27,7.16,163247.66
2017-06-28,7.2,7.12,7.2,7.09,159305.52
2017-06-29,7.1,7.29,7.29,7.09,323000.97
2017-06-30,7.25,7.29,7.35,7.23,252420.38
2017-07-03,7.3,7.28,7.31,7.21,185538.91
2017-07-04,7.28,7.17,7.31,7.16,189956.48
2017-07-05,7.15,7.23,7.28,7.15,203675.62
2017-07-06,7.23,7.21,7.25,7.17,187526.23
2017-07-07,7.18,7.12,7.22,7.08,274700.56
2017-07-10,7.1,7.09,7.16,7.08,165463.91
2017-07-11,7.08,7.1,7.18,7.06,175008.3
2017-07-12,7.08,7.1,7.13,7.02,192614.53
2017-07-13,7.08,7.1,7.15,7.07,144277.42
2017-07-14,7.13,7.06,7.13,7.05,106989.31
2017-07-17,7.05,6.69,7.08,6.68,344112.09
2017-07-18,6.69,6.73,6.77,6.64,166353.69
2017-07-19,6.73,6.86,6.88,6.71,197467.5
2017-07-20,6.85,6.91,6.96,6.85,168774.59
2017-07-21,6.89,7.03,7.04,6.86,226890.31
2017-07-24,6.99,7.03,7.07,6.96,176421.66
2017-07-25,7.01,6.98,7.07,6.94,154459.73
2017-07-26,6.94,7.39,7.39,6.94,811097.12
2017-07-27,7.42,7.39,7.47,7.27,561691.94
2017-07-28,7.34,7.66,7.85,7.33,894942.06
2017-07-31,7.59,7.69,7.76,7.48,598420.0
2017-08-01,7.63,7.59,7.84,7.54,528762.38
2017-08-02,7.56,7.47,7.58,7.4,403755.5
2017-08-03,7.47,7.56,7.62,7.41,350049.91
2017-08-04,7.52,7.36,7.56,7.32,329263.56
2017-08-07,7.32,7.48,7.53,7.26,249935.39
2017-08-08,7.48,7.42,7.53,7.37,228457.62
2017-08-09,7.42,7.36,7.42,7.29,207119.33
2017-08-10,7.34,7.29,7.43,7.22,260181.14
2017-08-11,7.27,7.22,7.45,7.2,342361.88
2017-08-14,7.22,7.32,7.35,7.19,219795.97
2017-08-15,7.32,7.28,7.36,7.25,155371.77
