trade_date,open,close,high,low,vol
20160802,7.52,9.03,9.03,7.52,106694.72
20160803,9.93,9.93,9.93,9.93,80270.31
20160804,10.92,10.92,10.92,10.92,54760.72
20160805,12.01,12.01,12.01,11.2,5469613.62
20160808,11.8,11.46,11.8,11.28,4064547.99
20160809,11.44,12.19,12.49,11.38,4727996.82
20160810,12.0,12.68,13.17,11.87,4381806.35
20160811,12.5,12.39,13.26,12.32,3634283.29
20160812,12.39,13.53,13.6,12.25,4045347.76
20160815,13.5,14.36,14.84,13.35,4546386.98
20160816,14.15,14.26,14.34,14.0,3111207.62
20160817,14.18,13.71,14.18,13.4,3045650.54
20160818,13.6,13.66,13.92,13.52,2071181.02
20160819,13.68,13.24,13.72,13.16,2031242.48
20160822,13.16,13.03,13.22,12.81,1602686.87
20160823,12.93,13.14,13.2,12.87,1552113.41
20160824,13.08,12.68,13.19,12.65,1722795.1
20160825,12.47,12.37,12.48,12.18,1425750.46
20160826,12.38,12.12,12.42,12.1,1174628.94
20160829,12.08,12.18,12.27,12.03,748149.49
20160830,12.23,12.2,12.32,12.07,826424.52
20160831,12.23,12.38,12.65,12.09,1823036.98
20160901,12.3,12.01,12.33,11.99,1218159.42
20160902,11.9,11.81,11.98,11.74,943854.29
20160905,11.85,11.59,11.87,11.54,852996.04
20160906,11.56,11.74,11.8,11.55,787035.52
20160907,11.7,11.64,11.8,11.62,716304.18
20160908,11.63,11.65,11.71,11.57,533483.89
20160909,11.64,11.42,11.65,11.4,717559.57
20160912,11.21,10.91,11.21,10.89,955649.48
20160913,10.99,11.05,11.19,10.92,735475.58
20160914,10.97,10.89,11.0,10.84,454106.96
20160919,10.89,11.0,11.08,10.89,417856.04
20160920,10.98,11.01,11.15,10.91,489915.66
20160921,10.98,10.96,11.0,10.92,370051.42
20160922,11.01,10.93,11.05,10.91,499210.35
20160923,10.94,10.66,10.95,10.65,675813.11
20160926,10.6,10.13,10.61,10.11,891840.45
20160927,10.07,10.18,10.2,10.02,526284.06
20160928,10.14,10.04,10.15,10.01,397690.25
20160929,10.07,10.05,10.13,10.03,363724.08
20160930,10.01,10.0,10.04,9.96,364911.61
20161010,10.03,10.17,10.19,9.98,545511.11
20161011,10.18,10.19,10.26,10.14,478246.23
20161012,10.17,10.13,10.2,10.09,371835.83
20161013,10.15,10.07,10.17,10.06,378587.56
20161014,10.07,10.2,10.22,10.04,670571.42
20161017,10.2,10.02,10.2,10.0,523206.04
20161018,10.0,10.17,10.18,9.98,600738.25
20161019,10.18,10.12,10.18,10.06,429838.96
20161020,10.11,10.08,10.13,10.02,352072.4
20161021,10.06,10.13,10.18,10.03,467730.22
20161024,10.15,10.43,10.57,10.09,1610455.7
20161025,10.38,10.4,10.45,10.33,668355.26
20161026,10.39,10.25,10.39,10.19,693833.67
20161027,10.25,10.19,10.26,10.16,365279.65
20161028,10.19,10.35,10.74,10.19,1211451.17
20161031,10.3,10.39,10.45,10.19,694418.74
20161101,10.33,10.38,10.43,10.26,478639.0
20161102,10.34,10.2,10.36,10.19,584641.76
20161103,10.16,10.21,10.28,10.13,492844.6
20161104,10.2,10.15,10.24,10.13,428583.15
20161107,10.15,10.13,10.17,10.09,322354.49
20161108,10.16,10.37,10.55,10.12,902447.43
20161109,10.32,10.16,10.35,10.11,737646.91
20161110,10.22,10.44,10.55,10.21,1287016.6
20161111,10.46,10.53,10.62,10.36,1192556.48
20161114,10.46,10.72,10.84,10.43,1452966.06
20161115,10.63,10.6,10.69,10.53,635367.39
20161116,10.6,10.54,10.65,10.52,445566.53
20161117,10.5,10.51,10.54,10.42,420183.25
20161118,10.49,10.39,10.51,10.37,444019.42
20161121,10.38,10.44,10.53,10.36,516430.13
20161122,10.46,10.59,10.6,10.44,748731.85
20161123,10.61,10.75,10.99,10.56,1766201.08
20161124,10.7,11.11,11.16,10.67,1690297.99
