date,open,close,high,low,volume
2017-01-09,9.63,9.66,9.68,9.61,129730.59
2017-01-10,9.65,9.62,9.66,9.6,150974.77
2017-01-11,9.61,9.51,9.63,9.5,216860.17
2017-01-12,9.5,9.27,9.51,9.23,372177.12
2017-01-13,9.24,9.35,9.44,9.07,504467.88
2017-01-16,9.28,9.5,9.54,9.1,869621.06
2017-01-17,9.4,9.44,9.5,9.36,224967.62
2017-01-18,9.42,9.34,9.44,9.33,192684.97
2017-01-19,9.35,9.34,9.4,9.32,162769.98
2017-01-20,9.31,9.45,9.49,9.3,219808.34
2017-01-23,9.43,9.47,9.53,9.43,175718.09
2017-01-24,9.47,9.42,9.48,9.39,115525.91
2017-01-25,9.39,9.47,9.49,9.36,121557.01
2017-01-26,9.47,9.59,9.6,9.47,240323.55
2017-02-03,9.58,9.54,9.59,9.52,108887.4
2017-02-06,9.55,9.6,9.6,9.51,146056.95
2017-02-07,9.57,9.51,9.6,9.48,148159.44
2017-02-08,9.49,9.59,9.59,9.4,233229.88
2017-02-09,9.55,9.61,9.65,9.53,240134.61
2017-02-10,9.6,9.78,9.88,9.6,580401.5
2017-02-13,9.88,10.01,10.36,9.81,1027035.69
2017-02-14,10.04,9.89,10.06,9.81,444717.19
2017-02-15,9.9,10.1,10.3,9.88,1066388.38
2017-02-16,10.07,10.26,10.35,10.0,804083.81
2017-02-17,10.19,9.97,10.29,9.95,685201.25
2017-02-20,9.93,10.59,10.7,9.91,1685515.38
2017-02-21,10.55,10.37,10.64,10.31,954801.0
2017-02-22,10.33,10.23,10.33,10.14,634358.31
2017-02-23,10.22,10.26,10.33,10.15,422323.0
2017-02-24,10.24,10.17,10.25,10.06,552613.12
2017-02-27,10.15,10.05,10.18,10.04,368522.47
2017-02-28,10.06,10.4,10.54,10.06,1218695.62
2017-03-01,10.35,10.24,10.47,10.23,752032.81
2017-03-02,10.3,10.41,10.57,10.27,1126379.5
2017-03-03,10.33,10.18,10.36,10.16,618196.0
2017-03-06,10.16,10.21,10.3,10.11,416136.06
2017-03-07,10.18,10.33,10.34,10.15,535925.44
