date,open,close,high,low,volume
2017-01-09,23.35,23.41,23.55,23.3,63997.67
2017-01-10,23.45,23.29,23.47,23.26,30844.83
2017-01-11,23.45,23.73,24.16,23.38,147686.27
2017-01-12,23.87,23.72,23.96,23.62,62141.83
2017-01-13,23.67,23.76,23.96,23.41,73605.41
2017-01-16,23.64,23.93,24.0,23.45,164191.56
2017-01-17,23.8,24.49,24.54,23.7,144811.92
2017-01-18,24.47,24.36,24.74,24.33,116292.5
2017-01-19,24.24,24.37,24.68,24.22,42963.51
2017-01-20,24.33,24.86,25.0,24.33,116737.78
2017-01-23,24.88,24.8,25.16,24.75,69020.82
2017-01-24,24.81,24.79,25.05,24.7,49180.29
2017-01-25,24.8,24.97,25.08,24.75,63301.82
2017-01-26,25.0,24.92,25.11,24.91,58194.04
2017-02-03,24.93,25.15,25.36,24.93,60053.9
2017-02-06,25.08,25.31,25.71,25.0,127617.7
2017-02-07,25.4,25.67,25.68,25.28,102557.09
2017-02-08,25.58,25.51,25.72,25.45,69169.84
2017-02-09,25.51,24.99,25.57,24.87,129231.48
2017-02-10,24.99,25.24,25.41,24.96,107495.19
2017-02-13,25.31,25.3,25.5,25.02,87130.4
2017-02-14,25.23,25.19,25.35,25.0,61690.11
2017-02-15,25.14,24.85,25.24,24.78,78324.7
2017-02-16,24.75,25.01,25.04,24.74,39643.9
2017-02-17,25.07,25.03,25.39,24.96,58130.79
2017-02-20,25.07,25.32,25.47,25.02,101064.45
2017-02-21,25.32,25.99,26.05,25.32,184745.41
2017-02-22,25.94,25.71,26.0,25.61,71165.38
2017-02-23,25.74,26.03,26.12,25.73,90196.07
2017-02-24,26.25,26.15,26.71,26.1,197346.77
2017-02-27,26.21,25.83,26.31,25.71,73076.65
2017-02-28,25.82,25.77,25.9,25.63,68039.39
2017-03-01,26.0,25.98,26.65,25.93,172509.7
2017-03-02,26.02,25.84,26.08,25.73,47634.7
2017-03-03,25.73,25.68,25.73,25.43,82267.36
2017-03-06,25.53,25.77,26.01,25.52,77277.49
2017-03-07,25.78,26.14,26.23,25.68,98440.48
2017-03-08,25.99,25.92,26.14,25.83,42763.58
2017-03-09,25.86,25.5,26.06,25.49,61750.11
2017-03-10,25.47,25.8,25.92,25.47,73851.36
2017-03-13,25.72,25.99,26.27,25.68,117782.67
2017-03-14,26.01,26.49,26.54,26.01,124833.55
2017-03-15,26.51,26.59,26.69,26.26,93346.39
2017-03-16,26.58,26.6,26.74,26.43,96937.83
2017-03-17,26.63,26.97,27.07,26.62,144691.81
2017-03-20,26.9,27.61,27.75,26.9,169283.38
2017-03-21,27.8,27.69,28.03,27.43,129920.05
2017-03-22,27.58,28.54,28.65,27.42,186419.08
2017-03-23,28.54,28.4,28.9,28.1,138030.88
2017-03-24,28.2,28.13,28.7,28.05,115540.14
2017-03-27,28.15,27.9,28.63,27.59,124404.64
2017-03-28,28.05,28.14,28.28,27.83,111457.75
2017-03-29,27.92,27.48,27.92,26.94,344614.31
2017-03-30,27.52,27.69,27.8,27.04,105178.37
2017-03-31,27.6,28.22,28.47,27.58,136866.09
2017-04-05,27.94,27.99,28.95,27.8,203697.22
2017-04-06,27.99,28.77,28.88,27.89,114352.65
2017-04-07,28.65,28.66,28.9,28.46,70116.54
2017-04-10,28.68,28.25,28.76,28.14,58230.77
2017-04-11,28.18,28.13,28.59,27.68,94479.49
2017-04-12,28.08,28.17,28.35,27.79,74079.92
2017-04-13,28.17,29.19,29.3,27.93,145179.75
2017-04-14,29.19,29.19,29.28,28.71,73108.58
2017-04-17,29.04,29.26,29.67,28.82,112502.27
2017-04-18,29.11,30.13,30.31,29.1,172682.44
2017-04-19,30.0,30.34,30.59,29.84,129480.38
2017-04-20,30.35,31.0,31.5,30.04,138262.47
2017-04-21,31.01,30.74,31.35,29.99,137237.55
2017-04-24,30.01,30.74,30.77,29.27,133578.62
2017-04-25,30.55,30.27,30.6,29.88,117563.64
2017-04-26,30.09,29.89,30.78,29.4,153891.8
2017-04-27,29.71,30.2,30.33,29.61,82704.18
2017-04-28,30.12,29.54,30.5,28.92,176803.31
2017-05-02,29.35,29.42,29.58,28.6,154291.55
2017-05-03,29.33,29.69,29.93,29.07,107501.1
2017-05-04,29.53,29.33,29.63,29.2,83301.75
2017-05-05,29.44,29.92,30.26,29.37,133897.27
2017-05-08,29.9,30.02,30.16,29.68,78457.88
2017-05-09,29.9,29.31,29.9,28.61,134182.16
2017-05-10,29.62,29.98,30.58,29.62,163865.77
2017-05-11,30.2,30.16,30.46,29.81,115575.23
2017-05-12,30.16,31.18,31.2,30.07,128231.08
2017-05-15,31.15,31.45,31.65,30.9,121049.36
2017-05-16,31.36,31.86,31.95,31.1,117546.87
2017-05-17,31.54,30.33,31.54,30.27,260866.7
2017-05-18,30.0,30.46,30.67,29.86,84466.55
2017-05-19,30.46,30.67,30.73,30.4,60342.0
2017-05-22,30.66,31.06,31.09,30.26,89862.17
2017-05-23,31.03,31.5,31.98,30.84,135776.89
2017-05-24,31.5,31.66,31.69,30.7,113620.46
2017-05-25,31.58,31.3,32.24,31.25,114912.66
2017-05-26,31.23,31.03,31.49,30.5,66782.99
2017-05-31,31.03,31.68,31.75,30.6,95400.75
2017-06-01,31.58,32.18,32.37,31.42,119269.8
