trade_date,open,close,high,low,vol
20140901,18.47,18.78,18.79,18.43,238847.69
20140902,18.78,18.85,18.86,18.7,274474.31
20140903,18.85,18.94,19.04,18.76,273160.43
20140904,18.94,19.29,19.3,18.77,469340.12
20140905,19.31,19.21,19.38,19.1,295753.36
20140909,19.23,19.46,19.55,19.05,336693.79
20140910,19.38,19.54,19.71,19.23,342211.82
20140911,19.5,19.2,19.65,19.16,370505.9
20140912,19.18,19.25,19.35,19.11,206225.42
20140915,19.24,19.25,19.34,19.05,266881.53
20140916,19.28,18.63,19.31,18.6,326245.36
20140917,18.61,18.65,18.73,18.5,193803.77
20140918,18.64,18.77,18.95,18.56,173116.63
20140919,18.82,18.93,19.08,18.68,204280.14
20140922,18.9,18.59,18.91,18.56,165354.52
20140923,18.52,18.68,18.75,18.51,137278.42
20140924,18.68,18.92,18.96,18.58,245344.45
20140925,18.96,18.8,19.05,18.72,253366.13
20140926,18.7,18.7,18.82,18.68,156570.72
20140929,18.84,19.14,19.15,18.79,334201.46
20140930,19.25,19.04,19.31,18.96,263803.03
20141008,19.16,19.61,19.65,19.0,563094.49
20141009,19.67,19.49,19.73,19.35,405776.14
20141010,19.42,19.49,19.89,19.35,402425.37
20141013,19.47,19.62,19.65,19.33,290155.92
20141014,19.67,19.24,19.67,19.14,284037.88
20141015,19.24,19.6,19.84,19.14,410751.71
20141016,19.45,19.65,20.16,19.35,573928.59
20141017,19.59,19.61,19.74,19.15,291434.35
20141020,19.65,19.89,20.1,19.62,307580.84
20141021,19.89,19.72,20.09,19.7,296136.22
20141022,19.79,19.31,19.82,19.25,250064.11
20141023,19.3,18.99,19.37,18.89,230210.9
20141024,19.06,18.87,19.15,18.75,147117.83
20141027,18.78,18.96,19.03,18.5,189025.96
20141028,18.95,19.1,19.1,18.89,198033.41
20141029,19.28,19.23,19.35,19.13,235171.16
20141030,19.29,19.37,19.55,19.21,247625.13
20141031,19.49,19.4,19.6,19.13,208967.83
20141103,19.56,19.48,19.75,19.3,373778.9
20141104,19.41,19.06,19.41,19.04,259171.75
20141105,19.02,18.88,19.09,18.82,199289.85
20141106,18.96,19.1,19.22,18.92,168336.66
20141107,19.08,18.83,19.1,18.79,210942.04
20141110,18.94,19.05,19.08,18.88,233689.28
20141111,19.08,18.81,19.28,18.67,319167.82
20141112,18.89,19.1,19.11,18.8,160042.92
20141113,19.1,19.0,19.18,18.84,195346.04
20141114,19.01,19.35,19.42,18.92,373042.3
20141117,20.1,19.4,20.1,19.36,436625.94
20141118,19.4,19.78,19.8,19.24,437870.1
20141119,19.9,21.06,21.5,19.63,971855.88
20141120,20.67,20.72,21.16,20.62,439258.73
20141121,20.6,20.94,21.2,20.5,383596.46
20141124,21.1,20.94,21.24,20.72,418972.5
20141125,21.05,20.99,21.49,20.8,389391.48
20141126,21.0,20.58,21.05,20.35,463261.62
20141128,20.38,20.32,20.85,20.2,435288.97
20141201,20.36,20.69,20.9,20.13,373769.83
20141202,20.6,20.73,20.84,20.51,327444.23
20141203,20.72,21.14,21.42,20.57,518100.75
20141204,21.17,21.43,21.58,21.17,479979.69
20141205,21.71,22.03,22.97,21.3,690855.54
20141208,22.0,22.08,22.4,21.6,498285.1
20141209,21.73,21.15,22.65,21.11,683944.01
20141210,21.2,21.91,22.14,21.05,351788.56
20141211,21.91,21.67,22.41,21.5,308134.94
20141212,21.62,22.12,22.14,21.55,280604.44
20141215,22.06,22.43,22.76,21.94,407515.0
20141216,22.35,22.09,22.55,21.84,296789.08
20141217,22.01,21.52,22.01,21.3,334957.28
20141218,21.52,21.16,21.65,21.0,360425.72
20141219,21.16,20.99,21.3,20.5,287836.89
20141222,20.95,20.45,20.95,20.36,278611.8
20141223,20.53,20.64,21.12,20.4,272563.98
20141224,20.77,20.6,20.79,20.46,179202.36
20141225,20.62,20.7,20.78,20.47,205281.64
20141226,20.68,21.02,21.14,20.55,262468.85
20141229,21.08,20.67,21.25,20.56,265714.74
20141230,20.81,20.81,21.21,20.68,267985.09
20141231,20.93,21.1,21.17,20.69,301117.42
20150105,21.05,21.63,21.78,20.82,487625.97
20150106,21.41,22.51,22.69,21.35,664411.49
20150107,22.51,22.08,22.51,21.95,384213.37
20150108,22.32,22.37,22.95,22.2,474679.63
20150109,22.3,22.06,22.8,21.98,400181.77
20150112,22.09,22.01,22.4,21.61,308204.2
20150113,21.88,22.23,22.48,21.82,240102.93
20150114,22.14,21.73,22.68,21.6,298957.88
20150115,21.75,21.93,21.95,21.58,217991.05
20150116,21.96,22.43,22.5,21.73,277341.43
20150119,21.88,21.1,22.5,20.8,409702.17
20150120,21.46,21.51,21.64,21.18,274456.01
20150121,21.63,22.29,22.53,21.48,398416.31
20150122,22.31,22.48,22.68,22.02,316571.6
20150123,22.48,22.19,22.62,21.95,315141.12
20150126,22.18,23.11,23.14,22.06,461009.07
20150127,23.3,22.89,23.35,22.56,378694.69
20150128,23.12,23.02,23.74,22.91,424825.89
20150129,22.85,22.62,23.07,22.55,234323.56
20150130,22.63,22.37,22.92,22.26,187431.01
20150202,22.21,22.67,22.86,22.1,210960.21
20150203,22.68,22.91,23.14,22.55,229673.61
20150204,22.91,22.49,22.93,22.43,213934.44
20150205,22.69,21.93,22.75,21.9,286972.78
20150206,21.8,21.55,22.12,21.5,169159.86
20150209,21.52,21.34,21.68,21.21,144695.94
20150210,21.35,21.64,21.66,21.28,147887.49
20150211,21.7,21.88,22.13,21.6,161642.57
20150212,21.77,21.86,21.99,21.56,134177.29
20150213,21.98,22.35,22.75,21.9,317728.28
20150216,22.4,22.5,22.62,22.24,198319.18
20150217,22.56,22.92,23.08,22.45,279947.65
20150225,22.9,22.55,22.9,22.43,189132.88
20150226,22.5,22.68,22.75,22.43,161305.07
20150227,22.73,22.65,22.79,22.49,189713.53
20150302,22.75,22.85,22.98,22.5,260211.54
20150303,22.77,23.02,23.68,22.61,463217.47
20150304,23.18,23.67,23.7,22.87,521022.84
20150305,23.67,23.51,24.3,23.19,531538.44
20150306,23.7,22.97,23.7,22.9,255322.66
20150309,23.0,23.03,23.14,22.5,228928.14
20150310,22.98,23.37,23.52,22.63,256020.53
20150311,23.35,23.29,23.85,23.18,246274.83
20150312,23.53,22.92,23.53,22.78,255406.09
20150313,22.94,23.11,23.23,22.82,176158.88
20150316,23.35,23.71,23.85,23.15,314185.95
20150317,23.93,24.09,24.67,23.85,460470.28
20150318,24.09,24.44,24.64,23.8,345229.34
