date,open,close,high,low,volume
2017-01-09,30.66,31.04,31.12,30.66,7434.58
2017-01-10,31.04,30.4,31.19,30.01,11232.3
2017-01-11,30.4,30.15,30.58,30.13,7273.76
2017-01-12,30.15,30.58,30.97,30.15,8983.0
2017-01-13,30.4,31.58,31.64,30.31,18410.81
2017-01-16,31.49,30.61,31.5,30.1,89028.92
2017-01-17,30.52,30.18,30.52,29.45,21727.01
2017-01-18,30.2,29.81,30.2,29.79,8952.47
2017-01-19,29.79,29.43,29.79,29.23,10564.61
2017-01-20,29.4,29.7,29.8,29.26,12577.21
2017-01-23,29.61,29.64,30.01,29.45,14760.56
2017-01-24,29.74,29.43,29.8,29.36,11895.64
2017-01-25,29.9,29.71,29.9,29.46,7398.26
2017-01-26,29.84,29.75,30.07,29.65,15535.02
2017-02-03,29.87,29.91,30.1,29.7,3838.0
2017-02-06,29.99,30.68,30.96,29.91,17516.35
2017-02-07,31.18,31.54,31.73,30.86,33005.05
2017-02-08,31.54,31.45,31.64,31.15,23862.56
2017-02-09,31.44,31.33,31.76,31.3,20718.63
2017-02-10,31.35,30.7,31.53,30.69,36053.06
2017-02-13,30.63,31.05,31.06,30.51,26613.03
2017-02-14,31.05,30.73,31.27,30.53,53400.09
2017-02-15,30.81,29.99,30.88,29.74,80443.23
2017-02-16,29.86,30.27,30.3,29.58,33702.74
2017-02-17,30.24,29.88,30.24,29.5,32142.87
2017-02-20,29.88,30.32,30.54,29.74,27321.16
2017-02-21,30.32,31.58,31.6,30.32,59023.28
2017-02-22,31.5,31.31,31.68,31.18,26030.34
2017-02-23,31.47,31.84,32.32,31.2,69603.41
2017-02-24,31.81,32.2,32.3,31.1,38928.17
2017-02-27,31.35,30.43,31.38,29.41,97831.07
2017-02-28,30.0,30.32,30.41,29.95,31654.36
2017-03-01,30.01,30.21,30.45,30.01,28728.36
2017-03-02,30.21,30.12,30.28,30.06,11130.91
2017-03-03,30.1,30.26,30.4,29.82,16548.48
2017-03-06,30.27,30.59,30.78,30.27,18272.07
2017-03-07,30.62,31.17,31.37,30.41,38957.96
2017-03-08,31.17,31.19,31.35,30.85,18337.09
2017-03-09,31.19,30.75,31.19,30.55,12152.13
2017-03-10,30.84,30.82,31.07,30.64,12572.71
2017-03-13,30.89,30.88,31.18,30.69,16787.84
2017-03-14,30.88,31.32,31.35,30.76,20927.16
2017-03-15,31.2,30.87,31.3,30.7,22928.28
2017-03-16,30.8,31.0,31.1,30.71,17689.42
2017-03-17,31.06,30.33,31.2,30.3,22390.14
2017-03-20,30.35,30.57,30.6,30.09,29112.43
2017-03-21,30.49,30.84,30.9,30.22,24023.57
2017-03-22,30.62,32.89,33.06,30.45,63719.51
2017-03-23,32.9,33.1,33.49,32.28,47349.86
2017-03-24,33.07,32.92,33.3,32.8,22505.57
2017-03-27,33.07,33.31,34.09,32.92,36621.71
2017-03-28,33.31,33.22,33.38,32.74,15782.11
2017-03-29,33.08,34.15,34.19,33.08,29794.59
2017-03-30,34.23,32.96,34.23,32.91,27898.74
2017-03-31,32.99,33.69,33.97,32.94,20754.35
2017-04-05,33.5,33.62,34.28,33.26,35476.91
2017-04-06,33.65,33.2,33.65,32.95,31829.65
2017-04-07,33.69,33.26,33.69,33.0,25143.67
2017-04-10,33.28,34.15,34.17,33.28,28686.22
2017-04-11,34.39,33.37,34.48,32.58,39324.47
2017-04-12,33.37,33.44,34.0,32.66,19725.28
2017-04-13,33.39,32.94,33.5,32.92,18298.87
2017-04-14,32.9,32.04,32.94,32.0,18840.08
2017-04-17,32.1,32.33,32.73,32.0,28220.66
2017-04-18,32.15,32.97,33.3,32.12,21972.93
2017-04-19,33.37,33.15,33.37,32.71,19890.99
2017-04-20,33.23,34.37,34.39,33.23,40682.7
2017-04-21,34.65,34.68,35.37,34.2,43588.08
2017-04-24,35.11,34.13,35.3,33.98,32671.78
2017-04-25,34.2,35.06,35.18,33.91,31276.15
2017-04-26,35.15,34.98,35.4,34.64,29660.4
2017-04-27,34.8,34.99,35.2,34.0,21104.38
2017-04-28,34.41,34.3,34.41,33.3,26604.39
2017-05-02,34.3,34.15,34.7,33.67,30898.36
2017-05-03,34.0,33.73,34.12,33.43,25171.34
2017-05-04,33.51,33.83,34.56,33.51,24345.45
2017-05-05,33.81,33.1,33.83,33.0,31032.35
2017-05-08,32.7,32.18,32.8,31.97,40573.15
2017-05-09,32.25,32.35,32.52,31.73,34013.26
2017-05-10,32.5,31.88,32.57,31.85,18409.2
2017-05-11,31.88,32.58,32.79,31.82,43274.17
2017-05-12,32.57,32.48,32.7,32.35,12120.64
2017-05-15,32.5,31.6,32.54,31.45,62319.77
2017-05-16,31.7,32.97,33.0,31.52,69495.76
2017-05-17,32.81,32.99,33.48,32.52,49706.68
2017-05-18,32.91,32.88,33.47,32.83,35606.47
2017-05-19,32.9,32.84,33.35,32.54,26573.6
2017-05-22,32.9,34.0,34.1,32.62,43039.06
2017-05-23,33.59,34.34,35.38,33.55,85811.32
2017-05-24,34.12,34.21,34.8,33.68,46766.15
2017-05-25,34.21,34.66,34.93,33.84,44662.56
2017-05-26,34.7,35.3,35.45,34.43,38415.29
2017-05-31,35.5,35.3,35.66,34.98,34490.17
2017-06-01,35.35,35.85,36.1,34.87,38698.13
2017-06-02,35.72,35.38,36.07,35.15,24350.54
2017-06-05,35.37,35.12,36.06,34.9,32279.46
2017-06-06,35.24,36.99,37.26,35.12,49525.23
2017-06-07,37.0,37.55,37.66,36.82,37418.41
2017-06-08,37.38,37.51,37.57,37.12,28852.58
2017-06-09,37.57,37.77,38.29,37.5,28809.66
2017-06-12,37.8,37.11,38.37,36.92,46419.84
2017-06-13,37.15,36.9,37.2,36.6,52121.37
2017-06-14,36.83,36.13,37.1,35.74,78519.57
2017-06-15,36.12,36.62,36.66,35.61,53779.18
2017-06-16,36.46,36.5,36.74,36.08,27677.85
2017-06-19,36.61,36.95,36.98,36.13,25563.28
2017-06-20,36.91,36.14,36.99,36.05,31546.65
2017-06-21,36.38,36.96,36.98,36.05,30840.99
2017-06-22,36.9,36.35,37.37,36.26,37718.52
2017-06-23,36.39,36.19,36.59,35.77,30428.07
2017-06-26,36.4,37.64,37.91,36.4,44357.01
2017-06-27,37.3,37.6,37.94,37.09,30953.28
