trade_date,open,close,high,low,vol
20140901,22.14,22.65,22.8,21.52,16865.96
20140902,22.69,22.61,22.9,22.36,23890.64
20140903,22.63,22.39,22.71,22.31,16956.66
20140904,22.45,22.66,22.7,22.1,13320.75
20140905,22.66,22.42,22.78,22.05,18066.17
20140909,22.34,22.37,22.69,22.2,22352.46
20140910,22.37,22.03,22.37,21.83,15949.23
20140911,21.99,22.01,22.12,21.82,21210.31
20140912,22.07,21.76,22.08,21.7,20341.17
20140915,21.82,21.88,21.93,21.69,21232.08
20140916,21.87,22.05,22.1,21.73,26015.34
20140917,22.05,21.85,22.06,21.14,46846.92
20140918,21.86,24.04,24.04,21.56,101296.32
20140919,24.29,24.84,25.23,24.06,81027.55
20140922,24.83,23.86,24.83,23.63,57051.61
20140923,23.78,23.87,23.99,23.6,33268.9
20140924,23.83,23.77,23.95,23.66,28773.22
20140925,23.84,23.73,23.85,23.38,28758.43
20140926,23.58,23.63,23.83,23.48,20166.09
20140929,23.54,24.63,24.65,23.51,50627.95
20140930,24.3,24.51,24.59,24.1,26106.05
20141008,24.35,24.99,25.0,23.7,33400.17
20141009,24.8,25.0,25.07,24.22,25050.44
20141010,25.0,24.79,25.0,24.38,15651.41
20141013,24.76,24.29,24.77,24.12,14238.06
20141014,24.35,24.72,25.18,24.21,22151.19
20141015,24.65,25.0,25.37,24.4,14373.83
20141016,24.88,25.16,26.21,24.68,30326.15
20141017,25.0,25.64,25.68,24.02,17954.84
20141020,25.67,25.8,25.93,25.24,16254.23
20141021,25.9,25.26,25.9,25.11,11220.44
20141022,25.25,24.43,25.36,24.15,16184.13
20141023,24.44,24.04,24.48,23.82,7803.42
20141024,24.19,24.19,24.3,23.87,9169.55
20141027,24.18,24.07,24.3,23.66,8071.25
20141028,24.01,24.6,24.69,23.93,10414.06
20141029,24.6,24.59,24.9,23.73,38228.17
20141030,24.59,24.18,24.59,23.99,30266.34
20141031,24.0,23.73,24.37,23.71,14035.49
20141103,23.6,23.28,23.79,23.05,49492.55
20141104,23.28,22.69,23.29,22.4,55555.96
20141105,22.52,22.88,23.06,22.52,25952.14
20141106,22.88,23.22,23.31,22.15,44560.59
20141107,23.2,22.72,23.2,22.34,35665.32
20141110,22.53,22.79,24.0,22.2,32040.23
20141111,22.75,22.04,22.75,22.01,36750.86
20141112,22.08,22.04,22.15,21.5,19331.22
20141113,22.04,20.92,22.13,20.86,30592.47
20141114,20.9,21.32,21.48,20.8,19972.18
20141117,21.49,21.69,21.74,21.12,26692.49
20141212,23.86,22.53,23.86,21.9,125237.08
20141215,22.42,22.25,23.5,22.1,78761.19
20141216,22.2,21.83,22.31,21.7,45368.16
20141217,21.78,21.51,21.78,20.94,58572.77
20141218,21.42,21.07,21.42,20.94,28464.86
20141219,21.02,20.35,21.34,20.24,39502.69
20141222,20.25,20.36,20.76,18.88,50755.22
20141223,20.4,20.04,20.49,19.27,40404.98
20141224,20.04,20.09,20.19,19.55,29031.2
20141225,19.9,20.12,20.34,19.89,19086.87
20141226,20.2,20.38,21.12,20.12,58398.21
20141229,20.38,19.39,20.38,19.35,38878.58
20141230,19.45,19.29,19.78,19.2,25506.16
20141231,19.25,19.7,19.76,19.0,24274.62
20150105,19.68,19.47,19.68,19.11,18039.28
20150106,19.48,20.27,20.7,19.23,53917.91
20150107,20.28,20.26,20.68,20.0,27868.86
20150108,20.5,20.47,20.77,20.27,46567.08
20150109,20.47,20.49,20.7,20.25,25780.61
20150112,20.4,20.08,20.4,19.89,18719.41
20150113,20.0,20.54,20.64,19.75,30559.64
20150114,20.5,20.69,20.8,20.35,23895.84
20150115,20.7,20.91,21.05,20.7,31822.27
20150116,20.82,20.6,20.82,20.42,19275.54
20150119,20.4,20.51,21.29,20.1,29276.8
20150120,20.51,21.1,21.2,20.51,25565.62
20150121,21.1,21.47,21.55,21.0,22676.57
20150122,21.46,21.54,21.73,21.3,17877.41
20150123,21.53,21.65,21.95,21.4,19512.85
20150126,21.65,22.13,22.22,21.56,30682.72
20150127,22.14,22.0,22.15,21.58,21523.82
20150128,21.99,21.81,22.05,21.66,17504.99
20150129,21.75,20.94,21.75,20.91,23826.24
20150130,21.0,20.68,21.24,20.61,17235.89
20150202,20.7,20.91,21.15,20.41,12497.6
20150203,20.95,21.2,21.24,20.9,14214.09
20150204,21.2,20.85,21.3,20.82,14869.05
20150205,20.98,20.49,21.0,20.25,25576.35
20150206,20.55,19.96,20.55,19.78,24090.84
20150209,19.99,19.63,20.34,19.41,19407.51
20150210,19.7,19.84,19.89,19.51,15329.36
20150211,19.88,20.0,20.19,19.88,14904.82
20150212,20.04,20.07,20.49,20.04,28536.5
20150213,20.28,19.99,20.28,19.93,45986.71
20150216,20.4,20.41,20.85,20.2,94275.94
20150217,20.46,20.78,20.78,20.3,67936.41
20150225,20.95,20.58,21.06,20.46,50948.61
20150226,20.66,20.64,20.69,20.48,43717.5
20150227,20.86,20.67,20.94,20.56,48081.21
20150302,20.68,21.25,21.25,20.65,65321.27
20150303,21.3,21.58,21.94,21.3,98324.94
20150304,21.82,21.91,22.48,21.71,97984.44
20150305,21.94,22.19,22.43,21.73,84980.1
20150306,22.22,21.95,22.57,21.82,49284.45
20150309,22.2,22.66,22.68,21.82,70498.33
20150310,22.77,22.3,22.78,22.03,69397.55
20150311,22.17,21.8,22.4,21.75,56237.88
20150312,21.8,21.64,21.9,21.33,42532.44
20150313,21.62,22.06,22.1,21.55,43461.23
20150316,22.18,22.39,22.58,22.06,69600.96
20150317,22.39,22.49,22.74,22.25,72319.61
20150318,22.49,23.02,23.15,22.45,79244.55
20150319,23.1,23.05,23.45,22.82,71578.06
20150320,23.17,22.68,23.2,22.61,73383.73
20150323,22.72,23.49,23.5,22.7,88757.32
20150324,23.58,23.19,23.72,22.55,79425.94
20150325,23.0,23.5,23.54,22.76,72468.3
20150326,23.4,23.45,23.86,23.28,69806.44
20150327,23.46,24.0,24.33,23.46,73075.75
20150330,24.12,24.05,24.27,23.7,71225.99
20150331,24.15,23.64,24.2,23.56,80143.83
20150401,23.62,24.46,24.47,23.62,96043.07
20150402,24.59,25.08,25.33,24.59,95035.05
20150403,25.0,25.31,25.36,24.67,70831.17
20150407,24.82,24.77,24.98,24.51,92049.54
20150408,24.8,23.96,24.85,23.86,80437.29
20150409,23.76,23.31,23.96,22.0,81036.11
20150410,23.4,23.78,23.96,23.0,59344.43
20150413,23.98,25.53,26.16,23.82,184952.1
20150414,25.3,25.71,26.8,25.15,159699.09
20150415,25.74,24.25,25.86,24.2,72127.6
20150416,23.78,24.7,24.87,22.81,90972.54
20150417,24.8,24.43,25.19,24.18,75681.58
20150420,24.3,24.02,24.4,23.61,90100.41
20150421,23.91,24.98,25.0,23.88,63380.61
20150422,24.91,25.51,25.52,24.91,72395.82
20150423,25.78,25.24,25.78,24.99,75870.57
20150424,25.08,26.65,26.66,24.95,111589.3
20150427,26.94,26.72,27.35,26.01,113710.45
20150428,26.5,25.25,26.8,25.01,73210.15
20150429,25.2,25.77,25.99,25.1,50458.95
20150430,26.0,25.54,26.48,25.44,53099.2
20150504,25.55,25.36,25.68,25.08,55058.03
20150505,25.36,25.71,26.48,25.36,98525.78
20150506,25.71,24.63,26.18,24.5,58055.53
20150507,24.61,24.22,24.87,24.0,42067.19
20150508,24.51,25.15,25.22,24.29,60091.13
20150511,25.3,25.99,26.13,25.02,85232.8
20150512,26.17,26.56,26.72,25.76,103617.56
20150513,26.57,27.97,28.88,26.1,111041.67
20150514,27.97,27.83,29.38,27.53,98083.93
20150515,27.91,28.13,28.67,26.7,81500.99
20150518,28.14,28.44,29.22,28.0,66531.98
20150519,28.44,27.97,28.51,27.53,85874.22
20150520,28.01,28.0,28.79,27.63,117416.35
20150521,28.08,29.3,29.34,27.92,137736.39
20150522,29.22,28.92,29.52,28.58,104498.35
20150525,28.7,29.29,29.38,28.5,105206.15
20150526,29.48,30.55,30.7,28.8,110381.95
20150527,30.29,32.91,33.31,29.8,129009.84
20150528,32.5,29.91,33.5,29.63,133255.81
20150529,29.82,30.59,31.39,28.5,109435.5
20150601,31.0,31.69,32.0,30.7,90427.8
20150602,31.89,32.94,33.2,31.7,86543.54
20150603,33.0,33.16,34.9,31.97,90092.87
20150604,33.25,31.99,34.0,30.5,83874.5
20150605,32.29,31.98,33.23,31.36,77779.89
20150608,32.01,32.39,33.3,31.2,82139.89
20150609,32.3,31.09,32.76,30.58,85739.91
20150610,31.03,31.26,31.58,30.4,60433.44
20150611,31.22,32.27,32.49,30.5,89385.07
20150612,32.36,32.28,32.98,31.93,89081.73
20150615,32.28,30.71,32.4,30.65,78706.61
20150616,30.21,29.29,30.69,28.58,85975.26
20150617,29.2,29.36,29.81,27.95,60191.44
20150618,29.7,28.72,30.28,28.45,58845.71
20150619,28.3,27.39,29.22,27.29,49561.22
20150623,27.45,28.69,28.72,26.32,57122.7
20150624,28.7,30.09,30.15,28.19,96069.61
20150625,30.15,29.96,31.78,29.0,130955.73
20150626,29.1,28.47,29.4,26.96,92137.66
20150629,29.0,26.84,29.3,25.62,127739.01
20150630,26.13,29.48,29.52,24.28,95047.29
20150701,28.5,28.6,29.5,27.02,86246.71
20150702,28.0,25.74,28.05,25.74,141260.24
20150703,23.54,23.17,25.28,23.17,80182.0
20150706,24.9,20.85,24.9,20.85,177018.02
20150707,20.0,18.77,20.0,18.77,94332.5
20150713,20.65,20.65,20.65,20.65,4219.85
20150714,22.72,22.72,22.72,22.72,18715.14
20150715,22.5,20.45,22.5,20.45,164634.77
20150716,20.45,21.15,21.95,19.42,99384.09
20150717,21.35,23.27,23.27,21.35,118745.79
20150720,23.36,24.31,25.35,23.36,130457.12
20150721,24.01,24.31,24.81,23.28,69888.72
20150722,24.3,24.15,24.83,23.8,74154.06
20150723,24.43,24.6,25.0,23.93,85391.02
20150724,24.8,23.5,24.88,22.89,78725.46
20150727,23.1,21.15,23.8,21.15,89336.01
20150728,20.72,22.27,23.0,19.99,143452.95
20150729,22.27,23.53,23.6,22.03,55457.68
20150730,23.49,22.74,24.4,22.5,70036.82
20150731,22.46,23.6,23.7,22.42,47745.46
20150803,23.66,24.95,24.99,23.04,101282.62
20150804,24.8,25.75,26.83,24.52,88387.82
20150805,25.8,26.14,26.76,24.86,73118.39
20150806,24.96,25.29,25.96,24.96,32504.56
20150807,25.6,24.99,25.85,24.71,49092.56
20150810,25.03,26.34,26.38,25.03,74490.58
20150811,26.33,25.59,26.33,25.48,77949.35
20150812,25.41,24.92,25.46,24.71,38542.93
20150813,24.92,25.5,25.53,24.78,28361.57
20150814,25.59,25.98,26.01,24.98,53492.69
20150817,25.9,28.15,28.58,25.58,118548.49
20150818,28.3,25.85,28.42,25.51,88935.33
20150819,25.4,27.49,27.8,25.4,92828.03
20150820,26.99,26.51,27.39,26.28,44023.7
20150821,26.0,25.62,26.7,25.51,42842.27
20150824,23.07,23.06,25.25,23.06,61700.48
20150825,21.48,21.11,22.5,20.75,81959.41
20150826,22.0,21.27,22.67,20.77,45668.2
20150827,21.41,22.42,23.4,21.41,55238.15
20150828,22.8,23.64,23.94,22.12,45722.4
20150831,23.15,22.84,23.5,22.58,31911.95
20150901,22.78,21.6,22.78,20.8,39304.37
20150902,20.58,21.6,22.62,20.0,28709.28
20150907,21.98,21.73,22.88,21.21,35968.62
20150908,21.73,22.98,23.0,21.58,43792.5
20150909,22.99,23.31,23.68,22.78,35788.44
20150910,22.9,23.08,23.62,22.78,19661.15
20150911,23.19,22.48,23.2,21.9,30631.33
20150914,22.2,20.47,22.56,20.23,43928.01
20150915,20.45,19.8,20.46,19.01,39753.6
20150916,19.7,21.47,21.66,19.66,31127.41
20150917,21.21,21.35,22.21,20.82,34150.72
20150918,21.35,21.02,21.49,20.58,20336.77
20150921,20.81,22.03,22.3,20.65,29503.82
20150922,22.0,22.3,22.75,22.0,27991.58
20150923,22.04,21.76,22.22,21.54,17415.4
20150924,21.75,22.57,22.93,21.75,29477.53
20150925,22.6,21.91,22.66,21.75,13760.77
20150928,21.9,23.86,24.1,21.9,63366.35
20150929,23.2,23.91,24.33,23.0,44505.82
20150930,23.54,23.6,23.9,22.37,29347.36
20151008,24.3,23.31,24.59,22.91,86969.03
20151009,23.2,23.6,23.78,23.0,48007.12
20151012,23.59,23.6,24.6,23.38,130894.6
20151013,23.6,24.43,24.5,23.51,122273.51
20151014,24.19,23.89,24.35,23.65,50098.27
20151015,23.88,24.4,24.6,23.72,56452.99
20151016,24.51,24.39,24.98,23.91,51662.02
20151019,24.4,23.79,24.74,23.65,55184.71
20151020,23.8,24.26,24.35,23.65,41672.08
20151021,24.35,22.55,24.85,22.29,61930.73
20151022,22.62,23.14,23.34,22.2,38245.68
20151023,23.33,25.45,25.45,23.32,88499.98
20151026,25.9,24.9,25.99,24.54,68288.83
20151027,25.33,25.25,25.5,24.24,54997.19
20151028,25.14,24.46,25.75,24.28,50056.6
20151029,24.74,24.82,24.95,24.11,37465.85
20151030,26.04,25.53,26.19,25.12,104330.29
20151102,25.0,25.54,26.33,24.51,66569.49
20151103,25.69,25.04,25.79,24.69,31132.58
20151104,25.13,26.16,26.25,24.94,48632.5
20151105,26.17,25.86,26.65,25.53,61721.41
20151106,25.79,26.02,26.27,25.79,55039.74
20151109,25.98,25.93,26.19,25.32,73154.35
20151110,25.84,25.77,26.28,25.55,65461.16
20151111,25.9,25.8,25.91,25.3,70874.39
20151112,25.67,26.86,27.28,25.67,100582.11
20151113,26.39,25.87,26.54,25.82,50143.1
20151116,25.55,26.25,26.37,25.45,40877.6
20151117,26.86,26.03,26.86,26.0,62464.32
20151118,26.04,25.51,26.28,25.21,41290.98
20151119,25.5,25.69,25.7,25.1,37049.78
20151120,25.96,25.64,25.96,25.5,31332.07
20151123,25.7,25.83,25.98,24.5,36412.24
20151124,25.79,25.93,26.0,25.24,29189.89
20151125,26.0,26.21,26.25,25.8,37673.04
20151126,26.3,25.71,26.45,25.55,35635.99
20151127,25.58,24.43,25.86,24.22,45821.46
20151130,24.6,24.12,24.87,23.68,37076.69
20151201,24.27,25.0,25.6,24.06,43383.31
20151202,24.95,24.81,25.19,24.26,26645.83
20151203,24.82,25.11,25.15,24.65,24589.88
20151204,25.0,25.5,25.63,24.83,39986.5
20151207,25.45,26.13,26.62,25.33,53784.71
20151208,25.98,25.21,26.12,24.76,59460.79
20151209,25.08,25.14,25.52,24.86,19162.88
20151210,25.35,24.89,25.4,24.6,21185.74
