trade_date,open,close,high,low,vol
20140901,4.02,4.04,4.05,4.01,200987.52
20140902,4.05,4.08,4.08,4.03,246657.62
20140903,4.09,4.11,4.13,4.08,352223.93
20140904,4.12,4.12,4.14,4.1,235535.32
20140905,4.14,4.16,4.17,4.13,323229.01
20140909,4.16,4.17,4.18,4.14,308920.64
20140910,4.16,4.15,4.16,4.12,242456.18
20140911,4.14,4.15,4.2,4.13,358368.64
20140912,4.15,4.18,4.19,4.1,363779.52
20140915,4.16,4.26,4.34,4.16,770276.5
20140916,4.26,4.56,4.69,4.24,2185372.26
20140917,4.55,4.61,4.72,4.41,1346462.33
20140918,4.57,4.49,4.64,4.46,877646.34
20140919,4.51,4.6,4.64,4.46,945718.62
20140922,4.55,4.52,4.59,4.5,548350.31
20140923,4.52,4.53,4.55,4.45,563436.62
20140924,4.54,4.72,4.88,4.52,1209078.9
20140925,4.72,4.73,4.84,4.66,859371.03
20140926,4.69,4.69,4.76,4.64,350982.4
20140929,4.75,4.77,4.85,4.71,596812.24
20140930,4.83,4.74,4.84,4.71,459923.32
20141008,4.74,4.73,4.75,4.67,459457.04
20141009,4.72,4.82,4.88,4.7,913371.79
20141010,4.78,4.72,4.8,4.69,695812.43
20141013,4.69,4.62,4.69,4.57,514307.91
20141014,4.62,4.65,4.69,4.6,411095.83
20141015,4.63,4.65,4.68,4.56,385239.52
20141016,4.61,4.7,4.85,4.6,1149935.92
20141017,4.67,4.62,4.72,4.5,564974.09
20141020,4.64,4.63,4.65,4.58,271133.69
20141021,4.61,4.59,4.67,4.59,264967.94
20141022,4.6,4.53,4.62,4.5,306146.48
20141023,4.53,4.57,4.62,4.51,425400.45
20141024,4.55,4.5,4.62,4.48,268537.29
20141027,4.46,4.41,4.48,4.36,336788.67
20141028,4.42,4.64,4.68,4.41,648656.53
20141029,4.65,4.76,4.83,4.61,1229491.57
20141030,4.73,5.12,5.2,4.72,1596222.4
20141031,5.16,5.08,5.21,4.98,1150452.57
20141103,5.11,5.57,5.59,5.11,2810096.44
20141104,5.82,6.13,6.13,5.62,2814600.34
20141105,6.49,6.18,6.55,6.15,3601243.1
20141106,6.16,6.8,6.8,5.96,3809874.43
20141107,6.86,6.66,7.04,6.56,3847345.19
20141110,6.75,6.98,7.03,6.56,3040185.66
20141111,6.8,6.47,6.83,6.37,2226697.77
20141112,6.45,6.54,6.56,6.31,1439952.37
20141113,6.49,6.52,6.81,6.42,1658779.71
20141114,6.38,6.31,6.38,6.18,1229424.4
20141117,6.28,6.32,6.53,6.12,1159202.24
20141118,6.31,6.59,6.82,6.25,1971598.32
20141119,6.52,6.41,6.62,6.39,1105911.69
20141120,6.3,6.39,6.49,6.27,794329.68
20141121,6.38,6.62,6.68,6.3,1290993.0
20141124,6.7,7.28,7.28,6.59,2268073.75
20141125,7.41,7.5,7.68,7.24,2988105.5
20141126,7.5,7.48,7.71,7.28,2218825.56
20141127,7.49,7.31,7.5,7.15,1734418.71
20141128,7.18,7.58,7.85,7.1,2173932.96
20141201,7.43,7.21,7.47,7.18,1304530.15
20141202,7.21,7.31,7.49,7.19,1325029.09
20141203,7.31,7.26,7.55,7.13,1734992.28
20141204,7.28,7.37,7.45,7.17,1552077.3
20141205,7.43,7.1,7.43,6.96,1621130.79
20141208,7.15,7.81,7.81,7.15,2393676.5
20141209,8.15,8.19,8.59,7.85,3865470.12
20141210,8.56,9.01,9.01,8.55,2997989.49
20141211,9.54,9.91,9.91,9.08,3537385.05
20141212,9.8,10.24,10.7,9.18,3138149.76
20141215,10.04,11.26,11.26,9.81,2410715.41
20141216,11.65,11.78,12.28,10.91,2852441.21
20141217,11.8,12.16,12.49,11.47,2350739.04
20141218,12.31,13.01,13.33,11.8,2578947.42
20141219,13.0,14.31,14.31,12.66,2715910.49
20141222,15.05,13.14,15.72,12.89,3650577.32
20141223,12.87,13.33,13.95,12.01,2506331.74
