date,open,close,high,low,volume
2016-12-26,14.83,16.2,16.51,14.61,638510.19
2016-12-27,16.27,16.02,16.46,15.82,527978.06
2016-12-28,15.87,15.79,16.09,15.62,296415.31
2016-12-29,15.77,15.72,16.08,15.68,314308.66
2016-12-30,15.65,15.19,15.78,14.94,470408.16
2017-01-03,15.13,15.29,15.39,15.13,247541.17
2017-01-04,15.24,15.45,15.6,15.11,262239.56
2017-01-05,15.4,15.42,15.65,15.18,239180.84
2017-01-06,15.43,15.61,15.9,15.32,392150.44
2017-01-09,15.41,15.75,15.79,15.19,284037.78
2017-01-10,15.68,15.31,15.85,15.26,221852.38
2017-01-11,15.33,15.43,15.72,15.11,309368.94
2017-01-12,15.29,15.41,15.71,15.19,262410.44
2017-01-13,15.32,15.43,15.64,15.07,260624.44
2017-01-16,15.41,15.51,15.55,14.28,467758.53
2017-01-17,15.2,15.28,15.45,15.06,133756.91
2017-01-18,15.36,15.76,16.12,15.3,399245.0
2017-01-19,15.6,15.95,16.18,15.45,396878.88
2017-01-20,15.96,16.1,16.1,15.77,233193.41
2017-01-23,16.11,16.03,16.29,15.88,237036.03
2017-01-24,16.03,16.05,16.24,15.93,219172.34
2017-01-25,16.0,15.9,16.15,15.83,193411.59
2017-01-26,15.94,15.84,15.99,15.63,153551.66
2017-02-03,15.82,15.87,16.08,15.76,135679.45
2017-02-06,15.96,16.37,16.55,15.92,425449.12
2017-02-07,16.28,16.39,16.45,16.18,220521.55
2017-02-08,16.43,16.37,16.47,16.2,210297.88
2017-02-09,16.36,16.97,17.28,16.25,542774.31
2017-02-10,17.05,17.89,18.67,17.05,918795.75
2017-02-13,17.9,18.08,18.55,17.61,566720.62
2017-02-14,18.04,18.7,18.79,17.72,569104.5
2017-02-15,18.58,18.12,18.58,17.94,465773.03
2017-02-16,18.12,18.07,18.36,17.85,361391.94
2017-02-17,18.06,17.87,18.08,17.7,328493.88
2017-02-20,17.8,18.12,18.35,17.73,468071.06
2017-02-21,18.1,17.8,18.15,17.74,369927.78
2017-02-22,17.79,17.87,18.02,17.5,397541.84
2017-02-23,17.84,17.71,17.94,17.53,252229.05
2017-02-24,17.63,17.92,17.93,17.52,255047.31
2017-02-27,17.92,17.64,18.35,17.6,400948.81
2017-02-28,17.65,17.98,18.0,17.47,371512.34
2017-03-01,18.02,17.99,18.29,17.88,522777.0
2017-03-02,18.06,17.7,18.14,17.66,236708.44
2017-03-03,17.54,17.37,17.78,17.17,359446.59
2017-03-06,17.38,17.14,17.38,16.98,325997.22
2017-03-07,17.1,17.16,17.28,16.9,259367.8
2017-03-08,17.1,17.3,17.44,17.09,262930.88
2017-03-09,17.2,17.33,17.44,17.06,212457.66
2017-03-10,17.25,17.09,17.32,17.04,152838.73
2017-03-13,17.01,17.37,17.4,16.82,271445.34
2017-03-14,17.37,17.39,17.63,17.28,233299.61
2017-03-15,17.39,17.47,17.75,17.21,262159.31
2017-03-16,17.55,17.51,17.78,17.32,323546.25
2017-03-17,17.44,17.55,17.87,17.44,395724.72
2017-03-20,17.65,18.02,18.18,17.57,514653.91
2017-03-21,17.9,18.7,18.85,17.9,646111.12
2017-03-22,18.52,18.91,19.56,18.51,720492.5
2017-03-23,18.91,18.88,18.96,18.38,451958.44
2017-03-24,18.86,18.89,19.68,18.5,782844.12
2017-03-27,18.73,18.24,18.97,18.23,590984.62
2017-03-28,18.25,18.11,18.38,18.0,346446.22
2017-03-29,18.13,18.19,18.46,18.06,345549.75
2017-03-30,18.15,18.02,18.36,17.73,362909.03
2017-03-31,17.89,17.91,18.06,17.73,181975.84
2017-04-05,18.44,18.66,18.97,18.32,887745.62
2017-04-06,18.6,19.19,19.65,18.5,748751.25
2017-04-07,19.01,19.01,19.26,18.76,373588.16
2017-04-10,19.17,18.76,19.45,18.68,479516.19
2017-04-11,18.75,18.89,19.01,18.29,594260.44
2017-04-12,18.78,18.43,18.78,18.3,303211.38
2017-04-13,18.32,18.26,18.45,18.22,219362.94
2017-04-14,18.3,18.01,18.48,17.98,304555.19
2017-04-17,17.98,18.33,18.37,17.82,320297.72
2017-04-18,18.35,18.51,18.78,18.23,356568.78
2017-04-19,18.51,18.53,18.62,18.06,334224.22
2017-04-20,18.47,19.15,19.17,18.39,589703.19
2017-04-21,19.15,18.97,19.3,18.57,484964.16
2017-04-24,18.8,17.41,18.8,17.07,769687.56
2017-04-25,17.1,17.0,17.26,16.44,384089.94
2017-04-26,17.0,16.64,17.18,16.55,344007.0
2017-04-27,16.5,17.16,17.2,16.02,472967.22
2017-04-28,17.1,17.33,17.43,16.98,296729.47
2017-05-02,17.32,17.48,17.86,17.28,298941.19
2017-05-03,17.43,17.29,17.72,17.21,225167.94
2017-05-04,17.25,17.56,18.12,16.82,401943.59
2017-05-05,17.39,17.59,17.74,17.23,292483.72
2017-05-08,17.54,17.26,17.73,16.31,696364.0
2017-05-09,16.89,16.83,17.1,16.61,245406.8
2017-05-10,16.83,16.57,17.26,16.42,341350.5
2017-05-11,16.3,16.79,16.9,16.18,311894.25
2017-05-12,16.71,16.65,16.95,16.59,230591.09
2017-05-15,16.91,16.17,16.91,16.05,342473.28
2017-05-16,16.09,15.95,16.09,15.2,464901.72
2017-05-17,15.79,15.83,16.2,15.7,290793.44
2017-05-18,15.66,15.41,15.8,15.29,288713.66
2017-05-19,15.39,14.94,15.48,14.92,288387.59
2017-05-22,14.89,14.84,14.89,14.42,280787.81
2017-05-23,14.71,15.06,15.08,14.62,302904.44
2017-05-24,14.97,15.07,15.09,14.75,174643.34
2017-05-25,15.07,15.28,15.4,14.86,265154.12
2017-05-26,15.26,15.42,15.65,15.2,238359.55
2017-05-31,15.59,15.64,15.67,15.31,222252.56
2017-06-01,15.6,15.83,15.88,15.5,282685.84
2017-06-02,15.85,15.6,15.85,15.39,191292.66
2017-06-05,15.5,15.55,15.67,15.42,92781.1
2017-06-06,15.52,15.61,15.67,15.43,114487.5
2017-06-07,15.61,15.82,15.89,15.51,266617.91
2017-06-08,15.78,15.85,15.94,15.71,154203.02
2017-06-09,15.83,16.19,16.3,15.73,262076.52
2017-06-12,16.1,16.0,16.25,15.88,146258.31
2017-06-13,15.91,15.82,15.95,15.64,171063.5
2017-06-14,15.86,15.65,15.94,15.64,127153.1
2017-06-15,15.66,15.73,15.77,15.59,101277.72
2017-06-16,15.73,15.48,15.76,15.48,121194.47
2017-06-19,15.49,15.6,15.66,15.49,99459.43
2017-06-20,15.64,15.44,15.66,15.43,116782.14
2017-06-21,15.44,15.55,15.63,15.44,110315.62
2017-06-22,15.5,15.61,15.86,15.45,260008.06
2017-06-23,15.5,15.29,15.56,14.98,239445.02
2017-06-26,15.24,15.18,15.5,15.09,330309.41
2017-06-27,15.21,15.86,15.89,15.11,453110.91
2017-06-28,15.8,16.13,16.33,15.72,539783.25
2017-06-29,16.02,16.13,16.25,15.94,238217.08
2017-06-30,15.88,15.89,16.05,15.81,157450.14
2017-07-03,15.85,15.92,15.99,15.68,145684.0
