date,open,close,high,low,volume
2016-12-26,32.8,32.91,32.97,32.23,45589.1
2016-12-27,32.8,32.56,32.82,32.55,26670.84
2016-12-28,32.66,32.53,33.03,32.5,39195.66
2016-12-29,32.61,32.55,32.79,32.46,27669.12
2016-12-30,32.56,32.74,32.87,32.5,45819.65
2017-01-03,32.75,33.52,33.73,32.75,69661.27
2017-01-04,33.6,33.63,33.73,33.3,56185.09
2017-01-05,33.63,33.98,34.5,33.43,117723.68
2017-01-06,34.12,33.83,34.26,33.63,62805.85
2017-01-09,33.9,34.87,35.08,33.66,131611.88
2017-01-10,34.86,34.33,34.86,34.25,71247.15
2017-01-11,34.44,33.99,34.88,33.8,87035.61
2017-01-12,33.84,33.48,34.0,33.39,55056.11
2017-01-13,33.45,33.62,33.84,33.35,57521.92
2017-01-16,33.49,34.17,34.25,32.9,122176.94
2017-01-17,33.8,34.44,34.54,33.8,70034.13
2017-01-18,34.1,34.09,34.49,34.03,43565.33
2017-01-19,34.19,34.13,34.41,34.05,43173.2
2017-01-20,34.12,34.46,34.47,34.06,49627.01
2017-01-23,34.6,34.48,34.9,34.29,51115.82
2017-01-24,34.68,34.27,34.68,34.22,34173.1
2017-01-25,34.2,34.72,34.73,34.15,46874.85
2017-01-26,34.74,34.71,34.84,34.56,32385.59
2017-02-03,34.78,34.72,34.93,34.62,37504.75
2017-02-06,34.6,34.67,34.95,34.52,55101.35
2017-02-07,34.66,34.12,34.79,34.0,56651.65
2017-02-08,34.05,34.59,34.69,33.97,53716.73
2017-02-09,34.7,34.59,34.7,34.44,41558.11
2017-02-10,34.54,34.46,34.78,34.35,57053.6
2017-02-13,34.25,34.34,34.4,34.06,47631.15
2017-02-14,34.35,34.22,34.49,34.05,40276.23
2017-02-15,34.35,34.15,34.35,34.01,41052.9
2017-02-16,34.15,34.18,34.28,34.0,35061.23
2017-02-17,34.12,34.28,34.45,34.0,55203.03
2017-02-20,34.3,34.17,34.38,33.94,62999.93
2017-02-21,34.17,34.21,34.25,33.98,54303.82
2017-02-22,34.2,34.14,34.22,34.0,34176.31
2017-02-23,34.13,33.63,34.14,33.48,65510.39
2017-02-24,33.55,33.73,33.9,33.53,48220.9
2017-02-27,33.73,33.38,33.73,33.3,39905.37
2017-02-28,33.38,33.51,33.6,33.38,27085.32
2017-03-01,33.49,33.72,34.0,33.47,52153.37
2017-03-02,33.8,33.55,33.88,33.54,37648.53
2017-03-03,33.56,33.78,34.0,33.5,57952.82
2017-03-06,33.79,34.08,34.11,33.56,59981.23
2017-03-07,34.1,33.83,34.1,33.71,37488.09
2017-03-08,33.99,33.84,34.24,33.76,60346.62
2017-03-09,33.7,33.32,33.78,33.29,57512.44
2017-03-10,33.33,33.35,33.57,33.21,34101.35
2017-03-13,33.31,33.53,33.55,33.29,49184.54
2017-03-14,33.55,33.41,33.69,33.35,37161.49
2017-03-15,33.4,33.36,33.49,33.23,40373.42
2017-03-16,33.35,33.61,33.67,33.35,42289.35
2017-03-17,33.66,34.08,34.67,33.6,150971.56
2017-03-20,34.05,33.97,34.14,33.81,53587.44
2017-03-21,33.97,34.27,34.35,33.88,72613.24
2017-03-22,34.15,34.01,34.18,33.85,44077.83
2017-03-23,34.08,34.16,34.25,33.82,57004.2
2017-03-24,34.31,34.22,34.36,33.95,46728.02
2017-03-27,34.28,34.2,34.44,34.02,57742.67
2017-03-28,34.24,33.9,34.33,33.87,48125.83
2017-03-29,33.89,33.69,34.09,33.63,53307.32
2017-03-30,33.64,33.38,33.83,33.3,54267.79
2017-03-31,33.38,33.67,33.87,33.38,51596.73
2017-04-05,33.63,33.89,33.94,33.33,50235.23
2017-04-06,33.81,33.78,33.95,33.66,52272.6
2017-04-07,33.79,34.14,34.41,33.75,97756.25
2017-04-10,34.38,34.12,34.4,33.95,85338.93
2017-04-11,34.0,37.53,37.53,34.0,527927.0
2017-04-12,37.8,37.92,38.75,37.05,547396.56
2017-04-13,37.28,37.33,37.53,36.74,253998.81
2017-04-14,37.25,36.83,38.33,36.8,207071.11
2017-04-17,36.25,35.8,36.52,35.41,178371.05
2017-04-18,35.99,35.49,36.12,35.2,142567.38
2017-04-19,35.35,35.62,35.76,35.0,108959.7
2017-04-20,35.66,35.41,35.88,34.9,96405.66
2017-04-21,35.4,34.97,35.57,34.71,71082.69
2017-04-24,34.95,34.81,35.27,34.43,87163.05
2017-04-25,34.71,35.04,35.19,33.68,102480.26
2017-04-26,35.0,34.38,35.24,34.36,77615.59
2017-04-27,34.34,34.2,34.34,33.33,110954.07
2017-04-28,33.94,34.35,34.39,33.77,49865.38
2017-05-02,34.35,33.69,34.38,33.67,52495.87
2017-05-03,33.75,34.07,34.6,33.65,86683.2
2017-05-04,34.02,33.54,34.07,33.31,76877.78
2017-05-05,33.68,32.73,34.03,32.32,117269.42
2017-05-08,32.49,31.08,32.49,30.5,142792.83
2017-05-09,31.05,30.66,31.17,30.1,89877.3
2017-05-10,30.71,27.59,30.95,27.59,235505.97
2017-05-11,27.55,27.05,27.78,25.18,219276.44
2017-05-12,26.7,26.38,26.86,26.06,91424.53
2017-05-15,26.54,26.36,26.83,26.25,77261.89
2017-05-16,26.43,26.75,26.8,25.52,106592.31
2017-05-17,26.75,27.24,28.1,26.63,133251.59
2017-05-18,26.88,26.79,27.55,26.73,58737.3
2017-05-19,26.76,26.63,27.13,26.5,40536.0
2017-05-22,26.75,25.99,26.85,25.93,52167.54
2017-05-23,25.97,24.87,26.14,24.75,95320.16
2017-05-24,24.75,24.93,25.0,24.0,120364.08
2017-05-25,24.8,24.97,25.15,24.21,116010.44
2017-05-26,25.0,24.58,25.0,24.55,82924.46
2017-05-31,24.9,24.56,25.11,24.5,75051.09
2017-06-01,24.45,24.0,24.56,24.0,92780.37
2017-06-02,23.99,23.95,24.09,23.0,126969.32
2017-06-05,23.83,24.15,24.25,23.83,82326.94
2017-06-06,24.24,25.35,25.67,24.21,200698.59
2017-06-07,25.4,26.1,26.16,25.25,170402.56
2017-06-08,25.96,26.4,27.18,25.76,158761.05
2017-06-09,26.31,26.83,27.05,26.08,139139.72
2017-06-12,26.68,27.0,27.18,26.37,134893.92
