trade_date,open,close,high,low,vol
20140901,29.08,28.92,29.93,28.75,298123.75
20140902,28.89,29.92,30.62,28.61,359288.26
20140903,29.68,29.68,30.15,29.38,225800.99
20140904,29.8,29.95,31.4,29.45,319792.76
20140905,29.95,29.88,30.02,29.5,191597.49
20140909,29.65,29.98,30.1,29.62,191184.73
20140910,29.97,30.15,30.84,29.53,188579.33
20140911,29.99,29.57,30.29,29.38,185645.29
20140912,29.5,30.0,30.16,29.5,146775.38
20140915,30.02,29.91,30.4,29.78,175474.2
20140916,29.93,28.2,30.0,28.18,248962.28
20140917,28.29,28.76,28.86,27.79,135561.98
20140918,28.6,28.43,29.0,28.25,94471.31
20140919,28.45,28.91,29.0,28.11,123711.24
20140922,28.77,27.93,28.78,27.8,136984.75
20140923,27.9,28.82,28.95,27.9,170096.13
20140924,28.82,29.98,30.36,28.58,249638.49
20140925,30.38,30.32,31.21,29.8,267763.2
20140926,30.51,30.15,30.89,29.98,169172.04
20140929,30.21,30.01,30.67,29.71,141098.98
20140930,30.13,29.72,30.13,29.4,108445.83
20141008,29.74,29.96,30.15,29.46,134484.35
20141009,29.78,29.75,30.34,29.48,122481.23
20141010,29.51,29.75,30.08,29.35,140774.5
20141013,29.65,30.82,30.87,29.25,275293.63
20141014,30.57,30.86,32.13,30.28,289477.44
20141015,30.8,29.99,30.89,29.6,180328.4
20141016,29.67,29.29,29.95,29.2,102607.09
20141017,28.98,28.97,29.39,28.38,122368.98
20141020,29.13,28.95,29.22,28.71,83572.57
20141021,28.91,28.46,29.08,28.19,80618.74
20141022,28.47,29.38,30.2,28.46,186757.06
20141023,29.11,29.22,29.87,29.01,118346.15
20141024,29.3,29.04,29.82,29.0,79069.98
20141027,29.3,29.62,29.8,28.72,102134.85
20141028,29.7,30.92,30.97,29.55,208018.23
20141029,30.91,30.7,31.13,30.4,188109.8
20141030,30.84,29.85,30.96,29.72,198315.94
20141031,29.96,29.82,30.08,29.28,138999.09
20141103,29.75,29.87,30.3,29.62,101336.71
20141104,29.8,29.03,29.91,28.98,118900.21
20141105,29.03,29.1,29.48,28.9,75567.49
20141106,29.35,29.29,29.56,28.97,79547.06
20141107,29.38,29.01,29.7,28.92,112837.74
20141110,29.1,28.86,29.22,28.22,158705.42
20141111,28.8,27.17,28.84,27.02,205044.09
20141112,27.17,27.6,27.97,27.17,98470.24
20141113,27.61,26.99,27.68,26.17,151109.39
20141114,26.73,27.07,27.31,26.41,84717.03
20141117,27.1,27.81,28.01,27.1,125519.51
20141118,27.69,27.48,27.78,27.37,60236.97
20141119,27.48,27.64,27.87,27.12,98716.59
20141120,27.57,27.3,27.6,27.18,53695.65
20141121,27.41,27.3,27.51,27.2,58589.58
20141124,27.61,27.87,27.97,27.27,126187.53
20141125,27.9,28.03,28.18,27.76,144395.24
20141126,28.65,29.2,29.36,28.15,227385.42
20141127,29.09,28.64,29.32,28.3,182230.43
20141128,28.62,27.8,28.86,27.49,190593.97
20141201,27.7,27.31,28.1,27.01,155373.54
20141202,27.31,27.55,27.9,27.31,116235.58
20141203,27.55,28.74,28.78,27.01,266748.27
20141204,28.75,29.3,29.96,28.7,297167.92
20141205,30.27,32.23,32.23,28.5,692728.47
20141208,33.0,34.05,35.25,33.0,696187.02
20141209,34.05,30.65,34.17,30.65,584825.02
20141210,30.01,31.05,31.7,28.78,418536.85
20141211,31.0,31.4,31.94,30.3,259638.25
20141212,31.35,31.22,31.65,30.97,140171.63
20141215,29.6,30.5,31.18,29.31,221947.35
20141216,30.4,30.81,31.21,30.26,197420.28
20141217,30.65,29.94,30.88,29.61,194556.28
20141218,29.94,30.93,31.98,29.5,302467.83
20141219,30.54,30.23,30.6,29.63,165415.4
20141222,30.27,28.83,30.53,28.8,169882.83
20141223,28.83,28.37,29.42,28.04,123161.04
20141224,28.49,29.17,29.5,28.2,146861.3
20141225,29.21,29.3,29.84,29.03,133798.14
20141226,29.6,29.49,29.63,28.98,164343.8
20141229,29.49,30.23,30.5,29.0,240377.74
20141230,30.0,28.97,30.16,28.82,164382.0
20141231,29.0,28.96,29.45,28.5,128003.8
20150105,28.92,29.48,29.8,28.78,165915.08
20150106,29.5,30.79,31.28,29.37,315365.7
20150107,31.53,30.99,31.75,30.79,298166.17
20150108,30.99,31.3,31.9,30.79,234271.23
20150109,31.4,30.48,31.64,30.3,214906.4
20150112,30.3,30.55,30.89,29.9,172527.99
20150113,30.9,31.64,32.19,30.87,293072.54
20150114,31.95,31.49,32.18,31.11,181394.02
20150115,31.39,31.65,32.18,31.08,143904.33
20150116,31.69,31.75,31.88,31.35,140849.73
20150119,30.0,29.23,31.36,28.7,286398.32
20150120,29.51,29.74,30.3,29.31,165398.0
20150121,29.61,30.57,30.6,29.6,164454.29
20150122,30.58,32.4,33.58,30.5,334885.32
20150123,32.43,31.62,32.58,31.42,223107.17
20150126,32.1,32.43,32.83,32.06,220010.29
20150127,32.88,32.44,32.99,31.82,181967.18
20150128,32.45,31.41,32.47,31.21,151210.64
20150129,31.17,31.26,31.75,31.0,101714.88
20150130,31.56,31.22,31.79,31.0,114398.34
20150202,31.24,31.31,31.77,30.81,108062.4
20150203,31.35,31.37,31.63,30.91,124634.97
20150204,31.4,31.62,32.29,31.4,172506.41
20150205,32.0,30.78,32.05,30.75,141253.14
20150206,30.8,30.0,31.12,29.8,96197.38
20150209,29.7,30.1,30.79,29.7,72893.69
20150210,30.38,30.43,30.56,30.11,56997.85
20150211,30.43,30.82,30.9,30.43,61849.36
20150212,30.8,30.55,30.82,30.45,62729.09
20150213,30.75,30.67,31.12,30.58,113774.16
20150216,30.71,31.33,31.37,30.57,117287.4
20150217,31.46,31.37,31.62,31.1,78904.02
20150225,31.68,31.6,32.16,31.31,133880.05
20150226,31.6,31.94,32.27,31.5,118080.49
20150227,32.01,32.74,33.5,32.01,269954.72
20150302,33.07,32.93,33.15,32.45,160685.54
20150303,32.81,32.58,33.3,32.4,233532.21
20150304,32.86,33.2,33.35,32.55,180280.84
20150305,33.3,32.31,33.3,32.09,165257.38
20150306,32.4,31.91,32.77,31.9,105601.25
20150309,31.93,32.29,32.34,31.51,105910.67
20150310,32.25,32.29,32.48,31.87,89265.47
20150311,32.21,31.92,32.79,31.68,135086.01
20150312,32.3,31.91,32.3,31.67,100287.75
20150313,31.92,31.81,32.17,31.63,123025.53
20150316,32.01,32.71,32.77,31.82,188981.11
20150317,32.9,33.3,33.5,32.52,298313.34
20150318,33.29,35.86,36.63,33.0,476965.24
20150319,36.0,35.18,36.3,34.83,380460.35
20150320,35.2,34.99,35.75,34.66,214446.85
20150323,35.15,35.71,35.8,35.0,234505.53
20150324,36.0,36.13,37.08,35.0,387070.62
20150325,35.81,35.27,35.83,34.98,233809.76
20150326,35.33,35.8,36.34,35.01,269684.05
20150327,36.02,35.8,36.34,35.38,150830.43
20150330,36.19,36.88,37.32,36.0,261588.56
20150331,37.34,38.49,39.87,37.34,466792.45
20150401,38.31,40.1,40.2,38.13,344966.27
20150402,39.7,40.43,40.85,39.02,374851.83
20150403,39.84,40.73,41.2,39.6,286966.61
20150407,40.73,40.09,41.05,39.76,250574.28
20150408,40.07,39.1,40.26,38.3,253897.73
