trade_date,open,close,high,low,vol
20140901,6.3,6.39,6.43,6.28,150060.39
20140902,6.38,6.48,6.49,6.38,216701.14
20140903,6.49,6.49,6.51,6.44,216809.48
20140904,6.54,6.61,6.63,6.5,305298.89
20140905,6.65,6.59,6.68,6.53,281837.54
20140909,6.6,6.52,6.6,6.48,229281.9
20140910,6.49,6.53,6.54,6.43,229597.61
20140911,6.53,6.62,6.63,6.48,349872.17
20140912,6.61,6.64,6.66,6.57,250663.94
20140915,6.62,6.6,6.62,6.54,236602.79
20140916,6.62,6.39,6.76,6.37,534498.55
20140917,6.44,6.41,6.46,6.31,270470.66
20140918,6.4,6.36,6.43,6.33,214764.08
20140919,6.4,6.45,6.46,6.36,225438.87
20140922,6.45,6.31,6.45,6.26,197983.33
20140923,6.33,6.38,6.4,6.31,164318.64
20140924,6.44,6.51,6.51,6.36,347304.43
20140925,6.52,6.46,6.57,6.44,280183.69
20140926,6.44,6.67,6.68,6.42,442218.4
20140929,6.65,6.67,6.71,6.6,402268.98
20140930,6.66,6.62,6.7,6.59,296930.58
20141008,6.72,6.73,6.9,6.7,441751.73
20141009,6.71,6.73,6.79,6.61,345610.24
20141010,6.69,6.77,6.81,6.64,396677.4
20141013,6.76,6.89,6.91,6.65,462204.6
20141014,6.91,6.76,6.94,6.69,327617.49
20141015,6.77,6.74,6.78,6.6,228577.87
20141016,6.69,6.64,6.85,6.62,354879.05
20141017,6.61,6.51,6.7,6.44,327370.99
20141020,6.52,6.63,6.64,6.5,177699.43
20141021,6.62,6.53,6.67,6.52,160328.14
20141022,6.53,6.4,6.61,6.37,208587.14
20141023,6.38,6.23,6.41,6.16,210759.49
20141024,6.25,6.21,6.29,6.16,157717.8
20141027,6.21,6.22,6.24,6.15,127208.7
20141028,6.24,6.41,6.45,6.22,258391.3
20141029,6.38,6.48,6.52,6.31,298468.24
20141030,6.48,6.52,6.62,6.44,343077.37
20141031,6.52,7.17,7.17,6.47,892577.36
20141103,7.2,7.28,7.31,7.01,1335887.92
20141104,7.18,7.1,7.35,7.09,957722.53
20141105,7.15,7.11,7.32,7.07,677606.35
20141106,7.11,7.13,7.14,6.94,489345.32
20141107,7.14,6.99,7.17,6.95,356443.23
20141110,7.0,7.1,7.17,7.0,350094.99
20141111,7.15,7.01,7.25,6.94,609144.62
20141112,6.98,7.21,7.22,6.86,459026.46
20141113,7.17,7.11,7.3,7.08,431352.95
20141114,7.09,6.94,7.1,6.85,287019.32
20141117,6.95,7.13,7.28,6.8,685964.73
20141118,7.14,7.16,7.21,7.05,326631.72
