trade_date,open,close,high,low,vol
20140901,35.1,35.33,35.62,35.06,55997.34
20140902,35.5,35.54,35.65,35.2,63721.61
20140903,35.56,36.1,36.42,35.56,93105.74
20140904,36.16,36.09,36.2,35.64,84778.57
20140905,36.17,36.13,36.36,35.78,99000.07
20140909,36.33,36.52,36.64,36.01,86487.63
20140910,36.11,36.25,36.32,35.96,66932.46
20140911,36.19,35.46,36.29,35.41,101414.67
20140912,35.43,35.27,35.43,34.97,93950.46
20140915,35.17,35.17,35.26,34.87,74048.8
20140916,35.17,34.06,35.2,34.0,113042.84
20140917,34.1,34.24,34.28,33.6,80685.52
20140918,34.22,34.04,34.24,33.85,69389.87
20140919,34.04,34.14,34.3,33.79,73392.32
20140922,34.15,33.25,34.16,33.03,106522.85
20140923,33.3,33.42,33.46,33.0,62559.81
20140924,33.3,34.06,34.16,33.11,112041.03
20140925,34.21,33.8,34.33,33.74,87184.3
20140926,33.71,33.49,33.89,33.2,75494.72
20140929,33.5,33.53,33.79,33.3,88042.02
20140930,33.62,33.56,33.72,33.29,63080.55
20141008,33.57,34.71,34.76,33.55,138755.91
20141009,34.7,34.48,34.79,34.13,88737.05
20141010,34.29,33.8,34.37,33.68,113717.52
20141013,33.6,33.67,33.68,33.21,69926.09
20141014,33.62,33.33,33.62,33.08,96094.98
20141015,33.28,33.59,33.59,32.82,100138.46
20141016,33.44,33.12,33.56,33.06,68735.89
20141017,33.04,33.48,33.7,33.04,69286.53
20141020,33.56,33.67,33.7,33.33,66572.29
20141021,33.66,33.66,33.68,33.22,58153.36
20141022,33.67,33.85,34.12,33.56,90405.42
20141023,33.85,33.5,34.07,33.26,63140.78
20141024,33.5,31.83,33.5,31.7,192545.84
20141027,31.1,28.65,31.1,28.65,356851.04
20141028,28.13,28.7,28.92,28.01,266875.71
20141029,28.77,28.85,28.94,28.66,169501.39
20141030,28.85,28.7,28.86,28.48,170861.91
20141031,28.71,28.5,28.74,28.28,210523.72
20141103,28.58,28.85,28.88,28.4,175439.74
20141104,28.88,28.52,28.91,28.42,141748.94
20141105,28.52,28.37,28.52,28.18,95026.58
20141106,28.37,28.61,28.66,28.3,87480.59
20141107,28.6,28.25,28.6,28.16,158048.03
20141110,28.25,28.56,28.65,28.25,165387.09
20141111,28.6,28.18,28.74,28.03,174744.17
20141112,28.17,28.3,28.34,28.07,114390.42
20141113,28.35,28.18,28.47,28.12,142114.51
20141114,28.18,28.59,28.76,28.12,182011.51
20141117,28.58,28.58,28.79,28.32,129235.14
20141118,28.4,28.32,28.58,28.2,114991.48
20141119,28.27,28.16,28.29,28.09,108412.64
20141120,28.1,28.22,28.28,28.06,96072.16
20141121,28.24,28.25,28.26,28.08,125823.19
20141124,28.4,28.39,28.45,28.18,209049.45
20141125,28.36,28.62,28.66,28.26,208679.54
20141126,28.7,28.59,28.78,28.4,204063.44
20141127,28.66,28.55,28.7,28.36,214372.53
20141128,28.76,29.64,29.92,28.56,521160.59
20141201,29.76,29.31,29.77,29.31,334699.48
20141202,29.26,29.4,29.57,28.91,314636.53
20141203,29.68,30.15,30.8,29.59,466981.43
20141204,30.5,31.12,31.38,30.33,456722.25
20141205,31.2,30.16,31.39,29.6,429482.77
20141208,30.0,30.4,30.7,29.71,393703.59
20141209,30.31,30.45,32.45,29.88,567805.61
20141210,30.71,31.5,31.5,30.56,346786.62
20141211,31.49,31.35,32.21,31.05,287313.82
20141212,31.45,31.34,31.94,31.11,182907.8
20141215,31.34,31.17,31.4,30.77,202961.8
20141216,31.1,30.77,31.1,30.55,226266.38
20141217,30.77,30.1,30.79,29.92,261935.51
20141218,30.15,30.11,30.42,30.08,188663.24
20141219,30.1,29.21,30.1,29.01,350386.78
20141222,29.1,29.91,29.97,28.66,262017.71
20141223,29.78,30.43,31.05,29.61,263019.57
20141224,30.75,30.47,30.88,30.05,179288.26
20141225,30.51,30.66,30.94,30.4,183986.42
20141226,30.79,30.9,30.98,30.56,219646.85
20141229,31.0,31.86,32.29,30.66,404767.06
20141230,31.85,31.71,32.29,31.42,280938.68
20141231,31.7,31.55,31.86,31.1,205634.1
20150105,31.58,32.72,32.99,31.29,395409.43
20150106,32.66,33.97,35.65,32.45,417488.11
20150107,33.9,34.14,34.7,33.68,245879.28
20150108,34.26,33.64,34.35,33.61,153505.37
20150109,33.59,32.88,33.7,32.75,225011.99
20150112,32.76,33.35,33.6,32.54,145823.36
20150113,33.37,32.91,33.47,32.83,160535.4
20150114,32.92,32.07,33.08,31.88,167431.07
20150115,32.15,32.45,32.49,31.92,121011.46
20150116,32.65,33.05,33.35,32.4,142229.92
20150119,32.2,31.48,32.99,31.0,206555.9
20150120,31.7,32.37,32.46,31.61,154472.19
20150121,32.4,33.19,33.19,32.2,160997.82
20150122,33.21,32.99,33.5,32.71,141351.63
