date,open,close,high,low,volume
2016-12-26,20.63,20.49,20.67,20.3,68151.29
2016-12-27,20.51,20.57,20.7,20.49,47919.53
2016-12-28,20.6,20.39,20.64,20.35,49670.18
2016-12-29,20.4,20.68,20.74,20.34,70192.08
2016-12-30,20.79,20.93,21.03,20.7,69175.02
2017-01-03,20.98,21.04,21.08,20.85,60987.85
2017-01-04,21.03,20.98,21.09,20.9,70492.78
2017-01-05,21.02,20.85,21.05,20.83,46362.57
2017-01-06,20.85,20.58,20.98,20.51,73110.27
2017-01-09,20.55,20.61,20.67,20.51,39752.92
2017-01-10,20.6,20.87,20.87,20.6,71569.18
2017-01-11,20.89,20.77,20.94,20.77,58356.27
2017-01-12,20.75,20.56,20.83,20.5,50333.85
2017-01-13,20.6,20.28,20.65,20.24,67671.42
2017-01-16,20.31,20.21,20.34,20.0,52854.51
2017-01-17,20.01,20.37,20.43,20.01,43224.67
2017-01-18,20.37,20.99,21.0,20.25,120356.51
2017-01-19,20.99,20.9,21.02,20.8,51956.14
2017-01-20,20.86,21.1,21.17,20.82,63193.54
2017-01-23,21.08,21.25,21.32,21.06,82513.01
2017-01-24,21.11,21.64,21.65,21.11,110898.34
2017-01-25,21.61,21.62,21.8,21.45,54706.34
2017-01-26,21.63,21.4,21.75,21.37,95560.23
2017-02-02,21.4,21.4,21.4,21.4,32.0
2017-02-03,21.39,21.19,21.39,21.17,35980.27
2017-02-06,21.2,21.2,21.43,21.16,49192.41
2017-02-07,21.28,21.25,21.35,21.17,38656.13
2017-02-08,21.28,21.33,21.35,21.15,42396.67
2017-02-09,21.33,21.24,21.55,21.12,65097.1
2017-02-10,21.21,21.29,21.4,21.2,44795.18
2017-02-13,21.29,21.53,21.68,21.24,77760.82
2017-02-14,21.53,21.68,21.75,21.51,95385.05
2017-02-15,21.69,21.49,21.83,21.45,84814.14
2017-02-16,21.4,21.5,21.52,21.33,50293.46
2017-02-17,21.65,21.51,21.65,21.43,53478.43
2017-02-20,21.5,22.0,22.18,21.48,152390.36
2017-02-21,21.93,21.96,22.01,21.8,89580.93
2017-02-22,21.93,21.96,22.02,21.85,62624.92
2017-02-23,21.97,22.06,22.12,21.78,78535.09
2017-02-24,22.06,21.92,22.08,21.89,56662.87
2017-02-27,21.88,21.52,21.88,21.51,81495.2
2017-02-28,21.53,21.47,21.6,21.42,55144.75
2017-03-01,21.47,21.51,21.64,21.45,67510.97
2017-03-02,21.55,21.35,21.64,21.26,94484.91
2017-03-03,21.34,21.3,21.39,21.23,52454.03
2017-03-06,21.2,21.24,21.29,21.13,84483.85
2017-03-07,21.27,21.51,21.52,21.23,79623.31
2017-03-08,21.53,21.4,21.55,21.31,60660.16
2017-03-09,21.41,21.4,21.45,21.17,69197.44
2017-03-10,21.31,21.4,21.42,21.29,73206.64
2017-03-13,21.33,21.79,21.85,21.3,123092.26
2017-03-14,21.75,21.8,21.93,21.71,66808.28
2017-03-15,21.75,21.99,22.34,21.75,213794.95
2017-03-16,22.05,21.78,22.12,21.66,198226.94
2017-03-17,21.78,21.72,21.88,21.66,77334.89
2017-03-20,21.8,22.11,22.21,21.8,162788.34
2017-03-21,22.04,22.57,22.73,22.04,204749.08
2017-03-22,22.55,22.58,22.75,22.27,169106.08
2017-03-23,23.22,23.0,23.58,22.62,334739.75
2017-03-24,22.93,22.88,23.24,22.8,186187.56
2017-03-27,22.89,22.8,23.06,22.58,146033.69
2017-03-28,22.8,22.85,22.95,22.76,97454.02
2017-03-29,22.93,22.72,22.93,22.7,89449.12
2017-03-30,22.8,22.41,22.8,22.31,95470.48
2017-03-31,22.39,22.55,22.68,22.38,122297.78
2017-04-05,22.55,22.74,23.0,22.45,156922.45
2017-04-06,22.78,22.74,22.78,22.54,83817.78
2017-04-07,22.72,22.74,22.83,22.63,84632.68
2017-04-10,22.88,22.76,23.08,22.65,98971.77
2017-04-11,22.78,22.67,22.99,22.42,131808.16
2017-04-12,22.62,22.55,22.69,22.51,74979.82
2017-04-13,22.59,22.77,22.85,22.58,66685.47
2017-04-14,22.75,22.4,22.77,22.36,70068.75
2017-04-17,22.4,22.47,22.56,22.25,70539.08
2017-04-18,22.45,22.65,22.81,22.45,98570.74
2017-04-19,22.6,22.74,22.78,22.46,92776.16
2017-04-20,22.8,23.25,23.37,22.78,202360.94
2017-04-21,23.36,23.14,23.39,22.97,135374.98
2017-04-24,23.2,22.96,23.34,22.7,112012.98
2017-04-25,22.91,22.96,23.09,22.9,66780.67
2017-04-26,23.05,23.25,23.56,23.02,156391.06
2017-04-27,23.13,23.05,23.2,22.79,126015.22
2017-04-28,21.88,21.73,21.99,21.34,522626.75
2017-05-02,21.55,21.28,21.57,21.21,146045.88
2017-05-03,21.28,21.3,21.42,21.14,95301.9
2017-05-04,21.4,21.56,21.64,21.34,106341.23
2017-05-05,21.55,21.56,21.66,21.29,82811.04
2017-05-08,21.5,21.4,21.68,21.29,107037.82
2017-05-09,21.39,21.64,21.65,21.32,118326.59
2017-05-10,21.66,21.67,21.73,21.55,115930.02
2017-05-11,20.44,20.3,20.44,19.91,175917.52
2017-05-12,20.3,19.99,20.3,19.82,128160.8
2017-05-15,20.04,19.7,20.09,19.55,117718.95
2017-05-16,19.6,20.01,20.1,19.57,109413.06
2017-05-17,20.03,19.89,20.1,19.86,73891.58
2017-05-18,19.85,19.94,20.04,19.82,39251.84
2017-05-19,19.98,20.3,20.33,19.91,88143.1
2017-05-22,20.35,20.4,20.84,20.3,121969.79
2017-05-23,20.49,21.28,21.28,20.49,229793.73
2017-05-24,21.2,21.37,21.5,21.01,146064.73
2017-05-25,21.36,21.45,21.58,21.2,99191.29
2017-05-26,21.41,21.71,21.77,21.41,84154.08
2017-05-31,21.82,21.71,21.88,21.46,127896.81
2017-06-01,21.57,21.44,21.78,21.35,103456.52
2017-06-02,21.45,21.44,21.76,21.22,91154.49
2017-06-05,21.43,21.99,22.17,21.28,136046.69
2017-06-06,21.99,22.11,22.13,21.81,83934.75
2017-06-07,22.12,22.15,22.31,21.97,126450.03
2017-06-08,22.15,22.89,22.92,22.0,195768.58
2017-06-09,22.79,22.79,23.2,22.61,141374.69
2017-06-12,22.72,22.94,23.44,22.66,206528.55
2017-06-13,23.0,22.98,23.21,22.73,136848.19
2017-06-14,22.95,22.62,23.2,22.51,113898.17
2017-06-15,22.53,22.31,22.76,22.02,161606.45
2017-06-16,22.26,22.23,22.33,22.08,63575.57
2017-06-19,22.28,22.31,22.65,22.16,94044.02
2017-06-20,22.46,22.31,22.63,22.28,68547.22
2017-06-21,22.51,23.0,23.02,22.36,147170.44
2017-06-22,23.1,22.88,23.15,22.83,104909.95
2017-06-23,22.8,22.89,22.99,22.36,135572.19
2017-06-26,22.86,23.2,23.69,22.81,173365.59
2017-06-27,23.18,23.38,23.59,23.18,129303.72
2017-06-28,23.39,23.45,23.69,23.39,117707.77
2017-06-29,23.4,23.82,23.82,23.26,108904.06
2017-06-30,23.74,23.75,23.9,23.57,65403.56
2017-07-03,23.88,23.7,24.28,23.67,132652.59
2017-07-04,23.6,23.29,23.66,23.01,166401.44
2017-07-05,23.28,23.35,23.52,23.05,105185.14
2017-07-06,23.25,23.42,23.54,23.1,98534.61
2017-07-07,23.3,23.07,23.36,22.88,107098.15
2017-07-10,22.88,22.89,23.05,22.67,73872.43
2017-07-11,22.89,23.13,23.24,22.81,92722.31
2017-07-12,23.19,22.91,23.2,22.78,82087.05
2017-07-13,22.67,22.25,22.8,21.98,297850.31
2017-07-14,22.15,21.8,22.15,21.61,176995.42
2017-07-17,21.8,21.5,21.95,21.29,199779.92
2017-07-18,21.6,21.62,21.66,21.3,128941.59
2017-07-19,21.62,21.74,21.75,21.38,118004.76
2017-07-20,21.74,21.6,21.92,21.54,138073.2
2017-07-21,21.64,21.48,21.69,21.43,93695.56
2017-07-24,21.54,21.78,21.8,21.38,141009.06
2017-07-25,21.78,21.46,21.78,21.45,106082.1
2017-07-26,21.44,20.85,21.53,20.85,210365.34
2017-07-27,20.88,20.95,21.15,20.78,126910.72
2017-07-28,20.94,21.18,21.37,20.91,117702.28
2017-07-31,21.16,21.19,21.34,21.09,96532.45
2017-08-01,21.25,21.46,21.53,21.16,118789.79
2017-08-02,21.55,21.18,21.55,21.14,72399.9
2017-08-03,21.18,21.12,21.26,20.96,79833.81
2017-08-04,21.1,20.85,21.13,20.84,89087.53
2017-08-07,20.84,21.23,21.26,20.79,73487.34
2017-08-08,21.28,21.33,21.39,21.19,85059.4
2017-08-09,21.38,21.85,22.1,21.25,228584.72
2017-08-10,21.75,21.62,21.83,21.51,101627.51
2017-08-11,21.61,21.19,21.61,21.0,116994.35
2017-08-14,21.18,21.19,21.42,21.1,116353.17
2017-08-15,21.2,21.97,22.02,21.2,323515.66
2017-08-16,21.93,21.81,22.07,21.77,128643.06
2017-08-17,21.86,21.74,22.1,21.59,134853.3
2017-08-18,21.7,21.87,21.99,21.6,86937.1
2017-08-21,21.94,21.7,21.95,21.67,90391.74
2017-08-22,21.7,21.76,21.79,21.51,93777.67
2017-08-23,21.72,21.86,21.96,21.67,66761.57
2017-08-24,21.82,22.45,22.55,21.8,235935.12
2017-08-25,22.3,22.7,23.03,22.3,265568.81
2017-08-28,22.7,22.68,23.0,22.56,171483.3
2017-08-29,22.65,22.71,22.87,22.6,80648.8
2017-08-30,22.68,22.7,22.78,22.3,165722.2
2017-08-31,22.61,22.44,22.62,22.3,85561.64
2017-09-01,22.43,22.5,22.63,22.31,106665.39
2017-09-04,22.5,22.98,22.98,22.4,147710.66
2017-09-05,22.95,23.09,23.23,22.93,176098.56
2017-09-06,23.05,23.13,23.21,22.82,108782.78
2017-09-07,23.2,23.01,23.37,22.92,111574.51
2017-09-08,23.0,22.81,23.07,22.75,119946.03
2017-09-11,22.74,22.58,22.95,22.51,146750.27
2017-09-12,22.63,22.88,23.06,22.6,130555.8
2017-09-13,22.88,23.0,23.22,22.88,103413.26
2017-09-14,22.94,23.0,23.25,22.88,100545.55
2017-09-15,23.0,23.31,23.43,23.0,139710.41
2017-09-18,23.43,23.36,23.78,23.16,134997.95
2017-09-19,23.43,23.23,23.55,23.1,95503.27
2017-09-20,23.23,23.58,23.86,23.22,136550.02
2017-09-21,23.61,23.66,23.75,23.43,76000.19
2017-09-22,23.61,24.11,24.16,23.56,175216.5
2017-09-25,24.09,23.94,24.74,23.71,176759.44
2017-09-26,23.82,23.65,23.98,23.44,113409.59
2017-09-27,23.51,24.36,24.42,23.51,143320.61
2017-09-28,24.33,24.83,24.97,24.15,176727.2
2017-09-29,24.71,24.9,25.52,24.71,161480.12
2017-10-09,25.16,24.57,25.3,24.28,159902.56
2017-10-10,24.71,25.08,25.09,24.35,244124.48
2017-10-11,24.98,25.39,25.53,24.71,126175.88
2017-10-12,25.34,25.03,25.35,24.58,133900.09
2017-10-13,24.86,24.56,24.92,24.44,146176.94
2017-10-16,24.47,24.34,24.82,24.18,141093.81
2017-10-17,24.31,24.44,24.56,24.22,94280.74
2017-10-18,24.44,24.83,24.83,24.18,178789.09
2017-10-19,24.85,25.52,25.75,24.66,253328.28
