date,open,close,high,low,volume
2017-01-09,19.68,19.7,19.81,19.59,69698.26
2017-01-10,19.7,19.53,19.77,19.5,79711.49
2017-01-11,19.54,19.47,19.69,19.44,69134.78
2017-01-12,19.47,19.29,19.6,19.28,73474.97
2017-01-13,19.3,19.32,19.4,19.02,105161.29
2017-01-16,19.28,19.48,19.52,18.59,229148.45
2017-01-17,19.3,19.14,19.31,18.93,75300.7
2017-01-18,19.15,18.99,19.26,18.96,51593.64
2017-01-19,18.99,19.0,19.17,18.9,55149.08
2017-01-20,18.99,19.14,19.25,18.95,62151.96
2017-01-23,19.12,19.18,19.3,19.1,53703.84
2017-01-24,19.18,19.07,19.19,19.06,47602.25
2017-01-25,19.06,19.06,19.14,19.03,39932.45
2017-01-26,19.1,19.18,19.27,19.08,56932.61
2017-02-03,19.2,19.14,19.23,19.12,35816.07
2017-02-06,19.16,19.2,19.21,19.07,50218.67
2017-02-07,19.21,18.97,19.21,18.86,77763.44
2017-02-08,18.98,19.45,19.58,18.72,172328.34
2017-02-09,19.4,19.43,19.55,19.33,112235.64
2017-02-10,19.42,19.39,19.62,19.28,163382.34
2017-02-13,19.43,19.55,19.72,19.38,144822.95
2017-02-14,19.61,19.55,19.75,19.53,111835.03
2017-02-15,19.51,19.27,19.68,19.26,124677.5
2017-02-16,19.27,19.58,19.65,19.22,148205.97
2017-02-17,19.66,19.68,20.48,19.61,398311.12
2017-02-20,19.55,19.77,19.79,19.33,157499.55
2017-02-21,19.78,19.8,20.11,19.68,163712.2
2017-02-22,19.71,19.79,19.81,19.61,106746.1
2017-02-23,19.8,19.57,19.83,19.49,101390.92
2017-02-24,19.51,19.59,19.68,19.47,77023.5
2017-02-27,19.58,19.37,19.59,19.35,83377.17
2017-02-28,19.37,19.46,19.53,19.35,65560.79
2017-03-01,19.45,19.54,19.6,19.4,92488.46
2017-03-02,19.6,19.51,19.95,19.48,157833.88
2017-03-03,19.45,19.34,19.45,19.2,99967.72
2017-03-06,19.33,19.43,19.48,19.24,79164.22
2017-03-07,19.5,19.51,19.54,19.4,89402.44
2017-03-08,19.51,19.37,19.53,19.33,62033.39
2017-03-09,19.37,19.34,19.44,19.13,94741.89
2017-03-10,19.29,19.14,19.34,19.13,53321.07
2017-03-13,19.1,19.18,19.22,18.9,80325.45
2017-03-14,19.2,19.1,19.25,19.07,63277.02
2017-03-15,19.08,19.18,19.21,19.07,59159.33
2017-03-16,19.22,20.04,20.08,19.22,437972.06
2017-03-17,20.14,19.61,20.17,19.51,267894.25
2017-03-20,19.56,19.44,19.56,19.22,172187.0
2017-03-21,19.39,19.21,19.39,19.16,134073.23
2017-03-22,19.14,19.04,19.18,19.03,97676.09
2017-03-23,19.12,19.1,19.27,18.92,106138.43
2017-03-24,19.1,19.32,19.44,19.0,148469.42
2017-03-27,19.32,19.13,19.42,19.09,114701.46
2017-03-28,19.15,19.0,19.16,18.97,99474.47
2017-03-29,19.04,18.7,19.08,18.69,138618.66
2017-03-30,18.7,18.68,18.85,18.61,109139.23
2017-03-31,18.68,18.39,18.75,18.21,128207.36
2017-04-05,18.38,18.72,18.8,18.33,107486.17
2017-04-06,18.7,18.61,18.75,18.58,76108.57
2017-04-07,18.61,18.62,18.75,18.57,73344.2
2017-04-10,18.62,18.03,18.64,18.01,158762.94
2017-04-11,18.02,17.95,18.18,17.62,151376.44
2017-04-12,18.03,18.03,18.25,17.9,140038.42
2017-04-13,17.9,17.85,18.0,17.78,76284.39
2017-04-14,17.83,17.52,17.88,17.44,128634.41
2017-04-17,17.48,17.36,17.56,17.11,99817.61
2017-04-18,17.32,17.08,17.45,17.07,58996.76
2017-04-19,17.03,16.96,17.03,16.63,124858.06
2017-04-20,16.8,16.6,16.97,16.42,121357.94
2017-04-21,16.58,16.71,16.76,16.5,93908.38
2017-04-24,16.61,16.83,16.85,16.3,143455.12
2017-04-25,16.8,16.81,16.88,16.71,68254.61
2017-04-26,16.81,16.81,17.17,16.73,109780.38
2017-04-27,16.75,16.89,16.97,16.48,100109.33
2017-04-28,17.0,17.18,17.22,16.83,127871.88
2017-05-02,17.03,17.21,17.36,17.0,100506.37
2017-05-03,17.21,17.23,17.35,17.12,88497.92
2017-05-04,17.2,17.13,17.2,16.94,84362.62
2017-05-05,17.03,17.17,17.2,16.68,139353.67
2017-05-08,17.0,17.26,17.28,16.68,173249.94
2017-05-09,17.18,17.22,17.4,17.18,97083.42
2017-05-10,17.19,17.18,17.4,16.93,136247.09
2017-05-11,16.98,17.26,17.36,16.73,179699.27
2017-05-12,17.15,17.32,17.63,17.13,136920.05
2017-05-15,17.22,17.24,17.43,17.12,94225.91
2017-05-16,17.21,17.14,17.24,16.9,96825.5
2017-05-17,17.16,16.95,17.35,16.94,101958.04
2017-05-18,16.8,16.73,16.9,16.66,83718.78
2017-05-19,16.73,16.62,16.82,16.58,52539.4
2017-05-22,16.55,16.29,16.6,15.9,159916.56
2017-05-23,16.11,16.45,16.47,15.92,132953.34
2017-05-24,16.17,16.42,16.53,16.13,75514.72
2017-05-25,16.32,16.93,17.08,16.13,175676.06
2017-05-26,16.78,16.8,16.93,16.66,100070.07
2017-05-31,16.85,16.99,17.28,16.85,104605.06
2017-06-01,16.94,17.18,17.22,16.87,168603.83
2017-06-02,17.1,17.21,17.3,16.94,97209.52
2017-06-05,17.15,17.1,17.23,17.07,58107.53
