trade_date,open,close,high,low,vol
20150226,11.02,13.22,13.22,11.02,1493.0
20150227,14.54,14.54,14.54,14.54,698.99
20150302,15.99,15.99,15.99,15.99,729.0
20150303,17.59,17.59,17.59,17.59,2341.0
20150304,19.35,19.35,19.35,19.35,9489.0
20150305,21.29,21.29,21.29,21.29,30348.5
20150306,23.42,23.42,23.42,23.42,74633.12
20150309,23.4,22.46,23.4,21.21,2739781.11
20150310,22.1,21.57,22.33,21.25,1387218.68
20150311,21.53,20.87,21.87,20.78,1013797.4
20150312,21.0,21.38,22.1,20.55,1256282.5
20150313,21.34,20.98,21.81,20.81,839052.37
20150316,21.11,23.08,23.08,20.85,1836547.25
20150317,23.31,23.43,23.68,22.63,1761026.62
20150318,23.4,23.36,23.76,22.89,1179764.96
20150319,23.37,24.06,24.46,23.03,1183574.46
20150320,24.0,25.01,26.3,23.61,1332942.67
20150323,25.03,25.03,25.42,24.52,957593.06
20150324,24.9,24.05,24.91,23.3,899216.17
20150325,23.98,23.9,24.55,23.67,574861.22
20150326,23.65,24.58,25.99,23.51,1042645.11
20150327,24.35,24.19,24.64,23.9,591643.98
20150330,24.02,24.4,24.77,23.75,749307.12
20150331,24.48,25.17,25.67,24.47,1292090.83
20150401,25.36,26.36,26.39,24.9,973205.08
20150402,26.48,26.33,26.71,25.84,619621.0
20150403,26.05,28.84,28.96,26.03,992738.51
20150407,29.9,29.57,31.0,28.65,1287937.68
20150408,29.5,32.53,32.53,28.8,1069233.72
20150409,34.98,34.04,35.78,33.5,1584559.22
20150410,33.5,34.69,35.23,33.18,1098544.32
20150413,34.5,33.59,34.5,32.9,875978.31
20150414,33.0,32.81,33.28,31.8,727535.5
20150415,32.7,31.3,33.26,31.19,537541.03
20150416,30.32,31.26,31.67,30.01,441726.29
20150417,31.6,31.5,32.89,31.03,635971.61
20150420,31.5,29.5,31.5,29.34,611563.26
20150421,29.5,32.45,32.45,29.4,838509.51
20150422,33.25,33.81,34.45,31.66,1037312.81
20150423,33.5,33.11,34.48,32.7,689620.64
20150424,32.14,31.77,32.71,31.36,524834.89
20150427,32.2,31.93,32.7,31.5,430007.87
20150428,31.93,31.69,32.6,31.25,510203.59
20150429,31.3,31.92,32.3,31.23,349227.66
20150430,32.01,31.48,32.68,31.45,384197.44
20150504,31.3,30.87,31.3,30.15,350335.49
20150505,30.8,30.04,31.71,29.7,378238.27
20150506,30.25,30.08,31.17,29.55,328837.28
20150507,29.9,30.25,30.67,29.6,264715.03
20150508,30.82,30.5,30.96,29.61,316104.77
20150511,30.76,31.81,31.88,30.5,466311.39
20150512,31.97,32.76,33.7,31.36,642006.53
20150513,32.3,31.88,33.26,31.51,415529.61
20150514,32.1,31.67,32.28,31.3,329717.13
20150515,31.22,30.42,31.48,30.1,294054.93
20150518,29.95,30.68,31.29,29.68,301693.08
20150519,30.6,33.75,33.75,30.42,1068631.33
20150520,34.05,32.9,34.19,32.75,862206.38
20150521,32.55,33.74,34.3,32.53,686927.19
20150522,34.3,37.11,37.11,33.66,1210063.91
20150525,37.96,38.6,40.82,37.9,1349201.36
20150526,38.2,39.99,40.0,37.39,1076213.46
20150527,39.71,39.72,40.93,38.97,776019.57
20150528,39.45,37.81,42.78,36.21,1044724.62
20150529,38.55,40.01,41.18,36.68,1031657.55
20150601,39.38,42.44,43.9,39.15,983910.99
20150602,41.4,41.64,42.43,40.3,685347.94
20150603,41.31,40.22,42.3,39.85,524244.95
20150604,39.78,40.26,41.5,36.51,615305.89
20150610,39.93,39.97,42.3,39.0,671727.14
20150611,39.37,38.43,39.49,38.15,490613.49
20150612,38.4,38.66,39.8,38.33,381242.51
20150615,39.31,37.68,39.69,37.52,349283.75
20150616,37.0,36.57,38.43,35.8,339392.77
20150617,36.57,36.42,36.98,35.0,293806.12
20150618,36.29,34.48,36.33,34.16,294199.73
20150619,33.61,32.77,35.18,32.65,295515.74
20150623,33.38,33.98,34.0,30.8,312790.44
20150624,34.3,35.33,35.68,33.63,399929.21
20150625,35.28,33.01,35.57,32.32,408705.91
20150626,31.8,29.71,33.8,29.71,431733.55
20150629,30.88,27.42,31.0,26.74,488237.43
20150630,27.44,29.91,30.0,25.45,512561.99
20150701,29.6,27.15,30.45,27.0,409950.97
20150702,28.0,26.47,28.8,25.25,458801.44
20150703,25.6,24.06,27.13,23.82,424905.87
20150706,26.47,25.33,26.47,23.85,550514.08
20150707,24.0,22.8,24.99,22.8,415754.43
20150708,20.52,20.52,20.52,20.52,32242.0
20150709,18.47,22.57,22.57,18.47,916805.68
20150710,22.28,24.83,24.83,21.72,908404.46
20150713,24.5,26.16,26.95,24.18,922490.49
20150714,25.03,24.54,26.08,24.08,708431.25
20150715,24.0,22.1,24.75,22.09,533167.17
20150716,21.3,22.16,23.15,20.68,389326.28
20150717,22.34,23.49,23.89,22.31,396920.13
20150720,23.6,23.12,24.18,22.91,395878.37
20150721,22.79,24.05,24.5,22.56,568935.62
20150722,23.8,23.76,24.3,23.2,374515.22
20150723,23.9,25.48,25.82,23.9,727471.94
20150724,25.59,24.35,25.6,24.23,658483.37
20150727,23.51,21.92,23.93,21.92,452605.07
20150728,20.51,22.87,23.89,19.73,773685.57
20150729,22.6,22.94,22.98,21.18,437801.54
20150730,22.58,21.77,23.3,21.58,377172.81
20150731,21.3,21.52,22.27,21.07,241454.03
20150803,21.2,21.15,21.47,20.31,276606.49
20150804,21.0,22.06,22.14,20.95,297730.74
20150805,21.99,21.41,22.09,21.4,241075.15
20150806,20.98,20.88,21.39,20.7,176527.7
20150807,21.16,21.62,22.0,21.06,253180.57
20150810,22.05,23.78,23.78,21.7,515722.21
20150811,24.08,24.26,25.1,23.9,794081.94
20150812,23.83,24.38,25.25,23.72,605495.37
20150813,24.0,25.15,25.2,23.83,544103.29
20150814,25.6,25.99,26.44,25.39,634560.07
20150817,25.68,25.19,25.94,24.58,516264.3
20150818,25.24,22.85,26.87,22.67,729107.72
20150819,22.11,23.36,23.57,21.0,465870.05
20150820,22.8,21.94,23.15,21.88,320868.38
20150821,21.4,20.78,22.1,20.43,309829.81
20150824,19.72,18.7,19.99,18.7,337699.24
20150825,16.83,16.83,17.78,16.83,320085.23
20150826,16.92,15.45,17.8,15.3,444280.96
20150827,16.01,16.89,16.94,15.29,406083.49
20150828,16.88,17.97,18.18,16.71,486184.66
20150831,17.91,16.82,17.91,16.5,384408.45
20150901,16.7,16.08,17.36,15.14,477257.67
20150902,15.0,14.9,16.41,14.71,361477.55
20150907,15.35,15.35,16.14,15.13,297549.83
20150908,15.3,16.18,16.38,15.1,370852.52
20150909,16.29,17.5,17.8,16.13,745886.24
20150910,16.88,16.81,17.26,16.66,404649.26
20150911,16.79,16.94,17.28,16.63,262848.27
20150914,16.94,15.25,16.98,15.25,537206.63
20150915,14.8,14.13,15.49,13.85,324978.53
20150916,14.22,15.54,15.54,13.95,434788.84
20150917,15.33,14.9,15.9,14.85,475606.57
20150918,15.09,15.02,15.27,14.72,245990.34
20150921,14.78,15.73,15.87,14.53,326081.88
20150922,15.69,16.38,17.16,15.6,556772.58
20150923,15.94,15.72,16.15,15.64,333817.18
20150924,15.94,16.04,16.15,15.77,263031.02
20150925,15.81,15.11,15.99,14.94,276962.5
20150928,15.13,15.5,15.54,14.69,177870.54
20150929,15.1,15.52,16.16,14.91,288088.54
20150930,15.42,15.71,16.15,15.36,283799.93
20151008,16.63,16.3,16.9,16.28,415735.67
20151009,16.2,16.95,17.25,16.15,472149.12
20151012,16.89,17.98,18.48,16.82,641224.06
20151013,17.6,17.79,18.05,17.52,326371.37
20151014,17.66,17.51,18.22,17.47,418762.12
20151015,17.37,18.12,18.15,17.37,352007.69
20151016,18.35,18.72,19.12,18.33,571835.57
20151019,18.91,19.15,19.98,18.91,611330.49
20151020,18.99,19.39,19.55,18.72,376489.85
20151021,19.34,17.72,19.7,17.46,510341.12
20151022,17.76,18.0,18.16,17.05,439163.31
20151023,18.11,18.69,18.95,17.64,416297.23
20151026,19.3,19.01,19.86,18.7,549615.54
20151027,18.7,18.68,18.87,17.7,343038.34
20151028,18.59,17.89,18.78,17.8,277984.54
20151029,18.05,17.9,18.28,17.7,230790.73
20151030,17.91,18.62,19.23,17.51,538459.78
20151102,18.02,17.97,18.94,17.9,350091.2
20151103,17.97,18.04,18.32,17.79,247767.71
20151104,18.26,19.84,19.84,18.21,599672.93
20151105,21.82,21.82,21.82,21.82,245385.62
20151106,23.56,24.0,24.0,23.38,920729.0
20151109,26.4,26.4,26.4,26.4,149066.73
20151110,27.6,29.04,29.04,27.45,1968317.92
20151118,30.0,28.39,30.99,27.57,2002951.41
20151119,28.41,29.21,29.35,27.58,1419677.63
20151120,28.86,28.13,28.95,27.61,1005829.22
20151123,28.11,27.58,28.94,26.81,1041798.78
20151124,27.42,27.64,28.38,27.23,1015531.04
20151125,27.1,28.14,28.29,26.91,884852.74
20151126,28.56,26.98,28.92,26.92,993300.57
20151127,26.15,24.28,26.35,24.28,1101069.68
20151130,24.11,25.6,26.44,23.79,1234261.38
20151201,24.8,24.75,25.17,24.12,749736.48
20151202,24.6,26.74,27.23,24.48,1181223.85
20151203,26.06,26.38,27.19,25.73,905468.13
20151204,25.95,25.95,26.49,25.41,594553.69
20151207,25.8,25.41,26.1,25.11,440677.81
20151208,25.2,24.55,25.89,24.51,469972.7
20151209,24.21,24.47,24.98,24.15,372870.47
20151210,24.79,25.71,26.92,24.79,1243893.14
20151211,25.0,27.51,28.28,24.51,1318307.52
20151214,26.99,30.26,30.26,26.87,1238812.65
20151215,32.18,31.26,33.16,30.91,1508794.87
20151216,32.0,32.31,32.97,31.01,1166376.68
20151217,32.48,33.19,34.98,31.6,1259591.89
20151218,32.61,32.07,33.33,31.78,849272.17
20151221,31.88,31.86,33.38,31.81,776762.11
20151222,31.58,32.07,32.35,31.0,653122.95
20151223,31.91,32.1,33.95,31.62,1106653.53
20151224,31.4,29.73,31.54,29.4,833892.62
20151225,29.75,29.98,30.35,29.6,422347.34
20151228,30.21,28.9,30.49,28.82,496679.4
20151229,29.1,30.1,30.3,28.95,614390.19
20151230,30.15,30.45,30.8,29.51,542256.11
20151231,30.24,29.97,30.96,29.89,459620.78
20160104,29.5,26.97,29.65,26.97,408740.68
20160105,25.03,26.9,27.67,25.03,585629.8
20160106,26.71,27.3,27.77,26.01,581194.76
20160107,26.4,24.57,26.67,24.57,158372.39
20160108,25.45,26.76,27.03,23.23,1018088.34
20160111,25.0,25.6,27.0,24.61,836256.98
20160112,26.5,27.04,27.8,26.11,895291.03
20160113,26.95,26.94,28.33,26.2,973619.13
20160114,25.57,28.08,28.27,25.34,857251.85
20160115,27.57,26.97,28.15,26.3,714833.15
20160118,26.3,26.54,27.27,26.09,510225.02
20160119,26.6,27.78,28.39,26.35,774765.3
20160120,27.38,27.06,27.69,26.88,582082.67
20160121,26.44,24.35,27.45,24.35,621794.2
20160122,24.86,24.43,24.97,23.31,550937.94
20160125,24.5,24.27,24.78,23.91,374212.29
20160126,23.89,22.37,24.59,21.89,545274.2
20160127,22.24,21.46,22.57,20.28,507749.62
20160128,21.08,21.23,22.4,21.0,564905.81
20160129,21.05,22.58,23.2,21.05,664078.16
20160201,22.2,21.42,22.34,21.02,414120.5
20160202,21.3,21.93,22.19,21.29,353331.53
20160203,21.42,21.58,21.76,21.05,247396.14
20160204,21.92,22.01,22.3,21.74,364736.85
20160205,21.86,21.13,22.08,21.11,299860.84
20160215,19.98,20.43,20.58,19.97,227395.73
20160216,20.77,22.47,22.47,20.77,724788.2
20160217,22.45,22.78,22.88,22.02,716858.9
20160218,22.85,22.38,23.8,22.25,672585.31
20160219,22.35,22.78,22.94,22.26,451207.33
20160222,23.28,23.95,24.69,22.69,779218.3
20160223,23.51,23.19,23.69,22.8,501979.7
20160224,22.96,23.33,23.74,22.5,444993.91
20160225,23.3,21.01,23.3,21.0,568678.61
20160226,21.3,20.77,21.5,20.01,396024.04
20160229,20.51,19.28,20.51,18.69,430552.57
20160301,19.34,20.16,21.08,18.41,566199.34
20160302,19.84,21.1,21.58,19.63,635241.37
20160303,20.8,20.85,21.52,20.68,506275.41
20160304,20.7,20.12,20.98,19.66,606195.31
20160307,20.49,20.69,21.5,20.2,502887.75
20160308,20.21,20.47,20.5,19.31,432361.6
20160309,19.89,20.52,21.0,19.65,484249.97
20160310,20.32,19.73,20.7,19.7,311413.83
20160311,19.5,20.68,21.29,19.3,643481.61
20160314,20.98,21.39,22.13,20.53,764362.63
20160315,21.35,20.98,21.35,20.64,432201.08
20160316,21.07,20.6,21.3,20.53,342723.69
20160317,20.8,21.95,22.5,20.77,848604.5
20160318,21.99,23.49,24.0,21.7,1014320.14
20160321,24.98,25.84,25.84,24.58,559059.56
20160322,26.42,26.18,27.39,25.6,1362295.91
20160323,25.4,27.87,28.75,25.32,1125559.03
20160324,26.31,25.93,27.74,25.89,1013595.78
20160325,25.51,25.78,26.2,25.1,572200.22
20160328,25.99,24.98,26.21,24.8,487729.93
20160329,25.1,25.23,26.02,24.98,758857.5
20160330,25.89,26.74,26.98,25.88,888605.75
20160331,26.82,26.99,28.15,26.33,923750.16
20160401,26.89,26.14,26.9,25.8,551410.27
20160405,26.23,27.19,27.8,26.23,708793.97
20160406,27.0,26.79,27.1,26.4,492473.87
20160407,27.01,25.84,27.23,25.67,553665.1
20160408,25.38,25.05,25.43,24.4,575291.93
20160411,26.9,26.3,27.56,26.23,1082786.43
20160412,25.53,25.9,25.99,25.28,577139.96
20160413,26.2,26.78,28.0,26.2,1188567.76
20160414,26.88,27.33,27.48,26.41,682901.45
20160415,27.36,26.98,27.38,26.66,557197.16
20160418,26.5,25.99,26.5,25.7,534932.76
20160419,26.24,26.19,26.32,25.5,545779.64
20160420,26.16,25.2,26.16,24.0,817300.13
20160421,24.7,24.27,25.19,24.21,498370.37
20160422,23.98,24.73,24.8,23.81,420837.68
20160425,24.3,24.08,24.5,23.75,352893.49
20160426,24.2,24.56,24.84,24.14,415206.79
20160427,24.57,24.1,24.59,24.01,317495.74
20160428,24.15,24.56,24.67,23.9,514225.73
20160429,24.34,24.26,24.46,24.05,320672.39
20160503,24.26,25.19,25.5,24.15,632627.31
20160504,24.99,24.91,25.28,24.75,385927.79
20160505,24.77,24.99,25.05,24.72,308077.54
