date,open,close,high,low,volume
2017-01-09,9.0,9.02,9.04,8.98,491148.0
2017-01-10,9.01,9.03,9.05,9.01,389462.72
2017-01-11,9.03,8.99,9.05,8.98,388228.91
2017-01-12,9.0,9.0,9.03,8.98,225111.84
2017-01-13,8.99,9.08,9.1,8.98,590214.0
2017-01-16,9.07,9.2,9.27,8.97,1963185.5
2017-01-17,9.16,9.15,9.19,9.13,317108.44
2017-01-18,9.17,9.18,9.2,9.13,230769.75
2017-01-19,9.15,9.18,9.26,9.14,247079.34
2017-01-20,9.18,9.22,9.24,9.15,270383.12
2017-01-23,9.24,9.22,9.26,9.19,237415.69
2017-01-24,9.22,9.27,9.29,9.21,278819.94
2017-01-25,9.24,9.22,9.26,9.2,167760.55
2017-01-26,9.23,9.25,9.29,9.23,195697.44
2017-02-03,9.28,9.17,9.28,9.17,248039.69
2017-02-06,9.21,9.16,9.23,9.15,425662.19
2017-02-07,9.16,9.14,9.19,9.1,421151.66
2017-02-08,9.11,9.12,9.14,9.06,397449.16
2017-02-09,9.12,9.12,9.15,9.09,459530.0
2017-02-10,9.13,9.11,9.14,9.08,972650.19
2017-02-13,9.12,9.14,9.18,9.1,1025364.5
2017-02-14,9.14,9.1,9.15,9.08,647561.0
2017-02-15,9.11,9.15,9.18,9.08,1443184.25
2017-02-16,9.14,9.12,9.17,9.1,954501.94
2017-02-17,9.12,9.03,9.14,9.03,1074462.38
2017-02-20,9.04,9.14,9.15,9.03,1576806.12
2017-02-21,9.16,9.13,9.19,9.1,1204690.0
2017-02-22,9.12,9.09,9.12,9.07,905584.0
2017-02-23,9.1,9.08,9.11,9.07,561673.75
2017-02-24,9.08,9.07,9.1,9.05,779106.81
2017-02-27,9.07,9.04,9.08,9.02,807568.88
2017-02-28,9.04,9.03,9.06,9.02,440346.25
2017-03-01,9.05,9.04,9.05,9.02,689948.69
2017-03-02,9.04,8.97,9.06,8.95,1159460.12
2017-03-03,8.96,8.97,8.99,8.93,619888.56
2017-03-06,8.96,8.96,8.97,8.94,595749.81
2017-03-07,8.95,8.97,8.98,8.93,343398.94
2017-03-08,8.96,8.92,8.97,8.9,563162.0
2017-03-09,8.9,8.87,8.91,8.85,545165.75
