trade_date,open,close,high,low,vol
20140901,6.24,6.25,6.27,6.19,1150271.59
20140902,6.25,6.34,6.35,6.21,1675215.12
20140903,6.33,6.37,6.4,6.32,1771770.3
20140904,6.38,6.4,6.41,6.34,1386189.69
20140905,6.42,6.44,6.45,6.38,1516325.26
20140909,6.45,6.4,6.46,6.38,965773.75
20140910,6.38,6.33,6.38,6.32,967067.4
20140911,6.32,6.35,6.41,6.31,1505959.25
20140912,6.32,6.35,6.35,6.31,813361.88
20140915,6.33,6.31,6.33,6.28,1123745.45
20140916,6.32,6.27,6.35,6.25,1648494.87
20140917,6.3,6.26,6.3,6.25,1221431.65
20140918,6.25,6.3,6.38,6.23,1545059.06
20140919,6.3,6.31,6.33,6.27,1121120.75
20140922,6.29,6.18,6.3,6.16,1522342.95
20140923,6.18,6.2,6.22,6.17,917664.99
20140924,6.18,6.28,6.3,6.16,2089609.52
20140925,6.3,6.25,6.32,6.21,1634194.95
20140926,6.24,6.23,6.25,6.19,912933.26
20140929,6.23,6.24,6.25,6.22,1263437.98
20140930,6.24,6.24,6.25,6.21,1068221.79
20141008,6.26,6.42,6.43,6.24,3036534.66
20141009,6.43,6.42,6.43,6.37,1899740.85
20141010,6.38,6.33,6.39,6.31,1308757.36
20141013,6.31,6.26,6.32,6.22,1214748.37
20141014,6.24,6.25,6.3,6.23,1013452.27
20141015,6.27,6.26,6.31,6.21,1132102.25
20141016,6.23,6.29,6.35,6.21,2004831.57
20141017,6.28,6.28,6.3,6.24,1295084.12
20141020,6.3,6.3,6.31,6.27,1111983.93
20141021,6.3,6.24,6.3,6.23,740367.81
20141022,6.24,6.24,6.27,6.23,793011.48
20141023,6.24,6.22,6.27,6.2,1023638.17
20141024,6.22,6.21,6.24,6.18,847637.77
20141027,6.18,6.12,6.2,6.1,952756.02
20141028,6.12,6.18,6.19,6.12,929951.59
20141029,6.19,6.25,6.28,6.17,1321402.58
20141030,6.24,6.27,6.32,6.2,1885480.16
20141031,6.3,6.44,6.54,6.27,5333273.02
20141103,6.44,6.37,6.45,6.35,2744060.52
20141104,6.37,6.31,6.37,6.29,1715819.33
20141105,6.31,6.33,6.35,6.26,1382424.56
20141106,6.33,6.33,6.36,6.3,1093816.92
20141107,6.33,6.34,6.45,6.3,3078488.29
20141110,6.75,6.63,6.9,6.5,7934234.65
20141111,6.69,6.8,6.93,6.67,8615615.2
20141112,6.7,6.81,6.82,6.65,3741750.94
20141113,6.84,6.83,7.03,6.8,5108449.07
20141114,6.78,6.77,6.85,6.7,2186644.25
20141117,6.8,6.58,6.85,6.55,2834752.04
20141118,6.58,6.46,6.59,6.42,2404008.87
20141119,6.45,6.45,6.48,6.39,1494413.57
20141120,6.42,6.44,6.47,6.37,1613633.18
20141121,6.44,6.55,6.58,6.38,2280099.76
20141124,6.41,6.51,6.59,6.31,5236768.31
20141125,6.47,6.57,6.59,6.44,3963698.61
20141126,6.57,6.7,6.75,6.54,5486044.41
20141127,6.75,6.75,6.85,6.67,5663735.01
20141128,6.78,7.33,7.35,6.76,12591342.28
20141201,7.37,7.19,7.69,7.18,9952781.91
20141202,7.45,7.91,7.91,7.33,14449643.0
20141203,8.08,8.22,8.68,8.04,18368980.69
20141204,8.3,8.99,9.0,8.11,14035646.78
20141205,9.05,9.09,9.5,8.6,16468273.08
20141208,9.0,9.24,9.35,8.71,13263294.32
20141209,9.05,8.33,9.5,8.32,13375201.07
