trade_date,open,close,high,low,vol
20140901,22.99,25.19,25.19,22.9,647257.99
20140902,26.0,26.0,26.44,25.4,901806.21
20140903,25.8,25.89,27.36,25.68,713599.3
20140904,25.66,26.28,26.55,25.21,486376.56
20140905,26.31,26.01,26.41,25.51,386648.33
20140909,25.8,25.56,25.8,25.03,311660.62
20140910,25.74,25.68,26.2,25.37,333654.57
20140911,25.55,25.53,25.85,25.22,312263.46
20140912,25.5,25.6,25.66,25.11,231170.1
20140915,25.69,25.45,25.9,25.29,205069.81
20140916,25.45,24.3,25.75,23.98,281170.01
20140917,24.3,24.0,24.49,23.43,203068.19
20140918,24.01,24.23,24.32,23.7,146927.04
20140919,24.24,24.18,24.27,23.92,132735.88
20140922,24.08,23.49,24.08,23.2,209373.02
20140923,23.41,23.84,23.86,23.36,131098.45
20140924,23.72,23.99,24.19,23.41,214862.08
20140925,23.94,23.63,24.26,23.52,215978.63
20140926,23.6,23.5,23.65,23.25,152080.02
20140929,23.56,23.99,24.13,23.56,207078.94
20140930,24.18,23.92,24.21,23.8,149349.02
20141008,24.0,24.04,24.15,23.72,158978.34
20141009,24.13,24.47,24.55,24.01,246144.55
20141010,24.33,23.92,24.35,23.8,198658.6
20141013,23.75,23.18,23.75,23.0,260031.93
20141014,23.19,23.03,23.34,22.92,170843.76
20141015,23.03,23.22,23.33,22.9,135356.49
20141016,23.03,22.75,23.42,22.71,166437.63
20141017,22.77,22.41,22.93,22.13,157348.49
20141020,22.4,22.56,22.64,22.37,110147.81
20141021,22.69,22.16,22.77,22.14,134624.14
20141022,22.17,21.88,22.38,21.88,120753.46
20141023,21.88,21.19,22.0,20.99,178818.05
20141024,21.25,21.49,21.5,20.99,128367.45
20141027,21.25,21.59,21.66,21.13,118147.89
20141028,21.67,21.83,21.95,21.63,149006.63
20141029,21.9,21.7,21.98,21.51,274561.28
20141030,21.75,21.75,21.93,21.49,190392.89
20141031,21.73,21.48,21.73,21.25,168281.71
20141103,21.5,21.61,21.68,21.4,122588.92
20141104,21.65,21.43,21.65,21.29,146812.18
20141105,21.36,21.25,21.46,21.17,168046.89
20141106,21.3,21.56,21.65,21.21,142740.63
20141107,21.6,21.38,21.83,21.3,185821.74
20141110,21.38,21.57,21.58,21.3,115824.55
20141111,21.64,20.82,21.7,20.76,199277.25
20141112,20.75,21.47,21.47,20.71,141086.85
20141113,21.49,21.07,21.51,20.87,137507.02
20141114,21.08,21.28,21.5,21.0,123728.23
20141117,21.4,21.5,21.65,21.16,131765.98
20141118,21.56,21.98,22.17,21.56,235204.04
20141119,21.98,21.82,21.98,21.63,123988.41
20141120,21.78,21.46,21.78,21.38,119719.18
20141121,21.55,21.54,21.69,21.45,92973.23
20141124,21.68,21.55,21.78,21.43,144253.12
20141125,21.56,22.06,22.15,21.5,243663.58
20141126,22.1,21.82,22.2,21.73,165660.15
20141127,21.9,21.7,21.97,21.63,169233.24
20141128,21.74,22.49,22.99,21.59,402664.07
20141201,22.53,22.78,22.94,22.19,328857.69
20141202,22.69,22.78,22.94,22.6,227899.19
20141203,22.73,22.76,22.81,22.3,291692.63
20141204,22.78,22.94,23.29,22.77,310994.01
20141205,22.94,21.93,22.94,21.62,297042.88
20141208,21.92,21.5,21.92,21.32,261236.22
20141209,21.49,20.79,21.5,20.76,272666.22
20141210,20.9,21.51,21.53,20.83,162302.39
20141211,21.45,21.54,21.89,21.31,149060.45
