date,open,close,high,low,volume
2017-01-09,8.75,8.75,8.78,8.72,99725.54
2017-01-10,8.74,8.72,8.79,8.69,89397.46
2017-01-11,8.71,8.69,8.75,8.65,143795.78
2017-01-12,8.69,8.63,8.7,8.59,120156.9
2017-01-13,8.62,8.65,8.69,8.57,139271.94
2017-01-16,8.63,8.78,8.84,8.58,386509.81
2017-01-17,8.75,8.75,8.78,8.7,123345.63
2017-01-18,8.75,8.8,8.83,8.73,118015.47
2017-01-19,8.79,8.8,8.83,8.77,51569.12
2017-01-20,8.78,8.82,8.83,8.77,90603.6
2017-01-23,8.82,8.82,8.85,8.77,150832.61
2017-01-24,8.81,8.87,8.9,8.8,135397.19
2017-01-25,8.85,8.85,8.9,8.84,59032.69
2017-01-26,8.86,8.84,8.88,8.81,95544.97
2017-02-03,8.84,8.75,8.86,8.74,62834.0
2017-02-06,8.75,8.82,8.84,8.74,81153.3
2017-02-07,8.8,8.77,8.85,8.76,85182.87
2017-02-08,8.78,8.84,8.86,8.76,106647.79
2017-02-09,8.85,8.82,8.86,8.79,151940.0
2017-02-10,8.81,8.84,8.86,8.78,174045.56
2017-02-13,8.84,8.88,8.93,8.82,216135.62
2017-02-14,8.87,8.88,8.91,8.86,137011.94
2017-02-15,8.89,8.89,9.01,8.86,229866.05
2017-02-16,8.89,8.99,9.01,8.88,194059.8
2017-02-17,8.97,8.89,9.01,8.88,154240.0
2017-02-20,8.89,8.92,8.97,8.86,386774.88
2017-02-21,8.93,8.96,8.99,8.92,212413.69
2017-02-22,8.96,8.98,8.99,8.92,157117.98
2017-02-23,8.98,8.96,9.04,8.93,209775.22
2017-02-24,8.95,8.94,8.99,8.93,118585.61
2017-02-27,8.93,8.85,8.96,8.85,156211.95
2017-02-28,8.86,8.84,8.87,8.81,113822.52
2017-03-01,8.86,8.85,8.89,8.83,86870.01
2017-03-02,8.87,8.82,8.91,8.8,148640.5
2017-03-03,8.8,8.8,8.81,8.74,186520.56
2017-03-06,8.79,8.82,8.83,8.77,131953.34
2017-03-07,8.81,8.79,8.82,8.75,103317.06
2017-03-08,8.8,8.8,8.81,8.76,90626.36
2017-03-09,8.82,8.81,8.82,8.74,113516.06
2017-03-10,8.79,8.8,8.82,8.78,109961.02
2017-03-13,8.79,8.82,8.83,8.75,153297.59
2017-03-14,8.84,8.87,8.88,8.81,102438.54
2017-03-15,9.0,9.07,9.26,9.0,659361.25
2017-03-16,9.02,9.03,9.11,9.0,178898.84
2017-03-17,9.04,9.07,9.21,9.01,323629.12
2017-03-20,9.1,9.22,9.25,9.1,388325.62
2017-03-21,9.21,9.22,9.29,9.18,205742.52
2017-03-22,9.2,9.15,9.2,9.08,159118.36
2017-03-23,9.12,9.09,9.21,9.05,197451.5
2017-03-24,9.11,9.1,9.18,9.06,212324.09
2017-03-27,9.11,9.04,9.15,9.01,163586.58
2017-03-28,9.07,8.97,9.07,8.91,158853.77
2017-03-29,8.99,8.97,9.03,8.92,124432.44
2017-03-30,8.97,9.0,9.03,8.9,191946.3
2017-03-31,8.99,9.05,9.12,8.98,201763.38
2017-04-05,9.06,9.07,9.12,9.03,137613.06
2017-04-06,9.07,9.13,9.14,9.07,141250.09
2017-04-07,9.12,9.25,9.29,9.11,295026.91
2017-04-10,9.26,9.28,9.33,9.2,171670.23
2017-04-11,9.24,9.17,9.31,9.06,271544.44
2017-04-12,9.15,9.36,9.41,9.12,293118.94
2017-04-13,9.33,9.46,9.55,9.28,243532.97
2017-04-14,9.44,9.29,9.5,9.22,163386.84
2017-04-17,9.28,9.23,9.29,9.17,199059.02
2017-04-18,9.21,9.23,9.28,9.2,102171.75
2017-04-19,9.2,9.26,9.29,9.1,275407.41
2017-04-20,9.25,9.28,9.38,9.23,154490.2
2017-04-21,9.29,9.39,9.4,9.25,142812.95
2017-04-24,9.4,9.46,9.47,9.21,264011.84
2017-04-25,9.39,9.41,9.46,9.37,129440.07
2017-04-26,9.45,9.47,9.5,9.33,208349.52
2017-04-27,9.43,9.39,9.44,9.31,120108.64
2017-04-28,9.37,9.39,9.4,9.32,68192.98
2017-05-02,9.38,9.37,9.48,9.34,99026.36
2017-05-03,9.38,9.32,9.45,9.29,160408.42
2017-05-04,9.32,9.3,9.34,9.23,126754.34
2017-05-05,9.26,9.33,9.36,9.25,166049.2
2017-05-08,9.29,9.43,9.44,9.25,266691.84
2017-05-09,9.4,9.3,9.44,9.29,161259.69
2017-05-10,9.31,9.29,9.35,9.25,95278.48
2017-05-11,9.25,9.4,9.42,9.22,243582.73
2017-05-12,9.39,9.39,9.42,9.34,91501.99
2017-05-15,9.39,9.38,9.43,9.33,129888.99
2017-05-16,9.37,9.52,9.53,9.34,183653.61
2017-05-17,9.53,9.49,9.68,9.47,212870.03
2017-05-18,9.45,9.49,9.54,9.43,120852.27
2017-05-19,9.33,9.3,9.41,9.24,356292.72
2017-05-22,9.31,9.3,9.31,9.19,285182.03
2017-05-23,9.28,9.42,9.43,9.27,331693.97
2017-05-24,9.39,9.34,9.39,9.24,200980.06
2017-05-25,9.34,9.37,9.4,9.28,146740.44
2017-05-26,9.34,9.41,9.47,9.32,143251.06
2017-05-31,9.42,9.55,9.57,9.34,293267.34
2017-06-01,9.52,9.64,9.7,9.49,287072.03
2017-06-02,9.61,9.61,9.7,9.58,158258.38
2017-06-05,9.62,9.58,9.71,9.54,138440.11
2017-06-06,9.58,9.59,9.66,9.49,184942.7
2017-06-07,9.64,9.54,9.64,9.51,346678.0
2017-06-08,9.56,9.61,9.61,9.51,202642.16
2017-06-09,9.61,9.65,9.71,9.57,342385.34
2017-06-12,9.67,9.67,9.76,9.62,203201.3
2017-06-13,9.67,9.64,9.69,9.61,124718.58
2017-06-14,9.63,9.51,9.66,9.49,183785.59
2017-06-15,9.48,9.53,9.55,9.48,122508.27
2017-06-16,9.52,9.51,9.53,9.49,65669.67
2017-06-19,9.5,9.54,9.55,9.48,85303.66
2017-06-20,9.55,9.52,9.57,9.49,79508.28
2017-06-21,9.55,9.65,9.66,9.5,158360.36
2017-06-22,9.69,9.64,9.84,9.63,318470.44
2017-06-23,9.62,9.75,9.76,9.62,181372.84
2017-06-26,9.75,9.82,9.85,9.72,235640.7
2017-06-27,9.8,9.82,9.88,9.75,117841.86
2017-06-28,9.79,9.78,9.83,9.74,88050.01
2017-06-29,9.75,9.85,9.85,9.75,137261.19
2017-06-30,9.82,9.82,9.85,9.77,101902.91
2017-07-03,9.81,9.76,9.84,9.74,127100.02
2017-07-04,9.77,9.76,9.78,9.72,87574.8
2017-07-05,9.73,9.86,9.87,9.73,161388.23
2017-07-06,9.88,9.89,9.93,9.82,136443.44
2017-07-07,9.86,10.04,10.05,9.84,147484.97
