trade_date,open,close,high,low,vol
20140901,13.94,14.22,14.24,13.94,203199.6
20140902,14.21,14.38,14.42,14.19,165208.06
20140903,14.41,14.32,14.45,14.1,153086.1
20140904,14.31,14.79,14.81,14.23,149526.46
20140905,14.79,15.14,15.22,14.79,269187.09
20140909,15.15,15.31,15.6,15.15,224288.57
20140910,15.32,15.73,15.74,15.22,157273.82
20140911,15.79,15.45,15.97,15.38,199409.51
20140912,15.46,15.5,15.7,15.22,159774.98
20140915,15.4,15.45,15.64,15.28,132415.51
20140916,15.45,14.91,15.48,14.85,171031.77
20140917,14.93,15.34,15.44,14.93,190669.11
20140918,15.36,16.06,16.4,15.36,276510.91
20140919,16.33,16.62,16.85,16.14,257048.31
20140922,16.75,16.44,16.93,16.28,134372.53
20140923,16.39,16.49,16.62,16.3,139488.27
20140924,16.5,16.52,16.8,16.32,143049.22
20140925,16.54,16.61,16.88,16.52,154516.7
20140926,16.61,16.92,16.95,16.56,88092.11
20140929,16.92,17.3,17.59,16.92,205481.27
20140930,17.25,17.76,17.77,17.2,131158.18
20141008,17.78,18.28,18.49,17.78,181222.34
20141009,18.28,17.82,18.48,17.77,163433.28
20141010,17.9,17.32,18.06,17.18,204692.76
20141013,17.26,16.94,17.49,16.86,254203.1
20141014,16.94,16.92,17.25,16.71,186463.96
20141015,16.92,17.63,17.64,16.74,200167.57
20141016,17.42,17.1,17.63,17.1,136983.86
20141017,17.1,17.29,17.65,16.79,166504.0
20141020,17.36,17.71,17.75,17.35,166701.67
20141021,17.74,17.6,18.1,17.57,146460.35
20141022,17.8,17.35,17.8,17.21,101589.43
20141023,17.32,16.59,17.39,16.58,193202.52
20141024,16.65,16.85,16.88,16.45,114984.88
20141027,16.83,15.98,16.84,15.91,187411.03
20141028,16.0,16.31,16.4,15.86,167700.76
20141029,16.45,16.75,16.92,16.37,142680.35
20141030,16.74,17.6,17.65,16.65,216346.26
20141031,17.6,17.49,17.8,17.31,140962.12
20141103,17.49,17.22,17.74,17.16,101661.46
20141104,17.21,17.28,17.4,17.1,141133.95
20141105,17.36,17.21,17.45,17.17,86016.87
20141106,17.3,16.86,17.33,16.8,112814.13
20141107,16.87,16.55,17.14,16.4,153897.38
20141110,16.68,16.7,16.82,16.45,179045.63
20141111,16.85,16.23,16.85,16.05,157455.55
20141112,16.23,16.45,16.49,16.23,78185.54
20141113,16.78,16.6,16.78,16.43,145913.45
20141114,16.6,16.56,16.75,16.25,103574.81
20141117,17.0,16.5,17.12,16.43,142849.05
20141118,16.53,16.56,16.76,16.48,102006.18
20141119,16.6,16.5,16.65,16.4,48453.67
20141120,16.49,16.38,16.5,16.3,66541.62
20141121,16.38,16.57,16.64,16.25,88600.13
20141124,16.91,16.88,17.2,16.66,231983.77
20141125,16.89,16.96,16.99,16.64,152794.35
20141126,17.07,17.48,17.59,17.02,271479.48
20141127,17.58,17.29,17.61,17.18,169952.88
20141128,17.38,16.82,17.38,16.65,234546.18
20141201,16.8,16.82,17.08,16.52,183970.47
