date,open,close,high,low,volume
2017-01-09,15.81,16.37,16.37,15.8,100643.67
2017-01-10,16.38,15.94,16.46,15.91,65854.45
2017-01-11,15.85,15.48,16.05,15.41,53239.07
2017-01-12,15.54,15.53,15.81,15.31,53866.45
2017-01-13,15.53,15.41,15.67,15.33,25786.48
2017-01-16,15.38,14.55,15.43,14.0,96134.39
2017-01-17,14.55,14.79,14.86,14.3,46543.34
2017-01-18,14.73,14.85,14.98,14.73,28440.0
2017-01-19,14.78,14.29,14.84,14.27,36357.96
2017-01-20,14.08,14.33,14.43,14.08,44046.85
2017-01-23,14.33,14.73,14.8,14.13,41671.87
2017-01-24,14.73,14.68,14.87,14.51,26679.9
2017-01-25,14.65,14.96,15.1,14.62,41291.88
2017-01-26,15.1,15.53,15.66,14.9,73120.96
2017-02-02,15.53,15.52,15.53,15.5,45.0
2017-02-03,15.45,15.5,15.73,15.35,25194.27
2017-02-06,15.5,15.47,15.65,15.33,30782.29
2017-02-07,15.48,15.59,15.59,15.4,32635.64
2017-02-08,15.5,15.4,15.55,15.34,46972.32
2017-02-09,15.4,15.5,15.53,15.34,32192.5
2017-02-10,15.53,15.44,15.55,15.19,32597.6
2017-02-13,15.44,15.88,15.95,15.35,66299.89
2017-02-14,15.85,16.15,16.25,15.68,70472.12
2017-02-15,16.06,16.05,16.34,15.92,55561.42
2017-02-16,15.92,16.03,16.12,15.92,25723.36
2017-02-17,16.02,15.96,16.11,15.9,31807.83
2017-02-20,16.0,16.05,16.05,15.86,37090.17
2017-02-21,16.01,15.85,16.15,15.68,48954.18
2017-02-22,15.85,16.11,16.15,15.72,64036.36
2017-02-23,16.09,15.99,16.17,15.88,37975.55
2017-02-24,15.92,15.83,16.05,15.74,41642.94
2017-02-27,15.83,15.63,15.92,15.57,29202.29
2017-02-28,15.63,16.32,16.32,15.63,73859.02
2017-03-01,16.31,16.24,16.47,16.14,62052.08
2017-03-02,16.24,15.95,16.37,15.84,68113.69
2017-03-03,15.8,15.88,15.98,15.73,34061.68
