trade_date,open,close,high,low,vol
20140901,10.96,11.06,11.2,10.82,28244.97
20140902,11.03,11.59,11.85,11.01,88230.09
20140903,11.6,11.55,11.62,11.36,32084.9
20140904,11.4,11.83,11.84,11.38,44675.91
20140905,11.8,12.0,12.12,11.62,44707.69
20140909,12.07,12.0,12.08,11.86,20929.02
20140910,11.96,12.05,12.05,11.7,24632.96
20140911,11.99,11.78,12.05,11.6,34883.97
20140912,11.71,12.13,12.6,11.27,98743.08
20140915,12.0,12.09,12.09,11.9,24242.81
20140916,12.09,11.67,12.1,11.63,32232.56
20140917,11.61,11.68,11.79,11.4,24628.29
20140918,11.67,12.06,12.11,11.51,21195.01
20140919,12.0,12.28,12.28,11.95,24274.74
20140922,12.8,12.93,13.5,12.28,164197.3
20140923,13.0,14.09,14.2,12.6,220089.23
20140924,13.49,13.34,14.0,13.15,327442.34
20140925,13.1,13.0,13.34,12.74,158104.01
20140926,12.93,12.94,13.11,12.7,71283.63
20140929,12.89,12.93,13.06,12.75,80432.84
20140930,12.92,12.86,13.12,12.86,70727.96
20141008,12.8,12.76,12.8,12.47,67870.63
20141009,12.62,12.94,12.98,12.49,129971.96
20141010,12.88,12.93,13.56,12.8,116388.89
20141013,12.85,12.53,12.85,12.5,60890.17
20141014,12.51,12.21,12.53,12.15,56654.19
20141015,12.21,12.01,12.21,11.86,65456.05
20141016,11.93,11.88,12.07,11.75,47183.68
20141017,11.83,11.52,11.95,11.49,37735.44
20141020,11.48,11.65,11.73,11.48,25340.43
20141021,11.67,11.63,11.77,11.61,33015.89
20141022,11.62,11.29,11.7,11.29,34452.53
20141023,11.28,10.75,11.28,10.68,62701.32
20141024,10.75,10.75,10.87,10.7,27987.93
20141027,10.72,10.99,11.03,10.63,32106.88
20141028,10.97,11.15,11.18,10.87,43407.23
20141029,11.15,11.38,11.38,10.96,63093.79
20141030,11.4,11.22,11.45,11.2,37426.91
20141031,11.22,11.27,11.37,11.12,34134.17
20141103,11.27,11.36,11.53,11.25,47331.63
20141104,11.34,11.17,11.38,11.13,35735.54
20141105,11.16,11.41,11.44,10.82,60285.57
20141106,11.35,11.43,11.53,11.3,42074.82
20141107,11.37,11.24,11.53,11.12,38636.31
20141110,11.24,11.35,11.48,11.2,33458.34
20141111,11.37,10.79,11.45,10.65,49501.01
20141112,10.81,10.98,10.99,10.81,21815.25
20141113,10.97,10.74,11.05,10.6,29604.27
20141114,10.74,10.79,10.91,10.74,17793.33
20141117,10.93,11.2,11.24,10.78,36310.45
20141118,11.18,11.3,11.44,11.17,27546.1
20141119,11.36,11.28,11.37,11.27,19795.67
20141120,11.31,11.3,11.39,11.21,19097.86
20141121,11.32,11.44,11.47,11.28,28767.31
20141124,11.47,11.78,11.94,11.45,59541.41
20141125,11.81,11.86,11.9,11.7,36080.59
20141126,11.8,11.87,11.96,11.77,35312.36
20141127,11.92,11.9,12.2,11.8,51914.63
20141128,11.95,11.87,12.08,11.61,53674.36
20141201,11.9,11.4,11.9,11.34,60457.41
20141202,11.42,11.49,11.6,11.42,44948.41
20141203,11.55,11.83,11.84,11.35,71725.79
20141204,11.84,12.45,12.47,11.81,109398.59
20141205,12.45,11.84,12.49,11.48,91262.77
20141208,11.84,11.92,12.02,11.59,62719.25
20141209,11.8,11.31,11.95,11.3,75272.28
20141210,11.3,11.62,11.65,11.21,36526.4
20141211,11.58,11.9,11.95,11.5,42539.56
20141212,11.88,12.19,12.4,11.85,78430.95
20141215,12.21,12.35,12.45,12.03,51955.22
20141216,12.33,12.24,12.33,12.12,38173.03
20141217,12.24,11.92,12.24,11.87,43494.41
20141218,11.94,12.01,12.17,11.94,28627.47
20141219,12.1,11.92,12.12,11.62,36950.17
20141222,11.87,11.34,11.91,11.07,48912.11
20141223,11.32,11.27,11.56,11.17,22629.85
20141224,11.17,11.45,11.58,11.16,22723.16
20141225,11.5,11.54,11.65,11.4,18577.1
20141226,11.55,11.52,11.63,11.4,20388.19
20141229,11.5,12.31,12.5,11.47,99571.48
20141230,12.18,12.06,12.36,12.0,52094.04
20141231,12.07,12.13,12.35,12.02,41582.31
20150105,12.21,12.6,12.77,12.05,92606.38
20150106,12.49,12.61,12.72,12.38,67766.13
20150107,12.61,12.47,12.98,12.37,56316.06
20150108,12.47,12.21,12.53,12.02,38439.95
20150109,12.2,12.08,12.39,12.05,36505.74
20150112,11.9,11.81,12.15,11.8,27883.88
20150113,11.81,12.13,12.13,11.74,26930.28
20150114,12.19,12.01,12.28,12.01,28964.2
20150115,12.1,12.07,12.17,12.0,22104.39
20150116,12.11,13.28,13.28,12.06,128236.81
20150119,12.98,13.96,14.61,12.78,249585.7
20150120,13.75,14.99,15.06,13.6,197946.77
20150121,14.9,14.84,15.44,14.55,130337.09
20150122,14.84,14.89,14.99,14.39,90497.87
20150123,14.71,15.02,15.78,14.7,111614.54
20150126,14.75,15.77,15.92,14.51,103638.74
20150127,15.6,15.16,15.95,14.99,98783.76
20150128,15.2,15.43,16.0,15.09,88226.26
20150129,15.06,15.08,15.33,14.9,42699.35
20150130,15.08,14.32,15.25,14.29,68417.97
20150202,13.85,14.71,14.9,13.85,65180.76
20150203,14.85,16.18,16.18,14.83,136480.28
20150204,16.45,16.05,16.8,15.79,89563.54
20150205,16.1,15.95,16.4,15.76,55492.64
20150206,15.8,15.4,16.5,15.4,53055.31
20150209,15.48,14.9,15.57,14.7,63429.25
20150210,14.95,15.44,15.44,14.81,35995.83
20150211,15.45,14.42,15.77,14.3,99716.6
20150212,14.44,14.2,14.5,14.02,95002.94
20150213,14.31,14.46,14.81,14.25,75372.46
20150216,14.4,14.73,14.87,14.29,59531.48
