trade_date,open,close,high,low,vol
20140901,8.44,8.44,8.47,8.37,241628.73
20140902,8.46,8.58,8.59,8.4,374548.35
20140903,8.59,8.61,8.73,8.56,382448.79
20140904,8.63,8.63,8.65,8.53,365306.57
20140905,8.63,8.7,8.71,8.6,353946.2
20140909,8.7,8.63,8.72,8.59,258769.11
20140910,8.59,8.54,8.6,8.51,272487.59
20140911,8.55,8.53,8.65,8.51,303334.1
20140912,8.51,8.5,8.51,8.44,238104.94
20140915,8.46,8.45,8.48,8.41,397589.79
20140916,8.47,8.45,8.65,8.43,602552.54
20140917,8.48,8.41,8.5,8.38,350454.71
20140918,8.39,8.43,8.54,8.35,543220.81
20140919,8.45,8.45,8.5,8.4,306335.81
20140922,8.45,8.28,8.45,8.24,367276.64
20140923,8.27,8.36,8.37,8.27,202496.47
20140924,8.32,8.45,8.49,8.31,401235.62
20140925,8.5,8.41,8.52,8.39,321882.67
20140926,8.4,8.45,8.46,8.37,168920.88
20140929,8.46,8.49,8.5,8.44,329309.08
20140930,8.51,8.49,8.52,8.45,265037.21
20141008,8.51,8.54,8.54,8.43,404706.56
20141009,8.55,8.5,8.55,8.47,322915.26
20141010,8.48,8.52,8.63,8.45,440890.36
20141013,8.48,8.48,8.54,8.43,252832.24
20141014,8.46,8.47,8.52,8.43,244567.75
20141015,8.45,8.52,8.55,8.43,300371.06
20141016,8.48,8.55,8.68,8.47,751056.55
20141017,8.55,8.49,8.61,8.41,372582.49
20141020,8.53,8.53,8.55,8.46,260486.46
20141021,8.52,8.5,8.55,8.49,275746.46
20141022,8.5,8.46,8.56,8.45,362183.34
20141023,8.45,8.38,8.53,8.37,376147.07
20141024,8.4,8.35,8.41,8.33,207209.87
20141027,8.33,8.21,8.33,8.18,317048.57
20141028,8.24,8.27,8.3,8.2,482274.05
20141029,8.29,8.35,8.41,8.27,547397.15
20141030,8.35,8.45,8.51,8.31,886409.1
20141031,8.51,8.78,8.97,8.47,2596679.61
20141103,8.88,8.8,8.9,8.75,1805449.28
20141104,8.79,8.67,8.79,8.64,1001685.74
20141105,8.72,8.56,8.72,8.53,1142827.57
20141106,8.56,8.56,8.59,8.5,765259.25
20141107,8.56,8.59,8.79,8.53,1929288.68
20141110,8.69,8.82,8.83,8.63,1999830.2
20141111,8.9,9.05,9.28,8.83,2919888.13
20141112,8.96,9.09,9.1,8.91,1057698.11
20141113,9.13,9.02,9.24,8.97,1363441.05
20141114,8.98,8.93,9.05,8.83,826844.18
20141117,8.99,8.82,9.05,8.81,738855.72
20141118,8.82,8.64,8.85,8.63,895663.74
20141119,8.63,8.59,8.65,8.56,713511.73
20141120,8.57,8.64,8.66,8.53,546475.31
20141121,8.64,8.75,8.79,8.51,1096707.01
20141124,8.59,8.78,8.87,8.54,1865579.35
20141125,8.75,8.87,8.89,8.68,1179499.22
20141126,8.9,9.1,9.2,8.86,1695172.57
20141127,9.21,9.25,9.38,9.1,1856998.52
20141128,9.28,10.18,10.18,9.21,3972063.63
20141201,10.35,10.33,10.85,10.22,3660548.38
20141202,10.21,11.18,11.32,10.18,3405517.7
20141203,11.18,10.89,11.7,10.7,3689158.67
20141204,10.89,11.58,11.6,10.79,3191039.27
20141205,11.7,11.78,12.3,11.18,3515678.98
20141208,11.58,12.02,12.34,11.39,2999249.31
20141209,11.77,10.82,12.25,10.82,3404099.44
20141210,10.9,11.17,11.37,10.28,2803764.51
20141211,10.99,11.0,11.39,10.91,1743342.74
20141212,11.05,10.9,11.23,10.78,1161555.72
20141215,10.72,10.74,10.89,10.52,1212967.33
20141216,10.77,11.22,11.22,10.71,1950707.47
20141217,11.34,12.06,12.26,11.2,3788702.89
20141218,12.1,11.83,12.24,11.65,2102643.59
20141219,11.79,11.91,12.05,11.47,1997263.72
20141222,11.9,12.34,12.85,11.85,3238588.18
20141223,12.0,11.7,12.42,11.68,1729706.89
