date,open,close,high,low,volume
2016-12-26,10.6,10.66,10.73,10.56,242879.86
2016-12-27,10.68,10.69,10.76,10.65,238183.12
2016-12-28,10.7,10.67,10.71,10.6,170481.62
2016-12-29,10.66,10.73,10.82,10.65,268176.38
2016-12-30,10.73,10.85,10.93,10.73,272301.44
2017-01-03,10.89,11.14,11.25,10.88,362450.16
2017-01-04,11.15,11.2,11.28,11.1,281442.91
2017-01-05,11.2,11.12,11.25,11.1,140835.38
2017-01-06,11.14,11.01,11.16,10.96,222536.08
2017-01-09,10.98,11.07,11.15,10.97,137073.72
2017-01-10,11.08,11.07,11.11,11.03,98127.29
2017-01-11,11.05,10.88,11.07,10.87,230586.52
2017-01-12,10.92,10.85,10.93,10.83,117852.34
2017-01-13,10.83,10.95,11.08,10.81,181515.12
2017-01-16,10.92,11.13,11.17,10.91,693449.88
2017-01-17,11.1,11.13,11.18,11.08,180912.88
2017-01-18,11.14,11.25,11.27,11.13,179570.0
2017-01-19,11.22,11.26,11.41,11.19,247783.73
2017-01-20,11.24,11.37,11.43,11.24,181757.02
2017-01-23,11.35,11.32,11.38,11.28,121284.0
2017-01-24,11.34,11.49,11.55,11.31,255565.91
2017-01-25,11.49,11.55,11.58,11.44,149998.62
2017-01-26,11.55,11.59,11.72,11.53,144942.73
2017-02-03,11.62,11.49,11.65,11.46,174157.78
2017-02-06,11.48,11.36,11.53,11.33,166418.33
2017-02-07,11.36,11.37,11.39,11.3,125184.71
2017-02-08,11.36,11.42,11.43,11.32,155733.94
2017-02-09,11.41,11.47,11.56,11.39,112404.85
2017-02-10,11.48,11.63,11.66,11.47,208139.69
2017-02-13,11.63,11.63,11.76,11.57,345181.03
2017-02-14,11.64,11.56,11.66,11.52,201497.41
2017-02-15,11.57,11.69,11.76,11.56,364145.84
2017-02-16,11.7,11.72,11.77,11.65,210611.8
2017-02-17,11.72,11.6,11.75,11.55,175491.66
2017-02-20,11.62,11.88,12.0,11.61,623814.25
2017-02-21,11.9,11.88,12.03,11.84,342903.78
2017-02-22,11.87,11.93,11.93,11.8,184438.34
2017-02-23,11.88,11.83,11.95,11.74,157292.8
2017-02-24,11.8,11.73,11.83,11.61,265896.38
2017-02-27,11.7,11.61,11.7,11.57,241903.02
2017-02-28,11.61,11.67,11.73,11.6,188791.02
2017-03-01,11.68,11.58,11.82,11.51,414398.09
2017-03-02,11.6,11.43,11.68,11.42,275492.0
2017-03-03,11.39,11.43,11.48,11.36,177558.31
2017-03-06,11.42,11.51,11.57,11.41,232762.36
2017-03-07,11.5,11.6,11.61,11.47,154067.38
2017-03-08,11.55,11.59,11.63,11.55,109022.32
2017-03-09,11.58,11.44,11.59,11.37,183093.27
2017-03-10,11.44,11.38,11.48,11.36,174406.8
2017-03-13,11.38,11.47,11.51,11.35,228610.56
2017-03-14,11.46,11.49,11.51,11.43,206702.8
2017-03-15,11.48,11.42,11.48,11.38,198040.88
2017-03-16,11.44,11.41,11.52,11.4,335822.19
2017-03-17,11.42,11.28,11.44,11.27,289881.69
2017-03-20,11.28,11.22,11.33,11.16,200882.47
2017-03-21,11.22,11.19,11.24,11.13,276483.09
2017-03-22,11.17,11.06,11.17,11.03,335538.84
2017-03-23,11.09,11.12,11.21,11.07,233323.56
2017-03-24,11.12,11.22,11.26,11.08,337589.94
2017-03-27,11.2,11.34,11.45,11.19,350762.41
2017-03-28,11.31,11.23,11.37,11.22,172853.2
2017-03-29,11.26,11.17,11.3,11.11,267869.75
2017-03-30,11.18,11.18,11.23,11.12,211340.47
2017-03-31,11.18,11.29,11.32,11.15,257264.2
2017-04-05,11.46,11.39,11.49,11.28,456849.69
2017-04-06,11.35,11.32,11.4,11.29,306128.56
2017-04-07,11.3,11.35,11.36,11.29,230825.95
2017-04-10,11.35,11.21,11.35,11.18,367164.38
2017-04-11,11.18,11.16,11.2,11.03,405498.66
2017-04-12,11.14,11.06,11.16,11.04,297486.72
2017-04-13,11.03,10.9,11.06,10.86,476421.59
2017-04-14,10.89,10.82,10.92,10.74,362423.38
2017-04-17,10.8,10.85,10.88,10.71,279016.53
2017-04-18,10.83,10.7,10.84,10.67,260443.05
2017-04-19,10.66,10.68,10.72,10.6,270289.38
2017-04-20,10.7,10.71,10.73,10.65,211368.7
2017-04-21,10.7,10.81,10.84,10.69,241132.55
2017-04-24,10.8,10.75,10.81,10.7,226196.02
2017-04-25,10.75,10.76,10.82,10.71,283695.53
2017-04-26,10.74,10.66,10.8,10.66,308229.97
2017-04-27,10.62,10.65,10.68,10.59,305826.75
2017-04-28,10.65,10.63,10.67,10.46,426814.34
2017-05-02,10.5,10.36,10.56,10.3,529631.75
2017-05-03,10.36,10.25,10.37,10.15,345715.84
2017-05-04,10.23,10.17,10.25,10.13,305019.78
2017-05-05,10.15,10.14,10.16,10.05,304549.38
2017-05-08,10.1,10.15,10.16,10.03,285490.25
2017-05-09,10.12,10.23,10.27,10.07,261167.38
2017-05-10,10.23,10.21,10.33,10.18,255110.84
2017-05-11,10.19,10.26,10.29,10.16,192580.56
2017-05-12,10.26,10.54,10.54,10.24,410800.66
2017-05-15,10.53,10.46,10.6,10.46,260730.19
2017-05-16,10.45,10.44,10.48,10.31,280661.47
2017-05-17,10.4,10.33,10.42,10.32,213548.14
2017-05-18,10.28,10.26,10.32,10.22,189636.48
2017-05-19,10.25,10.24,10.29,10.23,151042.09
2017-05-22,10.23,10.25,10.32,10.18,254879.03
2017-05-23,10.23,10.4,10.51,10.23,388437.5
2017-05-24,10.38,10.42,10.45,10.26,326650.16
2017-05-25,10.39,10.78,10.89,10.37,836176.56
2017-05-26,10.76,10.73,10.81,10.68,370255.81
2017-05-31,10.74,10.71,10.84,10.69,372467.34
2017-06-01,10.72,10.82,10.83,10.69,408679.03
2017-06-02,10.8,10.82,10.94,10.76,375465.12
2017-06-05,10.8,10.7,10.81,10.61,348813.97
2017-06-06,10.67,10.7,10.72,10.61,199267.95
2017-06-07,10.68,10.79,10.83,10.68,325749.16
2017-06-08,10.79,10.79,10.8,10.71,219516.44
2017-06-09,10.78,10.93,11.01,10.78,532584.25
2017-06-12,10.92,10.83,10.96,10.82,218430.52
2017-06-13,10.82,10.79,10.84,10.71,220377.94
2017-06-14,10.8,10.76,10.8,10.66,235109.56
2017-06-15,10.74,10.68,10.75,10.66,181981.34
2017-06-16,10.7,10.71,10.74,10.68,134720.55
2017-06-19,10.71,10.72,10.76,10.64,242240.78
2017-06-20,10.73,10.7,10.76,10.67,147511.16
2017-06-21,10.74,10.72,10.75,10.64,242776.12
2017-06-22,10.71,10.92,11.16,10.7,831503.88
2017-06-23,10.9,11.02,11.07,10.83,390048.88
2017-06-26,11.05,10.99,11.23,10.97,609652.94
2017-06-27,11.01,11.12,11.21,10.93,486302.97
2017-06-28,11.09,11.35,11.41,11.07,819088.75
