date,open,close,high,low,volume
2017-01-09,7.04,7.07,7.08,7.03,138183.06
2017-01-10,7.07,7.06,7.09,7.04,117681.0
2017-01-11,7.03,6.99,7.05,6.98,196044.06
2017-01-12,6.98,6.91,7.02,6.9,200343.58
2017-01-13,6.9,6.93,6.96,6.83,252988.0
2017-01-16,6.91,7.01,7.07,6.81,544433.38
2017-01-17,6.98,6.97,7.02,6.88,132539.91
2017-01-18,6.97,6.9,7.01,6.85,248784.84
2017-01-19,6.86,6.89,6.94,6.85,166047.3
2017-01-20,6.89,6.92,6.94,6.87,213041.77
2017-01-23,6.91,6.95,6.98,6.89,224882.31
2017-01-24,6.94,6.93,6.96,6.91,83220.64
2017-01-25,6.91,6.92,6.96,6.9,95645.85
2017-01-26,6.93,6.94,6.96,6.92,123931.29
2017-02-03,6.93,6.9,6.95,6.89,86504.63
2017-02-06,6.9,6.93,6.94,6.86,114796.47
2017-02-07,6.92,6.87,6.92,6.84,133744.0
2017-02-08,6.87,6.99,6.99,6.82,302599.38
2017-02-09,6.96,6.98,7.03,6.94,226602.03
2017-02-10,6.98,7.01,7.08,6.94,286933.25
2017-02-13,7.0,7.04,7.08,6.98,269069.16
2017-02-14,7.03,6.98,7.06,6.96,263311.75
2017-02-15,6.99,6.94,7.04,6.9,339852.72
2017-02-16,6.94,6.99,7.01,6.91,341377.19
2017-02-17,7.01,7.01,7.2,6.99,839707.06
2017-02-20,6.95,7.05,7.05,6.9,397083.22
2017-02-21,7.04,7.05,7.11,7.01,389635.91
2017-02-22,7.05,7.04,7.06,6.99,239953.94
2017-02-23,7.01,6.99,7.04,6.97,234423.33
2017-02-24,7.0,7.02,7.03,6.98,152267.19
2017-02-27,7.02,6.98,7.03,6.97,142576.25
2017-02-28,6.98,6.99,7.01,6.96,140951.75
2017-03-01,6.99,6.98,7.01,6.96,230535.09
2017-03-02,6.99,6.96,7.06,6.96,334610.28
2017-03-03,6.94,6.94,6.95,6.89,211882.89
2017-03-06,6.93,6.97,6.98,6.91,168680.78
2017-03-07,6.95,6.96,6.97,6.94,118445.92
2017-03-08,6.97,6.94,6.98,6.91,102877.03
2017-03-09,6.95,6.92,6.95,6.86,195441.58
2017-03-10,6.9,6.88,6.92,6.87,97541.26
2017-03-13,6.85,6.89,6.9,6.83,165544.38
2017-03-14,6.87,6.85,6.9,6.84,146364.16
2017-03-15,6.84,6.87,6.89,6.83,184284.95
2017-03-16,6.88,7.0,7.01,6.87,460156.47
2017-03-17,7.02,6.89,7.03,6.87,262008.02
2017-03-20,6.6,6.56,6.63,6.51,843360.0
2017-03-21,6.55,6.4,6.57,6.39,630696.25
2017-03-22,6.37,6.38,6.43,6.35,307984.69
