trade_date,open,close,high,low,vol
20140901,9.88,9.91,9.93,9.82,120675.23
20140902,9.93,10.13,10.17,9.85,241804.74
20140903,10.14,10.13,10.31,10.05,197357.45
20140904,10.2,10.27,10.33,10.12,215451.45
20140905,10.34,10.33,10.47,10.2,223995.94
20140909,10.41,10.23,10.44,10.2,165081.3
20140910,10.18,10.19,10.26,10.09,121204.23
20140911,10.16,10.17,10.45,10.13,227274.29
20140912,10.16,10.18,10.19,10.08,112429.62
20140915,10.18,10.19,10.21,10.04,160714.64
20140916,10.17,9.76,10.24,9.71,245717.14
20140917,9.81,9.75,9.87,9.69,153194.5
20140918,9.75,9.86,9.98,9.66,198372.55
20140919,9.88,9.9,9.98,9.83,94903.49
20140922,9.9,9.81,9.98,9.79,141689.58
20140923,9.85,10.03,10.1,9.82,157045.62
20140924,10.01,10.57,10.71,9.98,392198.76
20140925,10.62,10.47,10.74,10.38,297066.32
20140926,10.41,10.54,10.74,10.41,195914.08
20141205,11.59,11.59,11.59,11.59,8099.39
20141208,12.75,12.75,12.75,12.75,7836.65
20141209,14.03,14.03,14.03,14.03,29370.51
20141210,15.43,15.43,15.43,15.43,141181.16
20141211,16.97,16.97,16.97,16.97,359472.67
20141212,18.67,18.67,18.67,18.3,2599858.7
20141215,18.77,20.16,20.48,18.71,2702496.35
20141216,20.1,22.18,22.18,19.43,2815370.49
20141217,22.82,22.8,23.8,21.11,2609710.99
20141218,21.8,20.86,22.18,20.83,1306547.19
20141219,20.8,20.21,21.33,19.48,1237543.97
20141222,20.22,21.08,21.95,19.33,1584064.02
20141223,20.06,20.53,21.22,20.01,973585.35
20141224,20.85,19.11,21.05,18.71,917574.02
20141225,19.25,19.86,20.2,19.01,794680.92
20141226,19.88,21.85,21.85,19.78,1539882.16
20141229,22.21,20.96,22.49,20.53,1312486.99
20141230,20.95,21.08,21.78,20.17,847444.25
20141231,20.7,22.29,22.97,20.41,1547943.92
20150105,22.33,21.61,22.34,20.99,1320985.48
20150106,21.14,20.96,21.82,20.44,953814.15
20150107,21.2,21.35,22.44,21.03,1133575.75
20150108,21.26,20.43,21.48,20.17,808315.56
20150109,20.44,20.39,21.3,20.31,821869.22
20150112,20.5,20.29,20.79,19.91,551840.7
20150113,20.09,19.62,20.29,19.3,531836.88
20150114,19.61,19.83,19.98,19.51,398108.32
20150115,19.8,20.35,20.5,19.61,601986.84
20150116,20.3,20.15,20.39,19.8,464940.09
20150119,18.14,18.14,18.32,18.14,355073.0
20150120,17.5,17.1,17.98,16.7,947885.51
20150121,17.33,18.21,18.55,17.32,893358.57
20150122,18.19,18.33,18.48,17.8,509215.07
20150123,18.5,18.62,19.2,18.5,569046.18
20150126,18.62,18.37,18.62,18.15,315348.57
20150127,18.37,18.68,18.72,18.13,448454.94
20150128,18.55,18.42,18.99,18.3,408796.66
20150129,17.8,17.93,18.27,17.77,339521.32
20150130,18.06,17.47,18.29,17.42,295679.92
