date,open,close,high,low,volume
2017-01-09,5.03,5.07,5.09,5.01,378162.12
2017-01-10,5.07,5.13,5.23,5.04,992104.88
2017-01-11,5.11,5.15,5.18,5.08,526993.0
2017-01-12,5.15,5.03,5.17,5.0,572224.75
2017-01-13,5.03,4.96,5.05,4.91,352629.62
2017-01-16,4.95,4.95,5.01,4.86,985637.25
2017-01-17,4.98,4.93,4.98,4.88,459743.0
2017-01-18,5.01,5.06,5.1,5.0,680099.88
2017-01-19,5.07,5.02,5.07,5.01,214099.39
2017-01-20,5.02,5.07,5.1,5.01,277889.69
2017-01-23,5.06,5.07,5.11,5.04,257972.7
2017-01-24,5.08,5.09,5.11,5.04,262263.16
2017-01-25,5.07,5.08,5.11,5.06,157218.25
2017-01-26,5.07,5.09,5.1,5.06,186721.83
2017-02-03,5.09,5.03,5.09,5.02,199677.59
2017-02-06,5.02,5.0,5.04,4.95,291722.0
2017-02-07,5.0,4.98,5.02,4.95,293860.78
2017-02-08,4.96,4.99,4.99,4.95,196641.31
2017-02-09,4.98,4.98,4.99,4.96,248344.2
2017-02-10,4.98,5.05,5.1,4.98,612737.38
2017-02-13,5.05,5.08,5.08,5.03,423873.53
2017-02-14,5.08,5.12,5.16,5.05,605246.12
2017-02-15,5.1,5.05,5.14,5.04,509194.22
2017-02-16,5.04,5.15,5.17,5.02,806746.44
2017-02-17,5.22,5.14,5.3,5.13,1243775.25
2017-02-20,5.16,5.24,5.35,5.15,1350456.62
2017-02-21,5.27,5.76,5.76,5.21,3915401.75
2017-02-22,5.78,5.6,5.78,5.48,2854014.5
2017-02-23,5.53,5.47,5.59,5.42,1280744.25
2017-02-24,5.48,5.46,5.57,5.42,911505.56
2017-02-27,5.44,5.49,5.54,5.39,733834.19
2017-02-28,5.43,5.47,5.58,5.43,725123.5
2017-03-01,5.46,5.48,5.52,5.42,542720.88
2017-03-02,5.48,5.43,5.54,5.4,519270.53
2017-03-03,5.4,5.34,5.41,5.33,508701.66
2017-03-06,5.34,5.36,5.41,5.33,385019.62
2017-03-07,5.35,5.53,5.65,5.35,1042155.88
2017-03-08,5.55,5.45,5.55,5.43,468090.31
2017-03-09,5.45,5.39,5.46,5.37,329723.5
2017-03-10,5.39,5.44,5.55,5.37,476925.62
2017-03-13,5.43,5.59,5.74,5.42,1062550.0
2017-03-14,5.59,5.5,5.6,5.48,559078.88
2017-03-15,5.49,5.5,5.5,5.43,365949.69
2017-03-16,5.49,5.54,5.57,5.47,351996.69
2017-03-17,5.54,5.49,5.62,5.47,494067.62
2017-03-20,5.47,5.41,5.49,5.39,588873.19
2017-03-21,5.4,5.46,5.49,5.38,350103.22
2017-03-22,5.43,5.46,5.5,5.41,305211.75
2017-03-23,5.45,5.47,5.53,5.42,399338.56
2017-03-24,5.55,5.58,5.7,5.52,938281.75
2017-03-27,5.63,5.59,5.69,5.57,543580.94
2017-03-28,5.62,5.54,5.62,5.48,451465.69
2017-03-29,5.53,5.51,5.55,5.47,315075.97
2017-03-30,5.5,5.49,5.52,5.43,386829.91
2017-03-31,5.5,5.5,5.56,5.45,276971.78
2017-04-05,5.52,5.78,5.82,5.5,1130138.5
2017-04-06,5.73,5.81,5.84,5.65,879195.56
2017-04-07,5.78,5.75,5.86,5.73,471481.09
2017-04-10,5.78,5.72,5.79,5.71,301582.97
2017-04-11,5.81,5.92,6.03,5.81,1206655.12
2017-04-12,5.95,5.81,6.1,5.75,1047205.94
2017-04-13,5.84,5.85,5.99,5.79,584318.12
2017-04-14,5.85,5.76,5.88,5.74,359413.78
2017-04-17,5.77,5.95,5.99,5.72,726459.5
2017-04-18,5.93,6.06,6.25,5.92,1309447.38
2017-04-19,6.06,6.03,6.14,5.94,712288.31
2017-04-20,6.03,6.21,6.27,6.03,974188.88
2017-04-21,6.23,6.22,6.42,6.18,799997.31
2017-04-24,6.16,6.18,6.25,6.02,761080.31
2017-04-25,6.14,6.35,6.37,6.05,730013.62
2017-04-26,6.33,6.2,6.47,6.18,819844.12
2017-04-27,6.17,6.17,6.27,6.11,628157.19
2017-04-28,6.16,6.08,6.21,6.02,652614.12
2017-05-02,6.1,6.21,6.22,6.01,568507.5
2017-05-03,6.18,6.19,6.28,6.07,540713.81
2017-05-04,6.17,6.2,6.28,6.07,477791.97
2017-05-05,6.19,6.21,6.22,6.14,275112.69
2017-05-08,6.22,6.29,6.39,6.16,741739.88
2017-05-09,6.24,6.22,6.3,6.04,677537.75
2017-05-10,6.16,5.95,6.16,5.93,460376.0
2017-05-11,5.95,6.07,6.12,5.85,900327.56
2017-05-12,6.03,6.25,6.3,6.01,689217.69
2017-05-15,6.26,6.33,6.43,6.22,585628.75
2017-05-16,6.32,6.55,6.59,6.3,775046.94
2017-05-17,6.52,6.46,6.64,6.45,549873.5
2017-05-18,6.46,6.7,6.86,6.44,1001922.06
2017-05-19,6.68,6.74,6.79,6.62,393183.81
2017-05-22,6.73,6.72,6.79,6.63,381665.5
