trade_date,open,close,high,low,vol
20140901,7.49,7.51,7.6,7.43,239265.03
20140902,7.52,7.55,7.58,7.48,306487.67
20140903,7.58,7.68,7.68,7.55,341500.74
20140904,7.65,7.7,7.71,7.6,301071.54
20140905,7.7,7.73,7.75,7.64,272536.63
20140909,7.75,7.93,7.98,7.74,392172.84
20140910,7.93,7.85,7.93,7.77,223181.85
20140911,7.83,7.7,7.89,7.63,280952.93
20140912,7.65,7.8,7.83,7.63,215623.8
20140915,7.77,7.76,7.79,7.68,252285.96
20140916,7.76,7.45,7.78,7.44,399636.89
20140917,7.41,7.44,7.54,7.35,210342.6
20140918,7.46,7.45,7.53,7.36,187371.44
20140919,7.48,7.45,7.52,7.43,177435.42
20140922,7.45,7.36,7.49,7.32,154473.72
20140923,7.34,7.39,7.44,7.34,146813.31
20140924,7.42,7.47,7.5,7.38,188482.89
20140925,7.52,7.45,7.58,7.39,233180.41
20140926,7.45,7.46,7.52,7.41,151862.8
20140929,7.53,7.72,7.76,7.48,355375.63
20140930,7.73,7.87,7.91,7.73,377776.99
20141008,7.88,7.84,7.94,7.65,313532.68
20141009,7.9,7.79,7.9,7.69,230669.99
20141010,7.76,7.66,7.77,7.63,278070.48
20141013,7.67,7.77,7.81,7.66,232854.99
20141014,7.81,7.71,7.84,7.63,204909.15
20141015,7.7,7.7,7.74,7.62,180519.29
20141016,7.66,7.6,7.74,7.59,173979.7
20141017,7.57,7.51,7.62,7.44,217224.64
20141020,7.61,7.57,7.62,7.45,166943.93
20141021,7.56,7.56,7.58,7.49,117734.55
20141022,7.55,7.61,7.69,7.5,180991.73
20141023,7.59,7.56,7.67,7.55,171037.97
20141024,7.56,7.87,7.9,7.52,487674.09
20141027,7.85,7.88,7.96,7.73,307712.89
20141028,7.87,8.0,8.0,7.82,340409.68
20141029,7.99,8.2,8.41,7.92,505778.83
20141030,8.14,8.1,8.35,8.05,341427.76
20141031,8.1,8.02,8.11,7.87,289392.66
20141103,8.06,8.06,8.13,7.98,240090.79
