date,open,close,high,low,volume
2017-01-09,8.72,8.73,8.78,8.66,217372.52
2017-01-10,8.78,8.94,9.06,8.7,460108.75
2017-01-11,8.92,8.88,9.13,8.85,443217.28
2017-01-12,8.83,8.65,8.9,8.64,216729.41
2017-01-13,8.62,8.5,8.67,8.45,211677.72
2017-01-16,8.59,8.45,8.78,7.92,428621.97
2017-01-17,8.35,8.3,8.44,8.01,325548.34
2017-01-18,8.24,8.35,8.39,8.14,259421.36
2017-01-19,8.36,8.34,8.38,8.22,141073.73
2017-01-20,8.3,8.38,8.46,8.25,173065.28
2017-01-23,8.39,8.66,8.75,8.37,319817.69
2017-01-24,8.66,8.8,8.91,8.61,347983.38
2017-01-25,8.76,8.72,8.84,8.63,193372.44
2017-01-26,8.71,8.92,8.94,8.68,230004.44
2017-02-02,8.91,8.9,9.4,8.9,39.0
2017-02-03,8.93,8.66,8.94,8.56,269446.38
2017-02-06,8.76,8.7,8.76,8.59,190432.94
2017-02-07,8.65,8.65,8.73,8.56,182883.16
2017-02-08,8.65,8.87,8.87,8.48,271757.84
2017-02-09,8.82,8.83,8.95,8.78,215784.28
2017-02-10,8.85,9.3,9.53,8.85,942398.88
2017-02-13,9.3,9.35,9.7,9.2,638642.12
2017-02-14,9.36,9.51,9.54,9.21,456665.56
2017-02-15,9.4,9.37,9.64,9.35,442552.25
2017-02-16,9.44,9.67,9.85,9.43,712854.38
2017-02-17,9.64,9.39,9.69,9.31,485580.84
2017-02-20,9.4,9.6,9.6,9.33,353522.69
2017-02-21,9.63,9.66,9.77,9.44,456409.69
2017-02-22,9.61,9.49,9.62,9.35,432497.56
2017-02-23,9.5,9.35,9.53,9.26,390323.56
2017-02-24,9.29,9.19,9.29,9.03,505011.59
2017-02-27,9.21,9.25,9.38,9.18,424344.25
2017-02-28,9.27,9.42,9.46,9.22,404275.84
2017-03-01,9.39,9.58,9.7,9.39,587384.94
2017-03-02,9.61,9.5,9.63,9.38,372154.38
2017-03-03,9.4,9.44,9.47,9.25,358562.47
2017-03-06,9.47,9.63,9.7,9.46,422723.31
2017-03-07,9.6,9.48,9.63,9.4,250316.0
2017-03-08,9.47,9.3,9.47,9.25,278657.31
2017-03-09,9.24,9.11,9.29,9.04,389906.0
2017-03-10,9.17,9.1,9.19,9.07,179922.56
2017-03-13,9.08,9.21,9.31,8.97,303328.47
