trade_date,open,close,high,low,vol
20140901,5.9,5.92,5.93,5.86,119152.05
20140902,5.94,6.01,6.03,5.9,207201.95
20140903,6.02,6.1,6.18,6.01,299576.16
20140904,6.11,6.11,6.16,6.06,188492.26
20140905,6.12,6.16,6.18,6.07,321868.58
20140909,6.13,6.18,6.22,6.1,302089.78
20140910,6.14,6.11,6.14,6.09,190667.79
20140911,6.11,6.05,6.2,6.05,275537.89
20140912,6.03,6.13,6.15,6.01,197704.43
20140915,6.12,6.21,6.25,6.11,345800.07
20140916,6.22,6.06,6.29,6.06,380026.96
20140917,6.06,6.07,6.12,5.98,226948.05
20140918,6.08,6.18,6.2,6.03,327840.12
20140919,6.18,6.2,6.22,6.1,277486.58
20140922,6.18,6.11,6.21,6.07,268930.12
20140923,6.1,6.14,6.17,6.09,144854.89
20140924,6.13,6.31,6.35,6.11,486002.15
20140925,6.32,6.28,6.38,6.23,415382.39
20140926,6.24,6.25,6.29,6.2,246438.05
20140929,6.25,6.36,6.4,6.24,382157.2
20140930,6.49,6.57,6.75,6.41,787507.1
20141008,6.52,6.55,6.61,6.48,324072.36
20141009,6.54,6.64,6.66,6.44,451055.63
20141010,6.7,6.49,6.82,6.47,654075.92
20141013,6.5,6.75,6.76,6.45,656418.1
20141014,6.75,6.65,6.75,6.55,418932.43
20141015,6.6,6.55,6.61,6.46,292032.26
20141016,6.53,6.4,6.59,6.39,277397.44
20141017,6.38,6.32,6.45,6.27,243508.68
20141020,6.33,6.36,6.4,6.32,140027.87
20141021,6.36,6.26,6.4,6.26,175523.33
20141022,6.26,6.21,6.35,6.2,141153.64
20141023,6.21,6.14,6.27,6.13,173711.94
20141024,6.12,6.08,6.16,6.05,137959.13
20141027,6.06,6.09,6.11,6.02,122124.98
20141028,6.13,6.21,6.21,6.08,167465.33
20141029,6.23,6.26,6.3,6.16,256677.78
20141030,6.27,6.32,6.35,6.23,285499.71
20141031,6.3,6.43,6.52,6.27,416679.19
20141103,6.44,6.46,6.55,6.39,361629.22
20141104,6.43,6.56,6.6,6.36,563655.62
20141105,6.53,6.47,6.62,6.46,386477.33
20141106,6.46,6.41,6.47,6.35,276584.02
20141107,6.4,6.28,6.49,6.25,317249.59
20141110,6.3,6.43,6.44,6.26,286097.86
20141111,6.46,6.38,6.68,6.28,695783.85
20141112,6.41,6.62,6.63,6.4,593199.84
20141113,6.68,6.62,6.72,6.44,679300.58
20141114,6.56,6.65,6.7,6.51,577703.67
20141117,6.65,6.52,6.7,6.51,287716.96
20141118,6.48,6.4,6.51,6.35,259680.99
20141119,6.37,6.4,6.43,6.35,127252.1
20141120,6.4,6.34,6.43,6.32,219734.84
20141121,6.35,6.37,6.4,6.29,248056.48
20141124,6.43,6.55,6.6,6.4,486893.8
20141125,6.56,6.76,6.77,6.53,690002.57
20141126,6.75,6.8,6.8,6.61,597013.63
20141127,6.84,6.96,7.13,6.81,1443715.83
20141128,6.96,7.0,7.01,6.73,839731.95
20141201,6.97,7.19,7.43,6.93,1144734.83
20141202,7.15,7.25,7.31,7.05,782707.03
20141203,7.22,7.39,7.67,7.2,1069242.71
20141204,7.42,7.94,7.99,7.42,1262636.63
20141205,7.97,7.55,8.0,7.27,1153352.5
20141208,7.5,7.77,7.9,7.35,898530.28
20141209,7.7,7.28,8.15,7.26,1172560.67
20141210,7.32,7.48,7.53,7.24,545049.33
20141211,7.38,7.41,7.55,7.22,610096.13
20141212,7.4,7.63,7.72,7.4,704542.97
20141215,7.85,7.55,7.85,7.4,508276.96
20141216,7.56,7.81,7.98,7.52,1016578.05
20141217,7.81,7.59,7.84,7.5,612253.1
20141218,7.6,7.61,7.83,7.5,490169.07
20141219,7.62,8.02,8.08,7.5,1278657.34
20141222,8.13,8.82,8.82,8.0,2416772.28
20141223,8.67,8.18,8.67,8.03,1555185.89
20141224,8.16,7.89,8.27,7.71,879288.96
20141225,8.02,8.14,8.15,7.88,709827.59
20141226,8.15,8.35,8.38,8.05,850140.64
20141229,8.36,8.16,8.6,8.04,920980.26
20141230,8.18,8.07,8.22,7.91,582754.18
20141231,8.07,8.22,8.23,7.92,628037.83
20150105,8.28,9.04,9.04,8.26,1765686.87
20150106,9.28,8.86,9.38,8.73,1969767.68
20150107,8.7,9.04,9.07,8.61,963245.27
20150108,9.0,8.89,9.44,8.86,1118183.03
20150109,8.8,8.6,9.0,8.58,786422.5
20150112,8.5,8.35,8.57,8.29,545797.08
20150113,8.35,8.36,8.45,8.3,319855.53
20150114,8.34,8.1,8.54,8.01,540234.99
20150115,8.11,8.3,8.3,7.92,512917.6
20150116,8.3,8.3,8.47,8.19,448995.18
20150119,7.89,7.47,7.98,7.47,777495.35
20150120,7.47,7.6,7.63,7.42,449480.27
20150121,7.59,7.88,7.94,7.53,550460.18
20150122,7.88,7.98,8.13,7.81,506646.08
20150123,8.03,7.96,8.09,7.87,416211.48
20150126,7.9,8.05,8.08,7.85,383459.4
20150127,8.06,7.99,8.14,7.76,487428.08
20150128,7.95,7.88,7.95,7.77,336451.44
20150129,7.78,7.92,8.04,7.72,397426.65
20150130,7.9,7.77,7.96,7.73,307658.01
20150202,7.75,7.58,7.76,7.5,245512.86
20150203,7.66,7.76,7.79,7.64,240896.35
20150204,7.84,7.71,7.9,7.7,316181.86
20150205,7.82,7.52,7.92,7.51,301077.7
20150206,7.5,7.21,7.5,7.11,309957.8
20150209,7.21,7.2,7.3,7.15,170909.35
20150210,7.27,7.31,7.31,7.2,148287.67
20150211,7.35,7.33,7.47,7.32,139216.08
20150212,7.33,7.31,7.35,7.23,171454.47
20150213,7.36,7.39,7.5,7.34,260842.99
