date,open,close,high,low,volume
2017-01-09,13.11,13.18,13.24,13.1,145099.84
2017-01-10,13.18,13.15,13.26,13.13,144963.64
2017-01-11,13.12,13.06,13.19,13.06,148579.69
2017-01-12,13.06,13.06,13.18,13.04,131549.53
2017-01-13,13.04,13.13,13.19,12.93,179608.56
2017-01-16,13.0,13.24,13.31,12.86,502352.94
2017-01-17,13.15,13.02,13.2,12.85,186841.39
2017-01-18,13.01,12.97,13.11,12.94,108701.0
2017-01-19,12.93,12.8,13.03,12.78,165189.81
2017-01-20,12.71,12.85,12.96,12.71,376736.97
2017-01-23,12.83,12.89,12.96,12.78,235964.08
2017-01-24,12.86,12.84,12.9,12.8,115460.68
2017-01-25,12.82,12.81,12.84,12.75,150397.31
2017-01-26,12.81,12.87,12.95,12.81,163588.23
2017-02-03,12.88,12.89,13.04,12.87,195521.3
2017-02-06,12.9,12.95,12.97,12.85,141153.02
2017-02-07,12.92,12.86,12.96,12.8,124865.05
2017-02-08,12.85,13.2,13.27,12.75,407477.62
2017-02-09,13.1,13.15,13.28,13.07,320039.16
2017-02-10,13.17,13.22,13.35,13.13,298516.88
2017-02-13,13.23,13.31,13.47,13.19,401423.88
2017-02-14,13.36,13.28,13.47,13.24,257958.22
2017-02-15,13.28,13.17,13.39,13.13,309160.03
2017-02-16,13.17,13.31,13.38,13.13,288480.31
2017-02-17,13.35,13.27,13.74,13.25,643366.44
2017-02-20,13.22,13.4,13.42,13.17,415325.38
2017-02-21,13.42,13.44,13.63,13.36,433964.81
2017-02-22,13.44,13.41,13.46,13.3,246007.3
2017-02-23,13.39,13.2,13.39,13.1,417100.06
2017-02-24,13.2,13.24,13.25,13.15,202458.62
2017-02-27,13.22,13.05,13.23,13.01,210345.02
2017-02-28,13.06,13.11,13.19,13.01,187856.72
2017-03-01,13.1,13.1,13.2,13.04,216704.34
2017-03-02,13.15,13.09,13.34,13.04,358741.97
2017-03-03,13.02,13.03,13.08,12.94,200845.73
2017-03-06,13.01,13.18,13.25,13.01,205149.09
2017-03-07,13.21,13.19,13.22,13.12,161140.77
2017-03-08,13.18,13.16,13.2,13.07,189404.48
2017-03-09,13.15,13.1,13.15,13.01,196528.86
2017-03-10,13.08,12.95,13.12,12.94,131318.0
2017-03-13,12.91,13.05,13.05,12.83,162427.89
2017-03-14,13.06,12.95,13.1,12.92,156864.09
2017-03-15,12.93,12.98,13.02,12.91,111036.69
2017-03-16,13.01,13.24,13.27,13.01,408403.44
2017-03-17,13.26,12.98,13.29,12.95,364953.66
2017-03-20,12.94,12.92,12.97,12.76,295027.97
2017-03-21,12.92,12.83,12.94,12.79,189093.23
2017-03-22,12.77,12.72,12.82,12.67,191733.23
2017-03-23,12.7,12.73,12.84,12.53,184607.56
2017-03-24,12.73,12.87,12.95,12.56,348034.28
2017-03-27,12.81,12.73,12.95,12.71,246203.34
2017-03-28,12.72,12.66,12.75,12.65,119746.67
2017-03-29,12.66,12.55,12.74,12.53,188568.94
2017-03-30,12.55,12.47,12.65,12.41,217512.56
2017-03-31,12.49,12.35,12.54,12.26,260002.2
2017-04-05,12.37,12.6,12.63,12.33,255284.14
2017-04-06,12.58,12.58,12.72,12.55,195755.16
2017-04-07,12.57,12.62,12.68,12.53,167223.48
2017-04-10,12.55,12.45,12.63,12.41,185007.59
2017-04-11,12.45,12.54,12.55,12.25,209393.2
2017-04-12,12.55,12.59,12.72,12.51,299032.5
2017-04-13,12.5,12.55,12.64,12.5,141854.48
2017-04-14,12.52,12.51,12.55,12.35,170212.08
2017-04-17,12.44,12.45,12.52,12.31,150783.39
2017-04-18,12.42,12.19,12.44,12.18,151031.44
2017-04-19,12.17,12.09,12.17,11.87,213184.56
2017-04-20,12.05,11.99,12.08,11.82,147218.19
2017-04-21,11.94,12.08,12.1,11.91,126151.83
2017-04-24,12.0,12.14,12.15,11.78,241449.09
2017-04-25,12.04,11.94,12.11,11.93,98268.98
2017-04-26,11.95,11.94,12.14,11.9,135754.67
2017-04-27,11.88,11.97,12.02,11.81,156137.7
2017-04-28,11.95,11.94,11.96,11.87,131184.67
2017-05-02,11.92,11.76,11.92,11.75,111203.7
2017-05-03,11.73,11.59,11.8,11.5,201043.91
2017-05-04,11.53,11.5,11.59,11.43,150712.31
2017-05-05,11.41,11.27,11.45,11.1,367742.19
2017-05-08,11.17,11.36,11.4,11.02,337512.59
2017-05-09,11.27,11.24,11.38,11.2,136693.52
2017-05-10,11.26,11.12,11.27,11.08,149742.73
2017-05-11,11.02,11.22,11.28,10.99,201496.12
2017-05-12,11.2,11.28,11.42,11.16,125324.58
2017-05-15,11.28,11.35,11.44,11.25,189223.27
2017-05-16,11.3,11.45,11.46,11.24,112763.08
2017-05-17,11.46,11.42,11.61,11.39,120604.59
2017-05-18,11.31,11.26,11.4,11.25,84643.05
2017-05-19,11.14,11.08,11.17,11.06,52549.82
2017-05-22,11.05,10.77,11.06,10.72,137415.48
2017-05-23,10.78,10.62,10.84,10.61,97484.71
2017-05-24,10.54,10.67,10.74,10.54,99542.74
2017-05-25,10.65,11.17,11.28,10.61,320237.56
2017-05-26,11.11,11.1,11.24,11.07,137946.0
2017-05-31,11.28,11.19,11.37,11.16,164521.09
2017-06-01,11.19,11.01,11.2,10.9,131000.35
2017-06-02,10.95,10.98,11.05,10.74,155277.05
2017-06-05,11.0,10.97,11.01,10.91,97475.24
2017-06-06,10.99,11.04,11.06,10.93,128696.85
2017-06-07,11.04,11.2,11.21,10.98,199936.61
2017-06-08,11.08,11.03,11.13,10.92,289283.97
2017-06-09,10.97,10.92,11.06,10.86,198017.48
2017-06-12,10.89,10.74,10.95,10.72,169406.61
2017-06-13,10.72,10.86,10.92,10.72,107032.11
2017-06-14,10.86,10.91,10.96,10.84,103219.67
2017-06-15,10.85,11.12,11.16,10.85,199354.34
2017-06-16,11.12,11.12,11.18,11.09,130486.06
2017-06-19,11.15,11.32,11.4,11.11,211410.39
2017-06-20,11.35,11.26,11.35,11.17,143478.2
2017-06-21,11.38,11.21,11.47,11.17,206107.02
2017-06-22,11.2,11.2,11.47,11.18,302232.22
2017-06-23,11.16,11.19,11.23,11.06,148812.95
2017-06-26,11.16,11.43,11.44,11.15,347667.62
2017-06-27,11.44,11.35,11.52,11.33,269265.62
2017-06-28,11.3,11.27,11.36,11.25,154428.28
2017-06-29,11.27,11.23,11.32,11.2,151832.02
2017-06-30,11.2,11.23,11.25,11.14,95259.22
2017-07-03,11.21,11.2,11.23,11.12,122467.44
2017-07-04,11.2,11.04,11.23,11.03,158207.0
2017-07-05,11.05,11.19,11.2,11.04,145815.19
2017-07-06,11.2,11.17,11.2,11.06,115488.68
2017-07-07,11.13,11.41,11.48,11.05,327522.09
2017-07-10,11.35,11.46,11.62,11.32,432925.12
2017-07-11,11.47,11.33,11.54,11.31,304841.12
2017-07-12,11.33,11.18,11.42,11.14,286391.25
2017-07-13,11.23,11.54,11.55,11.16,424332.94
2017-07-14,11.5,11.46,11.61,11.37,289619.09
2017-07-17,11.45,11.04,11.52,11.01,365746.62
2017-07-18,10.95,10.93,11.07,10.82,278959.62
2017-07-19,10.91,11.58,11.6,10.82,619833.56
2017-07-20,11.6,11.59,11.67,11.46,459147.19
2017-07-21,11.55,11.45,11.67,11.4,300129.84
2017-07-24,11.41,11.53,11.63,11.39,261364.52
2017-07-25,11.54,11.43,11.63,11.38,243504.06
2017-07-26,11.4,11.68,11.7,11.39,449229.88
2017-07-27,11.66,11.88,11.95,11.48,673116.69
2017-07-28,11.79,11.67,11.83,11.65,282027.59
2017-07-31,11.66,11.95,12.06,11.56,528364.31
2017-08-01,11.92,12.14,12.27,11.92,673357.81
2017-08-02,12.15,12.09,12.29,12.04,487410.03
2017-08-03,12.01,12.19,12.22,11.93,373036.69
2017-08-04,12.13,12.08,12.4,12.07,483026.5
2017-08-07,12.06,12.07,12.2,11.97,247165.73
2017-08-08,12.02,12.1,12.27,11.95,267671.12
2017-08-09,12.06,12.18,12.23,12.03,304448.03
2017-08-10,12.16,12.04,12.35,11.92,267281.44
2017-08-11,11.87,11.55,11.95,11.51,333587.88
2017-08-14,11.56,11.85,11.98,11.56,222793.52
2017-08-15,11.84,11.8,11.91,11.71,115780.57
2017-08-16,11.78,11.88,11.96,11.73,161629.23
2017-08-17,11.88,11.96,11.98,11.82,140849.5
2017-08-18,11.87,11.78,11.89,11.77,131631.0
2017-08-21,11.78,11.84,11.87,11.78,117163.74
2017-08-22,11.84,11.83,11.95,11.76,232800.2
2017-08-23,11.81,11.88,12.04,11.67,287642.0
2017-08-24,11.83,11.63,11.88,11.61,156834.22
2017-08-25,11.65,11.95,12.02,11.63,331898.31
2017-08-28,12.02,12.48,12.66,11.99,813583.0
2017-08-29,12.45,12.35,12.52,12.31,309222.34
2017-08-30,12.48,12.54,12.94,12.39,904457.25
2017-08-31,12.49,12.7,12.79,12.45,492060.22
2017-09-01,12.69,12.72,12.85,12.55,517542.06
2017-09-04,12.62,12.67,12.71,12.53,300606.69
2017-09-05,12.66,12.51,12.74,12.5,294618.69
2017-09-06,12.44,12.53,12.55,12.37,207602.2
2017-09-07,12.5,12.28,12.64,12.26,299381.53
2017-09-08,12.27,12.31,12.37,12.18,229030.88
2017-09-11,12.26,12.31,12.4,12.23,200809.36
2017-09-12,12.36,12.38,12.54,12.33,316245.16
2017-09-13,12.38,12.33,12.39,12.25,151473.31
2017-09-14,12.34,12.26,12.44,12.22,204748.56
2017-09-15,12.27,12.23,12.37,12.18,192930.94
2017-09-18,12.28,12.35,12.42,12.24,383747.84
2017-09-19,12.35,12.18,12.38,12.08,239063.36
2017-09-20,12.17,12.24,12.25,12.14,120561.68
2017-09-21,12.2,12.14,12.33,12.12,148581.0
2017-09-22,12.1,12.21,12.26,12.01,196015.31
2017-09-25,12.17,12.14,12.28,12.1,154267.56
2017-09-26,12.08,12.12,12.19,12.06,78369.66
2017-09-27,12.13,12.12,12.2,12.08,100426.13
2017-09-28,12.12,12.12,12.22,12.11,101216.92
2017-09-29,12.18,12.21,12.3,12.14,150591.16
2017-10-09,12.47,12.24,12.56,12.23,180643.0
2017-10-10,12.25,12.24,12.3,12.13,139400.28
2017-10-11,12.23,12.16,12.24,12.14,111752.43
2017-10-12,12.14,12.08,12.19,12.03,111809.2
2017-10-13,12.1,12.12,12.16,12.06,76903.45
2017-10-16,12.14,11.84,12.18,11.83,185684.64
2017-10-17,11.81,11.8,11.89,11.76,110723.24
2017-10-18,11.81,11.68,11.89,11.65,123455.58
2017-10-19,11.68,11.32,11.71,11.25,243495.5
2017-10-20,11.31,11.36,11.37,11.28,96143.22
2017-10-23,11.36,11.3,11.37,11.27,96148.92
2017-10-24,11.31,11.54,11.56,11.28,299692.69
2017-10-25,11.5,11.5,11.58,11.44,94460.44
2017-10-26,11.41,11.45,11.63,11.41,147642.39
2017-10-27,11.45,11.25,11.51,11.23,134316.0
2017-10-30,11.25,10.95,11.27,10.77,323940.38
2017-10-31,10.9,10.83,10.94,10.77,171687.7
2017-11-01,10.82,10.86,10.91,10.78,180268.22
2017-11-02,10.84,10.93,11.03,10.75,200788.19
2017-11-03,10.9,10.98,10.99,10.77,150197.34
2017-11-06,10.9,10.93,10.94,10.82,90964.15
2017-11-07,10.93,11.0,11.06,10.88,140631.38
2017-11-08,10.96,11.09,11.32,10.9,261484.83
2017-11-09,11.05,11.07,11.13,11.02,131540.52
2017-11-10,11.09,11.02,11.13,10.94,150529.0
2017-11-13,11.02,11.03,11.12,10.99,119830.17
2017-11-14,11.05,10.91,11.05,10.88,116783.13
2017-11-15,10.86,10.87,10.93,10.84,111318.56
2017-11-16,10.87,10.63,10.94,10.61,171977.23
2017-11-17,10.63,10.86,10.88,10.53,354452.88
2017-11-20,10.75,10.65,10.76,10.49,197285.08
2017-11-21,10.61,10.84,11.05,10.61,374840.22
2017-11-22,10.8,10.78,10.95,10.7,219134.23
2017-11-23,10.8,10.63,10.88,10.5,210908.73
2017-11-24,10.56,10.63,10.65,10.51,166457.98
2017-11-27,10.6,10.71,10.82,10.52,162985.62
2017-11-28,10.67,10.72,10.72,10.62,77232.83
2017-11-29,10.72,10.73,10.78,10.58,88515.48
2017-11-30,10.72,10.73,10.79,10.61,129211.92
2017-12-01,10.68,10.74,10.76,10.65,87817.74
2017-12-04,10.7,10.71,10.72,10.59,102361.06
2017-12-05,10.71,10.62,10.81,10.61,143300.31
2017-12-06,10.62,10.49,10.64,10.36,147649.48
2017-12-07,10.49,10.34,10.5,10.33,108998.77
2017-12-08,10.36,10.36,10.42,10.32,69449.54
2017-12-11,10.35,10.41,10.43,10.34,66240.6
2017-12-12,10.39,10.35,10.42,10.34,82561.94
2017-12-13,10.34,10.36,10.38,10.27,76479.77
2017-12-14,10.35,10.16,10.36,10.16,116403.25
2017-12-15,10.16,10.12,10.21,10.05,84259.01
2017-12-18,10.14,10.02,10.17,10.0,80711.3
2017-12-19,10.02,10.07,10.09,10.02,66728.35
2017-12-20,10.07,9.85,10.07,9.83,143952.14
2017-12-21,9.83,9.78,9.93,9.69,114766.23
2017-12-22,9.79,9.69,9.84,9.67,107051.6
2017-12-25,9.67,9.6,9.71,9.57,117139.01
2017-12-26,9.6,9.68,9.69,9.56,93373.21
2017-12-27,9.66,9.65,9.75,9.63,85078.29
2017-12-28,9.61,9.71,9.89,9.58,139791.12
2017-12-29,9.71,9.72,9.76,9.67,76722.87
2018-01-02,9.78,9.8,9.84,9.73,123335.99
2018-01-03,9.81,9.9,9.94,9.77,157356.91
2018-01-04,9.88,9.84,9.89,9.82,93284.35
2018-01-05,9.81,9.85,9.94,9.8,119414.26
2018-01-08,9.83,9.93,10.07,9.77,246898.88
2018-01-09,9.89,9.81,9.93,9.8,131847.94
2018-01-10,9.8,9.64,9.83,9.57,167871.86
2018-01-11,9.62,9.68,9.72,9.54,110102.29
