trade_date,open,close,high,low,vol
20140901,8.52,8.58,8.64,8.51,211986.14
20140902,8.62,8.81,8.82,8.54,474035.08
20140903,8.82,8.8,8.9,8.71,450545.77
20140904,8.83,9.27,9.29,8.83,750037.74
20140905,9.31,9.32,9.45,9.17,617854.92
20140909,9.38,9.16,9.38,9.12,326555.27
20140910,9.08,9.12,9.19,8.93,294928.58
20140911,9.08,9.2,9.49,9.02,454644.17
20140912,9.14,9.22,9.26,9.0,304793.88
20140915,9.17,9.21,9.24,9.06,250631.94
20140916,9.22,8.79,9.28,8.78,399940.75
20140917,8.84,8.71,8.9,8.5,433985.32
20140918,8.67,8.89,9.04,8.55,388196.51
20140919,8.89,8.91,8.95,8.78,196781.73
20140922,8.9,8.76,8.92,8.7,205508.52
20140923,8.76,9.03,9.11,8.71,412307.73
20140924,8.98,9.93,9.93,8.95,1277364.7
20140925,10.0,9.89,10.2,9.85,961993.47
20140926,9.81,9.94,9.96,9.71,412246.11
20140929,9.95,10.3,10.53,9.95,751282.0
20140930,10.3,10.3,10.38,10.12,347914.69
20141008,10.32,10.2,10.38,10.03,427606.74
20141009,10.23,10.02,10.28,9.85,469912.35
20141010,9.93,10.0,10.21,9.86,371386.45
20141013,9.92,9.95,9.99,9.79,300994.0
20141014,9.89,9.93,10.1,9.82,276387.58
20141015,9.9,10.58,10.92,9.86,756646.0
20141016,10.45,10.27,10.74,10.22,568427.74
20141017,10.29,10.45,10.55,10.04,580304.71
20141020,10.42,10.62,10.73,10.3,538136.39
20141021,10.68,10.85,11.31,10.51,756772.57
20141022,10.85,10.69,11.19,10.63,613629.04
20141023,10.58,10.62,10.84,10.4,426537.73
20141024,10.6,10.81,11.15,10.56,551710.28
20141027,10.4,10.0,10.51,9.81,704299.16
20141028,10.05,10.8,10.95,10.0,701819.18
20141029,10.78,11.63,11.88,10.71,1336745.98
20141030,11.5,11.99,12.0,11.4,995900.36
20141031,12.11,12.06,12.4,11.83,889341.66
20141103,12.05,12.38,12.63,11.83,873226.41
20141104,12.26,12.52,12.8,12.2,609653.69
20141105,12.5,13.13,13.67,12.26,780952.04
20141106,13.11,13.39,13.41,12.8,568415.69
20141107,13.27,13.73,14.6,13.25,872168.71
20141110,14.15,14.24,14.38,13.36,963371.97
20141111,14.3,13.6,14.92,13.0,1345894.57
20141112,13.35,14.1,14.15,13.19,685044.83
20141113,14.1,13.69,14.3,13.5,779295.0
20141114,13.49,13.22,13.54,13.01,639468.58
20141117,13.32,13.61,14.2,13.0,957455.09
20141118,13.51,13.39,13.7,13.2,542211.63
20141119,13.3,13.4,13.78,13.25,474781.2
20141120,13.32,13.99,14.15,13.3,771719.49
20141121,13.92,15.26,15.39,13.73,1284207.76
20141124,15.78,16.08,16.6,15.37,1327133.99
20141125,15.85,15.87,16.18,15.66,701906.52
20141126,16.02,16.39,16.95,15.96,1019557.22
20141127,16.53,17.03,17.2,15.94,1347860.22
20141128,16.7,16.49,17.05,16.16,1086094.33
20141201,16.48,16.2,16.91,15.85,1179995.4
20141202,16.02,17.82,17.82,15.81,1591777.88
20141203,17.99,17.8,19.31,17.26,1862123.72
20141204,17.51,19.58,19.58,17.31,1689506.14
20141205,19.94,21.53,21.54,19.12,2137672.55
20141208,20.8,23.01,23.62,20.0,1751331.47
20141209,22.59,20.82,24.98,20.71,2191583.27
20141210,20.4,20.28,21.5,18.74,1679977.01
20141211,19.38,18.49,19.87,18.37,1213894.57
20141212,18.46,18.89,19.9,18.45,1244547.86
20141215,19.08,20.2,20.5,18.8,1089450.76
20141216,20.39,22.22,22.22,20.11,1684662.23
20141217,23.05,22.43,23.57,21.16,1829050.99
20141218,21.75,20.28,21.99,20.2,1135407.87
20141219,20.45,21.43,21.98,20.3,1689952.9
20141222,21.0,20.54,21.38,19.29,1249040.32
20141223,20.25,20.23,20.96,19.87,757291.87
20141224,20.5,19.04,20.62,18.65,899351.67
20141225,19.18,19.71,20.08,18.92,921500.08
20141226,19.8,21.6,21.68,19.7,1487303.64
20141229,21.98,20.6,22.13,20.16,1175570.91
20141230,20.55,20.86,21.43,19.88,950934.34
20141231,20.86,22.42,22.95,20.63,2294004.19
20150105,22.3,22.09,22.58,21.18,1747331.49
20150106,21.56,21.46,22.12,20.9,1158596.79
20150107,21.58,21.74,22.8,21.42,1267262.45
20150108,21.84,20.71,21.86,20.52,865471.7
20150109,20.5,20.38,21.42,20.09,1080137.13
20150112,20.32,19.67,20.67,19.5,877332.89
20150113,19.55,19.13,19.85,18.97,571565.37
20150114,19.23,19.39,19.6,19.1,410719.4
20150115,19.42,20.12,20.18,19.0,688402.89
20150116,20.15,19.92,20.25,19.68,545329.35
20150119,17.93,17.93,18.08,17.93,404890.8
20150120,17.0,17.01,17.48,16.4,1024249.53
20150121,17.35,18.14,18.4,17.21,895563.26
20150122,18.14,18.14,18.24,17.75,549786.34
20150123,18.28,18.51,19.08,18.28,695611.04
20150126,18.53,18.31,18.67,18.13,389651.22
20150127,18.31,18.13,18.56,17.7,474698.79
20150128,18.01,18.15,18.64,17.94,480678.97
20150129,17.92,18.2,18.65,17.72,668360.4
20150130,18.23,17.6,18.38,17.56,520461.42
20150202,17.04,16.98,17.45,16.72,399557.64
20150203,17.3,17.85,17.92,17.05,547760.6
20150204,17.86,17.51,18.2,17.5,502737.35
20150205,18.3,17.49,18.34,17.46,620581.16
20150206,17.55,18.3,18.99,17.53,1088483.38
20150209,18.48,20.1,20.13,18.36,1796195.79
20150210,19.7,20.1,20.32,19.61,1228922.21
20150211,20.25,20.69,20.98,19.66,998173.23
20150212,20.5,20.42,20.72,20.01,619242.16
20150213,20.62,20.09,20.83,20.03,719981.37
20150216,20.0,20.31,20.58,19.86,726191.43
20150217,20.28,20.65,21.15,20.27,735811.5
20150225,20.6,20.01,20.6,19.85,508860.09
20150226,19.99,21.09,21.38,19.38,1022806.82
20150227,20.88,20.87,21.28,20.69,676288.08
20150302,21.3,21.09,21.8,20.91,946853.34
20150303,21.06,20.15,21.06,20.05,765857.05
20150304,20.05,20.22,20.61,19.9,503250.54
20150305,20.2,20.65,21.2,20.07,936316.07
20150306,20.67,20.13,21.15,20.1,618421.03
20150309,19.2,19.35,19.59,18.51,870898.91
20150310,19.15,19.27,19.8,18.96,593858.8
20150311,19.35,19.35,19.73,19.23,431798.22
20150312,19.55,19.83,20.05,19.27,528310.98
20150313,20.0,19.86,20.5,19.58,555796.6
20150316,20.03,20.36,20.55,19.7,712446.15
20150317,20.55,21.88,22.4,20.35,1687464.64
20150318,21.92,22.04,22.2,21.66,1245777.47
20150319,22.04,22.31,22.57,21.8,1044627.39
20150320,22.28,23.26,24.35,21.87,1483588.43
20150323,23.47,23.49,23.79,22.89,1127482.18
20150324,23.53,23.32,24.1,22.72,1122420.49
20150325,23.29,22.77,23.86,22.75,916165.22
20150326,22.49,22.59,23.08,22.15,670852.92
20150327,22.6,22.61,23.12,22.5,510346.44
20150330,22.9,23.29,23.44,22.6,854685.56
20150331,23.76,22.91,24.66,22.85,1147691.44
20150401,23.2,23.65,23.96,22.81,967593.29
20150402,23.8,23.55,24.1,23.19,752694.06
20150403,23.55,24.91,25.1,23.55,1382872.23
20150407,25.53,25.6,25.8,24.91,1139821.24
20150408,25.6,27.33,27.9,25.24,1295969.93
20150409,28.11,27.58,29.96,27.33,1549535.54
20150410,27.0,27.43,27.7,26.47,1124015.9
20150413,27.8,27.2,27.85,26.66,833432.41
20150414,27.03,29.19,29.5,26.21,1286826.26
20150415,28.79,27.75,30.0,27.52,1102376.88
20150416,27.0,28.92,29.88,26.71,940255.4
20150417,29.23,29.01,29.92,28.41,1051097.94
20150420,27.8,26.27,28.2,26.15,1745095.96
20150421,26.2,27.13,27.75,25.91,1106270.34
20150422,27.15,28.33,28.85,26.71,1527870.64
20150423,28.33,27.56,28.73,27.4,1188387.98
20150424,26.7,26.56,27.2,26.0,856516.64
20150427,26.73,26.84,27.25,26.59,656976.95
20150428,27.19,26.51,27.28,26.48,772806.06
20150429,26.3,26.46,26.79,26.05,494077.81
20150430,26.5,25.99,26.74,25.93,508980.48
20150504,26.0,26.27,26.54,25.73,415615.57
20150505,26.27,25.12,26.98,25.11,637338.82
20150506,25.35,25.22,26.05,24.7,547481.63
20150507,24.99,25.41,25.75,24.83,427092.45
20150508,25.96,25.46,26.15,24.8,497084.07
20150511,25.66,26.14,26.15,25.35,672826.53
20150512,26.15,27.0,27.5,25.88,1026730.79
20150513,27.0,26.59,27.57,26.2,801655.94
20150514,26.61,26.08,26.84,26.0,569452.13
20150515,25.88,24.88,26.02,24.82,592375.31
20150518,24.78,24.38,24.97,24.3,447268.72
20150519,24.4,25.99,26.5,24.31,883899.77
20150520,26.0,25.43,26.0,25.3,691706.5
20150521,25.54,25.41,25.6,25.0,510543.23
20150522,25.6,26.19,26.6,25.44,887824.88
20150525,26.27,26.77,27.47,26.27,613351.59
20150601,25.8,27.69,28.26,25.0,1278007.81
20150602,27.18,27.18,28.12,26.6,1095812.59
20150603,27.26,27.36,27.97,27.07,802286.83
20150604,27.45,27.42,27.96,25.0,954777.19
20150605,27.94,26.87,28.14,26.35,945046.61
20150608,26.88,28.53,29.05,26.68,1414167.25
20150609,28.58,27.64,28.85,27.2,948242.3
20150610,27.55,27.14,27.65,26.85,676988.62
20150611,27.09,26.69,27.09,26.5,537361.61
20150612,26.81,26.72,27.26,26.5,514211.52
20150615,27.02,25.84,27.19,25.78,767290.26
20150616,25.66,25.32,26.34,25.07,463739.82
20150617,25.33,25.95,26.19,25.16,474951.5
20150618,25.8,24.05,25.8,23.9,605310.57
20150619,24.03,22.71,24.66,22.6,464350.87
20150623,22.85,23.61,23.67,21.81,470733.65
20150624,23.67,23.62,23.86,22.9,454440.69
20150625,23.81,22.96,24.2,22.7,495583.28
20150626,22.5,20.56,23.39,20.56,556158.81
20150629,21.1,18.64,21.36,18.5,747503.07
20150630,18.21,20.47,20.5,17.02,846748.56
20150701,20.36,19.02,21.18,18.98,697515.69
20150702,19.85,19.38,20.45,18.1,929062.27
20150703,19.38,18.83,20.42,17.5,683857.55
20150706,20.71,19.64,20.71,18.56,932649.96
20150707,18.9,17.68,19.6,17.68,1041061.5
