date,open,close,high,low,volume
2016-12-26,27.63,27.63,27.68,27.26,44755.71
2016-12-27,27.57,27.5,27.84,27.46,41679.16
2016-12-28,27.42,27.5,27.6,27.32,53975.16
2016-12-29,27.48,27.65,27.74,27.4,53246.29
2016-12-30,27.62,27.77,27.78,27.28,61334.79
2017-01-03,27.63,28.02,28.25,27.52,73418.41
2017-01-04,28.02,28.18,28.25,27.9,81961.74
2017-01-05,28.18,28.34,28.47,28.15,50137.51
2017-01-06,28.39,27.94,28.5,27.9,33348.47
2017-01-09,28.08,28.35,28.47,28.05,51931.18
2017-01-10,28.34,28.04,28.4,28.01,26326.64
2017-01-11,28.28,28.07,28.3,28.0,26856.77
2017-01-12,28.03,27.84,28.19,27.78,31470.97
2017-01-13,27.86,28.12,28.5,27.82,62575.15
2017-01-16,28.11,28.67,28.86,27.9,174423.61
2017-01-17,28.51,28.88,29.08,28.32,74413.4
2017-01-18,28.78,29.02,29.13,28.76,39709.93
2017-01-19,28.78,28.65,29.22,28.46,38414.37
2017-01-20,28.77,28.74,29.05,28.65,82321.77
2017-01-23,28.8,28.88,29.06,28.8,109591.88
2017-01-24,28.99,28.96,29.06,28.8,40369.53
2017-01-25,28.83,29.1,29.13,28.72,99458.45
2017-01-26,28.95,29.02,29.16,28.82,59416.79
2017-02-03,29.18,28.26,29.18,28.24,34011.67
2017-02-06,28.5,28.44,28.59,28.31,110855.03
2017-02-07,28.5,28.4,28.64,28.28,57862.69
2017-02-08,28.25,28.12,28.3,27.92,78517.23
2017-02-09,28.12,28.0,28.17,27.89,148811.72
2017-02-10,28.12,28.01,28.12,27.92,151315.91
2017-02-13,28.01,28.05,28.2,27.94,225840.61
2017-02-14,28.06,27.72,28.08,27.68,133777.31
2017-02-15,27.8,27.75,27.84,27.6,119557.69
2017-02-16,27.75,27.65,27.81,27.55,98228.59
2017-02-17,27.63,27.66,27.86,27.6,200539.09
2017-02-20,27.7,27.98,27.99,27.66,296065.81
2017-02-21,27.99,27.91,28.07,27.83,192992.72
2017-02-22,27.94,27.67,27.94,27.65,166632.77
2017-02-23,27.69,27.38,27.7,27.31,117425.27
2017-02-24,27.35,27.58,27.6,27.3,107415.47
2017-02-27,27.53,27.41,27.73,27.28,225248.11
2017-02-28,27.36,27.34,27.46,27.32,119878.22
2017-03-01,27.35,27.22,27.44,27.19,132754.81
2017-03-02,27.28,26.79,27.32,26.78,210736.69
2017-03-03,26.74,26.81,26.97,26.65,140057.25
2017-03-06,26.81,26.87,26.94,26.74,79748.12
2017-03-07,26.84,26.99,27.01,26.78,93346.03
2017-03-08,26.97,27.0,27.07,26.87,67868.37
2017-03-09,26.94,27.13,27.22,26.71,134656.81
2017-03-10,27.08,27.29,27.35,26.96,136255.34
2017-03-13,27.3,27.81,27.94,27.3,249656.91
2017-03-14,27.79,27.88,28.05,27.69,136855.7
2017-03-15,27.75,27.9,28.0,27.6,83560.24
2017-03-16,28.0,27.85,28.14,27.76,98469.54
2017-03-17,27.93,27.59,28.05,27.49,95702.48
2017-03-20,27.65,27.35,27.67,27.18,86867.81
2017-03-21,27.35,27.36,27.57,27.3,113961.42
2017-03-22,27.3,26.71,27.39,26.52,141768.69
2017-03-23,26.74,26.65,27.08,26.53,176573.83
2017-03-24,26.78,27.07,27.12,26.58,163285.7
2017-03-27,27.06,27.03,27.21,26.88,123960.43
2017-03-28,27.07,27.06,27.27,26.96,109593.96
2017-03-29,27.07,26.63,27.19,26.58,106835.56
2017-03-30,26.71,27.05,27.35,26.71,158191.58
2017-03-31,27.14,27.42,27.51,27.04,130946.36
2017-04-05,27.22,27.52,27.6,27.22,149816.72
2017-04-06,27.58,27.36,27.65,27.25,140059.48
2017-04-07,27.33,27.28,27.55,27.25,187850.44
2017-04-10,27.28,27.29,27.37,27.13,100456.63
2017-04-11,27.2,27.01,27.28,26.73,143106.27
2017-04-12,26.96,27.15,27.2,26.75,142852.45
2017-04-13,27.0,27.02,27.19,26.89,80314.65
2017-04-14,27.0,26.74,27.07,26.41,145609.14
2017-04-17,26.59,26.59,26.67,26.3,110175.1
2017-04-18,26.59,25.66,26.59,25.48,251314.5
2017-04-19,25.6,25.74,25.94,25.5,236913.38
2017-04-20,25.8,26.11,26.2,25.62,204786.91
2017-04-21,26.06,26.67,26.68,26.04,161619.7
2017-04-24,26.49,27.03,27.09,26.49,152005.88
2017-04-25,26.88,27.27,27.6,26.82,235096.31
2017-04-26,27.3,27.64,28.1,27.1,369353.62
2017-04-27,27.6,27.76,28.15,27.55,312316.56
2017-04-28,27.76,27.75,27.97,27.47,168315.5
2017-05-02,27.69,27.41,27.75,27.33,140146.23
2017-05-03,27.41,27.38,27.58,27.1,190069.31
2017-05-04,27.36,27.32,27.49,27.1,236082.09
2017-05-05,27.29,27.34,27.4,26.79,316142.72
2017-05-08,27.24,27.55,27.86,27.24,335936.25
2017-05-09,27.51,27.34,27.8,27.11,214448.05
2017-05-10,27.32,27.89,28.51,27.2,551801.56
2017-05-11,27.65,27.99,28.16,27.57,502838.09
2017-05-12,27.9,28.99,29.14,27.85,523287.91
2017-05-15,28.88,28.77,29.47,28.58,252372.7
2017-05-16,28.68,28.69,28.99,28.57,247734.38
2017-05-17,28.6,28.08,28.77,27.94,317091.84
2017-05-18,27.95,27.83,28.17,27.66,189171.91
2017-05-19,27.78,27.84,28.1,27.6,151359.56
2017-05-22,27.79,28.63,28.91,27.72,306879.25
2017-05-23,28.65,29.05,29.37,28.48,485488.12
2017-05-24,29.0,28.84,29.13,27.99,248392.08
2017-05-25,28.58,29.75,29.76,28.58,356644.66
2017-05-26,29.79,29.94,30.2,29.65,312657.69
2017-05-31,30.0,30.35,31.07,29.85,327887.66
2017-06-01,30.51,30.79,30.81,29.9,337482.09
2017-06-02,30.51,30.1,30.8,30.0,214670.19
2017-06-05,29.85,29.4,30.0,29.02,230680.7
2017-06-06,29.2,29.54,29.74,29.13,197087.66
2017-06-07,29.65,30.66,31.1,29.56,390400.34
2017-06-08,30.65,31.22,31.42,30.22,306083.31
2017-06-09,31.45,32.09,32.62,31.3,412313.81
2017-06-12,32.25,32.74,33.5,32.05,324887.44
2017-06-13,32.6,32.8,32.88,32.01,184816.06
2017-06-14,32.54,31.69,32.78,31.45,249727.38
2017-06-15,31.56,31.52,32.06,31.24,210152.98
2017-06-16,31.63,31.64,32.03,31.5,191103.52
2017-06-19,31.65,32.18,32.58,31.64,216026.84
2017-06-20,32.18,31.68,32.38,31.22,242791.72
2017-06-21,31.78,32.23,32.45,31.36,222567.28
2017-06-22,32.24,33.21,33.68,32.2,364759.53
2017-06-23,33.21,33.25,33.37,32.7,232535.83
2017-06-26,33.2,33.64,34.36,33.05,355487.94
2017-06-27,33.62,33.85,33.95,32.87,187351.73
2017-06-28,33.51,32.93,33.64,32.9,161843.7
2017-06-29,33.42,33.75,33.84,32.88,161079.03
2017-06-30,33.42,33.87,33.99,33.33,172224.98
2017-07-03,33.8,33.21,33.97,32.71,262974.44
2017-07-04,33.1,33.07,33.15,32.15,295022.75
2017-07-05,32.78,34.47,34.69,32.61,351666.0
2017-07-06,34.3,34.86,35.55,34.08,286498.5
2017-07-07,34.75,34.71,35.33,34.43,103102.79
2017-07-10,34.75,35.04,35.73,34.52,112238.54
2017-07-11,35.04,35.55,36.06,35.0,181964.48
2017-07-12,35.5,34.49,36.15,34.35,217429.31
