trade_date,open,close,high,low,vol
20140901,19.24,19.5,19.54,19.1,169164.96
20140902,19.49,19.8,19.86,19.23,203911.75
20140903,19.72,20.09,20.36,19.72,214954.29
20140904,20.23,20.3,20.33,19.97,145848.15
20140905,20.3,20.55,20.74,20.27,194934.46
20140909,20.55,20.28,20.85,20.25,174746.03
20140910,20.18,19.91,20.2,19.88,152646.39
20140911,19.9,19.61,20.23,19.59,182465.17
20140912,19.61,19.71,19.73,19.52,109544.57
20140915,19.51,19.5,19.56,19.35,174238.91
20140916,19.6,19.15,19.65,19.0,237277.13
20140917,19.3,19.32,19.41,19.15,110214.61
20140918,19.29,19.38,19.51,19.05,173136.71
20140919,19.42,19.54,19.62,19.26,130632.31
20140922,19.38,18.79,19.4,18.72,234525.66
20140923,18.8,18.89,19.05,18.78,128371.33
20140924,18.81,19.46,19.5,18.79,232546.3
20140925,19.56,19.51,19.76,19.21,220494.09
20140926,19.35,19.3,19.51,19.18,177275.34
20140929,19.31,19.4,19.47,19.2,240833.86
20140930,19.4,19.41,19.45,19.31,133280.81
20141008,19.46,19.46,19.49,19.22,186484.35
20141009,19.47,19.56,19.84,19.43,231275.25
20141010,19.45,19.4,19.53,19.25,206912.06
20141013,19.25,19.04,19.25,18.88,159686.21
20141014,19.04,18.87,19.19,18.82,204116.54
20141015,18.83,19.24,19.34,18.8,176360.56
20141016,18.96,19.15,19.48,18.96,178383.99
20141017,19.26,19.22,19.44,19.01,160968.97
20141020,19.37,19.2,19.45,19.08,139982.56
20141021,19.18,18.98,19.26,18.96,90067.11
20141022,19.01,19.18,19.69,18.91,214448.39
20141023,19.17,19.11,19.47,19.01,201378.87
20141024,19.11,19.14,19.23,19.01,85186.47
20141027,18.7,18.73,18.86,18.3,229707.3
20141028,18.73,19.21,19.24,18.73,182006.72
20141029,19.29,19.49,19.7,19.25,335265.24
20141030,19.4,19.33,19.5,19.23,237418.6
20141031,19.46,19.97,20.08,19.41,575001.18
20141103,19.97,19.68,20.04,19.59,276220.33
20141104,19.5,19.63,19.75,19.46,200762.1
20141105,19.6,19.77,19.88,19.5,134178.06
20141106,19.84,19.65,19.94,19.51,139486.5
20141107,19.64,20.09,20.5,19.6,505659.62
20141110,20.25,20.37,20.61,20.02,540741.03
20141111,20.39,20.64,21.0,20.34,890707.45
20141112,20.57,20.8,20.9,20.31,346345.7
20141113,20.85,21.14,21.66,20.85,571518.64
20141114,21.14,21.33,21.4,20.69,636338.68
20141117,22.0,20.55,22.09,20.44,619072.08
20141118,20.51,19.96,20.77,19.89,422199.44
20141119,19.96,19.96,20.22,19.9,276643.33
20141120,19.88,20.47,20.68,19.86,425109.81
20141121,20.41,21.09,21.17,20.16,497316.94
20141124,21.97,22.57,22.76,21.72,1369425.26
20141125,22.35,22.41,22.69,22.11,523306.4
20141126,22.42,23.96,23.99,22.42,1040703.95
20141127,24.1,24.58,24.96,23.9,1202353.18
20141128,24.44,24.12,24.64,23.59,944051.56
20141201,24.5,23.69,25.19,23.63,982984.16
20141202,23.42,24.89,25.68,23.33,1018603.77
20141203,24.99,24.24,26.16,24.05,1321609.1
20141204,24.49,26.66,26.66,24.05,1371777.81
20141205,27.39,26.68,27.95,25.51,1610205.38
20141208,25.92,28.18,28.74,25.7,1563619.48
20141209,27.0,25.36,28.66,25.36,1872645.4
20141210,25.2,25.38,26.0,23.95,1141088.73
20141211,24.66,24.23,25.25,24.18,785805.69
20141212,24.55,24.54,25.45,24.28,764657.39
20141215,24.18,24.88,25.06,24.04,542529.32
20141216,24.85,26.45,26.49,24.69,1143860.7
20141217,26.49,26.67,27.01,25.8,1234387.22
20141218,26.8,26.8,27.79,26.41,1106842.41
20141219,26.8,26.63,27.25,25.7,894146.34
20141222,26.6,27.02,28.0,26.58,1116150.73
20141223,26.5,27.42,29.44,26.11,1242547.26
20141224,27.8,25.66,27.88,25.3,785019.54
20141225,25.89,27.67,27.7,25.52,979445.04
20141226,27.6,29.92,30.28,27.4,1424969.0
20141229,30.55,31.92,32.91,30.55,1940953.26
20141230,31.5,31.97,32.68,30.71,1109210.01
20141231,31.96,32.3,32.74,31.01,1014573.83
20150105,33.0,33.28,34.31,32.5,1340731.01
20150106,32.0,31.36,32.81,30.79,1239038.2
20150107,31.1,31.23,32.22,30.96,864210.44
20150108,31.5,30.03,31.72,29.83,830695.43
20150109,30.18,30.92,33.03,29.84,1612508.71
20150112,30.89,31.13,31.83,29.79,1090685.23
20150113,31.14,30.85,31.81,30.45,579057.46
20150114,30.94,31.0,31.65,30.51,561311.73
20150115,31.48,33.55,34.0,31.16,1301752.69
20150116,33.68,33.73,35.0,32.82,1344703.87
20150119,30.36,30.36,31.59,30.36,966361.31
20150120,30.03,30.13,30.85,29.3,1351500.23
20150121,30.71,33.14,33.14,30.68,1636070.22
20150122,34.1,33.48,34.9,33.15,1419338.56
20150123,34.12,36.46,36.83,33.17,2072648.98
20150126,36.1,36.96,37.5,35.49,1454551.92
20150127,37.49,36.33,37.88,34.7,1683168.58
20150128,35.4,34.75,35.67,34.5,1025062.52
20150129,33.98,35.17,35.29,33.55,1197504.28
20150130,34.75,33.41,35.29,33.22,1091428.27
20150202,31.85,31.93,32.97,31.66,971465.52
20150203,32.54,33.99,34.75,31.79,1478884.77
20150204,33.97,32.74,34.5,32.62,1112194.28
20150205,34.2,31.87,34.3,31.8,1339582.2
20150206,31.3,31.16,32.17,30.82,835598.58
20150209,31.0,32.08,33.0,30.69,920213.26
20150210,31.88,32.77,32.9,31.75,607473.6
20150211,32.96,33.53,33.88,32.68,694656.32
20150212,33.42,33.62,34.05,32.72,573904.81
20150213,33.8,33.27,34.63,33.13,765680.99
20150216,33.23,33.35,33.88,32.91,499157.04
20150217,33.45,34.81,35.66,33.43,1041509.0
20150225,34.3,33.31,34.48,33.15,654394.39
20150226,33.12,34.88,34.97,32.23,1085322.12
20150227,34.8,34.41,35.12,34.3,668202.63
20150302,34.41,34.19,34.85,33.52,1003027.82
20150303,33.62,32.31,33.85,32.17,1174087.44
20150304,32.21,32.62,32.95,32.1,712221.03
20150305,32.0,31.99,32.38,31.51,920257.44
20150306,31.94,31.55,32.28,31.5,706208.28
20150309,31.0,32.18,32.77,30.0,1150232.36
20150310,31.7,31.41,31.8,31.2,526607.86
20150311,31.63,31.73,32.5,31.6,705059.47
20150312,32.3,32.9,33.3,31.73,1167681.37
20150313,33.0,32.75,33.39,32.5,845767.01
20150316,32.89,33.88,34.06,32.51,1150961.35
20150317,33.89,33.83,34.2,33.41,892186.94
20150318,33.99,34.4,34.55,33.95,935153.33
20150319,34.18,33.34,34.25,33.2,801826.27
20150320,33.75,33.9,34.8,32.96,1433577.63
20150323,33.98,34.1,34.43,33.5,1189756.23
20150324,34.0,33.41,34.3,33.34,1019509.51
20150325,33.1,32.23,33.42,32.01,1121238.9
20150326,31.85,32.29,33.14,31.56,943497.79
20150327,32.06,32.09,32.49,31.78,597952.14
20150330,32.44,33.62,33.68,32.04,1332878.09
20150331,34.3,33.9,35.0,33.69,1585911.12
20150401,34.55,34.46,34.99,34.18,1178257.21
20150402,34.67,34.01,34.88,33.6,956120.75
20150403,33.75,34.1,34.4,33.66,817489.2
20150407,34.31,34.78,34.86,33.91,1258089.58
20150408,34.86,35.65,36.25,34.18,1877418.2
20150409,35.65,35.06,37.1,35.01,1674502.71
20150410,34.88,35.87,35.99,34.75,1166575.99
20150413,36.37,35.79,36.5,35.44,980838.22
20150414,35.77,34.82,35.78,34.51,1067928.72
20150415,34.72,34.37,35.3,34.29,872522.9
20150416,34.23,35.86,35.9,34.09,1269136.47
20150417,36.5,36.19,36.97,35.7,1428156.13
20150420,36.11,34.08,36.11,34.02,1355420.51
20150421,34.44,34.81,34.98,33.98,946712.86
20150422,34.91,36.91,36.99,34.72,1710089.75
20150423,36.99,36.21,37.28,35.5,1437152.82
20150424,35.35,34.78,35.93,34.38,1162894.83
20150427,35.08,35.8,35.83,34.74,1201740.24
20150428,35.77,36.04,36.51,34.8,1828485.56
20150429,35.8,35.61,36.28,34.88,1078528.43
20150430,35.7,34.82,36.29,34.75,1248549.46
20150504,34.94,36.05,36.26,34.19,1334820.1
20150505,36.06,34.86,36.5,34.68,1361321.92
20150506,34.92,36.43,38.35,34.92,3269038.71
20150507,35.6,34.59,36.09,34.56,1684511.83
20150508,35.0,34.44,35.19,33.75,1158993.04
20150511,34.6,35.49,35.99,34.15,1488232.67
20150512,35.2,35.56,36.09,34.8,1287548.56
20150513,35.6,34.95,35.87,34.8,894814.22
20150514,34.96,34.84,35.68,34.5,854053.55
20150515,34.6,33.45,34.79,33.35,1044834.71
20150518,33.01,32.55,33.16,32.52,728259.87
20150519,32.52,33.65,34.25,32.45,1029100.66
20150520,33.78,33.44,34.13,33.23,907839.57
20150521,33.68,33.52,33.78,33.16,709968.21
20150522,33.88,34.52,34.66,33.6,1210790.19
20150525,34.65,35.58,35.64,34.65,1224249.04
20150526,36.0,35.96,36.48,35.17,1216517.02
20150527,35.99,35.49,36.19,35.21,986148.29
20150528,35.4,32.86,35.59,32.76,1223968.6
20150529,32.96,32.23,33.28,31.88,980731.06
20150601,32.25,33.51,33.72,32.0,912924.71
20150602,33.38,33.2,33.68,32.83,856754.39
20150603,33.29,33.58,34.06,33.01,933274.52
20150604,33.57,34.05,34.54,31.21,1290455.55
20150605,34.46,33.9,34.7,33.01,1171889.34
20150608,33.99,35.67,36.09,33.6,2059265.77
20150609,35.89,34.87,35.89,34.5,1307785.18
20150610,34.65,34.79,35.48,34.28,1007455.31
20150611,34.8,34.79,35.38,34.12,1125569.3
20150612,34.86,34.42,35.14,34.31,884801.65
20150615,34.78,33.04,34.79,32.51,1023788.19
20150616,32.7,32.48,33.42,32.25,816316.2
20150617,32.6,32.67,32.9,32.1,686433.08
20150618,32.55,30.98,32.55,30.91,869496.66
20150619,30.85,29.07,31.4,28.8,883199.32
20150623,29.3,30.76,30.88,28.95,972370.75
20150624,30.63,30.92,31.17,30.36,874632.2
20150625,31.11,29.65,31.18,29.4,801886.71
20150626,29.1,28.06,30.2,26.9,1201089.58
20150629,28.9,28.19,29.25,26.0,1376958.14
20150630,28.19,30.18,30.46,28.07,1428105.37
20150701,29.6,28.53,30.1,28.3,854875.84
20150702,28.88,27.74,29.3,27.01,1286522.09
20150703,28.3,27.46,28.89,26.0,1069806.54
20150706,30.0,29.36,30.0,28.01,2185886.57
20150707,28.6,31.41,31.57,28.42,2803815.45
20150708,28.27,28.56,29.91,28.27,2154519.26
20150709,28.56,30.04,31.19,27.01,1664901.32
20150710,29.4,31.12,32.6,29.22,1661322.55
20150713,30.51,30.44,31.37,29.9,1093775.73
20150714,30.01,29.14,30.05,28.69,934974.22
20150715,29.0,29.28,29.65,28.45,728863.11
20150716,29.28,29.06,29.46,28.7,467185.1
20150717,29.06,28.97,29.3,28.45,538180.16
20150720,28.9,28.56,28.96,28.3,490132.99
20150721,28.5,28.64,29.06,28.35,503547.24
20150722,28.52,28.09,28.67,28.01,419060.21
20150723,28.18,28.71,29.0,27.95,622701.51
20150724,28.71,28.01,28.71,27.91,507499.32
20150727,27.88,25.21,28.05,25.21,751987.34
20150728,24.74,25.45,25.98,24.7,780777.26
20150729,25.71,25.73,25.92,25.18,458775.63
20150730,25.69,25.19,26.45,25.11,463638.91
20150731,24.87,24.92,25.2,24.68,499996.63
20150803,24.88,25.39,25.42,24.61,511342.27
20150804,25.34,25.76,25.93,25.23,368820.66
20150805,25.6,24.96,25.65,24.89,313597.78
20150806,24.71,24.62,25.0,24.51,303607.02
20150807,24.9,25.1,25.38,24.73,372667.07
