trade_date,open,close,high,low,vol
20140901,11.19,11.01,11.23,10.8,552855.59
20140902,11.03,10.99,11.06,10.81,708690.25
20140903,11.0,11.24,11.47,10.95,1020710.97
20140904,11.18,11.1,11.19,10.95,663327.9
20140905,11.08,11.15,11.35,11.01,695846.57
20140909,11.25,11.66,11.78,11.22,1136860.63
20140910,11.63,11.51,11.63,11.37,582192.31
20140911,11.57,11.31,11.79,11.24,647920.81
20140912,11.28,11.34,11.37,11.18,391378.55
20140915,11.28,11.22,11.29,11.1,442430.7
20140916,11.2,10.51,11.29,10.48,663184.65
20140917,10.55,10.61,10.76,10.35,364941.81
20140918,10.63,10.48,10.63,10.41,263659.87
20140919,10.49,10.57,10.64,10.48,241272.83
20140922,10.58,10.29,10.59,10.16,309377.07
20140923,10.27,10.34,10.36,10.2,242937.96
20140924,10.34,10.56,10.63,10.25,342105.85
20140925,10.6,10.66,10.86,10.52,392805.49
20140926,10.61,10.54,10.65,10.48,214268.05
20140929,10.56,10.57,10.64,10.51,237639.92
20140930,10.58,10.67,10.74,10.58,294792.16
20141008,10.7,11.08,11.2,10.54,562275.6
20141009,11.03,11.08,11.3,10.91,482362.87
20141010,11.16,11.11,11.35,11.1,569018.02
20141013,11.1,10.97,11.19,10.72,406044.3
20141014,10.88,10.99,11.14,10.83,330582.75
20141015,10.86,10.78,10.97,10.63,315605.49
20141016,10.75,10.35,10.75,10.32,329806.47
20141017,10.3,10.14,10.49,10.07,291681.73
20141020,10.14,10.25,10.32,10.14,156425.94
20141021,10.26,9.95,10.26,9.9,246723.07
20141022,9.95,9.77,10.05,9.71,232049.5
20141023,9.77,9.53,9.85,9.46,239593.26
20141024,9.59,9.6,9.64,9.5,141863.62
20141027,9.58,9.72,9.72,9.49,140581.18
20141028,9.76,10.05,10.06,9.75,239898.63
20141029,10.1,10.07,10.13,9.94,292199.11
20141030,10.06,9.98,10.08,9.95,225886.88
20141031,9.98,9.91,10.04,9.75,247517.59
20141103,9.91,10.16,10.2,9.91,300702.63
20141104,10.33,10.19,10.4,10.15,337184.56
20141105,10.09,10.01,10.15,9.97,216355.15
20141106,10.0,10.21,10.27,9.85,331394.42
20141107,10.14,9.98,10.23,9.9,262494.91
20141110,10.0,10.02,10.08,9.89,175137.45
20141111,10.03,9.62,10.05,9.51,287990.64
20141112,9.56,9.7,9.71,9.51,146020.58
20141113,9.7,9.75,9.79,9.52,198394.37
20141114,9.7,10.23,10.26,9.6,481469.36
20141117,10.23,10.18,10.45,10.13,499275.09
