date,open,close,high,low,volume
2016-12-26,9.22,9.29,9.3,9.07,126429.73
2016-12-27,9.29,9.24,9.32,9.21,100818.55
2016-12-28,9.26,9.37,9.46,9.18,287058.72
2016-12-29,9.33,9.34,9.46,9.31,198062.3
2016-12-30,9.34,9.26,9.39,9.23,118230.33
2017-01-03,9.31,9.35,9.38,9.31,111088.06
2017-01-04,9.36,9.46,9.46,9.28,228173.95
2017-01-05,9.48,9.43,9.55,9.41,214899.88
2017-01-06,9.46,9.39,9.55,9.35,209785.05
2017-01-09,9.34,9.33,9.34,9.23,160376.11
2017-01-10,9.3,9.27,9.37,9.24,150954.03
2017-01-11,9.25,9.13,9.28,9.11,145609.12
2017-01-12,9.15,9.07,9.18,9.06,107074.33
2017-01-13,9.07,8.89,9.11,8.84,179753.34
2017-01-16,8.85,8.79,8.87,8.37,274001.12
2017-01-17,8.72,8.8,8.81,8.6,89008.17
2017-01-18,8.79,8.69,8.79,8.68,79263.78
2017-01-19,8.7,8.7,8.76,8.68,79409.2
2017-01-20,8.73,8.83,8.86,8.69,95258.75
2017-01-23,8.83,8.96,9.03,8.83,126596.61
2017-01-24,8.96,8.93,8.99,8.89,93373.74
2017-01-25,8.93,9.0,9.0,8.89,75504.1
2017-01-26,9.03,9.01,9.06,8.98,82921.59
2017-02-03,9.03,8.95,9.06,8.92,61733.92
2017-02-06,8.96,9.06,9.11,8.89,125133.93
2017-02-07,9.09,9.15,9.25,9.05,221739.02
2017-02-08,9.12,9.18,9.18,9.08,121997.58
2017-02-09,9.18,9.2,9.22,9.13,140069.27
2017-02-10,9.22,9.19,9.25,9.15,139576.84
2017-02-13,9.2,9.2,9.24,9.17,157395.75
2017-02-14,9.22,9.23,9.37,9.16,245941.62
2017-02-15,9.19,9.04,9.19,9.01,211763.36
2017-02-16,9.03,9.11,9.14,9.0,161224.73
2017-02-17,9.13,9.01,9.13,8.98,153712.52
2017-02-20,9.05,9.09,9.09,9.0,122432.67
2017-02-21,9.11,9.19,9.23,9.08,208682.3
2017-02-22,9.26,9.19,9.28,9.13,152069.83
2017-02-23,9.2,9.29,9.38,9.2,405253.66
2017-02-24,9.24,9.22,9.27,9.14,172438.91
2017-02-27,9.27,9.17,9.31,9.15,169913.23
2017-02-28,9.14,9.16,9.18,9.08,126193.18
2017-03-01,9.16,9.17,9.23,9.11,143254.83
2017-03-02,9.19,9.29,9.54,9.14,429082.62
2017-03-03,9.23,9.67,9.86,9.19,886512.69
