date,open,close,high,low,volume
2016-12-26,6.67,6.65,6.67,6.56,428627.38
2016-12-27,6.65,6.67,6.71,6.64,231227.94
2016-12-28,6.66,6.64,6.67,6.61,268765.62
2016-12-29,6.63,6.61,6.64,6.59,298237.25
2016-12-30,6.63,6.67,6.68,6.62,220713.22
2017-01-03,6.68,6.7,6.71,6.65,458059.44
2017-01-04,6.68,6.73,6.76,6.67,404984.22
2017-01-05,6.73,6.75,6.76,6.68,427168.34
2017-01-06,6.73,6.76,6.83,6.72,383980.12
2017-01-09,6.75,6.78,6.8,6.73,268244.12
2017-01-10,6.78,6.75,6.84,6.74,308181.78
2017-01-11,6.75,6.72,6.81,6.7,292700.72
2017-01-12,6.7,6.78,6.94,6.67,681763.5
2017-01-13,6.78,6.8,6.83,6.69,631938.31
2017-01-16,6.76,6.86,6.92,6.7,1147380.0
2017-01-17,6.83,6.84,6.85,6.77,435841.66
2017-01-18,6.84,6.86,6.92,6.8,440907.06
2017-01-19,6.85,6.84,6.88,6.8,265021.03
2017-01-20,6.83,6.88,6.9,6.81,399121.69
2017-01-23,6.88,6.88,6.91,6.86,252986.69
2017-01-24,6.88,6.89,6.95,6.86,318435.94
2017-01-25,6.87,6.9,6.92,6.85,166583.7
2017-01-26,6.91,6.88,6.91,6.85,197113.41
2017-02-03,6.88,6.8,6.88,6.79,201818.0
2017-02-06,6.8,6.86,6.86,6.8,230169.19
2017-02-07,6.85,6.89,6.89,6.84,337952.31
2017-02-08,6.88,6.96,6.97,6.87,628448.69
2017-02-09,6.96,6.9,6.99,6.88,715230.81
2017-02-10,6.91,6.93,6.97,6.9,539162.62
2017-02-13,6.93,6.97,7.04,6.91,562206.25
2017-02-14,6.96,6.98,6.99,6.94,377160.03
2017-02-15,6.97,7.05,7.18,6.96,1018106.31
2017-02-16,7.03,7.12,7.13,7.02,449383.03
2017-02-17,7.12,7.07,7.14,7.04,324804.41
2017-02-20,7.05,7.12,7.12,7.05,434651.5
2017-02-21,7.12,7.13,7.16,7.12,435961.84
2017-02-22,7.13,7.13,7.16,7.1,353750.88
2017-02-23,7.12,7.12,7.14,7.09,374110.09
2017-02-24,7.12,7.12,7.15,7.09,231791.84
2017-02-27,7.11,7.02,7.12,7.01,391644.53
2017-02-28,7.01,7.03,7.06,7.01,234846.3
2017-03-01,7.04,7.05,7.05,7.01,197836.67
2017-03-02,7.04,7.0,7.08,6.99,238034.16
2017-03-03,6.99,7.0,7.0,6.94,339125.31
