trade_date,open,close,high,low,vol
20140901,5.87,5.98,6.01,5.87,467782.36
20140902,6.0,6.17,6.17,5.98,629207.67
20140903,6.16,6.16,6.26,6.09,477941.03
20140904,6.14,6.28,6.3,6.11,364777.63
20140905,6.3,6.42,6.47,6.29,548737.17
20140909,6.43,6.45,6.51,6.42,415346.86
20140910,6.42,6.69,6.7,6.35,553609.51
20140911,6.72,6.5,6.79,6.47,776750.81
20140912,6.49,6.6,6.64,6.43,490695.82
20140915,6.56,6.53,6.57,6.47,385846.45
20140916,6.53,6.29,6.53,6.24,749549.82
20140917,6.3,6.35,6.41,6.25,347824.04
20140918,6.37,6.52,6.61,6.34,501236.84
20140919,6.55,6.64,6.65,6.53,450576.66
20140922,6.67,6.61,6.75,6.54,409664.58
20140923,6.6,6.57,6.61,6.52,331730.17
20140924,6.56,6.57,6.62,6.43,412548.85
20140925,6.57,6.51,6.65,6.48,419811.26
20140926,6.48,6.52,6.58,6.44,333488.24
20140929,6.53,6.86,6.88,6.53,686784.38
20140930,6.83,6.93,6.98,6.81,434304.57
20141008,6.96,6.93,7.03,6.9,437393.85
20141009,6.93,6.83,6.96,6.81,365808.69
20141010,6.89,6.67,6.93,6.61,664548.66
20141013,6.61,6.63,6.67,6.52,481969.89
20141014,6.64,6.52,6.68,6.5,390969.3
20141015,6.5,6.59,6.6,6.44,420028.54
20141016,6.54,6.46,6.6,6.45,344310.39
20141017,6.46,6.51,6.57,6.42,384951.44
20141020,6.52,6.57,6.58,6.45,316557.72
20141021,6.56,6.7,6.78,6.53,465802.78
20141022,6.7,6.6,6.75,6.58,262631.26
20141023,6.58,6.59,6.77,6.56,420019.06
20141024,6.6,6.62,6.63,6.56,193139.86
20141027,6.62,6.42,6.64,6.38,392521.21
20141028,6.48,6.6,6.61,6.46,322938.12
20141029,6.65,6.81,6.87,6.65,629788.45
20141030,6.81,7.35,7.45,6.77,1278597.29
20141031,7.31,7.29,7.37,7.14,803613.07
20141103,7.33,7.27,7.47,7.19,576829.93
20141104,7.22,7.19,7.34,7.18,566294.49
20141105,7.28,7.19,7.44,7.17,454307.01
20141106,7.18,7.11,7.23,7.0,465902.1
20141107,7.1,7.09,7.27,7.04,513188.3
20141110,7.15,7.36,7.42,7.13,678447.11
20141111,7.39,7.19,7.4,7.1,712277.87
20141112,7.21,7.24,7.27,7.14,234454.01
20141113,7.28,7.22,7.31,7.14,372007.4
20141114,7.23,7.11,7.23,7.09,337764.69
20141117,7.4,7.16,7.4,7.15,641141.09
20141118,7.13,7.18,7.25,7.13,479283.14
20141119,7.17,7.17,7.2,7.13,272617.39
20141120,7.17,7.11,7.18,7.08,236741.51
20141121,7.13,7.08,7.13,6.97,610733.0
20141124,7.24,7.33,7.39,7.16,926244.0
20141125,7.32,7.36,7.44,7.23,649802.48
20141126,7.42,7.55,7.58,7.42,850205.43
20141127,7.63,7.46,7.65,7.43,741543.34
20141128,7.47,7.3,7.47,7.23,875304.05
20141201,7.28,7.29,7.37,7.2,713089.51
20141202,7.29,7.38,7.4,7.24,925885.77
20141203,7.38,7.54,7.68,7.31,1305067.92
20141204,7.57,7.77,7.78,7.53,911582.06
20141205,7.79,7.8,8.06,7.56,1371358.86
20141208,7.81,8.4,8.47,7.8,1677486.32
20141209,8.39,8.21,9.13,8.0,2435316.85
20141210,8.18,8.76,8.85,8.16,1484041.02
20141211,8.77,8.98,9.39,8.74,1408359.07
20141212,9.0,8.84,9.14,8.7,931205.73
20141215,8.8,8.99,9.03,8.61,808764.82
20141216,8.99,8.99,9.05,8.84,862385.48
20141217,8.98,8.96,9.2,8.8,1072806.65
20141218,8.96,9.04,9.16,8.86,930151.9
20141219,9.04,9.7,9.75,9.0,1674290.69
20141222,9.88,10.67,10.67,9.88,3616518.66
20141223,10.6,10.05,10.92,9.71,1898362.9
20141224,9.93,9.75,10.46,9.58,1858295.61
20141225,9.72,10.14,10.17,9.46,1197311.17
20141226,10.24,10.21,10.37,9.95,1285453.2
20141229,10.32,10.72,11.15,10.32,1987047.31
20141230,10.76,10.45,10.89,10.23,1391041.84
20141231,10.48,11.44,11.5,10.48,4035423.01
20150105,11.47,12.57,12.58,11.4,5459560.61
20150106,12.44,12.31,12.44,12.0,3083913.43
20150107,12.15,12.24,12.29,12.02,2244744.41
20150108,12.24,11.73,12.24,11.65,1781134.53
20150109,11.54,11.43,11.97,11.24,2673495.3
20150112,11.21,10.82,11.21,10.67,2076488.49
20150113,10.71,10.95,11.09,10.7,1113822.58
20150114,10.98,10.79,11.15,10.63,986550.87
20150115,10.73,11.18,11.19,10.7,1256229.7
20150116,11.28,11.3,11.66,11.21,1743109.84
20150119,10.51,10.17,10.92,10.17,2068597.94
20150120,10.25,10.32,10.51,10.12,1527162.72
20150121,10.36,10.9,10.96,10.22,2108487.17
20150122,10.9,10.76,10.91,10.68,1304400.16
20150123,10.79,10.8,10.98,10.68,1301788.28
20150126,10.8,10.93,10.95,10.71,1141855.76
20150127,10.88,10.6,10.88,10.33,1686592.66
20150128,10.5,10.37,10.5,10.32,1010337.36
20150129,10.26,10.54,10.71,10.14,1378689.51
