trade_date,open,close,high,low,vol
20140901,8.83,8.99,9.15,8.83,66561.86
20140902,9.0,9.21,9.33,8.99,82819.81
20140903,9.21,9.91,10.13,9.12,265111.27
20140904,9.7,9.99,10.12,9.6,159304.57
20140905,9.9,9.92,10.03,9.73,83084.01
20140909,9.86,10.07,10.19,9.8,85354.69
20140910,10.08,9.94,10.09,9.86,59483.01
20140911,9.95,10.18,10.37,9.9,104395.34
20140912,10.18,10.31,10.36,10.15,59609.6
20141208,11.34,11.34,11.34,11.34,2932.93
20141209,12.47,12.47,12.47,12.47,4761.36
20141210,13.65,12.27,13.65,11.51,359537.56
20141211,12.29,12.95,13.39,11.78,309863.86
20141212,12.8,14.22,14.25,12.61,299938.72
20141215,14.54,14.54,14.9,13.86,239146.87
20141216,14.43,15.08,15.88,14.28,272749.95
20141217,15.08,14.55,15.8,14.26,184701.65
20141218,14.4,13.83,14.4,13.5,208632.04
20141219,13.84,13.85,14.07,13.4,130397.12
20141222,13.72,13.75,14.12,13.3,149880.77
20141223,13.88,12.38,13.91,12.38,104526.73
20141224,12.05,11.77,12.1,11.14,213981.88
20141225,11.52,11.85,11.92,11.45,116551.83
20141226,11.85,11.81,11.94,11.56,101739.13
20141229,11.85,11.31,11.86,11.28,74925.86
20141230,11.22,10.54,11.29,10.52,135593.54
20141231,10.59,10.51,10.65,10.24,152109.87
20150105,10.56,10.94,11.08,10.45,128622.17
20150106,10.89,11.42,11.45,10.69,123021.32
20150107,11.41,11.88,11.98,11.32,156610.31
20150108,11.92,11.91,12.08,11.45,131406.61
20150109,11.88,11.78,12.36,11.65,130801.51
20150119,11.8,12.37,12.88,11.78,178840.38
20150120,12.41,12.4,12.66,11.96,137167.72
20150121,12.35,12.31,12.35,12.06,113659.93
20150122,12.25,12.11,12.25,11.96,89504.25
20150123,12.17,13.32,13.32,12.1,174243.35
20150126,13.8,13.94,14.47,13.32,205902.04
20150127,13.95,13.78,13.99,13.48,129982.43
20150128,13.63,13.28,13.66,12.85,90425.64
20150129,13.0,13.36,13.49,12.9,52595.81
20150130,13.27,12.88,13.46,12.86,42146.29
20150202,12.88,13.07,13.42,12.88,58930.92
20150203,13.13,13.09,13.3,12.88,40469.93
20150204,13.09,12.83,13.14,12.7,36958.67
20150205,12.85,13.15,13.41,12.7,69572.13
20150206,13.18,12.84,13.28,12.77,30139.68
20150209,12.85,12.29,12.9,11.87,50385.74
20150210,12.33,12.19,12.35,12.0,23598.57
20150211,12.2,12.43,12.63,12.15,32442.07
20150212,12.41,12.75,12.9,12.25,25932.72
20150213,12.75,13.12,13.15,12.75,36464.97
20150216,13.16,13.29,13.69,13.16,40032.88
20150217,13.3,13.28,13.3,13.0,29514.59
20150225,13.47,13.25,13.47,13.13,36489.4
20150226,13.2,13.14,13.26,12.99,43286.78
20150227,13.16,13.02,13.16,12.96,45401.52
20150302,13.03,14.32,14.32,13.03,154964.91
20150303,14.5,14.16,14.65,13.9,164390.13
20150304,14.08,14.78,15.34,13.87,164184.34
20150305,14.49,14.44,15.05,14.35,96068.02
20150306,14.44,14.46,14.7,14.21,58572.47
20150309,14.38,14.49,14.78,13.8,51919.36
20150310,14.46,14.81,15.28,14.3,96014.35
20150311,14.71,15.41,15.45,14.51,120937.82
20150312,15.25,14.86,15.92,14.8,103614.87
20150313,14.77,14.91,15.5,14.5,64522.89
20150316,14.87,15.38,15.51,14.7,101020.55
20150317,15.39,15.54,15.79,15.22,114133.6
20150318,15.57,15.47,15.66,15.33,75083.11
20150319,15.52,15.28,15.63,15.16,69323.68
20150320,15.17,15.08,15.35,14.95,84146.03
20150323,15.08,15.24,15.31,14.98,120131.01
20150324,15.24,16.11,16.19,14.7,186207.84
20150325,15.95,16.16,16.6,15.71,134916.28
20150326,16.24,16.0,16.26,15.77,64319.38
20150327,16.0,16.84,17.11,16.0,101635.53
20150330,16.71,17.18,17.49,16.5,96000.98
20150331,17.28,16.79,17.48,16.7,88888.22
20150401,16.92,16.8,17.04,16.59,86730.57
20150402,16.8,16.95,17.06,16.7,90341.91
20150403,16.9,16.84,17.22,16.65,143969.48
20150407,16.98,17.57,17.69,16.82,130996.5
20150408,17.6,17.56,17.8,17.0,118151.23
20150409,17.25,17.16,17.5,16.45,100320.18
20150410,17.27,17.31,17.5,16.8,93743.2
20150413,17.33,18.32,18.88,17.33,127538.29
20150414,18.11,19.26,19.88,18.01,122841.78
20150415,19.03,18.8,20.08,18.6,113460.52
20150416,18.25,18.94,19.5,17.51,75265.61
20150417,19.26,18.92,19.46,18.6,88534.92
20150420,18.85,18.18,19.1,18.1,112901.6
20150421,18.16,19.21,19.25,18.08,93210.4
20150422,19.33,19.91,20.09,19.2,130115.98
20150423,20.09,21.9,21.9,20.0,144360.59
20150424,22.1,24.09,24.09,21.0,122834.48
20150427,24.08,24.49,26.48,23.8,175653.22
20150428,24.57,23.24,24.66,22.7,119546.97
20150429,23.0,23.53,24.38,22.5,135468.06
20150512,25.88,25.88,25.88,25.88,8484.68
20150513,28.3,25.55,28.3,24.7,249602.09
20150514,25.25,24.98,25.99,24.8,98367.55
20150515,25.1,25.06,25.5,23.35,122295.81
20150518,24.85,25.02,26.46,24.3,177743.82
20150519,24.89,25.22,25.44,24.54,82675.07
20150520,24.95,25.23,25.49,24.89,89414.85
20150521,25.77,25.09,25.77,25.0,89782.82
20150522,25.09,24.66,25.33,24.3,129205.05
20150525,24.84,27.13,27.13,24.45,183188.82
20150526,27.13,27.29,28.0,26.21,177601.43
20150527,27.43,27.78,28.49,26.81,128634.88
20150528,28.0,25.01,28.25,25.0,136377.07
20150529,24.67,24.18,25.39,22.58,122771.51
20150601,24.68,24.91,25.0,23.83,121017.1
20150602,24.92,25.26,25.3,24.4,111260.88
20150603,25.04,25.84,27.2,25.01,129394.02
20150604,26.0,25.1,26.0,23.95,96648.5
20150605,27.2,25.72,27.2,25.11,168709.57
20150608,25.76,25.47,26.0,25.0,90845.82
20150609,25.48,25.99,26.5,25.38,150834.91
20150610,26.3,28.19,28.49,25.7,272861.12
20150611,27.8,29.65,30.47,27.47,225783.22
20150612,29.22,29.81,30.48,29.19,192758.35
20150615,29.79,29.36,30.29,28.48,190400.97
20150616,29.0,30.9,32.12,28.37,215523.56
20150617,30.0,30.52,31.05,28.81,119822.96
20150618,31.0,27.47,31.0,27.47,159498.65
20150619,26.79,24.72,26.79,24.72,100411.45
20150623,23.8,25.57,26.5,22.25,128495.95
20150624,25.63,25.11,26.3,24.69,114748.93
20150625,25.11,22.83,25.11,22.6,160979.2
20150626,21.98,20.55,21.98,20.55,58993.44
20150629,20.62,18.5,20.98,18.5,66724.92
20150630,17.17,19.19,20.35,16.65,167005.4
20150701,19.04,17.83,19.87,17.27,137321.09
20150702,17.37,16.23,18.37,16.18,116517.66
20150703,16.0,14.61,16.22,14.61,117336.41
20150706,16.07,16.07,16.07,13.18,169141.36
20150707,15.3,14.98,16.13,14.46,121435.13
20150713,16.48,16.48,16.48,16.48,9590.21
20150714,18.13,18.13,18.13,17.8,57849.08
20150715,18.4,16.32,18.4,16.32,102100.4
20150716,15.1,17.12,17.91,14.95,95853.82
20150717,17.51,18.21,18.37,17.5,62321.62
20150720,18.18,18.13,18.97,17.7,58986.22
20150721,17.95,18.04,18.38,17.28,50487.29
20150722,17.91,18.64,18.8,17.28,63748.9
20150723,18.97,19.29,19.49,18.41,69316.33
20150724,19.18,18.94,19.5,18.01,64911.67
20150727,18.71,17.64,18.71,17.05,92491.69
20150728,16.35,16.99,17.88,15.88,81502.05
20150729,17.3,17.79,17.8,16.61,43046.78
20150730,17.76,17.73,18.55,17.0,44597.03
20150731,17.28,17.72,18.0,17.28,24297.87
20150803,17.7,18.12,18.16,16.16,65173.14
20150804,18.0,18.77,18.89,17.84,39238.94
20150805,18.78,18.47,19.13,18.31,42389.85
20150806,18.1,18.82,19.3,18.0,35471.69
20150807,19.19,19.68,19.8,18.7,61243.05
20150810,19.65,20.21,20.44,19.01,90347.39
20150811,20.19,19.6,20.32,19.5,84833.55
20150812,19.03,18.2,19.4,18.15,83451.5
20150813,18.2,18.95,19.07,17.77,53756.36
20150814,18.79,19.27,19.35,18.79,49935.23
20150817,19.2,19.89,19.98,19.2,52056.73
20150818,19.9,19.21,20.18,18.19,115361.24
20150819,18.7,19.27,19.68,18.6,78047.92
20150820,19.06,19.12,19.4,19.0,56094.62
20150821,18.8,18.95,19.99,18.78,82213.53
20150824,18.68,17.16,18.8,17.06,82375.27
20150825,16.0,15.44,16.95,15.44,39499.36
20150826,15.44,16.03,16.43,15.01,54623.09
20150827,16.1,17.63,17.63,16.1,54332.9
20150828,18.28,18.98,18.99,17.64,70346.41
20150831,18.61,19.23,19.7,17.8,52799.69
20150901,19.0,18.86,19.0,17.8,40366.7
20150902,17.69,17.84,18.36,17.02,62123.1
20150907,17.5,17.94,18.72,17.5,30733.97
20150908,17.94,19.24,19.47,17.5,44017.08
20150909,18.9,18.96,19.56,18.54,119283.53
