trade_date,open,close,high,low,vol
20170123,8.17,9.81,9.81,8.17,4606.05
20170124,10.79,10.79,10.79,10.79,5435.59
20170125,11.87,11.87,11.87,11.87,34112.93
20170126,12.12,11.82,12.56,11.71,2502583.26
20170203,11.4,10.99,11.46,10.94,1373573.55
20170206,10.92,11.09,11.16,10.89,955408.87
20170207,11.02,10.77,11.02,10.73,1015879.8
20170208,10.72,11.44,11.6,10.56,1816471.43
20170209,11.19,11.22,11.56,11.14,1540982.85
20170210,11.16,12.01,12.34,11.13,2472204.21
20170213,11.85,12.21,12.48,11.8,1973337.37
20170214,12.2,12.83,13.39,12.1,1884155.2
20170215,12.6,12.9,13.39,12.43,1863093.04
20170216,12.7,14.19,14.19,12.61,2581730.91
20170217,14.4,13.94,15.61,13.9,3191720.35
20170220,13.51,13.94,14.13,13.33,1822693.5
20170221,13.9,13.72,14.37,13.55,1422002.01
20170222,13.6,13.4,13.67,13.25,1003472.16
20170223,13.4,13.62,13.72,13.29,950418.51
20170224,13.51,13.65,13.77,13.36,742322.57
20170227,13.6,13.27,13.64,13.2,684112.07
20170228,13.21,13.77,13.8,13.21,1081638.92
20170301,13.8,13.61,14.04,13.55,861463.31
20170302,13.66,14.15,14.64,13.58,1701743.02
20170303,13.97,13.86,13.99,13.69,751437.72
20170306,13.8,14.01,14.15,13.7,699166.94
20170307,13.99,14.15,14.17,13.78,722731.83
20170308,14.12,13.92,14.14,13.82,599941.7
20170309,13.86,13.83,13.93,13.59,665011.1
20170310,13.73,13.31,13.89,13.25,627160.29
20170313,13.12,13.21,13.25,12.92,468142.82
20170314,13.18,13.22,13.45,13.17,404978.08
20170315,13.2,13.22,13.33,13.15,315716.55
20170316,13.32,14.54,14.54,13.31,1683213.3
20170317,15.3,14.11,15.58,14.05,2399566.12
20170320,14.1,13.96,14.22,13.75,973697.74
20170321,13.82,13.99,14.07,13.76,713753.49
20170322,13.81,13.89,14.06,13.77,612563.67
20170323,13.85,14.25,14.78,13.84,1184723.61
20170324,14.09,14.5,14.66,13.93,1102910.61
20170327,14.52,14.64,15.2,14.36,1370512.54
20170328,14.49,14.56,14.7,14.35,702667.63
20170329,14.55,13.53,14.55,13.2,1043939.66
20170330,13.3,13.17,13.47,13.12,656432.56
20170331,13.27,13.36,13.51,13.24,440695.99
20170405,13.31,13.75,13.79,12.96,607751.06
20170406,13.65,13.76,13.83,13.58,438506.57
20170407,13.71,13.56,13.84,13.54,424434.06
20170410,13.4,13.1,13.45,13.03,479049.61
20170411,13.06,13.42,13.5,12.97,535493.49
20170412,13.46,13.28,13.68,13.22,472856.12
20170413,13.19,13.33,13.47,13.16,286078.55
20170414,13.27,13.06,13.29,12.98,345455.6
20170417,12.75,12.56,12.84,12.49,339100.0
20170418,12.6,12.16,12.72,12.14,250102.93
20170419,12.15,12.23,12.29,12.01,280047.32
20170420,12.21,12.27,12.34,11.75,386285.77
20170421,12.2,12.21,12.29,12.12,166110.47
20170424,12.19,11.96,12.19,11.84,201818.36
20170425,12.03,11.9,12.13,11.9,191254.8
20170426,11.88,12.26,12.79,11.81,440630.08
20170427,12.15,12.38,12.45,11.96,410712.89
20170428,12.31,12.3,12.36,12.23,198931.14
20170502,12.25,12.34,12.37,12.21,175789.98
20170503,12.33,12.32,12.44,12.22,202796.02
20170504,12.27,12.11,12.36,12.03,236511.88
20170505,12.05,11.88,12.31,11.8,289481.44
20170508,11.7,11.4,11.79,11.39,224442.99
20170509,11.41,11.57,11.67,11.4,206196.09
20170510,11.54,11.61,12.15,11.5,437575.42
20170511,11.45,11.71,11.75,11.28,323699.22
20170512,11.62,11.8,11.98,11.6,325338.08
20170515,11.73,11.77,11.94,11.72,227040.48
20170516,11.73,11.94,11.95,11.51,295781.26
20170517,11.89,11.86,12.07,11.84,274755.22
20170518,11.7,11.51,11.78,11.47,235692.98
20170519,11.48,11.46,11.61,11.42,116646.59
20170522,11.46,10.91,11.46,10.9,235343.42
20170523,10.93,10.7,11.05,10.63,200694.87
20170524,10.7,10.89,10.95,10.63,159862.09
20170525,10.8,11.34,11.59,10.7,439641.36
20170526,11.25,11.13,11.37,11.12,216986.66
20170531,11.5,11.24,11.64,11.23,305015.99
20170601,11.27,11.59,11.88,11.22,606348.31
20170602,11.65,11.97,11.99,11.48,635232.53
