date,open,close,high,low,volume
2016-12-26,19.49,19.49,19.5,19.14,47029.06
2016-12-27,19.47,19.54,19.7,19.32,36616.72
2016-12-28,19.53,19.6,19.67,19.49,42032.85
2016-12-29,19.59,19.37,19.59,19.35,40563.12
2016-12-30,19.45,19.56,19.58,19.38,34727.77
2017-01-03,19.57,19.86,19.98,19.5,89832.35
2017-01-04,19.88,19.92,19.96,19.78,35685.4
2017-01-05,19.95,19.95,20.14,19.83,66160.56
2017-01-06,19.99,19.99,20.07,19.83,50785.59
2017-01-09,20.3,20.41,20.62,20.22,183460.2
2017-01-10,20.43,20.46,20.93,20.38,143650.25
2017-01-11,20.41,20.44,20.69,20.35,84669.79
2017-01-12,20.43,20.21,20.77,20.2,91219.85
2017-01-13,20.2,20.33,20.42,20.05,118803.73
2017-01-16,20.28,20.7,20.76,20.0,193859.91
2017-01-17,20.67,20.68,20.8,20.4,90482.92
2017-01-18,20.7,21.12,21.25,20.6,171167.12
2017-01-19,21.36,20.92,21.47,20.88,149817.19
2017-01-20,21.08,21.6,21.68,21.0,155816.09
2017-01-23,21.47,21.5,21.85,21.22,136303.89
2017-01-24,21.38,21.17,21.49,21.04,91578.01
2017-01-25,21.16,21.9,22.0,21.07,174710.0
2017-01-26,21.92,21.91,22.02,21.63,124199.92
2017-02-03,21.91,21.76,21.91,21.52,73283.81
2017-02-06,21.76,21.67,22.2,21.64,148873.97
2017-02-07,21.67,21.7,21.87,21.53,105091.66
2017-02-08,21.61,21.5,21.68,21.23,161778.84
2017-02-09,21.47,21.23,21.5,21.08,240309.38
2017-02-10,21.28,21.26,21.4,21.13,163905.16
2017-02-13,21.25,21.36,21.51,21.23,154934.45
2017-02-14,21.39,21.43,21.57,21.34,118140.18
2017-02-15,21.43,21.19,21.48,21.16,138218.77
2017-02-16,21.19,21.1,21.28,21.01,124153.75
2017-02-17,21.14,20.97,21.35,20.95,126708.85
2017-02-20,21.04,21.62,21.64,21.0,194039.06
2017-02-21,21.63,21.5,21.85,21.41,140269.34
2017-02-22,21.56,21.68,21.82,21.41,131569.47
2017-02-23,21.64,22.19,22.28,21.6,215172.33
2017-02-24,22.21,22.01,22.27,21.73,147219.25
2017-02-27,22.01,21.73,22.15,21.72,105603.73
2017-02-28,21.72,21.68,21.78,21.35,135306.53
2017-03-01,21.62,21.69,21.78,21.53,108184.73
2017-03-02,21.71,21.55,21.73,21.48,56889.91
2017-03-03,21.49,21.35,21.49,21.23,61931.33
2017-03-06,21.35,21.4,21.46,21.24,83071.66
2017-03-07,21.37,21.61,21.68,21.28,81309.47
2017-03-08,21.61,21.62,21.76,21.54,68675.24
2017-03-09,21.68,21.45,21.73,21.31,57183.61
2017-03-10,21.45,21.46,21.64,21.19,63619.15
2017-03-13,21.47,21.57,21.68,21.18,69976.26
2017-03-14,21.64,21.84,21.85,21.55,86760.95
2017-03-15,21.86,21.92,21.94,21.7,90933.99
2017-03-16,21.92,21.86,21.99,21.72,95997.84
2017-03-17,21.84,21.63,21.85,21.5,75561.09
2017-03-20,21.61,21.72,21.75,21.45,82458.54
2017-03-21,21.66,22.64,22.77,21.63,263136.66
2017-03-22,22.3,23.0,23.42,22.3,332530.47
2017-03-23,23.11,23.22,23.55,22.9,204542.12
2017-03-24,23.3,23.03,23.3,22.83,142246.56
2017-03-27,22.99,22.64,23.21,22.52,144599.05
2017-03-28,22.67,23.05,23.07,22.57,92903.16
2017-03-29,23.08,23.01,23.22,22.66,99174.26
2017-03-30,22.93,23.18,23.25,22.68,112085.94
