trade_date,open,close,high,low,vol
20140901,12.98,13.07,13.11,12.96,171574.13
20140902,13.09,13.89,14.04,13.09,762738.9
20140903,13.81,13.86,13.97,13.69,338280.98
20140904,13.81,13.91,14.1,13.75,310045.12
20140905,13.94,13.92,14.04,13.77,281185.96
20140909,13.99,14.12,14.38,13.99,317416.84
20140910,14.19,14.14,14.3,14.04,257833.62
20140911,14.13,13.79,14.21,13.74,342683.4
20140912,13.79,14.0,14.11,13.79,271748.27
20140915,13.99,14.21,14.25,13.86,295449.3
20140916,14.23,13.9,14.46,13.88,385665.65
20140917,14.0,13.96,14.03,13.77,176433.03
20140918,13.94,14.11,14.12,13.9,160437.52
20140919,14.1,14.59,14.75,14.08,360714.21
20140922,14.64,14.57,15.06,14.5,355427.69
20140923,14.5,14.77,14.87,14.39,268334.74
20140924,14.7,15.02,15.21,14.69,380562.03
20140925,15.05,14.87,15.15,14.82,198889.43
20140926,14.79,14.75,14.83,14.58,182556.32
20140929,14.76,14.7,14.88,14.54,235410.4
20140930,14.7,14.85,15.01,14.6,218142.27
20141008,14.9,15.04,15.08,14.75,239974.05
20141009,15.04,14.89,15.28,14.85,291952.45
20141010,14.85,14.46,14.85,14.36,392194.54
20141013,14.43,14.47,14.64,14.25,242052.13
20141014,14.45,14.55,14.59,14.38,213533.74
20141015,14.65,15.0,15.26,14.6,666483.73
20141016,15.01,15.09,15.87,14.86,732203.37
20141017,15.14,15.06,15.27,14.61,342751.04
20141020,15.12,15.26,15.55,15.12,287103.7
20141021,15.15,14.77,15.17,14.76,257096.51
20141022,14.68,14.45,14.85,14.43,183189.01
20141023,14.43,14.08,14.49,13.93,257618.59
20141024,14.09,14.03,14.21,13.97,106507.46
20141027,14.0,14.14,14.22,13.87,119780.43
20141028,14.15,14.42,14.44,14.15,164940.6
20141029,14.48,14.44,14.56,14.3,214743.61
20141030,14.53,14.69,14.83,14.49,291741.24
20141031,14.62,14.69,14.74,14.46,259877.17
20141103,14.71,14.69,14.84,14.58,240066.43
20141104,14.65,14.4,14.65,14.3,210366.49
20141105,14.39,14.42,14.53,14.29,114496.13
20141106,14.49,14.42,14.49,14.32,117095.66
20141107,14.45,14.43,14.66,14.32,221576.01
20141110,14.44,14.75,14.76,14.43,250403.74
20141111,14.85,14.43,14.89,14.22,314479.81
20141112,14.44,14.44,14.45,14.21,299678.8
20141113,14.39,14.27,14.39,14.15,218741.04
20141114,14.18,14.35,14.43,14.16,147500.15
20141117,14.65,14.48,14.7,14.38,242159.81
20141118,14.5,14.51,14.59,14.33,134902.29
20141119,14.52,14.57,14.74,14.5,298121.48
20141120,14.5,14.39,14.52,14.34,134195.62
20141121,14.34,14.56,14.59,14.34,192573.67
20141124,14.65,14.69,14.78,14.56,375049.61
20141125,14.75,15.04,15.08,14.68,377382.1
