trade_date,open,close,high,low,vol
20161027,17.27,20.72,20.72,17.27,3798.56
20161028,22.79,22.79,22.79,22.79,2636.24
20161031,25.07,25.07,25.07,25.07,79579.39
20161101,26.5,27.58,27.58,26.18,955216.01
20161102,28.21,29.06,30.29,27.86,1401002.39
20161103,28.0,27.76,28.49,27.6,799483.34
20161104,27.8,26.93,27.98,26.66,636671.11
20161107,26.67,26.76,27.16,26.21,363544.94
20161108,26.86,26.72,26.93,26.47,316659.44
20161109,26.5,25.75,26.59,25.51,459969.0
20161110,26.09,26.73,27.2,25.62,634739.02
20161111,26.5,26.57,26.87,26.25,440952.47
20161114,26.45,26.99,27.79,26.3,522526.96
20161115,26.78,26.67,26.79,26.5,259978.67
20161116,26.77,26.53,26.91,26.5,221793.18
20161117,26.4,26.05,26.5,25.92,232118.52
20161118,26.01,25.59,26.02,25.56,254911.89
20161121,25.52,25.45,25.8,25.31,190883.61
20161122,25.38,25.53,25.6,25.33,181148.35
20161123,25.54,25.45,25.94,25.38,231900.06
20161124,25.36,24.75,25.37,24.71,283867.13
20161125,24.75,24.63,24.97,24.37,148421.6
20161128,24.64,24.76,24.96,24.52,147528.74
20161129,24.62,23.95,24.64,23.94,234902.92
20161130,23.92,23.29,23.95,23.23,174816.05
20161201,23.3,23.46,23.65,23.3,112145.41
20161202,23.4,23.16,23.46,23.12,121295.88
20161205,23.1,23.33,23.35,22.93,95852.03
20161206,23.27,23.45,23.62,23.24,96436.09
20161207,23.39,23.5,23.52,23.16,91557.77
20161208,23.5,24.01,24.29,23.45,279021.36
20161209,23.88,23.97,24.27,23.75,187674.12
20161212,23.85,22.75,24.24,22.7,201284.86
20161213,22.58,22.32,22.7,21.81,170340.98
20161214,22.3,22.15,22.49,22.12,106065.53
20161215,22.09,22.24,22.33,21.99,96405.35
20161216,22.14,22.16,22.29,22.01,85752.43
20161219,22.14,21.77,22.22,21.74,83660.11
20161220,21.7,21.54,21.88,21.41,79941.03
20161221,21.63,21.83,21.94,21.5,99581.99
20161222,21.75,21.61,21.77,21.51,63103.54
20161223,21.53,21.38,21.75,21.37,69861.25
20161226,21.21,21.45,21.48,20.82,92941.61
20161227,21.36,21.21,21.42,21.18,52299.11
20161228,21.29,21.03,21.29,20.98,49260.0
20161229,21.03,21.01,21.23,20.95,48790.56
20161230,21.01,20.95,21.13,20.9,59576.98
20170103,20.95,21.13,21.25,20.94,61949.19
20170104,21.15,21.31,21.32,21.12,79543.56
20170105,21.33,21.2,21.33,21.18,59932.24
20170106,21.17,20.88,21.23,20.85,83666.93
20170109,20.82,20.94,20.97,20.73,52526.55
20170110,20.88,20.78,20.93,20.77,49563.06
20170111,20.81,20.29,20.81,20.28,96443.73
20170112,20.27,19.96,20.33,19.93,71985.18
20170113,19.97,19.64,19.99,19.52,87506.52
20170116,19.53,19.63,19.98,19.17,116279.8
20170117,19.5,19.72,19.78,19.23,86290.84
20170118,19.6,19.38,19.68,19.37,62287.72
