date,open,close,high,low,volume
2016-12-26,21.21,21.45,21.48,20.82,92941.61
2016-12-27,21.36,21.21,21.42,21.18,52299.11
2016-12-28,21.29,21.03,21.29,20.98,49260.0
2016-12-29,21.03,21.01,21.23,20.95,48790.56
2016-12-30,21.01,20.95,21.13,20.9,59576.98
2017-01-03,20.95,21.13,21.25,20.94,61949.19
2017-01-04,21.15,21.31,21.32,21.12,79543.56
2017-01-05,21.33,21.2,21.33,21.18,59932.24
2017-01-06,21.17,20.88,21.23,20.85,83666.93
2017-01-09,20.82,20.94,20.97,20.73,52526.55
2017-01-10,20.88,20.78,20.93,20.77,49563.06
2017-01-11,20.81,20.29,20.81,20.28,96443.73
2017-01-12,20.27,19.96,20.33,19.93,71985.18
2017-01-13,19.97,19.64,19.99,19.52,87506.52
2017-01-16,19.53,19.63,19.98,19.17,116279.8
2017-01-17,19.5,19.72,19.78,19.23,86290.84
2017-01-18,19.6,19.38,19.68,19.37,62287.72
2017-01-19,19.3,19.45,19.69,19.04,85738.78
2017-01-20,19.36,19.74,19.86,19.32,92884.31
2017-01-23,19.7,19.76,19.93,19.67,78180.31
2017-01-24,19.77,19.69,19.78,19.62,39940.88
2017-01-25,19.63,19.7,19.75,19.6,32832.3
2017-01-26,19.68,20.15,20.24,19.68,116835.39
2017-02-03,20.17,19.89,20.17,19.87,42005.27
2017-02-06,19.91,20.1,20.11,19.87,46206.17
2017-02-07,20.08,19.92,20.12,19.84,55241.59
2017-02-08,19.88,20.1,20.15,19.67,99327.54
2017-02-09,20.06,20.11,20.19,20.01,72270.23
2017-02-10,20.18,20.53,20.77,20.12,206900.94
2017-02-13,20.5,21.24,21.86,20.5,298169.62
2017-02-14,21.27,21.03,21.35,20.8,157536.89
2017-02-15,20.95,21.64,22.18,20.93,429415.94
2017-02-16,21.55,21.93,22.22,21.44,289717.94
2017-02-17,21.72,21.23,22.12,21.2,248864.59
2017-02-20,21.12,23.13,23.26,21.11,575776.12
2017-02-21,23.15,22.61,23.28,22.4,379094.5
2017-02-22,22.5,22.25,22.5,21.93,265559.44
2017-02-23,22.12,22.29,22.41,21.91,173120.48
2017-02-24,22.13,22.34,22.44,22.03,150044.23
2017-02-27,22.28,21.81,22.28,21.8,165540.14
2017-02-28,21.78,22.95,23.16,21.72,435407.69
2017-03-01,22.72,22.59,23.22,22.53,289128.47
2017-03-02,22.63,23.14,23.3,22.58,382817.62
2017-03-03,22.9,22.57,22.97,22.48,240592.39
2017-03-06,22.5,22.67,22.98,22.21,168114.58
2017-03-07,22.58,22.98,23.0,22.53,202133.97
2017-03-08,22.86,22.81,23.18,22.63,198496.12
2017-03-09,22.66,22.49,22.9,22.33,161020.98
2017-03-10,22.38,22.26,22.68,22.24,128576.28
2017-03-13,22.1,22.58,22.61,21.83,161774.45
2017-03-14,22.47,22.39,22.78,22.31,90287.74
2017-03-15,22.3,22.2,22.52,22.16,79055.9
2017-03-16,22.26,22.79,22.98,22.26,275644.88
2017-03-17,22.68,22.32,22.82,22.27,171837.48
2017-03-20,22.31,22.55,22.56,22.18,108772.39
2017-03-21,22.4,22.57,22.6,22.37,80951.06
2017-03-22,22.37,21.92,22.49,21.88,168665.41
2017-03-23,21.93,21.88,22.12,21.51,126635.96
2017-03-24,21.79,21.83,21.92,21.51,101183.0
2017-03-27,21.78,21.99,22.24,21.72,103250.29
2017-03-28,22.0,21.95,22.13,21.81,57302.7
2017-03-29,21.92,21.41,22.0,21.4,99389.76
2017-03-30,21.4,20.64,21.48,20.61,137315.94
2017-03-31,21.0,22.7,22.7,20.8,274030.53
2017-04-05,22.8,22.93,23.18,22.3,502060.69
2017-04-06,22.63,22.72,22.78,22.32,241008.48
2017-04-07,22.58,22.7,23.18,22.58,266712.53
2017-04-10,22.47,22.11,22.62,21.93,225702.36
2017-04-11,21.96,22.77,22.91,21.84,271033.97
2017-04-12,22.52,22.08,22.7,22.01,187944.05
2017-04-13,22.0,21.84,22.34,21.78,127318.26
2017-04-14,21.71,21.48,21.89,21.45,96339.03
2017-04-17,21.11,21.04,21.36,20.7,115343.28
2017-04-18,21.16,20.92,21.18,20.85,67996.96
2017-04-19,21.18,21.37,21.65,21.08,140071.86
2017-04-20,21.15,20.89,21.3,20.75,91965.7
2017-04-21,20.95,21.08,21.37,20.93,77401.65
2017-04-24,21.03,21.06,21.36,20.5,91695.35
2017-04-25,21.18,21.31,21.65,20.91,111168.78
2017-04-26,21.36,21.38,21.64,21.19,108086.08
2017-04-27,21.22,21.3,21.38,20.92,104046.95
2017-04-28,21.2,21.38,21.47,21.16,90007.96
2017-05-02,21.25,21.11,21.29,20.95,77163.08
2017-05-03,21.05,21.45,21.45,20.98,110698.93
2017-05-04,21.33,21.68,21.98,21.07,174828.98
2017-05-05,21.5,21.6,22.08,21.42,162657.3
2017-05-08,21.5,21.59,22.0,21.4,118828.86
2017-05-09,21.6,22.85,23.36,21.6,445925.88
2017-05-10,22.59,23.22,24.44,22.42,606241.06
2017-05-11,22.85,22.62,23.18,22.21,346318.97
2017-05-12,22.55,23.7,23.8,22.52,451968.12
2017-05-15,23.46,23.56,23.99,23.26,296820.31
2017-05-16,23.37,23.3,23.45,22.68,275222.25
2017-05-17,23.1,22.85,23.15,22.62,253890.41
2017-05-18,22.66,22.06,22.98,21.9,287688.09
2017-05-19,21.96,21.62,22.18,21.48,207824.0
2017-05-22,21.51,21.56,21.88,21.23,126776.87
2017-05-23,21.56,21.68,22.1,21.43,173183.42
2017-05-24,21.49,20.54,21.49,20.0,227917.95
2017-05-25,20.52,21.11,21.2,20.4,203217.19
