trade_date,open,close,high,low,vol
20140901,10.24,10.3,10.33,10.17,487782.16
20140902,10.35,10.45,10.49,10.24,788004.96
20140903,10.47,10.5,10.59,10.43,766928.78
20140904,10.5,10.55,10.55,10.38,628158.51
20140905,10.55,10.57,10.64,10.5,597878.09
20140909,10.55,10.46,10.58,10.42,566697.59
20140910,10.4,10.33,10.41,10.31,531593.32
20140911,10.33,10.37,10.55,10.3,713461.24
20140912,10.37,10.37,10.38,10.27,408654.37
20140915,10.33,10.31,10.33,10.25,515418.35
20140916,10.32,10.25,10.46,10.24,828340.49
20140917,10.3,10.26,10.35,10.2,556747.97
20140918,10.21,10.33,10.46,10.18,768309.14
20140919,10.3,10.38,10.4,10.26,570754.19
20140922,10.33,10.06,10.34,10.02,790191.66
20140923,10.06,10.1,10.14,10.05,462158.0
20140924,10.07,10.28,10.3,10.04,760552.9
20140925,10.32,10.18,10.33,10.15,677167.32
20140926,10.16,10.12,10.17,10.06,453633.32
20140929,10.14,10.12,10.19,10.09,605358.71
20140930,10.14,10.14,10.16,10.1,483982.44
20141008,10.17,10.26,10.26,10.14,674687.17
20141009,10.26,10.2,10.29,10.16,662393.6
20141010,10.16,10.16,10.2,10.13,659349.04
20141013,10.12,10.1,10.14,10.04,519875.41
20141014,10.09,10.12,10.2,10.07,575883.34
20141015,10.11,10.16,10.18,10.02,597659.83
20141016,10.1,10.2,10.35,10.08,1323735.49
20141017,10.2,10.12,10.22,10.06,700511.15
20141020,10.15,10.17,10.19,10.09,611170.48
20141021,10.14,10.09,10.16,10.07,486323.22
20141022,10.08,10.1,10.19,10.06,559460.11
20141023,10.12,10.24,10.34,10.12,1585479.72
20141024,10.33,10.18,10.35,10.15,820989.16
20141027,10.1,10.02,10.13,9.98,729568.79
20141028,10.05,10.17,10.19,10.05,530650.97
20141029,10.19,10.3,10.38,10.14,1065276.2
20141030,10.31,10.43,10.55,10.21,1520633.17
20141031,10.5,11.03,11.35,10.46,3593084.0
20141103,11.16,11.11,11.26,10.98,1916834.67
20141104,11.15,10.85,11.18,10.78,1318992.07
20141105,10.85,10.82,10.95,10.66,1285876.81
20141106,10.82,10.84,10.9,10.74,645123.85
20141107,10.81,10.91,11.38,10.77,2234369.24
20141110,11.05,11.14,11.25,10.86,1621348.45
20141111,11.11,11.27,11.64,11.07,2981390.88
20141112,11.19,11.2,11.21,10.99,1389462.63
20141113,11.18,11.05,11.36,11.03,1340384.27
20141114,11.0,10.93,11.01,10.8,901526.61
20141117,10.95,10.76,10.99,10.71,889594.48
20141118,10.74,10.61,10.81,10.56,930296.46
20141119,10.6,10.63,10.66,10.54,591656.77
20141120,10.58,10.63,10.69,10.5,683544.63
20141121,10.62,10.8,10.86,10.5,1146731.98
20141124,10.61,10.78,10.95,10.52,2227368.51
20141125,10.75,10.98,11.02,10.69,1567802.67
20141126,10.99,11.21,11.37,10.92,2184918.65
20141127,11.35,11.31,11.51,11.12,2103856.72
20141128,11.27,12.44,12.44,11.18,4844839.36
20141201,12.6,12.19,13.04,12.15,4465213.64
20141202,12.14,13.12,13.4,12.08,3490411.43
20141203,13.12,13.1,13.89,12.71,3997530.09
20141204,13.14,13.96,13.97,12.9,3450180.8
20141205,14.05,14.53,15.23,13.52,4413697.2
20141208,14.21,15.23,15.5,14.0,3928342.53
20141209,14.96,13.71,15.53,13.71,4045420.11
20141210,13.6,14.19,14.36,13.02,3527844.3
20141211,13.81,13.92,14.58,13.69,2237995.66
20141212,13.9,13.94,14.2,13.68,1643909.07
20141215,13.75,13.58,13.75,13.27,1800936.58
20141216,13.5,14.39,14.39,13.44,2469072.93
20141217,14.4,15.36,15.67,14.2,4400166.16
20141218,15.41,14.89,15.55,14.6,2470250.9
20141219,14.82,15.0,15.19,14.44,1935405.82
20141222,14.9,15.34,16.16,14.81,3467391.24
20141223,14.99,14.75,15.28,14.5,1797850.79
20141224,14.74,14.07,14.85,13.68,2010271.02
20141225,14.35,14.69,14.75,14.04,1997275.85
20141226,14.61,15.1,15.18,14.52,2437073.35
20141229,15.61,14.92,16.05,14.75,2586148.17
20141230,14.93,15.5,15.59,14.87,2366078.38
20141231,15.61,15.84,15.88,15.3,2400065.71
20150105,15.99,16.02,16.28,15.6,2860436.43
20150106,15.85,15.78,16.39,15.55,2166421.4
20150107,15.56,15.48,15.83,15.3,1700120.67
20150108,15.5,14.96,15.57,14.9,1407714.21
20150109,14.9,15.08,15.87,14.71,2508500.23
20150112,14.87,14.77,15.05,14.5,1553290.86
20150113,14.65,14.68,14.9,14.61,816874.77
20150114,14.78,14.81,15.2,14.7,1263029.64
20150115,14.85,15.35,15.35,14.71,1242170.32
20150116,15.4,15.37,15.62,15.18,1555846.33
20150119,14.01,13.83,14.57,13.83,2137123.66
20150120,13.83,13.83,14.06,13.56,1491018.11
20150121,13.88,14.42,14.6,13.75,1940530.37
20150122,14.34,14.3,14.52,14.16,1255016.11
20150123,14.36,14.4,14.63,14.3,1459181.92
20150126,14.36,14.34,14.44,14.16,1057605.8
20150127,14.35,13.99,14.37,13.83,1339494.66
20150128,13.87,14.06,14.3,13.8,1240877.55
20150129,13.82,13.9,14.01,13.75,1016753.29
20150130,13.93,13.93,14.12,13.76,930116.69
20150202,13.6,13.63,13.8,13.55,860932.16
20150203,13.78,13.95,13.99,13.62,883349.14
20150204,14.0,13.71,14.04,13.7,807623.11
20150205,14.3,13.79,14.43,13.76,1913729.16
20150206,13.69,13.51,13.95,13.4,1030408.56
20150209,13.5,13.52,13.68,13.22,946586.28
20150210,13.49,13.77,13.82,13.42,724875.37
20150211,13.78,13.73,13.85,13.68,554349.51
20150212,13.75,13.86,13.9,13.62,608715.68
20150213,13.93,13.95,14.18,13.84,887743.1
20150216,13.95,13.92,14.01,13.73,721202.39
20150217,13.96,13.99,14.11,13.93,680491.59
20150225,14.04,13.8,14.05,13.76,577392.33
20150226,13.8,14.07,14.08,13.6,1025544.24
20150227,14.06,13.99,14.16,13.96,793570.14
