date,open,close,high,low,volume
2017-01-09,9.13,9.15,9.17,9.11,361081.56
2017-01-10,9.15,9.15,9.16,9.14,241053.95
2017-01-11,9.14,9.14,9.17,9.13,303430.88
2017-01-12,9.13,9.15,9.17,9.13,428006.75
2017-01-13,9.14,9.16,9.19,9.12,434301.38
2017-01-16,9.15,9.14,9.16,9.07,683165.81
2017-01-17,9.12,9.15,9.16,9.1,545552.38
2017-01-18,9.14,9.17,9.19,9.13,574269.38
2017-01-19,9.15,9.18,9.24,9.15,437712.88
2017-01-20,9.17,9.22,9.23,9.17,393328.56
2017-01-23,9.22,9.22,9.26,9.2,420299.31
2017-01-24,9.23,9.27,9.28,9.2,470244.09
2017-01-25,9.27,9.26,9.28,9.25,304401.97
2017-01-26,9.27,9.33,9.34,9.26,420712.56
2017-02-02,9.45,10.26,10.26,9.33,19345.0
2017-02-03,9.34,9.26,9.36,9.23,315472.25
2017-02-06,9.26,9.31,9.32,9.26,516786.12
2017-02-07,9.31,9.3,9.32,9.27,396884.97
2017-02-08,9.29,9.3,9.3,9.24,360272.41
2017-02-09,9.3,9.31,9.33,9.28,342855.12
2017-02-10,9.32,9.33,9.36,9.31,482743.25
2017-02-13,9.34,9.41,9.44,9.33,638364.75
2017-02-14,9.41,9.4,9.42,9.37,362404.59
2017-02-15,9.4,9.45,9.54,9.39,756613.06
2017-02-16,9.45,9.46,9.5,9.42,411161.12
2017-02-17,9.46,9.39,9.49,9.37,423774.97
2017-02-20,9.4,9.56,9.58,9.4,898755.38
2017-02-21,9.55,9.57,9.62,9.54,646584.19
2017-02-22,9.57,9.57,9.57,9.5,462966.12
2017-02-23,9.55,9.51,9.57,9.48,335327.81
2017-02-24,9.5,9.5,9.54,9.48,332500.12
2017-02-27,9.5,9.43,9.5,9.42,407341.12
2017-02-28,9.43,9.48,9.51,9.42,369719.69
2017-03-01,9.49,9.49,9.55,9.47,346993.72
2017-03-02,9.51,9.43,9.54,9.42,403628.72
2017-03-03,9.41,9.4,9.43,9.36,342655.09
2017-03-06,9.4,9.45,9.46,9.39,404511.38
2017-03-07,9.44,9.45,9.46,9.4,294672.81
2017-03-08,9.43,9.42,9.45,9.4,244438.41
2017-03-09,9.41,9.38,9.43,9.36,378169.91
2017-03-10,9.38,9.4,9.41,9.36,390182.25
2017-03-13,9.39,9.44,9.45,9.37,545304.44
2017-03-14,9.43,9.44,9.46,9.41,404484.38
2017-03-15,9.42,9.48,9.48,9.42,546560.88
2017-03-16,9.48,9.52,9.53,9.45,635953.81
2017-03-17,9.45,9.31,9.46,9.3,1583647.0
2017-03-20,9.29,9.25,9.31,9.22,715021.75
2017-03-21,9.25,9.24,9.26,9.2,554648.75
2017-03-22,9.2,9.16,9.22,9.14,566123.62
2017-03-23,9.16,9.2,9.24,9.15,433588.28
2017-03-24,9.2,9.19,9.24,9.16,710827.81
2017-03-27,9.12,9.14,9.19,9.08,985012.06
2017-03-28,9.16,9.12,9.17,9.1,481372.75
2017-03-29,9.13,9.11,9.15,9.09,601140.69
2017-03-30,9.12,9.08,9.12,9.06,687285.5
2017-03-31,9.08,9.17,9.18,9.08,633121.19
2017-04-05,9.16,9.21,9.22,9.15,499150.09
2017-04-06,9.2,9.2,9.22,9.17,434391.47
2017-04-07,9.19,9.2,9.22,9.17,514844.75
2017-04-10,9.2,9.18,9.21,9.17,401343.91
2017-04-11,9.17,9.15,9.19,9.09,612437.94
2017-04-12,9.16,9.12,9.17,9.1,455336.53
2017-04-13,9.11,9.12,9.14,9.1,357442.56
2017-04-14,9.11,9.08,9.12,9.06,490500.47
2017-04-17,9.08,9.1,9.11,9.05,531892.19
2017-04-18,9.09,9.05,9.1,9.05,335376.97
2017-04-19,9.03,8.91,9.04,8.9,799668.56
2017-04-20,8.9,8.92,8.94,8.89,437630.0
2017-04-21,8.92,8.97,8.99,8.9,325408.16
2017-04-24,8.97,8.93,8.98,8.89,394995.28
2017-04-25,8.93,9.0,9.01,8.93,377933.38
2017-04-26,9.0,8.99,9.01,8.96,382147.03
2017-04-27,8.97,8.97,8.98,8.91,387392.56
2017-04-28,8.96,8.99,8.99,8.92,286446.38
2017-05-02,8.96,8.94,8.96,8.9,311026.09
2017-05-03,8.92,8.91,8.93,8.89,280310.75
2017-05-04,8.89,8.74,8.89,8.72,696517.06
2017-05-05,8.74,8.63,8.76,8.58,623700.81
2017-05-08,8.6,8.57,8.62,8.54,460089.88
2017-05-09,8.56,8.64,8.64,8.55,324194.47
2017-05-10,8.63,8.67,8.8,8.62,573077.69
2017-05-11,8.65,8.7,8.72,8.6,503643.56
2017-05-12,8.68,8.9,8.9,8.64,917968.19
2017-05-15,8.89,8.86,8.95,8.81,536578.19
2017-05-16,8.84,8.84,8.85,8.73,524872.31
2017-05-17,8.81,8.77,8.81,8.75,417338.0
2017-05-18,8.72,8.73,8.77,8.71,227401.12
2017-05-19,8.74,8.69,8.76,8.68,294270.84
2017-05-22,8.68,8.68,8.73,8.61,679120.06
2017-05-23,8.67,8.79,8.84,8.64,800040.19
2017-05-24,8.78,8.81,8.83,8.68,532376.69
