trade_date,open,close,high,low,vol
20141229,7.0,8.4,8.4,7.0,5795.01
20141230,9.24,9.24,9.24,9.24,1428.0
20141231,10.16,10.16,10.16,10.16,1256.0
20150105,11.18,11.18,11.18,11.18,1018.01
20150106,12.3,12.3,12.3,12.3,13333.5
20150107,13.53,13.53,13.53,13.53,2293.0
20150108,14.88,14.88,14.88,14.88,4285.53
20150109,16.37,16.37,16.37,16.37,10589.25
20150112,18.01,18.01,18.01,18.01,27963.69
20150113,19.81,19.81,19.81,19.81,48790.9
20150114,21.79,21.79,21.79,21.79,1887530.4
20150115,21.67,23.97,23.97,21.11,7469778.82
20150116,23.74,23.68,24.92,23.23,4967085.69
20150119,21.6,21.31,22.56,21.31,3825088.96
20150120,22.0,23.18,23.29,21.66,4458665.06
20150121,23.2,24.11,25.2,22.5,4075936.24
20150122,23.71,23.85,24.1,23.22,2338869.52
20150123,24.14,23.6,24.85,23.21,2554174.57
20150126,23.14,22.93,23.29,22.13,2117007.4
20150127,22.8,22.21,23.0,21.96,1606413.69
20150128,22.02,22.3,22.93,21.9,1418588.42
20150129,21.9,21.85,22.45,21.41,1299864.35
20150130,22.02,21.09,22.23,21.01,1099745.02
20150202,20.1,20.4,20.85,20.08,927862.32
20150203,20.75,21.39,21.56,20.42,1198594.14
20150204,21.35,20.5,21.5,20.47,1180967.44
20150205,21.29,20.29,21.3,20.28,1047160.68
20150206,20.02,20.14,20.58,19.9,689311.84
20150209,20.0,20.78,21.16,19.96,1067786.83
20150210,20.6,20.6,20.94,20.3,868595.16
20150211,20.6,20.84,20.93,20.31,699711.88
20150212,20.8,21.26,21.45,20.51,825231.46
20150213,21.4,21.16,21.57,21.09,888997.77
20150216,21.09,21.04,21.2,20.84,601272.4
20150217,21.12,21.14,21.46,21.04,550282.86
20150225,21.07,20.47,21.07,20.46,525692.68
20150226,20.47,21.21,21.45,20.31,921573.21
20150227,21.09,21.07,21.35,21.0,669583.14
20150302,21.4,21.39,21.85,21.18,973370.85
20150303,21.23,20.54,21.24,20.51,856210.88
20150304,20.49,20.56,20.74,20.37,461863.21
20150305,20.46,20.69,20.75,20.35,533162.42
20150306,20.65,20.39,20.92,20.36,485072.15
20150309,19.99,19.79,19.99,19.34,748724.45
20150310,19.7,19.73,20.04,19.5,507858.23
20150311,19.71,19.49,20.0,19.46,428175.66
20150312,19.57,19.85,20.0,19.47,565719.71
20150313,20.08,19.93,20.35,19.83,471607.29
20150316,20.12,20.71,20.96,19.9,987002.11
20150317,21.1,21.24,21.44,20.77,1348996.33
20150318,21.35,21.65,21.65,21.35,1133252.52
20150319,21.77,21.5,21.77,21.35,892376.06
20150320,21.55,22.61,23.52,21.33,1751453.54
20150323,22.81,22.74,22.97,22.42,1159719.24
20150324,22.76,22.09,22.76,21.6,1090518.44
20150325,22.09,22.14,22.54,21.8,801631.74
20150326,21.99,22.08,22.78,21.8,869130.67
20150327,22.01,22.08,22.39,21.9,490477.68
