date,open,close,high,low,volume
2017-01-09,15.64,15.63,15.74,15.61,48659.69
2017-01-10,15.69,15.61,15.72,15.61,43870.18
2017-01-11,15.62,15.62,15.76,15.6,46186.56
2017-01-12,15.69,15.74,15.85,15.67,75408.31
2017-01-13,15.75,15.83,15.94,15.72,96689.55
2017-01-16,15.76,15.18,15.76,14.67,118653.69
2017-01-17,15.15,15.09,15.33,14.88,61062.19
2017-01-18,15.1,14.92,15.2,14.91,88525.04
2017-01-19,14.9,14.84,15.05,14.82,81764.8
2017-01-20,14.87,15.05,15.11,14.84,67085.29
2017-01-23,15.07,15.06,15.17,15.01,72445.29
2017-01-24,15.07,14.83,15.07,14.82,92604.42
2017-01-25,14.83,14.91,15.02,14.83,76910.47
2017-01-26,14.95,15.14,15.19,14.95,65484.7
2017-02-02,15.15,15.15,15.87,15.15,54.0
2017-02-03,15.16,14.94,15.19,14.94,53533.22
2017-02-06,15.07,14.97,15.07,14.91,68339.35
2017-02-07,14.97,14.83,14.98,14.79,76464.7
2017-02-08,14.82,15.15,15.18,14.79,118835.89
2017-02-09,15.09,15.09,15.28,15.07,93005.94
2017-02-10,15.15,15.19,15.32,15.11,104159.22
2017-02-13,15.23,15.38,15.54,15.16,137610.27
2017-02-14,15.49,15.35,15.49,15.29,73490.31
2017-02-15,15.32,15.21,15.44,15.21,90133.83
2017-02-16,15.21,15.32,15.45,15.17,89141.44
2017-02-17,15.39,15.4,15.93,15.38,245394.44
2017-02-20,15.43,15.61,15.62,15.34,126404.74
2017-02-21,15.63,15.6,15.76,15.5,110874.59
2017-02-22,15.56,15.52,15.58,15.38,76752.78
2017-02-23,15.5,15.33,15.54,15.29,89556.92
2017-02-24,15.3,15.4,15.43,15.26,111199.29
2017-02-27,15.35,15.21,15.35,15.19,77945.12
2017-02-28,15.21,15.25,15.36,15.18,76380.98
2017-03-01,15.24,15.24,15.35,15.22,85097.79
2017-03-02,15.29,15.22,15.48,15.21,129497.25
2017-03-03,15.18,15.1,15.2,15.07,79218.9
2017-03-06,15.12,15.25,15.3,15.1,77757.61
2017-03-07,15.25,15.25,15.3,15.19,59760.45
2017-03-08,15.25,15.15,15.29,15.11,59071.0
2017-03-09,15.18,15.03,15.22,14.98,75292.05
2017-03-10,15.02,15.0,15.1,14.98,52037.05
2017-03-13,15.0,15.07,15.08,14.9,54887.61
2017-03-14,15.07,15.03,15.16,15.01,51403.76
2017-03-15,15.03,15.01,15.07,14.94,53666.52
2017-03-16,15.05,15.35,15.35,15.05,181110.05
2017-03-17,15.35,15.09,15.4,15.09,106042.18
2017-03-20,15.02,15.01,15.1,14.92,119224.37
2017-03-21,15.02,14.9,15.05,14.86,98146.06
2017-03-22,14.86,14.81,14.93,14.8,85310.63
2017-03-23,14.85,14.85,14.98,14.79,90287.71
2017-03-24,14.84,15.09,15.09,14.83,134755.38
2017-03-27,15.07,14.99,15.14,14.98,80329.34
2017-03-28,14.99,14.92,15.08,14.91,63646.46
2017-03-29,14.85,14.82,14.99,14.81,89502.98
2017-03-30,14.8,14.61,14.88,14.53,108921.1
2017-03-31,14.65,14.58,14.66,14.53,72399.8
2017-04-05,14.65,14.85,14.86,14.6,86118.41
2017-04-06,14.85,14.78,14.89,14.72,64492.87
2017-04-07,14.7,14.81,14.85,14.7,67694.62
2017-04-10,14.76,14.81,14.92,14.75,75767.69
2017-04-11,14.78,14.88,14.9,14.62,93204.25
2017-04-12,14.93,14.81,15.04,14.74,118699.23
2017-04-13,14.81,14.8,14.85,14.74,47214.04
2017-04-14,14.79,14.57,14.81,14.55,67787.11
