trade_date,open,close,high,low,vol
20140929,63.79,63.79,63.79,63.79,389.79
20140930,70.17,70.17,70.17,70.17,1518.85
20141008,77.19,74.3,77.19,70.62,98540.96
20141009,72.9,72.75,74.15,71.51,41590.44
20141010,72.05,70.01,72.29,69.0,39726.81
20141013,68.3,68.09,68.5,65.6,49278.45
20141014,67.8,69.03,70.2,67.21,27178.0
20141015,69.0,69.82,70.65,68.5,21020.16
20141016,69.7,67.7,69.7,67.33,16937.72
20141017,67.7,69.25,70.29,67.13,17948.61
20141020,69.26,72.88,73.8,69.26,37587.64
20141021,72.88,72.16,74.33,71.61,19349.66
20141022,72.02,69.35,72.87,69.0,19517.51
20141023,69.01,67.9,69.55,67.3,15156.99
20141024,68.6,72.55,74.35,68.6,25229.95
20141027,73.6,74.15,74.5,72.49,30562.89
20141028,74.15,79.06,80.47,73.26,29287.49
20141029,79.4,78.5,81.98,77.78,29650.14
20141030,78.68,78.5,80.0,77.9,15996.04
20141031,78.03,76.25,79.08,74.65,19469.45
20141103,75.99,75.2,78.46,74.78,16454.34
20141104,75.8,74.0,76.5,73.88,13684.84
20141105,74.31,76.88,76.99,72.81,15540.11
20141106,77.5,77.61,78.55,76.5,21052.31
20141107,77.7,76.9,79.7,76.01,16583.2
20141110,77.13,74.32,77.2,73.85,20685.65
20141111,74.55,70.3,74.99,69.36,28803.47
20141112,70.1,70.0,71.99,69.5,20172.56
20141113,70.21,68.0,70.21,67.5,14149.34
20141114,67.96,68.89,70.3,67.33,9856.48
20141117,68.18,70.7,71.4,68.18,10879.39
20141118,70.11,70.0,71.98,69.42,16949.64
20141119,69.61,72.0,74.14,69.61,26109.32
20141120,72.0,72.4,72.51,70.7,11174.04
20141121,72.75,71.5,72.98,71.0,10164.32
20141124,71.76,69.8,71.9,69.47,23876.99
20141125,70.08,69.9,70.7,68.9,26388.0
20141126,69.91,70.5,71.2,69.16,23071.6
20141127,71.0,69.3,71.0,68.25,25157.79
20141128,69.61,69.4,69.68,67.01,37277.06
20141201,69.82,76.34,76.34,68.98,48173.9
20141202,76.3,81.0,82.88,75.1,55321.16
20141203,80.01,80.4,82.95,77.48,37842.09
20141204,79.77,86.7,88.0,79.77,37317.96
20141205,85.99,82.0,86.0,78.03,35452.72
20141208,80.48,77.1,80.76,76.34,38410.41
20141209,75.0,72.4,76.98,70.53,34312.47
20141210,72.4,75.5,76.49,72.28,22864.2
20141211,75.1,74.77,77.0,74.15,17912.81
20141212,75.0,80.97,81.0,75.0,27688.43
20141215,80.5,89.07,89.07,79.86,43673.28
20141216,91.75,85.78,91.8,84.66,28370.57
20141217,85.33,88.0,91.99,83.7,23872.67
20141218,87.29,84.95,88.44,84.51,20057.97
20141219,85.57,80.71,85.57,78.15,22332.31
20141222,79.77,72.64,79.77,72.64,35280.44
20141223,72.6,71.55,78.55,70.21,32527.0
20141224,72.75,72.77,73.58,69.86,23468.54
20141225,72.01,73.45,74.0,71.3,18914.52
20141226,73.57,72.0,73.57,71.03,20468.46
20141229,71.85,67.39,71.85,65.04,34769.98
20141230,67.4,64.8,67.68,63.81,30200.3
20141231,64.79,65.6,66.77,63.02,25006.02
20150105,65.33,63.0,65.33,60.45,32313.91
20150106,62.5,67.0,67.37,60.16,70677.29
20150107,65.74,63.91,65.98,63.69,36892.18
20150108,63.51,66.58,68.3,63.01,51608.17
20150109,67.0,69.06,70.48,66.18,42774.86
20150112,68.0,71.15,71.88,66.68,31449.44
20150113,70.5,73.83,75.6,70.18,35741.58
20150114,73.3,74.0,74.98,70.51,28941.82
20150115,73.48,72.0,74.58,72.0,15597.65
20150116,71.28,77.06,78.49,70.0,62027.89
20150119,73.56,74.39,79.39,72.58,43144.61
20150120,74.78,81.83,81.83,73.6,49396.49
20150121,83.0,82.5,84.63,79.0,49260.31
20150122,82.72,83.3,84.91,81.3,29030.89
20150123,82.83,78.09,83.0,77.3,38991.5
20150126,78.0,81.75,82.8,77.97,26354.78
20150127,81.3,83.01,84.16,78.52,21316.26
20150128,82.11,83.09,88.3,80.61,22363.56
20150129,81.53,80.82,82.94,80.5,17716.74
20150130,80.07,75.94,81.77,75.5,24827.33
20150202,74.61,77.0,77.88,73.69,19480.32
20150203,76.0,84.7,84.7,76.0,29622.17
20150204,87.0,85.2,88.88,84.01,43315.08
20150205,85.19,93.72,93.72,83.5,72009.09
20150206,96.49,99.0,103.06,94.47,64033.22
20150209,99.0,94.35,101.93,93.22,30619.71
20150210,94.2,96.0,97.25,91.11,31663.15
20150211,96.51,105.6,105.6,96.51,34150.02
20150212,106.55,105.5,109.6,100.0,37885.55
20150213,107.0,105.5,110.5,101.99,33722.63
20150216,105.0,108.39,110.5,103.33,28241.43
20150217,108.3,104.05,109.99,101.5,22389.25
20150225,104.0,98.99,107.88,95.0,41137.25
20150226,97.38,98.6,98.65,91.35,34974.41
